Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2024-01-02,PAYX.OQ,118.84,119.01,117.32,117.87,117.87,578442.0,42700056091.42,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42409626000.0,8.227689591618974,12.033147769833162,0.08310377460060601,4.520665742024965,26.073593299380256
2024-01-03,PAYX.OQ,118.46,118.48,116.79,116.84,116.84,469565.0,42779216893.14,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42039032000.0,8.155792414395188,11.927996822154125,0.08383637377758842,4.520665742024965,25.84575075167209
2024-01-04,PAYX.OQ,117.42,118.44,117.18,117.85,117.85,709299.0,42869172349.64,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42402430000.0,8.226293529925307,12.031106003858811,0.0831178779140724,4.520665742024965,26.06916917224029
2024-01-05,PAYX.OQ,117.49,118.61,117.45,117.98,117.98,477386.0,43077869008.72,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42449204000.0,8.235367930934135,12.04437748269209,0.08302629184754559,4.520665742024965,26.09792599865006
2024-01-08,PAYX.OQ,117.96,119.58,117.44,119.47,119.47,608864.0,43110252973.06,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42985306000.0,8.339374527112232,12.196489047781181,0.08199080867308471,4.520665742024965,26.42752347057741
2024-01-09,PAYX.OQ,118.55,118.82,117.65,118.67,118.67,596889.0,43218199520.86,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42697466000.0,8.283532059365603,12.114818408807173,0.08254354017168139,4.520665742024965,26.25055838497883
2024-01-10,PAYX.OQ,118.7,119.19,118.17,118.89,118.89,924721.0,43311753195.62,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42776622000.0,8.298888737995926,12.137277834525024,0.08239079747811785,4.520665742024965,26.29922378351844
2024-01-11,PAYX.OQ,118.97,119.23,117.78,119.14,119.14,1310678.0,43930646736.34,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42866572000.0,8.316339509166747,12.162799909204402,0.08221791096334927,4.520665742024965,26.354525372767995
2024-01-12,PAYX.OQ,119.98,120.31,118.79,119.72,119.72,503944.0,44182522014.54,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43075256000.0,8.356825298283054,12.22201112246056,0.08181959498975469,4.520665742024965,26.48282505982696
2024-01-16,PAYX.OQ,119.36,119.84,118.64,119.81,119.81,574634.0,44193316669.32,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43107638000.0,8.36310757590455,12.231199069345136,0.08175813297866147,4.520665742024965,26.502733631956804
2024-01-17,PAYX.OQ,119.36,120.335,119.36,120.11,120.11,926908.0,43858682371.14,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43215578000.0,8.384048501309536,12.261825558960389,0.08155392483701134,4.520665742024965,26.569095539056267
2024-01-18,PAYX.OQ,120.2,120.49,118.92,120.37,120.37,709030.0,43542039164.26,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43309126000.0,8.40219730332719,12.288368516626942,0.08137776781734178,4.520665742024965,26.626609191875808
2024-01-19,PAYX.OQ,121.03,122.75,119.83,122.09,122.09,569275.0,43516851636.44,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43927982000.0,8.522258608982442,12.463960390421065,0.08023132043716463,4.520665742024965,27.007084125912748
2024-01-22,PAYX.OQ,121.99,123.07,121.8,122.79,122.79,571536.0,43667976803.36,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44179842000.0,8.571120768260743,12.535422199523323,0.0797739385306086,4.520665742024965,27.1619285758115
2024-01-23,PAYX.OQ,122.64,123.24,122.56,122.82,122.82,644635.0,44049387938.92,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44190636000.0,8.573214860801242,12.538484848484847,0.07975445295695677,4.520665742024965,27.168564766521445
2024-01-24,PAYX.OQ,123.55,124.38,121.51,121.89,121.89,890932.0,43801110878.98,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43856022000.0,8.508297992045785,12.443542730677562,0.08036296588869825,4.520665742024965,26.962842854513102
2024-01-25,PAYX.OQ,121.84,123.07,120.5,121.01,121.01,750952.0,43574423128.6,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43539398000.0,8.446871277524494,12.353705027806152,0.08094737552411725,4.520665742024965,26.76818126035467
2024-01-26,PAYX.OQ,121.25,121.42,120.35,120.94,120.94,858969.0,43815503752.02,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43514212000.0,8.441985061596663,12.346558846895924,0.0809942278168797,4.520665742024965,26.752696815364793
2024-01-29,PAYX.OQ,120.57,121.45,120.48,121.36,121.36,695716.0,43139038719.14,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43665328000.0,8.471302357163644,12.38943593235728,0.08071392478719043,4.520665742024965,26.845603485304043
2024-01-30,PAYX.OQ,120.39,122.54,120.24,122.42,122.42,1200065.0,43966628918.94,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44046716000.0,8.545293626927927,12.497649528997842,0.08001504584359934,4.520665742024965,27.080082223722158
2024-01-31,PAYX.OQ,123.04,123.82,121.49,121.73,121.73,583399.0,43934244954.6,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43798454000.0,8.49712949849646,12.427208602882759,0.08046859370880992,4.520665742024965,26.927449837393386
2024-02-01,PAYX.OQ,121.78,121.78,119.24,121.1,121.1,441444.0,44168129141.5,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43571780000.0,8.453153555145988,12.362892974690727,0.08088721645064764,4.520665742024965,26.788089832484506
2024-02-02,PAYX.OQ,121.19,122.09,120.27,121.77,121.77,598233.0,44268879252.78,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43812846000.0,8.499921621883791,12.431292134831459,0.08044216073066791,4.520665742024965,26.936298091673315
2024-02-05,PAYX.OQ,121.32,121.32,119.45,119.89,119.89,570792.0,43934244954.6,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43136422000.0,8.368691822679212,12.239366133242537,0.08170357754753049,4.520665742024965,26.52043014051666
2024-02-06,PAYX.OQ,120.35,122.59,119.96,122.19,122.19,673770.0,43678771458.14,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43963962000.0,8.52923891745077,12.474169220292815,0.08016565931887577,4.520665742024965,27.02920476161257
2024-02-07,PAYX.OQ,122.95,123.17,121.7,122.1,122.1,599793.0,43977423573.72,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43931580000.0,8.522956639829275,12.464981273408238,0.08022474948544989,4.520665742024965,27.009296189482725
2024-02-08,PAYX.OQ,122.0,122.8,121.17,122.75,122.75,682365.0,44182522014.54,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44165450000.0,8.56832864487341,12.531338667574621,0.07979993411139251,4.520665742024965,27.153080321531572
2024-02-09,PAYX.OQ,123.01,123.22,121.85,123.03,123.03,528036.0,44394816891.88,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44266194000.0,8.587873508584732,12.559923391215525,0.0796183200209171,4.520665742024965,27.215018101491072
2024-02-12,PAYX.OQ,122.12,122.54,121.57,122.1,122.1,572661.0,44794219118.74,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43931580000.0,8.522956639829275,12.464981273408238,0.08022474948544989,4.520665742024965,27.009296189482725
2024-02-13,PAYX.OQ,121.65,121.79,120.36,121.39,121.39,487505.0,44412807983.18,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43676122000.0,8.473396449704142,12.392498581318804,0.08069397736364965,4.520665742024965,26.85223967601399
2024-02-14,PAYX.OQ,121.8,122.78,121.27,122.22,122.22,644352.0,44873379920.46,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43974756000.0,8.53133300999127,12.47723186925434,0.08014598193563599,4.520665742024965,27.035840952322513
2024-02-15,PAYX.OQ,122.6,123.17,122.42,122.79,122.79,425104.0,44848192392.64,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44179842000.0,8.571120768260743,12.535422199523323,0.0797739385306086,4.520665742024965,27.1619285758115
2024-02-16,PAYX.OQ,122.65,123.81,122.01,123.38,123.38,521444.0,44391218673.62,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44392124000.0,8.612304588223882,12.595654295766654,0.07939246159971981,4.520665742024965,27.29244032644045
2024-02-20,PAYX.OQ,123.38,124.51,123.38,124.49,124.49,444596.0,44222102415.4,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44791502000.0,8.68978601222233,12.708972307343092,0.07868456833619913,4.520665742024965,27.537979382708475
2024-02-21,PAYX.OQ,124.71,124.79,122.8,123.43,123.43,366303.0,44045789720.6599,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44410114000.0,8.615794742458046,12.60075871070253,0.07936030067385101,4.520665742024965,27.303500644290363
2024-02-22,PAYX.OQ,123.78,125.0,123.24,124.71,124.71,961422.0,44138704873.42,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44870658000.0,8.705142690852654,12.731431733060944,0.0785457614639839,4.520665742024965,27.586644781248083
2024-02-23,PAYX.OQ,125.0,125.17,124.58,124.64,124.64,446704.0,43998319170.43,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44845472000.0,8.700256474924823,12.72428555215072,0.07858987413489595,4.520665742024965,27.57116033625821
2024-02-26,PAYX.OQ,124.62,124.8,123.28,123.37,123.37,1117097.0,44037915137.94,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44388526000.0,8.61160655737705,12.59463341277948,0.07939889691313472,4.520665742024965,27.290228262870468
2024-02-27,PAYX.OQ,123.05,123.59,122.33,122.9,122.9,735058.0,43278392488.43,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44219420000.0,8.578799107575904,12.546651912382249,0.07970253793469023,4.520665742024965,27.186261275081307
2024-02-28,PAYX.OQ,122.9,123.37,122.3,122.41,122.41,763864.0,43458374158.93,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44043118000.0,8.544595596081095,12.496628646010667,0.0800215824865079,4.520665742024965,27.077870160152177
2024-02-29,PAYX.OQ,123.14,123.14,122.18,122.62,122.62,832234.0,43602359495.33,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44118676000.0,8.559254243864585,12.518067188741346,0.07988453687957453,4.520665742024965,27.124323495121804
2024-03-01,PAYX.OQ,122.11,122.65,121.44,122.23,122.23,607373.0,43490770859.6199,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43978354000.0,8.532031040838103,12.478252752241517,0.08013942495437641,4.520665742024965,27.038053015892498
2024-03-04,PAYX.OQ,122.95,124.34,122.3,122.34,122.34,513903.0,43785940799.24,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44017932000.0,8.539709380153264,12.489482465100442,0.08006736890774424,4.520665742024965,27.0623857151623
2024-03-05,PAYX.OQ,122.38,122.5,119.67,120.23,120.23,696638.0,44149503773.65,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43258754000.0,8.39242487147153,12.274076154806492,0.0814725269248393,4.520665742024965,26.595640301896058
2024-03-06,PAYX.OQ,120.12,121.38,119.64,120.73,120.73,786967.0,43962322836.33,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43438654000.0,8.427326413813173,12.325120304165248,0.08113511067815316,4.520665742024965,26.706243480395166
2024-03-07,PAYX.OQ,121.53,121.99,120.13,121.13,121.13,703180.0,43760743365.3699,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43582574000.0,8.455247647686488,12.365955623652251,0.0808671832921112,4.520665742024965,26.794726023194453
2024-03-08,PAYX.OQ,120.84,121.84,120.25,120.82,120.82,4298731.0,43296390655.48,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43471036000.0,8.433608691434669,12.334308251049823,0.08107467234045217,4.520665742024965,26.726152052525006
2024-03-11,PAYX.OQ,121.24,121.78,119.84,121.64,121.64,601864.0,43389981124.14,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43766072000.0,8.490847220874963,12.418020655998184,0.08052813147133697,4.520665742024965,26.907541265263546
2024-03-12,PAYX.OQ,121.16,122.93,121.11,122.65,122.65,575819.0,43569962794.64,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44129470000.0,8.561348336405082,12.52112983770287,0.07986499724560481,4.520665742024965,27.13095968583175
2024-03-13,PAYX.OQ,122.65,123.33,121.97,122.13,122.13,626863.0,44275490943.0,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43942374000.0,8.525050732369774,12.468043922369764,0.08020504308665709,4.520665742024965,27.015932380192673
2024-03-14,PAYX.OQ,122.21,122.52,120.95,121.57,121.57,1044018.0,44034315504.53,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43740886000.0,8.485961004947134,12.410874475087956,0.08057449956546378,4.520665742024965,26.89205682027367
2024-03-15,PAYX.OQ,121.24,121.87,119.81,120.28,120.28,646734.0,43497970126.44,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43276744000.0,8.395915025705694,12.279180569742367,0.08143865906363011,4.520665742024965,26.60670061974597
2024-03-18,PAYX.OQ,121.08,121.6,120.48,120.54,120.54,785032.0,42821239045.36,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43370292000.0,8.414063827723348,12.30572352740892,0.08126299910547063,4.520665742024965,26.664214272565506
2024-03-19,PAYX.OQ,120.44,121.16,120.27,121.04,121.04,890585.0,43044416316.78,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43550192000.0,8.448965370064991,12.356767676767676,0.08092731255926496,4.520665742024965,26.774817451064614
2024-03-20,PAYX.OQ,121.53,123.54,121.17,123.0,123.0,689687.0,43746344831.73,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44255400000.0,8.585779416044232,12.556860742253999,0.07963773912336122,4.520665742024965,27.208381910781124
2024-03-21,PAYX.OQ,123.34,123.66,122.3,122.33,122.33,707518.0,44203498274.7999,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,44014334000.0,8.539011349306431,12.488461582113267,0.0800739141026194,4.520665742024965,27.06017365159232
2024-03-22,PAYX.OQ,122.84,122.84,120.7,120.84,120.84,1079771.0,43778741532.42,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43478232000.0,8.435004753128334,12.336350017024174,0.08106125382467254,4.520665742024965,26.730576179664972
2024-03-25,PAYX.OQ,120.57,120.76,118.42,118.96,118.96,1912540.0,43944324669.28,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,42801808000.0,8.303774953923757,12.14442401543525,0.08234231600683785,4.520665742024965,26.314708228508312
2024-03-26,PAYX.OQ,118.58,119.76,118.4,119.58,119.58,1139513.0,43289191388.66,362100000.0,9.79544191217343,359800000.0,1.08932,1.08451,392700000.0,2023-11-30,1257900000.0,360500000.0,5154500000.0,1629700000.0,2023-12-21,43024884000.0,8.347052866427394,12.207718760640107,0.08191538645403439,4.520665742024965,26.45185616984721
