Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-04-11,JBL.N,28.44,28.87,28.33,28.74,28.74,293161.0,5029347859.04,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4945097230.2,0.24241600770107913,2.1669112066763168,0.46148637605406756,0.6957425487445243,41.30838347009489
2018-04-12,JBL.N,28.8,29.245,28.8,29.17,29.17,506260.0,4859761538.18,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5019084419.1,0.24604296954211827,2.199331938021857,0.4546835258071272,0.6957425487445243,41.926428177545866
2018-04-13,JBL.N,29.25,29.435,29.1,29.23,29.23,423626.0,4786102833.16,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5029408212.9,0.24654905724086787,2.2038557610003044,0.4537502034825145,0.6957425487445243,42.012666973934365
2018-04-16,JBL.N,29.45,29.53,29.15,29.21,29.21,460675.0,4669619299.64,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5025966948.3,0.2463803613412847,2.2023478200074886,0.45406088489537483,0.6957425487445243,41.98392070847153
2018-04-17,JBL.N,29.3,29.58,29.26,29.42,29.42,842164.0,4649063381.96,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5062100226.6,0.24815166828690846,2.2181812004320545,0.45081979768164177,0.6957425487445243,42.28575649583131
2018-04-18,JBL.N,29.51,29.56,29.33,29.36,29.36,340545.0,4611377532.88,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5051776432.8,0.2476455805881588,2.213657377453607,0.45174109154611375,0.6957425487445243,42.1995176994428
2018-04-19,JBL.N,28.81,28.98,28.28,28.37,28.37,449958.0,4649063381.96,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4881433835.1,0.2392951335587897,2.1390142983092244,0.4675050563198414,0.6957425487445243,40.77657755903243
2018-04-20,JBL.N,28.32,28.68,27.91,27.94,27.94,309132.0,4568552704.38,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4807446646.2,0.23566817171775056,2.1065935669636846,0.4747000160269828,0.6957425487445243,40.15853285158147
2018-04-23,JBL.N,28.13,28.29,27.08,27.26,27.26,508585.0,4556561752.4,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4690443649.8,0.22993251113192129,2.0553235732079473,0.4865413957371203,0.6957425487445243,39.18115982584506
2018-04-24,JBL.N,27.51,27.73,26.78,27.14,27.14,343335.0,4571978690.66,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4669796062.2,0.22892033573442197,2.0462759272510525,0.48869264730264916,0.6957425487445243,39.008682233068036
2018-04-25,JBL.N,27.03,27.255,26.79,26.92,26.92,328590.0,4626794471.14,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4631942151.6,0.22706468083900666,2.0296885763300785,0.49268642079472136,0.6957425487445243,38.692473312976844
2018-04-26,JBL.N,26.91,27.19,26.53,27.14,27.14,292801.0,4647350388.82,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4669796062.2,0.22892033573442197,2.0462759272510525,0.48869264730264916,0.6957425487445243,39.008682233068036
2018-04-27,JBL.N,27.17,27.29,26.53,26.67,26.67,206835.0,4700453176.16,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4588926344.1,0.22495598209421647,2.010839313919881,0.49730477869493434,0.6957425487445243,38.3331449946914
2018-04-30,JBL.N,26.67,26.94,26.48,26.6,26.6,340694.0,4697027189.88,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4576881918.0,0.2243655464456752,2.0055615204450254,0.4986134754809737,0.6957425487445243,38.232533065571474
2018-05-01,JBL.N,26.53,26.75,26.28,26.69,26.69,285442.0,4697027189.88,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4592367608.7,0.22512467799379965,2.012347254912697,0.49693212618186205,0.6957425487445243,38.36189126015424
2018-05-02,JBL.N,26.89,27.4,26.78,27.01,27.01,188930.0,4698740183.01999,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4647427842.3,0.2278238123871311,2.0364743107977494,0.49104474075505,0.6957425487445243,38.82183150755961
2018-05-03,JBL.N,27.0,27.16,26.7,27.13,27.13,518751.0,4731287052.68,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4668075429.9,0.22883598778463035,2.0455219567546443,0.4888727772869112,0.6957425487445243,38.994309100336615
2018-05-04,JBL.N,26.96,27.57,26.95,27.44,27.44,252049.0,4729574059.54,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4721415031.2,0.2314507742281702,2.0688950421432897,0.4833497976601275,0.6957425487445243,39.43987621501058
2018-05-07,JBL.N,27.54,27.54,27.33,27.42,27.42,246837.0,4762120929.2,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4717973766.6,0.23128207832858702,2.067387101150474,0.48370235039365056,0.6957425487445243,39.41112994954774
2018-05-08,JBL.N,27.51,27.69,27.35,27.42,27.42,285259.0,4756981949.78,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4717973766.6,0.23128207832858702,2.067387101150474,0.48370235039365056,0.6957425487445243,39.41112994954774
2018-05-09,JBL.N,27.48,27.51,27.34,27.43,27.43,306367.0,4818649702.82,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4719694398.9,0.23136642627837858,2.0681410716468815,0.4835260097628108,0.6957425487445243,39.42550308227916
2018-05-10,JBL.N,27.59,27.65,27.48,27.62,27.62,187513.0,4815223716.54,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4752386412.6,0.23296903732441915,2.0824665110786316,0.4801997989787799,0.6957425487445243,39.6985926041761
2018-05-11,JBL.N,27.62,27.78,27.44,27.61,27.61,393359.0,4784389840.01999,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4750665780.3,0.23288468937462753,2.081712540582224,0.48037372139782325,0.6957425487445243,39.68421947144468
2018-05-14,JBL.N,27.67,27.91,27.67,27.8,27.8,221863.0,4822075689.09999,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4783357794.0,0.23448730042066807,2.096037980013974,0.4770905916472626,0.6957425487445243,39.95730899334162
2018-05-15,JBL.N,27.63,27.95,27.52,27.77,27.77,180810.0,4839205620.5,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4778195897.1,0.23423425657129326,2.0937760685247504,0.47760599379884405,0.6957425487445243,39.91418959514736
2018-05-16,JBL.N,27.86,28.255,27.73,28.13,28.13,210068.0,4818649702.82,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4840138659.9,0.23727078276379107,2.1209190063954346,0.47149372370401355,0.6957425487445243,40.431622373478405
2018-05-17,JBL.N,28.04,28.3,28.02,28.11,28.11,215441.0,4786102833.16,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4836697395.3,0.2371020868642079,2.119411065402619,0.4718291870435397,0.6957425487445243,40.40287610801557
2018-05-18,JBL.N,28.05,28.2,27.93,27.93,27.93,164341.0,4832353647.94,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4805726013.9,0.23558382376795894,2.1058395964672765,0.4748699766485464,0.6957425487445243,40.14415971885005
2018-05-21,JBL.N,28.13,28.37,28.05,28.15,28.15,231938.0,4887169428.42,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4843579924.5,0.2374394786633743,2.1224269473882504,0.4711587370441883,0.6957425487445243,40.46036863894124
2018-05-22,JBL.N,28.35,28.47,28.245,28.25,28.25,400736.0,4882030449.0,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4860786247.5,0.2382829581612904,2.1299666523523295,0.4694909185059788,0.6957425487445243,40.60409996625542
2018-05-23,JBL.N,28.09,28.24,27.99,28.13,28.13,284529.0,4844344599.92,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4840138659.9,0.23727078276379107,2.1209190063954346,0.47149372370401355,0.6957425487445243,40.431622373478405
2018-05-24,JBL.N,27.99,28.2,27.72,27.94,27.94,248160.0,4912864325.51999,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4807446646.2,0.23566817171775056,2.1065935669636846,0.4747000160269828,0.6957425487445243,40.15853285158147
2018-05-25,JBL.N,27.94,28.3,27.94,28.21,28.21,289644.0,4957402147.16,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4853903718.3,0.23794556636212397,2.126950770366698,0.4701566270043921,0.6957425487445243,40.54660743532975
2018-05-29,JBL.N,28.07,28.54,28.0,28.53,28.53,242203.0,4988236023.68,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4908963951.900001,0.2406447007554554,2.151077826251751,0.46488322635099544,0.6957425487445243,41.00654768273512
2018-05-30,JBL.N,28.78,28.9,28.47,28.5,28.5,261100.0,5036199831.59999,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4903802055.0,0.24039165690608058,2.1488159147625274,0.4653725771155754,0.6957425487445243,40.96342828454087
2018-05-31,JBL.N,28.5,28.77,28.27,28.28,28.28,292916.0,5046477790.44,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4865948144.400001,0.23853600201066524,2.1322285638415535,0.4689928729771535,0.6957425487445243,40.647219364449676
2018-06-01,JBL.N,28.49,28.8,28.45,28.68,28.68,520869.0,5010504934.5,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4934773436.4,0.24190992000232947,2.1623873836978693,0.4624518287236367,0.6957425487445243,41.22214467370639
2018-06-04,JBL.N,28.71,28.96,28.52,28.94,28.94,300995.0,5056755749.28,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,4979509876.2,0.24410296669691128,2.1819906166044754,0.45829711291616787,0.6957425487445243,41.59584612472325
2018-06-05,JBL.N,28.96,29.23,28.9,29.12,29.12,353812.0,5106432550.34,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5010481257.6,0.24562122979316023,2.1955620855398172,0.4554642324105048,0.6957425487445243,41.85456251388877
2018-06-06,JBL.N,29.24,29.4,29.13,29.4,29.4,395896.0,5067033708.12,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5058658962.0,0.24798297238732522,2.2166732594392387,0.45112647781611903,0.6957425487445243,42.25701023036847
2018-06-07,JBL.N,29.4,29.51,29.31,29.46,29.46,557721.0,5080737653.24,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5068982755.8,0.24848906008607488,2.221197082417686,0.45020768661893756,0.6957425487445243,42.34324902675698
2018-06-08,JBL.N,29.22,29.375,28.94,29.25,29.25,2622350.0,4750129977.22,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5032849477.5,0.2467177531404511,2.2053637019931203,0.4534399469331247,0.6957425487445243,42.0414132393972
2018-06-11,JBL.N,29.37,29.59,29.29,29.52,29.52,796457.0,4623368484.86,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5079306549.6,0.24899514778482454,2.2257209053961335,0.4492926303453218,0.6957425487445243,42.429487823145486
2018-06-12,JBL.N,29.81,29.82,29.35,29.81,29.81,1154244.0,4590821615.2,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5129204886.3,0.2514412383287811,2.2475860497919626,0.44492178623931233,0.6957425487445243,42.8463086723566
2018-06-13,JBL.N,29.85,29.87,29.52,29.58,29.58,1016333.0,4568221457.28,176953000.0,13.2631184477939,172063230.0,0.48125,0.38546,37308000.0,2018-02-28,5301101000.0,174635000.0,20399219000.0,121501000.0,2018-03-15,5089630343.4,0.24950123548357414,2.230244728374581,0.44838128626754226,0.6957425487445243,42.51572661953399
2018-06-14,JBL.N,29.7,29.77,29.38,29.66,29.66,969750.0,4569905904.72,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,5006600407.04,0.2345383866050138,2.303854378082225,0.43405521178487866,1.110307658022215,26.713316607068347
2018-06-15,JBL.N,29.51,29.51,26.67,27.73,27.73,1650058.0,4766986255.2,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4680816901.12,0.21927678558857155,2.1539407250242784,0.46426532930182113,1.110307658022215,24.975059659946233
2018-06-18,JBL.N,27.61,27.61,26.66,26.99,26.99,609891.0,4635599354.88,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4555905090.559999,0.21342518727138643,2.096460878774081,0.4769943527802705,1.110307658022215,24.30857772167143
2018-06-19,JBL.N,26.7,27.26,26.39,26.8,26.8,460412.0,4687817225.51999,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4523833139.2,0.2119227498656227,2.0817025398720035,0.4803760291619217,1.110307658022215,24.137453980763038
2018-06-20,JBL.N,26.81,27.25,26.5,27.12,27.12,631911.0,4657497171.59999,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4577849057.28,0.2144531707595406,2.1065586896018185,0.47470787542549786,1.110307658022215,24.425662386503493
2018-06-21,JBL.N,27.1,27.29,26.93,27.13,27.13,319508.0,4633914907.44,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4579537054.72,0.21453224641247554,2.107335444280875,0.474532900167324,1.110307658022215,24.434668899182878
2018-06-22,JBL.N,27.3,28.34,27.12,28.3,28.3,439578.0,4659181619.04,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4777032755.2,0.22378409780586278,2.1982157417305115,0.4549144021745406,1.110307658022215,25.488430882671416
2018-06-25,JBL.N,28.09,28.24,27.02,27.52,27.52,574270.0,4657497171.59999,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4645368954.88,0.21761619687693795,2.1376288767640874,0.46780805165477835,1.110307658022215,24.785922893679057
2018-06-26,JBL.N,27.53,28.03,27.53,27.83,27.83,366349.0,4613701538.16,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4697696875.5199995,0.22006754211792087,2.1617082718148453,0.4625971103679304,1.110307658022215,25.06512478674012
2018-06-27,JBL.N,27.81,28.16,27.65,27.65,27.65,745894.0,4676026093.44,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4667312921.599999,0.21864418036509206,2.1477266875918244,0.4656085924607415,1.110307658022215,24.903007558511117
2018-06-28,JBL.N,27.6,27.69,27.14,27.51,27.51,374290.0,4753510675.67999,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4643680957.440001,0.21753712122400304,2.1368521220850307,0.46797810183713195,1.110307658022215,24.77691638099967
2018-06-29,JBL.N,27.74,27.995,27.61,27.66,27.66,550170.0,4854577522.08,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4669000919.04,0.21872325601802703,2.1485034422708815,0.46544025963627983,1.110307658022215,24.91201407119051
2018-07-02,JBL.N,27.23,27.72,27.11,27.65,27.65,542449.0,4893319813.2,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4667312921.599999,0.21864418036509206,2.1477266875918244,0.4656085924607415,1.110307658022215,24.903007558511117
2018-07-03,JBL.N,27.8,28.01,27.38,27.39,27.39,400613.0,4793937414.24,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4623424988.16,0.2165882133887838,2.12753106593635,0.4700283892493428,1.110307658022215,24.668838228847
2018-07-05,JBL.N,27.53,27.76,27.3,27.76,27.76,264753.0,4842786390.0,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4685880893.440001,0.2195140125473764,2.1562709890614484,0.4637636016404719,1.110307658022215,25.0020791979844
2018-07-06,JBL.N,27.76,28.23,27.62,28.22,28.22,396807.0,4829310810.48,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4763528775.679999,0.2231514925823833,2.1920017042980575,0.4562040248596563,1.110307658022215,25.4163787812363
2018-07-09,JBL.N,28.4,28.88,28.32,28.82,28.82,506613.0,4836048600.24,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4864808622.08,0.22789603175847936,2.2386069850414607,0.44670636993544416,1.110307658022215,25.956769541999655
2018-07-10,JBL.N,28.81,29.23,28.81,29.05,29.05,293589.0,4859630864.4,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4903632563.2,0.22971477177598282,2.256472342659765,0.44316962414938044,1.110307658022215,26.163919333625607
2018-07-11,JBL.N,28.81,28.94,28.42,28.46,28.46,386962.0,4869737549.04,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4804040714.24,0.2250493082528217,2.210643816595419,0.45235690729232253,1.110307658022215,25.632535085541644
2018-07-12,JBL.N,28.61,28.8,28.425,28.75,28.75,541352.0,4895004260.63999,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4852992640.0,0.2273425021879348,2.2331697022880634,0.44779400283615656,1.110307658022215,25.893723953243928
2018-07-13,JBL.N,28.57,28.9,28.55,28.67,28.67,300681.0,4810781888.63999,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4839488660.4800005,0.22670989696445537,2.22695566485561,0.4490435152263516,1.110307658022215,25.821671851808816
2018-07-16,JBL.N,28.67,28.84,28.62,28.71,28.71,331171.0,4834364152.8,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4846240650.24,0.22702619957619508,2.2300626835718367,0.4484178885942007,1.110307658022215,25.857697902526372
2018-07-17,JBL.N,28.66,28.99,28.58,28.85,28.85,348421.0,4830995257.92,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4869872614.400001,0.22813325871728418,2.240937249078631,0.44624185724573656,1.110307658022215,25.983789080037823
2018-07-18,JBL.N,28.85,29.0,28.67,28.91,28.91,311904.0,4852893074.63999,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4880000599.04,0.22860771263489377,2.245597777152971,0.44531572402419584,1.110307658022215,26.037828156114156
2018-07-19,JBL.N,28.89,29.11,28.88,29.06,29.06,434900.0,4797306309.12,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4905320560.639999,0.22979384742891773,2.2572490973388217,0.44301712255813835,1.110307658022215,26.17292584630499
2018-07-20,JBL.N,29.14,29.14,28.545,28.56,28.56,230548.0,4724875069.2,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4820920688.639999,0.22584006478217106,2.218411363385986,0.450773024563708,1.110307658022215,25.722600212335532
2018-07-23,JBL.N,28.51,28.73,28.04,28.7,28.7,207681.0,4723190621.76,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4844552652.8,0.22694712392326016,2.22928592889278,0.44857413176095823,1.110307658022215,25.848691389846984
2018-07-24,JBL.N,28.88,28.94,28.59,28.68,28.68,308038.0,4745088438.48,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4841176657.92,0.22678897261739028,2.2277324195346666,0.448886944963023,1.110307658022215,25.830678364488204
2018-07-25,JBL.N,28.69,29.02,28.5,28.81,28.81,287983.0,4756879570.55999,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4863120624.639999,0.2278169561055444,2.2378302303624036,0.44686142247620625,1.110307658022215,25.947763029320264
2018-07-26,JBL.N,28.77,29.0,28.425,28.48,28.48,149867.0,4793937414.24,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4807416709.12,0.2252074595586916,2.2121973259535324,0.452039240924842,1.110307658022215,25.65054811090042
2018-07-27,JBL.N,28.48,28.54,27.91,28.05,28.05,268856.0,4807412993.76,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4734832819.2,0.22180720648248944,2.1787968747540933,0.4589688977375936,1.110307658022215,25.263268065686685
2018-07-30,JBL.N,28.07,28.3,27.83,28.04,28.04,245459.0,4785515177.04,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4733144821.76,0.22172813082955453,2.1780201200750366,0.45913258136731455,1.110307658022215,25.254261553007296
2018-07-31,JBL.N,28.09,28.45,27.96,28.17,28.17,235734.0,4842786390.0,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4755088788.4800005,0.22275611431770867,2.188117930902774,0.457013758663099,1.110307658022215,25.371346217839356
2018-08-01,JBL.N,28.25,28.34,27.94,28.24,28.24,501572.0,4824257468.16,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4766904770.559999,0.22330964388825317,2.193555213656171,0.45588093419049225,1.110307658022215,25.43439180659508
2018-08-02,JBL.N,28.08,28.52,28.08,28.46,28.46,259140.0,4795621861.67999,173279000.0,12.8740775815395,168799744.0,0.23783,0.24551,42541000.0,2018-05-31,5436952000.0,170514000.0,21346614000.0,189323000.0,2018-06-14,4804040714.24,0.2250493082528217,2.210643816595419,0.45235690729232253,1.110307658022215,25.632535085541644
