Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-07-09,LOW.N,96.56,97.72,96.27,96.96,96.96,567462.0,81313420828.14,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80573760000.0,1.169277743110479,14.032351097178687,0.07126389534260283,4.243080625752106,22.851321610890526
2018-07-10,LOW.N,97.88,99.39,97.68,99.01,99.01,603060.0,81819436294.5,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82277310000.0,1.19399947757187,14.329033437826547,0.06978837786505171,4.243080625752106,23.33446114577425
2018-07-11,LOW.N,98.5,98.88,97.595,98.61,98.61,607847.0,82472359476.9,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81944910000.0,1.1891757245062329,14.271144200626964,0.07007146630583887,4.243080625752106,23.24019001701645
2018-07-12,LOW.N,99.02,99.07,97.93,98.3,98.3,523580.0,82749851829.42,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81687300000.0,1.185437315880364,14.226280041797287,0.07029244448035372,4.243080625752106,23.167129892229152
2018-07-13,LOW.N,98.97,100.68,98.88,99.58,99.58,1708318.0,82154059425.48,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82750980000.0,1.2008733256904034,14.41152560083595,0.06938890633077698,4.243080625752106,23.46879750425411
2018-07-16,LOW.N,99.67,99.84,98.75,99.63,99.63,605371.0,82562136414.48,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82792530000.0,1.201476294823608,14.418761755485898,0.0693540830314039,4.243080625752106,23.480581395348835
2018-07-17,LOW.N,99.6,100.45,99.44,100.25,100.25,552270.0,81615397800.0,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,83307750000.0,1.2089531120753458,14.50849007314525,0.06892516002412738,4.243080625752106,23.626701644923426
2018-07-18,LOW.N,100.34,101.1,100.23,101.05,101.05,892190.0,80815566901.56,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,83972550000.0,1.2186006182066202,14.624268547544414,0.06837948829706848,4.243080625752106,23.815243902439022
2018-07-19,LOW.N,101.0,101.98,100.84,101.39,101.39,628584.0,80407489912.56,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,84255090000.0,1.222700808312412,14.673474399164059,0.06815018534785255,4.243080625752106,23.895374361883153
2018-07-20,LOW.N,101.11,101.25,100.45,100.66,100.66,639114.0,79983089844.0,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,83648460000.0,1.213897458967624,14.56782654127482,0.06864441975381255,4.243080625752106,23.723329551900168
2018-07-23,LOW.N,100.16,101.47,100.16,101.16,101.16,844246.0,81027766935.84,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,84063960000.0,1.2199271502996705,14.640188087774298,0.06830513337701434,4.243080625752106,23.841168462847417
2018-07-24,LOW.N,101.2,101.47,99.59,100.0,100.0,1405943.0,81076736174.52,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,83100000000.0,1.2059382664093223,14.472309299895512,0.0690974729241877,4.243080625752106,23.5677821894498
2018-07-25,LOW.N,99.89,100.0,97.84,99.02,99.02,653648.0,79950443684.8799,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82285620000.0,1.1941200713985112,14.330480668756534,0.06978132995777389,4.243080625752106,23.33681792399319
2018-07-26,LOW.N,99.1,99.41,97.98,98.52,98.52,601599.0,79526043616.3199,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81870120000.0,1.1880903800664644,14.258119122257057,0.0701354779985665,4.243080625752106,23.218979013045942
2018-07-27,LOW.N,99.0,99.4,97.54,98.0,98.0,650537.0,79681112872.14,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81438000000.0,1.181819501081136,14.182863113897602,0.0705076254328446,4.243080625752106,23.096426545660805
2018-07-30,LOW.N,98.07,99.53,98.05,99.28,99.28,819727.0,79779051349.5,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82501680000.0,1.1972555108911753,14.368108672936264,0.06959858271977004,4.243080625752106,23.39809415768576
2018-07-31,LOW.N,99.39,100.16,99.0,99.34,99.34,700526.0,80619689946.84,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82551540000.0,1.197979073851021,14.376792058516202,0.06955654612863671,4.243080625752106,23.412234826999434
2018-08-01,LOW.N,98.99,99.32,97.71,97.96,97.96,458801.0,80693143804.86,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81404760000.0,1.1813371257745722,14.177074190177642,0.07053641580664323,4.243080625752106,23.086999432785024
2018-08-02,LOW.N,97.7,97.89,96.74,97.44,97.44,1048391.0,81566428561.3199,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80972640000.0,1.1750662467892439,14.101818181818185,0.0709128416709644,4.243080625752106,22.964446965399883
2018-08-03,LOW.N,97.83,98.44,97.48,97.63,97.63,635385.0,80236097577.18,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81130530000.0,1.1773575294954215,14.129315569487988,0.07077483655043297,4.243080625752106,23.00922575155984
2018-08-06,LOW.N,97.52,98.03,97.36,97.75,97.75,799924.0,79240389724.02,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81230250000.0,1.1788046554151126,14.146682340647862,0.07068795184060123,4.243080625752106,23.03750709018718
2018-08-07,LOW.N,97.66,99.0,97.38,98.78,98.78,514649.0,80309551435.2,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82086180000.0,1.1912258195591288,14.295747126436787,0.06995087358188672,4.243080625752106,23.280255246738513
2018-08-08,LOW.N,98.81,99.3,98.539,98.87,98.87,770074.0,79028189689.74,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82160970000.0,1.192311163998897,14.308772204806692,0.06988719826457743,4.243080625752106,23.30146625070902
2018-08-09,LOW.N,99.43,100.57,98.89,99.94,99.94,1171466.0,79721920571.04,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,83050140000.0,1.205214703449477,14.463625914315573,0.06913895629796649,4.243080625752106,23.55364152013613
2018-08-10,LOW.N,99.27,99.55,98.03,98.31,98.31,573877.0,79966766764.44,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81695610000.0,1.1855579097070048,14.227727272727277,0.07028529439953993,4.243080625752106,23.169486670448098
2018-08-13,LOW.N,98.31,98.61,97.04,97.09,97.09,874180.0,80774759202.66,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80681790000.0,1.1708454628568112,14.051165099268552,0.07116847556307314,4.243080625752106,22.881959727736813
2018-08-14,LOW.N,97.52,98.57,96.24,98.4,98.4,809213.0,81403197765.72,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81770400000.0,1.1866432541467733,14.240752351097184,0.07022100906929644,4.243080625752106,23.190697674418605
2018-08-15,LOW.N,97.58,97.95,96.26,96.83,96.83,2913932.0,86120567758.56,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,80465730000.0,1.1677100233641469,14.013537095088823,0.07135957133552381,4.243080625752106,22.820683494044243
2018-08-16,LOW.N,97.26,98.23,97.18,97.68,97.68,1319983.0,87450898742.7,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81172080000.0,1.177960498628626,14.136551724137936,0.0707386086447458,4.243080625752106,23.021009642654565
2018-08-17,LOW.N,97.67,98.22,97.33,97.98,97.98,1164739.0,87165244850.4,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,81421380000.0,1.1815783134278541,14.179968652037623,0.070522017681351,4.243080625752106,23.091712989222916
2018-08-20,LOW.N,97.98,99.14,97.91,98.97,98.97,659704.0,87303991026.66,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82244070000.0,1.1935171022653064,14.323244514106587,0.06981658373667546,4.243080625752106,23.32503403289847
2018-08-21,LOW.N,99.29,100.29,98.82,99.74,99.74,854138.0,88364991198.06,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,82883940000.0,1.2028028269166582,14.434681295715782,0.06927759467033057,4.243080625752106,23.50650595575723
2018-08-22,LOW.N,104.59,109.78,104.31,105.52,105.52,819258.0,88699614329.04,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,87687120000.0,1.2725060587151171,15.271180773249743,0.06548282119426432,4.243080625752106,24.86872376630743
2018-08-23,LOW.N,106.93,107.64,106.22,107.15,107.15,544300.0,88046691146.64,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,89041650000.0,1.292162852457589,15.50707941483804,0.06448667561753402,4.243080625752106,25.252878615995463
2018-08-24,LOW.N,106.84,108.01,106.7,106.8,106.8,1452948.0,87899931153.75,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,88750800000.0,1.2879420685251564,15.456426332288405,0.064698008355981,4.243080625752106,25.170391378332386
2018-08-27,LOW.N,107.4,107.99,106.78,106.97,106.97,814374.0,88853695923.97,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,88892070000.0,1.2899921635780522,15.481029258098228,0.06459518829969871,4.243080625752106,25.21045660805445
2018-08-28,LOW.N,106.89,108.38,106.89,108.27,108.27,1175890.0,87625117575.89,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,89972370000.0,1.3056693610413734,15.66916927899687,0.06381959261493277,4.243080625752106,25.5168377765173
2018-08-29,LOW.N,108.25,108.86,107.62,108.68,108.68,715870.0,88409144548.0199,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,90313080000.0,1.3106137079336517,15.728505747126443,0.0635788304418363,4.243080625752106,25.613465683494045
2018-08-30,LOW.N,108.29,108.49,107.59,107.88,107.88,952235.0,88578882346.11,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,89648280000.0,1.300966201802377,15.612727272727277,0.06405030860603236,4.243080625752106,25.424923425978445
2018-08-31,LOW.N,107.78,108.82,107.78,108.75,108.75,991481.0,90842052987.31,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,90371250000.0,1.3114578647201383,15.738636363636369,0.06353790613718409,4.243080625752106,25.629963131026656
2018-09-04,LOW.N,108.39,110.22,108.29,109.93,109.93,988477.0,92288865647.22,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,91351830000.0,1.3256879362637681,15.909409613375137,0.06285588367523669,4.243080625752106,25.908062960862168
2018-09-05,LOW.N,109.66,110.78,108.38,108.41,108.41,1049932.0,92418189683.86,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,90088710000.0,1.3073576746143465,15.689430512016724,0.0637371763898051,4.243080625752106,25.54983267158253
2018-09-06,LOW.N,108.46,109.68,108.31,109.38,109.38,1017813.0,91133032069.75,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,90894780000.0,1.3190552757985168,15.82981191222571,0.0631719445275075,4.243080625752106,25.778440158820192
2018-09-07,LOW.N,108.99,110.49,108.94,109.59,109.59,1357648.0,92054465830.81,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,91069290000.0,1.3215877461579764,15.860203761755491,0.06305089234801324,4.243080625752106,25.827932501418037
2018-09-10,LOW.N,110.8,112.89,110.3,112.39,112.39,1266078.0,91933224546.4599,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,93396090000.0,1.3553540176174375,16.265428422152564,0.06148008979819175,4.243080625752106,26.48783040272263
2018-09-11,LOW.N,112.95,114.51,112.1,114.18,114.18,1005246.0,93396202710.95,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,94883580000.0,1.3769403125861643,16.524482758620696,0.060516266355042654,4.243080625752106,26.909693703913785
2018-09-12,LOW.N,114.0,114.53,112.85,114.34,114.34,798836.0,93970078123.54,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,95016540000.0,1.3788698138124194,16.54763845350053,0.060431583806356215,4.243080625752106,26.947402155416903
2018-09-13,LOW.N,113.49,113.69,112.06,112.75,112.75,852946.0,94325719224.3,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,93695250000.0,1.359695395376511,16.317528735632187,0.061283789733204176,4.243080625752106,26.57267441860465
2018-09-14,LOW.N,113.26,114.23,112.16,113.89,113.89,4474074.0,94438877756.36,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,94642590000.0,1.3734430916135774,16.482513061650998,0.06067035992992159,4.243080625752106,26.841347135564376
2018-09-17,LOW.N,113.68,114.13,113.43,113.74,113.74,1381189.0,92959734087.29,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,94517940000.0,1.3716341842139634,16.460804597701152,0.06075037183417242,4.243080625752106,26.8059954622802
2018-09-18,LOW.N,113.3,115.72,113.3,115.55,115.55,1218059.0,93113306380.8,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,96022050000.0,1.393461666835972,16.722753396029262,0.05979876497117067,4.243080625752106,27.232572319909245
2018-09-19,LOW.N,115.79,116.5,115.5,116.26,116.26,842299.0,92781913536.91,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,96612060000.0,1.4020238285274782,16.825506792058523,0.05943357382090805,4.243080625752106,27.39990357345434
2018-09-20,LOW.N,116.02,116.85,116.02,116.7,116.7,857041.0,92547513720.5,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,96977700000.0,1.4073299568996793,16.889184952978063,0.0592094883669132,4.243080625752106,27.50360181508792
2018-09-21,LOW.N,117.0,117.34,116.34,116.84,116.84,1405434.0,92806161793.78,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,97094040000.0,1.4090182704726524,16.909446185997915,0.059138542386329776,4.243080625752106,27.536596710153148
2018-09-24,LOW.N,116.21,116.54,114.84,115.01,115.01,1062648.0,92199955372.03,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,95573310000.0,1.3869496001973618,16.644602925809828,0.06007953475714086,4.243080625752106,27.105306296086216
2018-09-25,LOW.N,115.32,116.0,114.94,115.2,115.2,1265862.0,91003708033.11,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,95731200000.0,1.3892408829035394,16.67210031347963,0.05998044524669072,4.243080625752106,27.15008508224617
2018-09-26,LOW.N,115.94,116.19,114.78,114.79,114.79,1289569.0,90324756840.75,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,95390490000.0,1.3842965360112611,16.61276384535006,0.06019467978411682,4.243080625752106,27.05345717526943
2018-09-27,LOW.N,114.59,115.17,113.57,114.5,114.5,1298511.0,89540729868.62,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,95149500000.0,1.3807993150386741,16.57079414838036,0.06034713792505476,4.243080625752106,26.98511060692002
2018-09-28,LOW.N,116.63,117.69,114.68,114.82,114.82,1134363.0,88700123630.4599,832000000.0,6.90974729241877,831000000.0,1.04693,1.04567,870000000.0,2017-11-03,16770000000.0,831000000.0,68909000000.0,3526000000.0,2017-11-21,95415420000.0,1.384658317491184,16.617105538140024,0.06017895220709608,4.243080625752106,27.06052750992626
