Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-10-13,ECL.N,166.43,166.69,163.77,164.63,164.63,508925.0,45602411412.6,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,46919550000.0,3.1779270126386803,6.2089999603001225,0.16105653187210897,4.122850122850123,39.93111442193087
2023-10-16,ECL.N,166.1,167.24,164.75,166.31,166.31,338587.0,45380002353.0,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,47398350000.0,3.2103568090380787,6.272360951208852,0.1594296003974824,4.122850122850123,40.33859952324196
2023-10-17,ECL.N,164.75,167.39,164.75,166.29,166.29,366935.0,45693656155.0,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,47392650000.0,3.2099707400333237,6.271606653698034,0.1594487752847754,4.122850122850123,40.33374851013111
2023-10-18,ECL.N,165.53,165.53,162.06,162.25,162.25,332215.0,45243135239.3999,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,46241250000.0,3.1319848010728655,6.119238556512755,0.16341902522098797,4.122850122850123,39.35384386174017
2023-10-19,ECL.N,161.73,163.53,160.3,160.34,160.34,370617.0,45171850284.3999,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,45696900000.0,3.095115211118787,6.0472031442296155,0.16536570314397717,4.122850122850123,38.89057210965435
2023-10-20,ECL.N,161.04,161.59,159.86,159.93,159.93,402869.0,44892413260.8,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,45580050000.0,3.0872007965213153,6.031740045257843,0.16578963822988368,4.122850122850123,38.79112634088201
2023-10-23,ECL.N,159.38,160.69,158.76,159.15,159.15,427024.0,45380002353.0,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,45357750000.0,3.0721441053358802,6.002322442335932,0.1666021793409067,4.122850122850123,38.601936829559
2023-10-24,ECL.N,160.19,160.81,159.4,160.25,160.25,974293.0,47829353406.8,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,45671250000.0,3.093377900597391,6.043808805430934,0.1654585762377866,4.122850122850123,38.86874255065555
2023-10-25,ECL.N,160.0,160.48,158.16,158.67,158.67,488553.0,47678229302.2,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,45220950000.0,3.062878449221766,5.984219302076294,0.16710617534571945,4.122850122850123,38.48551251489869
2023-10-26,ECL.N,159.6,160.84,158.33,158.42,158.42,319524.0,48793125998.4,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,45149700000.0,3.058052586662332,5.974790583191067,0.16736988285636475,4.122850122850123,38.42487485101311
2023-10-27,ECL.N,158.2,159.36,156.75,157.44,157.44,357876.0,49833886341.4,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,44870400000.0,3.0391352054293495,5.937830005160975,0.16841169234060785,4.122850122850123,38.18717520858165
2023-10-30,ECL.N,158.73,159.53,157.65,159.15,159.15,309786.0,49748344395.4,286300000.0,26.5147368421053,285000000.0,1.25939,1.15159,329700000.0,2023-06-30,3852100000.0,284900000.0,14764200000.0,1174600000.0,2023-08-01,45357750000.0,3.0721441053358802,6.002322442335932,0.1666021793409067,4.122850122850123,38.601936829559
2023-10-31,ECL.N,160.18,168.51,160.18,167.74,167.74,344812.0,49614328680.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,47822674000.0,3.1769530326180826,6.134415197927082,0.1630147239361816,4.319537004559804,38.832865611043445
2023-11-01,ECL.N,167.43,168.31,165.44,167.21,167.21,319284.0,50381354795.8,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,47671571000.0,3.1669149671161896,6.1150325816465205,0.16353142630856468,4.319537004559804,38.710167275680064
2023-11-02,ECL.N,167.88,171.63,167.3,171.12,171.12,239075.0,50096214975.8,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,48786312000.0,3.2409693748754402,6.258025090433303,0.15979482113753565,4.319537004559804,39.615356881851405
2023-11-03,ECL.N,172.91,176.04,172.91,174.77,174.77,222933.0,50726373978.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,49826927000.0,3.3100994486148942,6.391509145950376,0.15645757162588028,4.319537004559804,40.46035485180674
2023-11-06,ECL.N,173.69,174.92,173.15,174.47,174.47,233700.0,51040027780.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,49741397000.0,3.304417524745898,6.3805378537160955,0.1567265993755666,4.319537004559804,40.3909029638652
2023-11-07,ECL.N,174.33,174.86,172.94,174.0,174.0,367688.0,52425807305.2,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,49607400000.0,3.2955158440178036,6.363349495882391,0.15714994133939714,4.319537004559804,40.28209500609013
2023-11-08,ECL.N,174.09,177.1,174.09,176.69,176.69,276470.0,52263277607.7999,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,50374319000.0,3.34646376137647,6.4617254162497675,0.15475742709296,4.319537004559804,40.90484693463256
2023-11-09,ECL.N,177.05,177.5,175.65,175.69,175.69,243556.0,52787934876.6,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,50089219000.0,3.327524015146482,6.425154442135501,0.15563828216207584,4.319537004559804,40.673340641494114
2023-11-10,ECL.N,175.89,178.36,175.89,177.9,177.9,403996.0,52565525817.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,50719290000.0,3.3693808543147545,6.505976294928031,0.15370483301323834,4.319537004559804,41.184969549330084
2023-11-13,ECL.N,177.39,179.215,177.39,179.0,179.0,337186.0,52745163903.6,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,51032900000.0,3.390214575167741,6.546204366453724,0.1527602781734922,4.319537004559804,41.439626471782375
2023-11-14,ECL.N,182.61,184.56,182.37,183.86,183.86,242097.0,53207090412.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,52418486000.00001,3.48226174184548,6.72393930064906,0.14872234196157455,4.319537004559804,42.564747056435245
2023-11-15,ECL.N,182.72,184.92,182.72,183.29,183.29,272623.0,53221347403.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,52255979000.0,3.4714660864943867,6.703093845403927,0.14918484256126957,4.319537004559804,42.43278846934632
2023-11-16,ECL.N,183.77,186.3,183.68,185.13,185.13,97053.0,53389579896.8,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,52780563000.0,3.506315219557563,6.770384437774178,0.14770210010832982,4.319537004559804,42.858760048721074
2023-11-17,ECL.N,185.3,185.73,183.96,184.35,184.35,336364.0,53891425980.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,52558185000.0,3.491542217498173,6.74185907796505,0.1483270398321405,4.319537004559804,42.67818514007308
2023-11-20,ECL.N,182.68,185.41,182.68,184.98,184.98,428245.0,53723193486.2,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,52737798000.0,3.5034742576230653,6.764898791657037,0.14782187151613743,4.319537004559804,42.824034104750304
2023-11-21,ECL.N,185.97,187.16,185.18,186.6,186.6,276911.0,53785924246.6,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,53199660000.0,3.534156646515645,6.824143769722149,0.14653853050940568,4.319537004559804,43.19907429963459
2023-11-22,ECL.N,187.6,187.8,186.12,186.65,186.65,849550.0,54669857688.6,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,53213915000.0,3.535103633827144,6.825972318427864,0.14649927561240342,4.319537004559804,43.21064961429151
2023-11-24,ECL.N,186.87,187.72,186.0,187.24,187.24,394149.0,54860901368.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,53382124000.0,3.5462780841028367,6.847549193155281,0.14603765110582728,4.319537004559804,43.347238327243204
2023-11-27,ECL.N,186.56,189.35,186.55,189.0,189.0,621994.0,54587167140.8,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,53883900000.0,3.5796120374676144,6.91191410759639,0.14467772377277832,4.319537004559804,43.75468940316687
2023-11-28,ECL.N,188.94,189.45,188.21,188.41,188.41,513362.0,54176565800.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,53715691000.0,3.568437587191922,6.890337232868973,0.14513077752271694,4.319537004559804,43.618100690215186
2023-11-29,ECL.N,189.0,189.15,187.95,188.63,188.63,374564.0,54262107746.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,53778413000.0,3.5726043313625193,6.898382847174111,0.14496151085752584,4.319537004559804,43.66903207470564
2023-11-30,ECL.N,188.86,191.95,188.62,191.73,191.73,244205.0,54866604164.3999,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,54662223000.0,3.63131754467548,7.0117528669283375,0.14261769046604653,4.319537004559804,44.386701583434835
2023-12-01,ECL.N,191.47,193.09,191.24,192.4,192.4,263750.0,54781062218.4,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,54853240000.0,3.6440071746495715,7.036255419584896,0.1421210488204527,4.319537004559804,44.5418107998376
2023-12-04,ECL.N,191.49,193.63,191.01,191.44,191.44,359737.0,55163149577.2,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,54579544000.0,3.6258250182687837,7.0011472844352,0.142833732725946,4.319537004559804,44.31956475842468
2023-12-05,ECL.N,191.09,191.09,189.05,190.0,190.0,272544.0,55322827876.4,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,54169000000.0,3.598551783697602,6.948485081710657,0.14391626206871105,4.319537004559804,43.986195696305316
2023-12-06,ECL.N,191.52,192.0,190.01,190.3,190.3,410266.0,56600254270.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,54254530000.0,3.604233707566598,6.959456373944937,0.14368938409382606,4.319537004559804,44.055647584246856
2023-12-07,ECL.N,190.95,192.58,189.79,192.42,192.42,408242.0,56087002594.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,54858942000.0,3.6443859695741714,7.036986839067181,0.14210627685820135,4.319537004559804,44.54644092570036
2023-12-08,ECL.N,192.38,192.7,190.96,192.12,192.12,1316053.0,56109813779.6,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,54773412000.0,3.638704045705175,7.026015546832902,0.1423281792268119,4.319537004559804,44.476989037758834
2023-12-11,ECL.N,192.13,194.29,192.13,193.46,193.46,285096.0,56101259585.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,55155446000.0,3.664083305653358,7.075020652146019,0.14134234360102915,4.319537004559804,44.787207470564354
2023-12-12,ECL.N,193.74,194.83,192.54,194.02,194.02,399084.0,56126922168.8,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,55315102000.0,3.674689563542151,7.095500397650008,0.14093438714078496,4.319537004559804,44.916850994721884
2023-12-13,ECL.N,194.91,198.64,194.53,198.5,198.5,721072.0,55559493927.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56592350000.0,3.7595396266524945,7.259338361681922,0.13775360097256978,4.319537004559804,45.953999187982134
2023-12-14,ECL.N,199.14,201.59,196.23,196.7,196.7,188163.0,56146881956.2,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56079170000.0,3.725448083438517,7.193510608276243,0.1390141829845201,4.319537004559804,45.537287860332924
2023-12-15,ECL.N,195.3,197.26,194.85,196.78,196.78,190405.0,56349331228.4,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56101978000.0,3.7269632631369163,7.196436286205384,0.13895766741058593,4.319537004559804,45.555808363784
2023-12-18,ECL.N,196.2,197.35,195.125,196.75,196.75,267671.0,56640173844.7999,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56093425000.0,3.7263950707500166,7.195339156981956,0.13897885536495605,4.319537004559804,45.54886317498985
2023-12-19,ECL.N,197.3,197.9,196.43,196.84,196.84,198322.0,56854028709.7999,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56119084000.0,3.7280996479107156,7.19863054465224,0.1389153108771342,4.319537004559804,45.569698741372314
2023-12-20,ECL.N,196.43,197.5,194.83,194.85,194.85,166801.0,56705756003.4,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,55551735000.0,3.6904095529130405,7.125854306164849,0.1403340507726718,4.319537004559804,45.1090012180268
2023-12-21,ECL.N,196.06,197.18,195.31,196.91,196.91,290983.0,56557483297.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56139041000.0,3.7294254301468146,7.201190512840238,0.13886592754585902,4.319537004559804,45.585904181892
2023-12-22,ECL.N,197.09,198.68,197.09,197.62,197.62,462093.0,56514712324.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56341462000.0,3.7428726499701055,7.227155904461368,0.13836701646116337,4.319537004559804,45.750273650020304
2023-12-26,ECL.N,197.61,199.35,197.51,198.64,198.64,316090.0,55921621498.4,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56632263999.99999,3.762191191124692,7.264458298057919,0.13765651325541234,4.319537004559804,45.98641006902152
2023-12-27,ECL.N,197.97,199.67,197.97,199.39,199.39,454751.0,55741983411.8,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56846088999.99999,3.776396000797183,7.291886528643619,0.13713872206758163,4.319537004559804,46.16003978887535
2023-12-28,ECL.N,199.3,199.72,198.57,198.87,198.87,310463.0,55673549855.0,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56697837000.0,3.76654733275759,7.272869622104201,0.1374973087597682,4.319537004559804,46.039656516443365
2023-12-29,ECL.N,198.79,199.27,197.99,198.35,198.35,321238.0,55881701923.6,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56549585000.0,3.7566986647179963,7.253852715564783,0.13785777561409177,4.319537004559804,45.919273244011364
2024-01-02,ECL.N,196.47,198.3,196.47,198.2,198.2,269345.0,55867444932.6,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,56506820000.0,3.7538577027834985,7.248367069447642,0.13796210793670585,4.319537004559804,45.884547300040595
2024-01-03,ECL.N,196.84,197.56,195.61,196.12,196.12,212374.0,56283749069.7999,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,55913812000.0,3.7144630306251245,7.172299443289968,0.13942529978102744,4.319537004559804,45.40301421031263
2024-01-04,ECL.N,195.7,197.28,195.13,195.49,195.49,266804.0,56463387156.4,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,55734199000.0,3.7025309905002324,7.14925972959798,0.13987462168425546,4.319537004559804,45.257165245635406
2024-01-05,ECL.N,195.11,196.15,194.57,195.25,195.25,185676.0,56720012994.3999,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,55665775000.0,3.6979854514050357,7.140482695810556,0.14004655463792626,4.319537004559804,45.20160373528218
2024-01-08,ECL.N,194.66,196.05,193.52,195.98,195.98,318649.0,56754229772.7999,286900000.0,27.3440897930551,285100000.0,1.57278,1.40816,404000000.0,2023-09-30,3958100000.0,285100000.0,15053000000.0,1231500000.0,2023-10-31,55873898000.0,3.7118114661529265,7.16717950691397,0.13952489944410196,4.319537004559804,45.370603329273244
