Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-02-15,PKG.N,141.88,143.28,141.5,142.6,142.6,157585.0,12323876045.4,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12791220000.0,1.508754423213022,3.488102315180935,0.28668883812490115,11.29060773480663,12.629966725386574
2023-02-16,PKG.N,141.3,142.53,140.69,141.48,141.48,190485.0,12359753413.8,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12690756000.0,1.4969044585987261,3.460706280166891,0.28895835677559306,11.29060773480663,12.53076923076923
2023-02-17,PKG.N,141.35,141.47,140.1,141.01,141.01,207835.0,12276338532.27,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12648597000.0,1.4919317055909413,3.4492097297592124,0.2899214829913545,11.29060773480663,12.489141710706596
2023-02-21,PKG.N,139.3,139.3,133.79,134.17,134.17,276701.0,12262884519.12,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12035048999.999998,1.4195622788393487,3.281898230209159,0.3047017091496676,11.29060773480663,11.883328440007828
2023-02-22,PKG.N,134.62,135.605,133.87,134.72,134.72,165310.0,12440477492.6999,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12084384000.0,1.425381457891012,3.2953516402606984,0.30345775175631606,11.29060773480663,11.932041495400274
2023-02-23,PKG.N,135.45,137.51,134.05,137.4,137.4,289823.0,12647669295.21,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12324780000.0,1.453736730360934,3.3609064383300176,0.297538779596877,11.29060773480663,12.169406928948915
2023-02-24,PKG.N,135.78,137.98,135.44,137.8,137.8,219350.0,12766961545.14,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12360660000.000002,1.4579688605803258,3.3706907365493195,0.29667509663723435,11.29060773480663,12.204834605597966
2023-02-27,PKG.N,139.24,140.07,135.98,136.87,136.87,325688.0,12356165676.96,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12277239000.0,1.4481291578202407,3.3479422431894434,0.2986909353153423,11.29060773480663,12.122465257388923
2023-02-28,PKG.N,136.34,137.53,136.16,136.72,136.72,216997.0,12312215900.67,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12263784000.0,1.4465421089879689,3.3442731313572054,0.29901863894536934,11.29060773480663,12.109179878645527
2023-03-01,PKG.N,136.37,139.48,136.34,138.7,138.7,184050.0,12383970637.47,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12441389999.999998,1.4674911535739559,3.392705407542747,0.29475002391211896,11.29060773480663,12.284546878058327
2023-03-02,PKG.N,138.22,141.24,138.22,141.01,141.01,204390.0,12162427887.6,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12648597000.0,1.4919317055909413,3.4492097297592124,0.2899214829913545,11.29060773480663,12.489141710706596
2023-03-03,PKG.N,141.63,142.91,139.85,142.34,142.34,188378.0,11877202808.82,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12767898000.0,1.5060035385704176,3.4817425213383895,0.28721250749340244,11.29060773480663,12.606938735564691
2023-03-06,PKG.N,141.84,141.84,137.19,137.76,137.76,253367.0,11722033190.49,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12357072000.0,1.4575456475583863,3.3697123067273886,0.2967612392320768,11.29060773480663,12.20129183793306
2023-03-07,PKG.N,137.27,138.55,136.73,137.27,137.27,260357.0,11806212173.5,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12313119000.0,1.452361288039632,3.357726541408745,0.29782056033081444,11.29060773480663,12.157892934037974
2023-03-08,PKG.N,137.32,138.81,137.3,138.07,138.07,303387.0,11550043885.0,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12384879000.0,1.4608255484784147,3.3772951378473475,0.29609493964373795,11.29060773480663,12.228748287336073
2023-03-09,PKG.N,138.52,138.9,135.52,135.6,135.6,257560.0,11610265903.6999,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12163320000.0,1.434692144373673,3.3168770963431613,0.3014884094145347,11.29060773480663,12.009982384028186
2023-03-10,PKG.N,135.16,135.16,131.09,132.42,132.42,2318373.0,11443981225.1999,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11878073999.999998,1.4010467091295113,3.2390919254997153,0.3087285026175117,11.29060773480663,11.728332354668233
2023-03-13,PKG.N,130.94,133.43,129.57,130.69,130.69,370721.0,11999461935.0,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11722893000.0,1.382742745930644,3.196774835701237,0.31281527520553143,11.29060773480663,11.575107653161089
2023-03-14,PKG.N,131.43,132.33,129.79,131.35,131.35,349014.0,11950924785.6,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11782095000.0,1.3897257607926399,3.2129189277630843,0.31124345882459764,11.29060773480663,11.633563319632023
2023-03-15,PKG.N,128.71,129.43,127.07,128.5,128.5,184608.0,11749585499.2,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11526450000.0,1.3595718329794764,3.1432058029505625,0.31814652386467623,11.29060773480663,11.381141123507536
2023-03-16,PKG.N,126.94,130.1,126.94,129.17,129.17,214446.0,11781943598.8,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11586548999.999998,1.3666606510969566,3.159594502467892,0.31649630964319037,11.29060773480663,11.440482481894694
2023-03-17,PKG.N,129.46,129.46,126.25,127.32,127.32,165696.0,11968002671.5,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11420604000.0,1.3470870488322717,3.114342123203623,0.32109510144997566,11.29060773480663,11.276629477392836
2023-03-20,PKG.N,129.42,134.19,129.42,133.5,133.5,189981.0,11887107422.5,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11974950000.0,1.4124734607218683,3.2655095306918294,0.3062309237199318,11.29060773480663,11.82398708162067
2023-03-21,PKG.N,135.3,135.36,132.52,132.96,132.96,116435.0,12091143217.2,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11926512000.0,1.40676008492569,3.2523007280957725,0.3074746413704189,11.29060773480663,11.776159718144452
2023-03-22,PKG.N,133.31,133.69,130.6,130.72,130.72,149787.0,12284392978.6999,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11725584000.0,1.3830601556970983,3.197508658067685,0.312743484674196,11.29060773480663,11.577764728909768
2023-03-23,PKG.N,130.4,132.41,129.76,131.08,131.08,154796.0,12366187063.8,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11757876000.000002,1.3868690728945507,3.2063145264650563,0.31188456146331167,11.29060773480663,11.609649637893915
2023-03-24,PKG.N,130.35,133.29,129.67,133.15,133.15,265290.0,12478541576.3,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11943555000.0,1.4087703467799009,3.256948269749941,0.3070358867188201,11.29060773480663,11.792987864552751
2023-03-27,PKG.N,133.83,133.83,132.07,132.25,132.25,295790.0,12610670483.0,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,11862825000.0,1.3992480537862704,3.2349335987565127,0.3091253558911977,11.29060773480663,11.713275592092387
2023-03-28,PKG.N,132.32,134.69,132.32,134.52,134.52,305051.0,12487529937.3,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12066444000.0,1.4232653927813164,3.290459491151048,0.30390892296023564,11.29060773480663,11.91432765707575
2023-03-29,PKG.N,135.95,136.84,135.26,136.67,136.67,207652.0,12618760007.9,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12259298999.999998,1.4460130927105448,3.3430500940797923,0.29912803334024224,11.29060773480663,12.104751419064396
2023-03-30,PKG.N,137.98,138.05,137.0,137.58,137.58,258137.0,12687071551.5,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12340926000.000002,1.4556411889596605,3.3653093725287038,0.2971495007749011,11.29060773480663,12.185349383440988
2023-03-31,PKG.N,138.31,139.16,138.07,138.83,138.83,156578.0,12669094829.4999,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12453051000.000002,1.4688665958952585,3.3958853044640205,0.29447402086444496,11.29060773480663,12.29606087296927
2023-04-03,PKG.N,138.63,140.77,138.63,140.3,140.3,203834.0,12874928296.4,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12584910000.000002,1.484419674451522,3.431842600419953,0.2913886551433421,11.29060773480663,12.426257584654532
2023-04-04,PKG.N,140.28,141.14,138.41,138.93,138.93,160207.0,12780550505.9,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12462021000.0,1.4699246284501062,3.3983313790188454,0.29426206230915497,11.29060773480663,12.304917792131533
2023-04-05,PKG.N,138.92,140.43,138.66,140.39,140.39,146307.0,12800324900.1,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12592982999.999998,1.4853719037508843,3.434044067519295,0.29120185423898354,11.29060773480663,12.434228811900567
2023-04-06,PKG.N,140.72,141.78,140.15,141.15,141.15,185229.0,12687970387.6,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12661155000.0,1.4934129511677283,3.452634234135968,0.2896339236033361,11.29060773480663,12.501541397533765
2023-04-10,PKG.N,140.75,141.6,139.89,140.95,140.95,195226.0,12843469032.9,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12643214999.999998,1.4912968860580322,3.447742085026317,0.29004489759922597,11.29060773480663,12.483827559209239
2023-04-11,PKG.N,141.95,144.41,141.7,143.24,143.24,146711.0,12842570196.8,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12848628000.0,1.515525831564048,3.503757192331818,0.2854079050307938,11.29060773480663,12.686651008025056
2023-04-12,PKG.N,144.13,144.47,141.83,142.19,142.19,220348.0,12796729555.7,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12754443000.0,1.5044164897381458,3.4780734095061514,0.2875154955806379,11.29060773480663,12.593653356821296
2023-04-13,PKG.N,142.36,143.1,140.48,142.41,142.41,162217.0,12883916657.4,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12774177000.0,1.506744161358811,3.483454773526767,0.28707133148382064,11.29060773480663,12.613138578978274
2023-04-14,PKG.N,141.61,142.69,139.88,141.16,141.16,154053.0,12874029460.3,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12662052000.0,1.493518754423213,3.4528788415914504,0.2896134054732991,11.29060773480663,12.50242708944999
2023-04-17,PKG.N,141.59,142.93,140.78,142.89,142.89,226554.0,13025033925.1,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12817232999.999998,1.5118227176220804,3.4951959313899286,0.28610699360774655,11.29060773480663,12.655651790957133
2023-04-18,PKG.N,143.06,143.58,141.8,142.88,142.88,295490.0,12078559511.8,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12816336000.0,1.5117169143665958,3.4949513239344463,0.2861270178934133,11.29060773480663,12.654766099040907
2023-04-19,PKG.N,142.62,143.02,141.47,142.37,142.37,283718.0,11872726044.9,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12770589000.0,1.5063209483368718,3.482476343704837,0.2871519864902079,11.29060773480663,12.609595811313369
2023-04-20,PKG.N,142.49,143.51,141.045,143.34,143.34,249211.0,11982384049.1,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12857598000.0,1.516583864118896,3.5062032668866427,0.2852087924976343,11.29060773480663,12.695507927187318
2023-04-21,PKG.N,143.18,143.58,141.53,143.23,143.23,176148.0,12164227343.0999,90900000.0,40.8818283166109,89700000.0,2.33702,2.31133,210100000.0,2022-12-31,1978400000.0,90500000.0,8478000000.0,1021800000.0,2023-01-25,12847731000.0,1.5154200283085633,3.5035125848763347,0.2854278315758633,11.29060773480663,12.685765316108828
2023-04-24,PKG.N,143.67,145.17,143.67,144.91,144.91,307675.0,12424131357.75,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,13027409000.0,1.5661896632563508,3.466857120046834,0.2884456916951025,10.765168539325842,13.461006158021084
2023-04-25,PKG.N,135.0,137.97,134.31,134.38,134.38,254613.0,12010443306.75,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,12080762000.0,1.4523812500751392,3.214935199723232,0.31104826003525304,10.765168539325842,12.482851476881327
2023-04-26,PKG.N,132.81,134.5,131.75,132.09,132.09,236757.0,12019436525.25,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,11874891000.0,1.4276308924127483,3.160148761210312,0.31644079933028463,10.765168539325842,12.270128379083605
2023-04-27,PKG.N,132.01,133.34,130.18,133.31,133.31,189511.0,11965477214.25,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,11984569000.0,1.4408166724774283,3.1893362961385927,0.31354485922689446,10.765168539325842,12.383456841665797
2023-04-28,PKG.N,133.57,135.99,133.57,135.26,135.26,146679.0,12174119883.45,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,12159874000.0,1.461892304548023,3.235988503605926,0.30902458364289,10.765168539325842,12.564596597432418
2023-05-01,PKG.N,134.71,138.47,134.71,138.15,138.15,130258.0,12233475125.55,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,12419685000.0,1.493127472078289,3.3051294674934106,0.30256000856704524,10.765168539325842,12.833055004696797
2023-05-02,PKG.N,137.22,137.22,131.67,133.55,133.55,202235.0,11992456869.75,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,12006145000.000002,1.4434105964245785,3.1950781062884186,0.3129813941110992,10.765168539325842,12.40575096545246
2023-05-03,PKG.N,134.2,135.92,133.31,133.65,133.65,192772.0,11986161616.8,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,12015135000.0,1.4444913980692242,3.197470527184179,0.31274721424270335,10.765168539325842,12.415040183696902
2023-05-04,PKG.N,133.87,134.13,132.15,133.05,133.05,148940.0,11901625362.9,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,11961195000.000002,1.438006588201349,3.1831160018096147,0.3141575737206862,10.765168539325842,12.359304874230249
2023-05-05,PKG.N,134.6,136.54,134.22,135.37,135.37,96582.0,11908819937.6999,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,12169763000.0,1.4630811863571334,3.238620166591263,0.3087734740602593,10.765168539325842,12.574814737501306
2023-05-08,PKG.N,135.98,136.86,134.76,136.03,136.03,188074.0,11730754211.4,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,12229097000.0,1.4702144772117962,3.2544101445032836,0.3072753450234309,10.765168539325842,12.636123577914624
2023-05-09,PKG.N,135.89,135.9,132.9,133.35,133.35,242164.0,11421387495.0,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,11988165000.0,1.4412489931352865,3.1902932644968964,0.3134508075255891,10.765168539325842,12.387172528963575
2023-05-10,PKG.N,134.25,134.25,131.19,133.28,133.28,145536.0,11597654577.6,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,11981872000.0,1.4404924319840344,3.188618569869864,0.31361543505055,10.765168539325842,12.380670076192466
2023-05-11,PKG.N,132.4,133.01,131.74,132.34,132.34,120458.0,11621936267.55,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,11897366000.0,1.4303328965243631,3.1661298134497136,0.3158430193708425,10.765168539325842,12.293351424694709
2023-05-12,PKG.N,132.98,133.24,131.22,132.42,132.42,122710.0,11641721348.2499,89400000.0,41.7986651835373,89900000.0,2.24045,2.1085,188500000.0,2023-03-31,1976300000.0,89000000.0,8317900000.0,958100000.0,2023-04-24,11904557999.999998,1.4311975378400796,3.168043750166322,0.3156522064909931,10.765168539325842,12.300782799290262
