Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-03-23,BMY.N,63.38,63.53,62.59,62.62,62.62,2395335.0,141429977628.16,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,139079020000.0,3.271062138388447,3.677198984717888,0.27194612098934845,-4.003108348134991,-15.642844148641153
2021-03-24,BMY.N,62.46,62.89,62.29,62.3,62.3,4093452.0,140959426253.15,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,138368300000.0,3.254346394468225,3.658407804981227,0.27334295499764044,-4.003108348134991,-15.562906267332224
2021-03-25,BMY.N,63.0,63.0,61.98,62.79,62.79,1919819.0,140512857502.15,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,139456590000.0,3.279942377346065,3.6871817989529894,0.27120984386610925,-4.003108348134991,-15.685311148086521
2021-03-26,BMY.N,63.0,63.98,62.9,63.94,63.94,2846478.0,141026411565.8,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,142010740000.0,3.340014582059363,3.7547126011316156,0.266331968976431,-4.003108348134991,-15.972587909040488
2021-03-29,BMY.N,63.86,64.41,63.66,64.07,64.07,3510696.0,138391655934.9,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,142299470000.0,3.3468053530269533,3.762346517899634,0.26579157322230373,-4.003108348134991,-16.00506267332224
2021-03-30,BMY.N,64.0,64.07,63.175,63.31,63.31,2212019.0,138570283435.3,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,140611510000.0,3.307105461216426,3.717717466025064,0.2689822476125888,-4.003108348134991,-15.815210205213534
2021-03-31,BMY.N,62.9,63.76,62.78,63.13,63.13,1817634.0,138235356872.05,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,140211730000.0,3.297702855261301,3.707147427423192,0.2697491857492951,-4.003108348134991,-15.77024514697726
2021-04-01,BMY.N,63.18,63.34,62.543,62.93,62.93,1951793.0,139798347500.55,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,139767530000.0,3.2872555153111622,3.695402940087779,0.2706064849253615,-4.003108348134991,-15.720283971159178
2021-04-05,BMY.N,62.9,63.595,62.89,63.16,63.16,3235325.0,139976975000.949,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,140278360000.0,3.2992699562538217,3.7089091005235035,0.2696210591569506,-4.003108348134991,-15.777739323349971
2021-04-06,BMY.N,63.23,63.3,61.89,61.98,61.98,2269525.0,141964205942.9,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,137657580000.0,3.2376306505480033,3.6396166252445656,0.2747542125904001,-4.003108348134991,-15.482968386023293
2021-04-07,BMY.N,62.01,62.54,61.935,62.06,62.06,2007308.0,142477760006.55,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,137835260000.0,3.2418095865280585,3.6443144201787314,0.2744000337794553,-4.003108348134991,-15.502952856350527
2021-04-08,BMY.N,62.2,62.41,61.765,61.91,61.91,2284856.0,143884451572.199,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,137502110000.0,3.2339740815654547,3.635506054677171,0.27506486991363266,-4.003108348134991,-15.465481974486964
2021-04-09,BMY.N,61.8,62.64,61.7,62.61,62.61,3618338.0,146161952202.3,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,139056810000.0,3.2705397713909403,3.6766117603511175,0.2719895559232231,-4.003108348134991,-15.640346089850249
2021-04-12,BMY.N,62.53,62.77,62.27,62.69,62.69,2444254.0,146474550328.0,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,139234490000.0,3.274718707370996,3.681309555285283,0.27164246444972084,-4.003108348134991,-15.660330560177481
2021-04-13,BMY.N,62.91,63.73,62.75,63.58,63.58,2123079.0,147546315330.4,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,141211180000.0,3.321209370149113,3.733572523927872,0.2678399826416011,-4.003108348134991,-15.882657792567942
2021-04-14,BMY.N,63.75,63.95,63.58,63.81,63.81,1858096.0,148082197831.599,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,141722010000.0,3.3332238110917727,3.747078684363597,0.2668745666251841,-4.003108348134991,-15.940113144758735
2021-04-15,BMY.N,64.0,64.73,63.93,64.44,64.44,2189755.0,148082197831.599,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,143121240000.0,3.36613293193471,3.7840738194701484,0.26426545773359716,-4.003108348134991,-16.09749084858569
2021-04-16,BMY.N,64.93,65.63,64.74,65.46,65.46,3073804.0,147390016267.55,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,145386660000.0,3.4194143656804177,3.843970704880756,0.2601476641667125,-4.003108348134991,-16.352292845257903
2021-04-19,BMY.N,65.42,65.92,65.22,65.6,65.6,2613911.0,147122075016.95,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,145697600000.0,3.4267275036455147,3.852191846015545,0.25959247098099086,-4.003108348134991,-16.38726566833056
2021-04-20,BMY.N,65.45,66.52,65.42,66.08,66.08,1966884.0,147278374079.8,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,146763680000.0,3.451801119525848,3.880378615620537,0.2577068113854873,-4.003108348134991,-16.507172490293954
2021-04-21,BMY.N,66.52,66.88,66.23,66.32,66.32,2194569.0,147434673142.65,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,147296720000.0,3.464337927466014,3.8944720004230327,0.2567742173756484,-4.003108348134991,-16.56712590127565
2021-04-22,BMY.N,66.15,66.52,65.825,66.32,66.32,4383593.0,140423543751.95,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,147296720000.0,3.464337927466014,3.8944720004230327,0.2567742173756484,-4.003108348134991,-16.56712590127565
2021-04-23,BMY.N,66.3,66.93,65.86,66.01,66.01,4088307.0,139374107187.1,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,146608210000.0,3.4481445505432995,3.876268045053143,0.2579800953848356,-4.003108348134991,-16.48968607875763
2021-04-26,BMY.N,66.0,66.0,65.09,65.89,65.89,2771595.0,141740921567.4,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,146341690000.0,3.441876146573216,3.869221352651895,0.25844993316668685,-4.003108348134991,-16.459709373266776
2021-04-27,BMY.N,66.0,66.28,65.6,65.96,65.96,2907990.0,142790358132.25,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,146497160000.0,3.4455327155557645,3.873331923219289,0.2581756533710279,-4.003108348134991,-16.477195784803104
2021-04-28,BMY.N,66.1,66.37,65.76,66.03,66.03,3191412.0,144420334073.4,2252000000.0,17.029266096353,2221000000.0,0.7984,-4.45249,-10027000000.0,2020-12-31,11068000000.0,2252000000.0,42518000000.0,-9015000000.0,2021-02-04,146652630000.0,3.449189284538313,3.8774424937866843,0.25790195511665903,-4.003108348134991,-16.494682196339433
2021-04-29,BMY.N,65.0,65.25,62.41,62.89,62.89,3482459.0,143929108447.3,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,140423543751.95,3.2801575274924084,3.7341721513615145,0.2677969733225584,-2.7813059033989265,-22.611680334458917
2021-04-30,BMY.N,62.0,62.765,61.51,62.42,62.42,1986824.0,143884451572.199,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,139374107187.1,3.255643709112357,3.7062653154394294,0.2698133875721836,-2.7813059033989265,-22.442694967036502
2021-05-03,BMY.N,62.71,63.58,62.66,63.48,63.48,1907716.0,144464990948.5,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,141740921567.4,3.31093019311843,3.769204136880727,0.2653079970424653,-2.7813059033989265,-22.82381090207429
2021-05-04,BMY.N,63.38,64.21,63.345,63.95,63.95,1990223.0,143482539696.3,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,142790358132.25,3.3354440114984816,3.797110972802812,0.263358118096258,-2.7813059033989265,-22.992796269496708
2021-05-05,BMY.N,63.9,64.84,63.86,64.68,64.68,2397195.0,144085407510.15,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,144420334073.40002,3.3735186655781364,3.8404556328520076,0.2603857707522526,-2.7813059033989265,-23.255262904003864
2021-05-06,BMY.N,64.6,64.72,64.06,64.46,64.46,1881965.0,145224157825.2,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,143929108447.3,3.3620441122938565,3.8273928585906054,0.26127445938963234,-2.7813059033989265,-23.17616337031677
2021-05-07,BMY.N,64.7,65.39,64.19,64.44,64.44,1742849.0,144866902824.4,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,143884451572.19998,3.3610009710861943,3.826205333657751,0.26135555015915113,-2.7813059033989265,-23.168972503617947
2021-05-10,BMY.N,64.74,65.28,64.64,64.7,64.7,2072201.0,146161952202.3,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,144464990948.5,3.3745618067857976,3.841643157784862,0.2603052805603663,-2.7813059033989265,-23.262453770702688
2021-05-11,BMY.N,64.43,64.89,64.05,64.26,64.26,1742321.0,146474550328.0,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,143482539696.30002,3.3516127002172396,3.8155176092620597,0.26208763853494704,-2.7813059033989265,-23.10425470332851
2021-05-12,BMY.N,64.43,65.22,64.25,64.53,64.53,2088735.0,146362908140.25,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,144085407510.15,3.3656951065206724,3.8315491958555974,0.2609910375368929,-2.7813059033989265,-23.201331403762666
2021-05-13,BMY.N,64.44,65.33,64.44,65.04,65.04,2930750.0,149600531585.0,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,145224157825.2,3.3922952073160477,3.8618310816433916,0.25894452109864236,-2.7813059033989265,-23.384698504582733
2021-05-14,BMY.N,65.2,65.26,64.62,64.88,64.88,2881163.0,149712173772.75,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,144866902824.4,3.3839500776547533,3.8523308821805538,0.2595831019151618,-2.7813059033989265,-23.32717157099212
2021-05-17,BMY.N,64.9,65.83,64.9,65.46,65.46,1804250.0,150248056273.95,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,146161952202.3,3.4142011726769446,3.886769105233339,0.25728309887344486,-2.7813059033989265,-23.53570670525808
2021-05-18,BMY.N,65.42,65.8,65.13,65.6,65.6,1816010.0,149064649083.8,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,146474550328.0,3.421503161130577,3.8950817797633217,0.25673401908926374,-2.7813059033989265,-23.586042772149863
2021-05-19,BMY.N,65.32,65.58,64.59,65.55,65.55,2032761.0,147657957518.15,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,146362908140.25,3.4188953081114226,3.8921129674311854,0.2569298497674401,-2.7813059033989265,-23.568065605402797
2021-05-20,BMY.N,65.32,67.23,65.32,67.0,67.0,4540241.0,146720163141.05,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,149600531585.0,3.4945230456669,3.9782085250631494,0.25136942764560744,-2.7813059033989265,-24.0894034410677
2021-05-21,BMY.N,67.24,67.92,66.98,67.05,67.05,2044269.0,146742491578.6,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,149712173772.75,3.4971308986860548,3.9811773373952857,0.25118197840798956,-2.7813059033989265,-24.10738060781476
2021-05-24,BMY.N,67.27,67.95,67.24,67.29,67.29,2477086.0,145358128450.5,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,150248056273.95,3.509648593177996,3.9954276365895423,0.2502860997511621,-2.7813059033989265,-24.193671008200678
2021-05-25,BMY.N,67.34,67.5,66.67,66.76,66.76,1742823.0,144442662510.949,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,149064649083.80002,3.4820053511749594,3.9639582258688937,0.2522730924543993,-2.7813059033989265,-24.003113040681786
2021-05-26,BMY.N,66.72,66.79,65.99,66.13,66.13,2545299.0,144688275324.0,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,147657957518.15,3.4491464031336134,3.9265511904839707,0.25467641996455015,-2.7813059033989265,-23.77660073966876
2021-05-27,BMY.N,66.3,66.65,65.62,65.71,65.71,1705028.0,145000873449.699,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,146720163141.05,3.4272404377727166,3.9016131668940224,0.2563042406369761,-2.7813059033989265,-23.625592538993406
2021-05-28,BMY.N,65.66,66.21,65.605,65.72,65.72,1920027.0,144621290011.35,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,146742491578.6,3.427762008376548,3.90220692936045,0.25626524120900335,-2.7813059033989265,-23.629187972342823
2021-06-01,BMY.N,66.4,66.4,65.035,65.1,65.1,3056800.0,142232147193.5,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,145358128450.5,3.395424630939033,3.865393656441955,0.25870586255385103,-2.7813059033989265,-23.40627110467921
2021-06-02,BMY.N,65.24,65.415,64.54,64.69,64.69,2780901.0,146027981577.0,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,144442662510.94998,3.3740402361819664,3.8410493953184344,0.26034551943508577,-2.7813059033989265,-23.258858337353274
2021-06-03,BMY.N,64.47,65.085,64.295,64.8,64.8,3218515.0,150471340649.45,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,144688275324.0,3.3797775128241065,3.847580782449135,0.2599035748804892,-2.7813059033989265,-23.298408104196817
2021-06-04,BMY.N,64.98,65.225,64.86,64.94,64.94,2536177.0,150359698461.7,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,145000873449.69998,3.3870795012777384,3.855893456979118,0.25934326535657065,-2.7813059033989265,-23.3487441710886
2021-06-07,BMY.N,65.03,65.4,64.735,64.77,64.77,1288599.0,150248056273.95,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,144621290011.35,3.378212801012614,3.845799495049853,0.2600239563417585,-2.7813059033989265,-23.28762180414858
2021-06-08,BMY.N,64.81,64.89,63.22,63.7,63.7,1551155.0,150538325962.1,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,142232147193.5,3.3224047464027096,3.7822669111421288,0.2643917056869026,-2.7813059033989265,-22.902910435761378
2021-06-09,BMY.N,64.02,65.54,63.92,65.4,65.4,4248492.0,149421904084.6,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,146027981577.0,3.4110717490539595,3.883206530434776,0.25751913841369567,-2.7813059033989265,-23.514134105161606
2021-06-10,BMY.N,65.62,67.69,65.56,67.39,67.39,3464624.0,149086977521.35,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,150471340649.45,3.514864299216305,4.001365261253816,0.24991470028573523,-2.7813059033989265,-24.22962534169481
2021-06-11,BMY.N,67.89,67.94,66.79,67.34,67.34,7211853.0,148417124394.85,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,150359698461.7,3.5122564461971506,3.998396448921679,0.25010026213625924,-2.7813059033989265,-24.211648174947744
2021-06-14,BMY.N,67.32,67.45,66.66,67.29,67.29,3434699.0,149220948146.65,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,150248056273.95,3.509648593177996,3.9954276365895423,0.2502860997511621,-2.7813059033989265,-24.193671008200678
2021-06-15,BMY.N,67.5,67.55,66.92,67.42,67.42,3729613.0,147233717204.699,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,150538325962.1,3.5164290110277974,4.003146548653097,0.24980349528709136,-2.7813059033989265,-24.240411641743048
2021-06-16,BMY.N,67.5,67.86,66.84,66.92,66.92,1933822.0,145715383451.3,2265000000.0,16.8417516522557,2232843755.0,1.03578,0.89227,2021000000.0,2021-03-31,11073000000.0,2236000000.0,42810000000.0,-6219000000.0,2021-04-29,149421904084.6,3.4903504808362533,3.9734584253317307,0.25166992905343244,-2.7813059033989265,-24.060639974272394
