Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-09-11,AEP.OQ,78.48,79.18,78.2,79.15,79.15,1476192.0,39087125248.08,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39259236773.8,2.587525903694184,1.9554821195825942,0.511382840060667,3.839015533588864,20.61726484498161
2020-09-14,AEP.OQ,79.32,81.01,79.26,80.34,80.34,586930.0,39374895400.96,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39849489354.48,2.626428693654968,1.9848822929534506,0.503808212481974,3.839015533588864,20.927240147136104
2020-09-15,AEP.OQ,80.61,81.3,79.4,80.0,80.0,416751.0,39618011564.6,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39680845760.0,2.6153136108090296,1.97648224341892,0.5059493973850225,3.839015533588864,20.83867577509196
2020-09-16,AEP.OQ,79.84,80.96,79.8,80.46,80.46,876984.0,39285587422.48,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39909010623.119995,2.6303516640711813,1.9878470163185786,0.503056820666192,3.839015533588864,20.958498160798737
2020-09-17,AEP.OQ,79.97,80.07,79.19,80.04,80.04,1081763.0,39935551043.64,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39700686182.880005,2.6166212676144345,1.9774704845406297,0.5056965491104672,3.839015533588864,20.84909511297951
2020-09-18,AEP.OQ,79.7,79.92,78.52,78.78,78.78,896140.0,40014935913.4,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39075712862.16,2.575430078244192,1.9463408892067815,0.513784612729142,3.839015533588864,20.52088596952181
2020-09-21,AEP.OQ,78.34,79.52,77.8,79.36,79.36,464696.0,40014935913.4,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39363398993.92,2.594391101922557,1.9606703854715688,0.5100296344607081,3.839015533588864,20.671966368891226
2020-09-22,AEP.OQ,78.99,80.65,78.9,79.85,79.85,351345.0,40173705652.92,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39606444174.2,2.610409897788762,1.9727763392125095,0.5068998345748504,3.839015533588864,20.79960325801366
2020-09-23,AEP.OQ,79.84,80.17,78.94,79.18,79.18,1073072.0,40550783784.28,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39274117090.96001,2.5885066462982373,1.9562233004238763,0.5111890855115155,3.839015533588864,20.62507934839727
2020-09-24,AEP.OQ,79.13,80.56,78.6,80.49,80.49,1118925.0,41210670514.16,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,39923890940.28,2.631332406675235,1.988588197159861,0.5028693227829768,3.839015533588864,20.9663126642144
2020-09-25,AEP.OQ,80.31,80.89,79.86,80.65,80.65,1024859.0,42322058690.7999,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,40003252631.8,2.636563033896853,1.992541161646699,0.501871689904548,3.839015533588864,21.007990015764584
2020-09-28,AEP.OQ,81.01,81.5,80.52,80.65,80.65,1257598.0,43190330703.7999,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,40003252631.8,2.636563033896853,1.992541161646699,0.501871689904548,3.839015533588864,21.007990015764584
2020-09-29,AEP.OQ,81.04,81.53,80.52,80.97,80.97,1431301.0,43875025205.48,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,40161976014.84,2.6470242883400887,2.0004470906203746,0.4998882523255749,3.839015533588864,21.09134471886495
2020-09-30,AEP.OQ,81.54,82.09,81.27,81.73,81.73,747900.0,43964333183.96,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,40538944049.560005,2.671869767642775,2.0192236719328545,0.49523983593297194,3.839015533588864,21.289312138728327
2020-10-01,AEP.OQ,81.69,83.09,81.31,83.06,83.06,740156.0,44346372869.68,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,41198638110.32,2.715349356422475,2.0520826892296937,0.4873097976258344,3.839015533588864,21.63575512348923
2020-10-02,AEP.OQ,82.73,85.61,82.35,85.3,85.3,1049288.0,44564681261.52,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,42309701791.6,2.7885781375251275,2.1074241920454235,0.47451291665652756,3.839015533588864,22.2192380451918
2020-10-05,AEP.OQ,85.28,87.32,84.25,87.05,87.05,740024.0,44892143849.28,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,43177720292.6,2.8457881227615753,2.1506597411202124,0.46497359897532226,3.839015533588864,22.67508407777194
2020-10-06,AEP.OQ,86.77,89.68,86.36,88.43,88.43,993680.0,44271949554.28,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,43862214881.96001,2.8909022825480313,2.184754059819189,0.45771742384713104,3.839015533588864,23.034551234892277
2020-10-07,AEP.OQ,88.8,89.63,88.1,88.61,88.61,944652.0,44326526652.24,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,43951496784.92,2.8967867381723513,2.1892011448668813,0.4567876288319806,3.839015533588864,23.08143825538623
2020-10-08,AEP.OQ,88.93,89.82,88.38,89.38,89.38,615889.0,44425757739.44,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,44333424925.36,2.921959131676388,2.2082247864597884,0.45285244787202733,3.839015533588864,23.28201050972149
2020-10-09,AEP.OQ,89.95,89.95,88.565,89.82,89.82,829061.0,45408145502.72,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,44551669577.03999,2.9363433565358372,2.2190954387985924,0.45063406580718995,3.839015533588864,23.396623226484497
2020-10-12,AEP.OQ,89.7,91.25,88.94,90.48,90.48,863045.0,45289068198.08,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,44879036554.560005,2.9579196938250125,2.235401417306799,0.4473469472900287,3.839015533588864,23.56854230162901
2020-10-13,AEP.OQ,89.89,89.94,88.46,89.23,89.23,836542.0,44991374936.48,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,44259023339.560005,2.9170554186561217,2.204518882253378,0.4536137150151496,3.839015533588864,23.242937992643196
2020-10-14,AEP.OQ,89.53,90.05,88.61,89.34,89.34,820057.0,44852451414.4,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,44313584502.48,2.9206514748709838,2.207236545338079,0.4530552024938639,3.839015533588864,23.271591171833947
2020-10-15,AEP.OQ,88.56,90.6,88.56,89.54,89.54,851027.0,45766812434.4,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,44412786616.880005,2.9271897588980065,2.2121777509466263,0.4520432409068774,3.839015533588864,23.32368786127168
2020-10-16,AEP.OQ,89.76,91.69,89.36,91.52,91.52,999378.0,45607968833.7599,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,45394887549.439995,2.9919187707655293,2.2610956864712444,0.4422634592526421,3.839015533588864,23.8394450867052
2020-10-19,AEP.OQ,91.43,91.87,90.94,91.28,91.28,1437844.0,46456789324.68,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,45275845012.16,2.984072829933103,2.255166239740988,0.4434262904338497,3.839015533588864,23.776929059379928
2020-10-20,AEP.OQ,91.9,91.9,90.02,90.68,90.68,762834.0,45930619897.56,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,44978238668.96001,2.9644579778520352,2.240342622915346,0.446360297648895,3.839015533588864,23.62063899106674
2020-10-21,AEP.OQ,90.41,91.37,90.09,90.4,90.4,1155715.0,44833606280.64,497300000.0,40.4759517908018,496010572.0,1.05064,1.04726,520800000.0,2020-06-30,3494000000.0,495700000.0,15172500000.0,1903000000.0,2020-08-06,44839355708.8,2.9553043802142036,2.23342493506338,0.4477428295442677,3.839015533588864,23.547703625853917
2020-10-22,AEP.OQ,90.17,92.68,89.83,92.2,92.2,944185.0,44942811256.08,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,45763216265.6,3.0664381472403326,2.239080175825895,0.44661196628706934,3.8657500407192606,23.850481544027947
2020-10-23,AEP.OQ,92.15,92.3,91.52,91.88,91.88,1149161.0,44640015642.36,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,45604385146.24,3.055795411805225,2.2313089648035054,0.44816742807648896,3.8657500407192606,23.76770330005735
2020-10-26,AEP.OQ,91.56,94.21,91.54,93.59,93.59,1246212.0,45285317769.96,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,46453138940.32,3.1126675292865804,2.272836373704398,0.439978879064727,3.8657500407192606,24.21004954127522
2020-10-27,AEP.OQ,93.08,93.8,92.02,92.53,92.53,1250660.0,45116546444.28,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,45927010857.44,3.077413468157787,2.2470942371927336,0.4450191645052178,3.8657500407192606,23.93584660812262
2020-10-28,AEP.OQ,92.07,93.44,90.2,90.32,90.32,960580.0,44749220617.8,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,44830083439.35999,3.003912076559076,2.193424311069358,0.4559081409617781,3.8657500407192606,23.364159360700693
2020-10-29,AEP.OQ,90.23,91.475,88.88,90.54,90.54,1238415.0,45027494629.14,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,44939279833.920006,3.011228957170713,2.198767018647251,0.45480034561152854,3.8657500407192606,23.42106940343048
2020-10-30,AEP.OQ,90.6,91.03,88.75,89.93,89.93,759673.0,45131736431.28,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,44636508012.64001,2.9909412427475397,2.1839531476358216,0.45788528068128315,3.8657500407192606,23.26327337586153
2020-11-02,AEP.OQ,90.83,91.24,89.77,91.23,91.23,1581963.0,44804119338.84,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,45281759435.04,3.0341773554526634,2.2155236924142776,0.45136055345465087,3.8657500407192606,23.599559991992077
2020-11-03,AEP.OQ,92.09,92.09,90.47,90.89,90.89,1184236.0,45067205791.86,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,45113001370.72,3.0228694490528616,2.207266780702989,0.45304899649761027,3.8657500407192606,23.511608107773316
2020-11-04,AEP.OQ,90.65,92.13,89.99,90.15,90.15,748738.0,45245906024.1,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,44745704407.200005,2.998258123359176,2.189295855213714,0.4567678679053555,3.8657500407192606,23.320183418591316
2020-11-05,AEP.OQ,91.08,92.83,90.6,90.71,90.71,721838.0,44493875880.09,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,45023658866.079994,3.0168829103706134,2.202895474502895,0.45394800233345606,3.8657500407192606,23.465045345539856
2020-11-06,AEP.OQ,91.11,91.91,90.5,90.92,90.92,909305.0,44610527420.58,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,45127891788.16,3.023867205499903,2.207995331736338,0.45289950826735376,3.8657500407192606,23.519368568145563
2020-11-09,AEP.OQ,92.0,94.2,90.04,90.26,90.26,1720931.0,44282910328.14,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,44800302604.48,3.001916563664994,2.1919672090026605,0.4562112042063793,3.8657500407192606,23.348638439956208
2020-11-10,AEP.OQ,90.04,91.69,89.39,90.79,90.79,1161158.0,43051864283.82,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,45063366645.920006,3.0195435942293907,2.2048382772584927,0.4535480040937085,3.8657500407192606,23.48573990653251
2020-11-11,AEP.OQ,91.28,92.775,90.73,91.15,91.15,1182702.0,41761251495.42,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,45242051655.200005,3.0315166715938866,2.2135808896586804,0.4517567009508261,3.8657500407192606,23.57886543099943
2020-11-12,AEP.OQ,90.39,90.87,88.85,89.635,89.635,1781025.0,40927317078.3,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,44490085574.48,2.9811299710182997,2.1767890624745565,0.45939223842994137,3.8657500407192606,23.18696218220114
2020-11-13,AEP.OQ,90.02,90.46,89.2,89.87,89.87,2396885.0,40947172659.6599,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,44606727177.76,2.9889457298534565,2.1824960455691236,0.4581909790994525,3.8657500407192606,23.247752455117045
2020-11-16,AEP.OQ,89.27,89.7,88.01,89.21,89.21,1483436.0,41403851030.9399,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,44279137994.079994,2.966995088018547,2.1664679228354453,0.46158080138625496,3.8657500407192606,23.077022326927686
2020-11-17,AEP.OQ,88.9,89.17,86.5,86.73,86.73,1371018.0,42103760273.88,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,43048196819.04,2.884513888396465,2.1062410374119294,0.4747794683692816,3.8657500407192606,22.43549093615557
2020-11-18,AEP.OQ,87.27,87.27,84.05,84.13,84.13,941092.0,42376774517.58,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,41757693974.24,2.7980416629862166,2.0430999478550165,0.48945231536512307,3.8657500407192606,21.762917703894477
2020-11-19,AEP.OQ,83.33,83.69,81.98,82.45,82.45,457244.0,42153399227.28,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,40923830597.6,2.7421673019519024,2.002301089987473,0.499425388619379,3.8657500407192606,21.32833192304885
2020-11-20,AEP.OQ,81.89,82.79,80.81,82.49,82.49,1498050.0,42138507541.26,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,40943684487.52,2.743497643881291,2.0032724913652715,0.49918321362186696,3.8657500407192606,21.338679203545173
2020-11-23,AEP.OQ,83.22,83.83,82.4,83.41,83.41,1282663.0,42297352192.14,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,41400323955.68,2.774095508257225,2.0256147230546406,0.4936772963873373,3.8657500407192606,21.576666654960636
2020-11-24,AEP.OQ,84.0,84.96,83.34,84.82,84.82,799055.0,42624969284.58,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,42100173575.35999,2.8209900612681666,2.059856621622043,0.4854706825237893,3.8657500407192606,21.941408292456074
2020-11-25,AEP.OQ,85.11,85.53,84.31,85.37,85.37,1081443.0,42064049111.1599,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,42373164561.76,2.839282262797258,2.073213390566775,0.48234301618446523,3.8657500407192606,22.083683399280538
2020-11-27,AEP.OQ,85.27,85.37,84.15,84.92,84.92,1005945.0,41393923240.26,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,42149808300.16,2.8243159160916385,2.06228512506654,0.48489900249255535,3.8657500407192606,21.96727649369689
2020-11-30,AEP.OQ,84.82,85.25,84.01,84.89,84.89,1090290.0,41617298530.56,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,42134917882.72,2.823318159644597,2.061556574033191,0.4850703650803133,3.8657500407192606,21.959516033324643
2020-12-01,AEP.OQ,85.23,86.28,84.62,85.21,85.21,846305.0,41443562193.6599,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,42293749002.079994,2.833960895079704,2.06932778505558,0.4832487183624904,3.8657500407192606,22.042294277295237
2020-12-02,AEP.OQ,84.86,85.93,84.1,85.87,85.87,808272.0,41498165042.3999,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,42621338185.76,2.8559115369146135,2.0853559077892583,0.4795344508171398,3.8657500407192606,22.213024405484596
2020-12-03,AEP.OQ,85.59,85.59,84.24,84.74,84.74,933028.0,40942208764.32,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,42060465795.52,2.8183293774093903,2.057913818866446,0.485928998013545,3.8657500407192606,21.920713731463426
2020-12-04,AEP.OQ,84.59,85.03,82.64,83.39,83.39,816900.0,41081197833.84,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,41390397010.72,2.7734303372925306,2.0251290223657414,0.4937956984250846,3.8657500407192606,21.571493014712477
2020-12-07,AEP.OQ,82.85,84.12,82.85,83.84,83.84,1199723.0,40808183590.14,497458523.0,41.1776232916678,496347248.0,1.50873,1.50485,748600000.0,2020-09-30,4066400000.0,496177968.0,14923900000.0,1918100000.0,2020-10-22,41613753272.32,2.7883966839981507,2.0360572878659764,0.49114531597886213,3.8657500407192606,21.68789992029613
