Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2019-10-22,INVH.N,31.18,31.32,30.71,30.74,30.74,618480,16549082068.4399,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,16142402350.779999,9.25623533187037,2.0285314789375133,0.4929674547243267,0.16274209941776224,188.88781765737087
2019-10-23,INVH.N,30.78,30.89,30.62,30.84,30.84,626361,16602917729.0399,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,16194915045.48,9.286346702501048,2.035130475290596,0.4913689869723022,0.16274209941776224,189.50228681045277
2019-10-24,INVH.N,30.87,31.02,30.7,30.89,30.89,530382,16629835559.34,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,16221171392.83,9.301402387816387,2.038429973467137,0.4905736341283846,0.16274209941776224,189.8095213869937
2019-10-25,INVH.N,30.87,30.99,30.68,30.89,30.89,519288,16629835559.34,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,16221171392.83,9.301402387816387,2.038429973467137,0.4905736341283846,0.16274209941776224,189.8095213869937
2019-10-28,INVH.N,30.78,30.96,30.66,30.78,30.78,444498,16570616332.68,525933643.0,15.1538195582258,525126947.0,0.08081,0.07384,38833000.0,2019-06-30,441582000.0,525070036.0,1743949000.0,85451000.0,2019-07-30,16163407428.66,9.268279880122641,2.0311710774787466,0.49232682125489924,0.16274209941776224,189.13360531860366
2019-10-29,INVH.N,30.68,30.93,30.59,30.8,30.8,792529,16581383464.8,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16581383464.800001,9.458731577434195,2.0477770832108586,0.48833440328965266,0.21987601810133972,140.07894205999511
2019-10-30,INVH.N,30.7,30.94,30.09,30.46,30.46,1308479,16398342218.76,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16398342218.76,9.354317008072908,2.0251717517728167,0.4937852797544747,0.21987601810133972,138.53261607621593
2019-10-31,INVH.N,30.4,30.9,30.36,30.79,30.79,1392269,16575999898.74,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16575999898.74,9.455660560688273,2.0471122205215044,0.48849300491462494,0.21987601810133972,140.03346188400158
2019-11-01,INVH.N,30.92,31.205,30.525,30.84,30.84,1451986,16602917729.0399,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16602917729.039999,9.471015644417873,2.0504365339682753,0.4877010253346725,0.21987601810133972,140.26086276396913
2019-11-04,INVH.N,30.85,30.85,30.37,30.4,30.4,815580,16366040822.4,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16366040822.4,9.335890907597387,2.0211825756366917,0.4947598559645165,0.21987601810133972,138.2597350202549
2019-11-05,INVH.N,30.26,30.31,29.54,29.63,29.63,1560718,15951506235.7799,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15951506235.779999,9.09942261816153,1.9699881485564201,0.5076172670037564,0.21987601810133972,134.757761468755
2019-11-06,INVH.N,29.86,30.03,29.71,30.0,30.0,1025761,16150698180.0,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16150698180.0,9.213050237760578,1.9945880680625248,0.5013566540440434,0.21987601810133972,136.4405279805147
2019-11-07,INVH.N,29.83,29.88,29.475,29.52,29.52,535007,15892287009.1199,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15892287009.119999,9.065641433956408,1.9626746589735244,0.5095087947602066,0.21987601810133972,134.25747953282647
2019-11-08,INVH.N,29.4,29.74,29.4,29.51,29.51,676089,15886903443.06,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15886903443.060001,9.06257041721049,1.9620097962841703,0.5096814510783226,0.21987601810133972,134.21199935683296
2019-11-11,INVH.N,29.62,29.79,29.455,29.46,29.46,565777,15859985612.76,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15859985612.76,9.047215333480889,1.9586854828373994,0.5105464908798811,0.21987601810133972,133.98459847686544
2019-11-12,INVH.N,29.41,29.84,29.19,29.28,29.28,1139476,15763081423.68,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15763081423.68,8.991937032054324,1.9467179544290243,0.5136850963566018,0.21987601810133972,133.16595530898235
2019-11-13,INVH.N,29.4,29.92,29.33,29.83,29.83,735912,16059177556.98,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16059177556.98,9.160842953079936,1.9832854023435036,0.5042138659510996,0.21987601810133972,135.6673649886251
2019-11-14,INVH.N,29.88,30.02,29.81,30.0,30.0,492136,16150698180.0,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16150698180.0,9.213050237760578,1.9945880680625248,0.5013566540440434,0.21987601810133972,136.4405279805147
2019-11-15,INVH.N,30.0,30.0,29.82,29.99,29.99,676883,16145314613.9399,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16145314613.939999,9.209979221014658,1.9939232053731706,0.5015238286535946,0.21987601810133972,136.3950478045212
2019-11-18,INVH.N,29.97,30.33,29.87,29.99,29.99,1563712,16145314613.9399,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16145314613.939999,9.209979221014658,1.9939232053731706,0.5015238286535946,0.21987601810133972,136.3950478045212
2019-11-19,INVH.N,30.0,30.16,29.78,29.93,29.93,766592,16113013217.58,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16113013217.58,9.191553120539137,1.9899340292370455,0.5025292222292449,0.21987601810133972,136.12216674856018
2019-11-20,INVH.N,30.07,30.41,29.94,30.06,30.06,1505711,16182999576.3599,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16182999576.359999,9.2314763382361,1.9985772441986498,0.5003559421597239,0.21987601810133972,136.71340903647572
2019-11-21,INVH.N,30.1,30.11,29.11,29.32,29.32,6324457,15784615687.92,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15784615687.92,9.004221099038006,1.949377405186441,0.5129842981351057,0.21987601810133972,133.34787601295636
2019-11-22,INVH.N,29.44,29.72,29.0,29.64,29.64,2104522,15956889801.84,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15956889801.84,9.102493634907452,1.9706530112457745,0.5074460061174527,0.21987601810133972,134.80324164474854
2019-11-25,INVH.N,29.68,30.205,29.59,30.13,30.13,5302372,16220684538.7799,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16220684538.779999,9.252973455457541,2.003231283024129,0.49919348228746435,0.21987601810133972,137.03177026843025
2019-11-26,INVH.N,30.3,31.31,30.15,30.49,30.49,6088745,16414492916.9399,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16414492916.939999,9.363530058310667,2.0271663398408792,0.4932994300203772,0.21987601810133972,138.66905660419644
2019-11-27,INVH.N,30.42,30.6,30.135,30.35,30.35,1120948,16339122992.1,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16339122992.1,9.320535823867786,2.017858262189921,0.4955749463367809,0.21987601810133972,138.0323341402874
2019-11-29,INVH.N,30.37,30.64,30.355,30.53,30.53,4871983,16436027181.18,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16436027181.18,9.37581412529435,2.029825790598296,0.49265311566725517,0.21987601810133972,138.85097730817046
2019-12-02,INVH.N,30.48,30.53,30.14,30.17,30.17,1441945,16242218803.02,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16242218803.02,9.265257522441221,2.0058907337815457,0.49853164140939016,0.21987601810133972,137.2136909724043
2019-12-03,INVH.N,30.13,30.23,29.945,30.08,30.08,1240700,16193766708.48,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16193766708.48,9.23761837172794,1.9999069695773581,0.5000232586875433,0.21987601810133972,136.80436938846273
2019-12-04,INVH.N,30.0,30.25,29.94,30.13,30.13,1026295,16220684538.7799,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16220684538.779999,9.252973455457541,2.003231283024129,0.49919348228746435,0.21987601810133972,137.03177026843025
2019-12-05,INVH.N,30.06,30.17,29.63,29.82,29.82,817095,16053793990.92,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16053793990.92,9.157771936334015,1.9826205396541496,0.5043829517545707,0.21987601810133972,135.6218848126316
2019-12-06,INVH.N,29.9,30.08,29.73,30.03,30.03,1145693,16166848878.18,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16166848878.18,9.22226328799834,1.9965826561305873,0.5008557982457975,0.21987601810133972,136.5769685084952
2019-12-09,INVH.N,30.12,30.15,29.79,30.14,30.14,839438,16226068104.84,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16226068104.84,9.256044472203461,2.003896145713483,0.49902785737628735,0.21987601810133972,137.07725044442378
2019-12-10,INVH.N,30.13,30.14,29.82,29.87,29.87,583236,16080711821.22,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16080711821.220001,9.173127020063616,1.9859448531009205,0.5035386548818648,0.21987601810133972,135.84928569259915
2019-12-11,INVH.N,29.87,30.03,29.255,29.46,29.46,937038,15859985612.76,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15859985612.76,9.047215333480889,1.9586854828373994,0.5105464908798811,0.21987601810133972,133.98459847686544
2019-12-12,INVH.N,29.42,29.51,28.57,28.8,28.8,898374,15504670252.8,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15504670252.800001,8.844528228250155,1.9148045453400238,0.5222465146292118,0.21987601810133972,130.9829068612941
2019-12-13,INVH.N,29.11,29.37,28.59,29.03,29.03,1229597,15628492272.18,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15628492272.18,8.915161613406319,1.93009638719517,0.5181088398663899,0.21987601810133972,132.02895090914473
2019-12-16,INVH.N,28.97,29.255,28.8,29.18,29.18,1321507,15709245763.08,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15709245763.08,8.961226864595123,1.9400693275354823,0.5154454976463777,0.21987601810133972,132.7111535490473
2019-12-17,INVH.N,29.34,29.37,28.575,28.69,28.69,1713679,15445451026.14,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15445451026.140001,8.810747044045034,1.9074910557571279,0.5242488540021366,0.21987601810133972,130.48262492536557
2019-12-18,INVH.N,28.66,28.94,28.66,28.85,28.85,1345513,15531588083.1,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15531588083.1,8.859883311979756,1.9181288587867948,0.5213414080180693,0.21987601810133972,131.21030774126166
2019-12-19,INVH.N,28.9,29.24,28.76,29.23,29.23,1000938,15736163593.38,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15736163593.380001,8.976581948324725,1.9433936409822534,0.5145637913555011,0.21987601810133972,132.93855442901483
2019-12-20,INVH.N,29.49,29.5,29.12,29.47,29.47,3779670,15865369178.82,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15865369178.82,9.050286350226807,1.9593503455267534,0.5103732480936988,0.21987601810133972,134.03007865285895
2019-12-23,INVH.N,29.5,29.53,29.15,29.18,29.18,680859,15709245763.08,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15709245763.08,8.961226864595123,1.9400693275354823,0.5154454976463777,0.21987601810133972,132.7111535490473
2019-12-24,INVH.N,29.21,29.31,29.08,29.2,29.2,300192,15720012895.1999,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15720012895.199999,8.967368898086962,1.9413990529141907,0.5150924527849761,0.21987601810133972,132.80211390103432
2019-12-26,INVH.N,29.24,29.44,29.14,29.43,29.43,391244,15843834914.58,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15843834914.58,9.038002283243127,1.9566908947693367,0.511066925631033,0.21987601810133972,133.84815794888493
2019-12-27,INVH.N,29.45,29.51,29.36,29.51,29.51,489596,15886903443.06,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15886903443.060001,9.06257041721049,1.9620097962841703,0.5096814510783226,0.21987601810133972,134.21199935683296
2019-12-30,INVH.N,29.53,29.76,29.45,29.76,29.76,606743,16021492594.56,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16021492594.560001,9.139345835858494,1.9786313635180246,0.5053998528669792,0.21987601810133972,135.34900375667058
2019-12-31,INVH.N,29.78,29.97,29.67,29.97,29.97,935152,16233032468.25,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16134547481.82,9.203837187522817,1.9925934799944622,0.5018585125566,0.21987601810133972,136.3040874525342
2020-01-02,INVH.N,30.11,30.11,29.38,29.47,29.47,508290,15962211105.75,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15865369178.82,9.050286350226807,1.9593503455267534,0.5103732480936988,0.21987601810133972,134.03007865285895
2020-01-03,INVH.N,29.38,30.09,29.38,30.08,30.08,731526,16292613168.0,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16193766708.48,9.23761837172794,1.9999069695773581,0.5000232586875433,0.21987601810133972,136.80436938846273
2020-01-06,INVH.N,30.08,30.29,29.89,30.19,30.19,743571,16352193867.75,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16252985935.140001,9.271399555933062,2.007220459160254,0.4982013786459523,0.21987601810133972,137.3046513243913
2020-01-07,INVH.N,30.05,30.06,29.36,29.54,29.54,691450,16000126096.5,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,15903054141.24,9.071783467448249,1.9640043843522326,0.5091638328138558,0.21987601810133972,134.34843988481347
2020-01-08,INVH.N,29.58,29.88,29.48,29.84,29.84,1291619,16162618914.0,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16064561123.039999,9.163913969825854,1.983950265032858,0.5040448934759149,0.21987601810133972,135.7128451646186
2020-01-09,INVH.N,29.85,30.04,29.64,29.83,29.83,616174,16157202486.75,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16059177556.98,9.160842953079936,1.9832854023435036,0.5042138659510996,0.21987601810133972,135.6673649886251
2020-01-10,INVH.N,29.95,30.12,29.82,30.06,30.06,984141,16281780313.5,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16182999576.359999,9.2314763382361,1.9985772441986498,0.5003559421597239,0.21987601810133972,136.71340903647572
2020-01-13,INVH.N,30.05,30.22,29.97,30.19,30.19,851947,16352193867.75,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16252985935.140001,9.271399555933062,2.007220459160254,0.4982013786459523,0.21987601810133972,137.3046513243913
2020-01-14,INVH.N,30.11,30.11,29.66,29.87,29.87,909955,16178868195.75,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16080711821.220001,9.173127020063616,1.9859448531009205,0.5035386548818648,0.21987601810133972,135.84928569259915
2020-01-15,INVH.N,29.95,30.35,29.95,30.09,30.09,883285,16298029595.25,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16199150274.539999,9.240689388473859,2.0005718322667123,0.4998570827956564,0.21987601810133972,136.84984956445624
2020-01-16,INVH.N,30.18,30.57,30.07,30.53,30.53,619917,16536352394.25,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16436027181.18,9.37581412529435,2.029825790598296,0.49265311566725517,0.21987601810133972,138.85097730817046
2020-01-17,INVH.N,30.5,30.64,30.38,30.49,30.49,783066,16514686685.25,538644888.0,15.0406996213213,538356606.0,0.07308,0.06241,33616000.0,2019-09-30,443326000.0,537771245.0,1753024000.0,118243000.0,2019-10-29,16414492916.939999,9.363530058310667,2.0271663398408792,0.4932994300203772,0.21987601810133972,138.66905660419644
