Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-06-04,CNP.N,25.93,26.04,25.57,25.63,25.63,817832.0,10881756424.24,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11045454360.16,1.3466781711972688,3.1228313147186864,0.32022222759415453,1.0904872389791183,23.503255319148938
2018-06-05,CNP.N,25.61,25.75,25.535,25.66,25.66,1494256.0,11179472995.72,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11058383101.12,1.348254462462814,3.126486599129204,0.31984784463126187,1.0904872389791183,23.53076595744681
2018-06-06,CNP.N,25.66,25.81,25.125,25.21,25.21,1099298.0,11062975206.88,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,10864451986.720001,1.3246100934796392,3.0716573329714434,0.32555714768894006,1.0904872389791183,23.118106382978727
2018-06-07,CNP.N,25.26,25.56,25.105,25.41,25.41,1122693.0,11295970784.56,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,10950643593.12,1.3351187019166058,3.096025895708226,0.32299471441315153,1.0904872389791183,23.301510638297874
2018-06-08,CNP.N,25.46,25.51,25.145,25.35,25.35,3611685.0,11170843529.88,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,10924786111.2,1.331966119385516,3.088715326887191,0.3237591989443069,1.0904872389791183,23.24648936170213
2018-06-11,CNP.N,25.35,25.49,25.11,25.22,25.22,750501.0,11252823455.3599,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,10868761567.039999,1.3251355239014873,3.072875761108282,0.32542806079453535,1.0904872389791183,23.127276595744682
2018-06-12,CNP.N,25.37,25.96,25.275,25.91,25.91,750977.0,11382265442.96,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11166122609.12,1.3613902230090222,3.1569473025501824,0.31676170178456886,1.0904872389791183,23.760021276595747
2018-06-13,CNP.N,25.91,26.27,25.61,25.64,25.64,876160.0,11352062312.5199,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11049763940.48,1.3472036016191173,3.124049742855526,0.3200973359297262,1.0904872389791183,23.512425531914896
2018-06-14,CNP.N,25.65,26.18,25.65,26.18,26.18,911401.0,11442671703.84,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11282481277.76,1.3755768443989271,3.1898448622448385,0.31349486987158826,1.0904872389791183,24.007617021276598
2018-06-15,CNP.N,26.1,26.1,25.82,25.89,25.89,1870780.0,11485819033.04,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11157503448.48,1.3603393621653255,3.154510446276504,0.31700639989332485,1.0904872389791183,23.741680851063833
2018-06-18,CNP.N,25.88,26.12,25.87,26.08,26.08,921890.0,11731758809.48,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11239385474.56,1.3703225401804437,3.1776605808764473,0.3146969207529977,1.0904872389791183,23.91591489361702
2018-06-19,CNP.N,26.03,26.39,26.03,26.38,26.38,1215034.0,11792165070.3599,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11368672884.16,1.3860854528358937,3.214213424981621,0.31111810815914254,1.0904872389791183,24.191021276595745
2018-06-20,CNP.N,26.47,26.48,26.23,26.31,26.31,782535.0,11891403927.5199,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11338505821.92,1.3824074398829553,3.2056844280237473,0.31194586443322614,1.0904872389791183,24.126829787234044
2018-06-21,CNP.N,26.25,26.555,26.24,26.52,26.52,922170.0,11891403927.5199,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11429007008.64,1.3934414787417702,3.231271418897369,0.30947570487323456,1.0904872389791183,24.31940425531915
2018-06-22,CNP.N,26.58,26.645,26.48,26.62,26.62,1042468.0,11956124921.32,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11472102811.84,1.3986957829602535,3.2434557002657605,0.30831313648528097,1.0904872389791183,24.411106382978726
2018-06-25,CNP.N,26.66,27.28,26.66,27.19,27.19,1033703.0,11895718660.44,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11717748890.08,1.4286453170056084,3.3129061040655907,0.30184978643759397,1.0904872389791183,24.9338085106383
2018-06-26,CNP.N,27.11,27.535,27.11,27.33,27.33,683896.0,11912977592.1199,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11778083014.56,1.4360013429114848,3.329964097981338,0.3003035379889565,1.0904872389791183,25.0621914893617
2018-06-27,CNP.N,27.31,27.605,27.2,27.56,27.56,1034807.0,11973383853.0,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11877203361.92,1.4480862426139967,3.357987945128638,0.29779737638745213,1.0904872389791183,25.273106382978725
2018-06-28,CNP.N,27.84,27.99,27.53,27.56,27.56,656472.0,12055363778.48,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11877203361.92,1.4480862426139967,3.357987945128638,0.29779737638745213,1.0904872389791183,25.273106382978725
2018-06-29,CNP.N,27.56,27.86,27.42,27.71,27.71,1076385.0,11615261020.64,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11941847066.720001,1.4559676989417216,3.3762643671812254,0.29618533717929196,1.0904872389791183,25.410659574468088
2018-07-02,CNP.N,27.75,27.845,27.425,27.57,27.57,1100210.0,11697240946.1199,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11881512942.24,1.448611673035845,3.3592063732654776,0.2976893613796946,1.0904872389791183,25.282276595744683
2018-07-03,CNP.N,27.6,27.79,27.54,27.61,27.61,1002138.0,11869830262.92,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11898751263.52,1.4507133947232382,3.364080085812834,0.29725808378262153,1.0904872389791183,25.31895744680851
2018-07-05,CNP.N,27.66,27.75,27.28,27.75,27.75,1526204.0,12007901716.3599,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11959085388.0,1.458069420629115,3.381138079728582,0.2957584033599344,1.0904872389791183,25.447340425531916
2018-07-06,CNP.N,27.82,28.015,27.73,27.94,27.94,566075.0,11977698585.92,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12040967414.08,1.4680525986442332,3.4042882143285254,0.29374716153322045,1.0904872389791183,25.62157446808511
2018-07-09,CNP.N,27.94,27.96,26.84,26.92,26.92,572333.0,11964754387.16,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11601390221.44,1.4144586956157035,3.2800085443709346,0.3048772545779413,1.0904872389791183,24.68621276595745
2018-07-10,CNP.N,26.81,27.23,26.56,27.11,27.11,443457.0,11956124921.32,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11683272247.52,1.4244418736308218,3.3031586789708776,0.30274052723121286,1.0904872389791183,24.86044680851064
2018-07-11,CNP.N,27.13,27.535,27.11,27.51,27.51,681591.0,11912977592.1199,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11855655460.320002,1.445459090504755,3.351895804444443,0.2983386293434453,1.0904872389791183,25.227255319148938
2018-07-12,CNP.N,27.58,27.905,27.52,27.83,27.83,502005.0,12089881641.84,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11993562030.56,1.4622728640039013,3.3908855048232946,0.2949082175076601,1.0904872389791183,25.520702127659575
2018-07-13,CNP.N,27.79,27.92,27.56,27.76,27.76,746431.0,11977698585.92,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11963394968.320002,1.4585948510509634,3.382356507865421,0.29565186214834943,1.0904872389791183,25.456510638297875
2018-07-16,CNP.N,27.8,27.835,27.65,27.73,27.73,1226877.0,11928144019.24,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11950466227.36,1.4570185597854182,3.378701223454904,0.2959717163086253,1.0904872389791183,25.429000000000002
2018-07-17,CNP.N,27.8,27.85,27.625,27.71,27.71,1618635.0,12053294589.63,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11941847066.720001,1.4559676989417216,3.3762643671812254,0.29618533717929196,1.0904872389791183,25.410659574468088
2018-07-18,CNP.N,27.75,27.75,27.37,27.61,27.61,887287.0,12126658717.1,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11898751263.52,1.4507133947232382,3.364080085812834,0.29725808378262153,1.0904872389791183,25.31895744680851
2018-07-19,CNP.N,27.65,28.14,27.65,28.02,28.02,720815.0,12156867475.47,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12075444056.64,1.4722560420190196,3.4140356394232385,0.29290848298494576,1.0904872389791183,25.694936170212767
2018-07-20,CNP.N,27.96,27.99,27.61,27.76,27.76,575635.0,12152551938.56,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11963394968.320002,1.4585948510509634,3.382356507865421,0.29565186214834943,1.0904872389791183,25.456510638297875
2018-07-23,CNP.N,27.83,27.98,27.62,27.64,27.64,808366.0,12096449958.73,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,11911680004.48,1.4522896859887833,3.3677353702233517,0.2969354447625969,1.0904872389791183,25.346468085106384
2018-07-24,CNP.N,27.61,27.98,27.26,27.93,27.93,2452192.0,12290649119.68,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12036657833.76,1.4675271682223847,3.4030697861916863,0.29385233416534834,1.0904872389791183,25.61240425531915
2018-07-25,CNP.N,27.92,28.255,27.9,28.1,28.1,1175559.0,12053294589.63,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12109920699.2,1.4764594853938064,3.4237830645179517,0.2920745798305402,1.0904872389791183,25.76829787234043
2018-07-26,CNP.N,28.26,28.54,28.01,28.17,28.17,684716.0,12130974254.01,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12140087761.44,1.4801374983467448,3.4323120614758253,0.29134879990195883,1.0904872389791183,25.83248936170213
2018-07-27,CNP.N,28.17,28.34,28.01,28.16,28.16,746362.0,12070556737.27,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12135778181.12,1.4796120679248965,3.4310936333389863,0.2914522618337422,1.0904872389791183,25.82331914893617
2018-07-30,CNP.N,28.16,28.17,27.895,28.03,28.03,1068086.0,12200022844.57,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12079753636.960001,1.472781472440868,3.4152540675600775,0.2928039847748191,1.0904872389791183,25.704106382978726
2018-07-31,CNP.N,28.17,28.48,28.05,28.48,28.48,551989.0,12204338381.48,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12273684751.36,1.496425841424043,3.4700833337178385,0.2881775173187563,1.0904872389791183,26.11676595744681
2018-08-01,CNP.N,28.32,28.32,27.84,27.93,27.93,693525.0,12187076233.84,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12036657833.76,1.4675271682223847,3.4030697861916863,0.29385233416534834,1.0904872389791183,25.61240425531915
2018-08-02,CNP.N,27.91,28.195,27.74,28.11,28.11,458231.0,12169814086.1999,433000000.0,8.20729569323818,430958032.0,0.29698,0.44342,192000000.0,2017-03-31,2639000000.0,431000000.0,8202000000.0,470000000.0,2018-05-04,12114230279.52,1.4769849158156547,3.4250014926547903,0.29197067567549556,1.0904872389791183,25.777468085106385
2018-08-03,CNP.N,28.1,28.25,27.8,27.97,27.97,484599.0,12139605327.83,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12070391462.539999,1.2155479821289021,2.5846662660685324,0.3868971453405757,3.599537037037037,7.770443729903536
2018-08-06,CNP.N,27.95,28.43,27.95,28.27,28.27,479845.0,12178445160.02,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12199855797.14,1.228585679470292,2.612388821657398,0.382791409804595,3.599537037037037,7.853787781350482
2018-08-07,CNP.N,28.27,28.34,28.1,28.28,28.28,533942.0,12139605327.83,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12204171274.960001,1.2290202693816719,2.6133129068436936,0.38265605216322135,3.599537037037037,7.856565916398714
2018-08-08,CNP.N,28.25,28.33,28.09,28.24,28.24,579979.0,12061925663.4499,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12186909363.679998,1.227281909736153,2.609616566098511,0.38319805790282935,3.599537037037037,7.845453376205787
2018-08-09,CNP.N,28.23,28.28,28.065,28.2,28.2,853645.0,12208653918.39,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12169647452.4,1.2255435500906344,2.605920225353329,0.3837416012473724,3.599537037037037,7.834340836012861
2018-08-10,CNP.N,28.28,28.41,28.105,28.13,28.13,1294884.0,12208653918.39,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12139439107.66,1.2225014207109768,2.599451629049261,0.3846965216912869,3.599537037037037,7.814893890675241
2018-08-13,CNP.N,28.18,28.265,28.055,28.22,28.22,462853.0,12234547139.85,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12178278408.039999,1.2264127299133936,2.60776839572592,0.3834696369658363,3.599537037037037,7.839897106109324
2018-08-14,CNP.N,28.26,28.26,28.01,28.13,28.13,454073.0,12109396569.46,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12139439107.66,1.2225014207109768,2.599451629049261,0.3846965216912869,3.599537037037037,7.814893890675241
2018-08-15,CNP.N,27.88,28.195,27.8,27.95,27.95,339938.0,12010139220.5299,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12061760506.9,1.214678802306143,2.5828180956959415,0.387173994818458,3.599537037037037,7.764887459807073
2018-08-16,CNP.N,27.96,28.29,27.82,28.29,28.29,634603.0,11958352777.61,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12208486752.779999,1.2294548592930512,2.614236992029989,0.38252079021477203,3.599537037037037,7.859344051446945
2018-08-17,CNP.N,28.31,28.49,28.255,28.29,28.29,891176.0,12031716905.08,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12208486752.779999,1.2294548592930512,2.614236992029989,0.38252079021477203,3.599537037037037,7.859344051446945
2018-08-20,CNP.N,28.33,28.37,28.15,28.35,28.35,377963.0,11945406166.88,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12234379619.7,1.2320623987613293,2.6197815031477623,0.3817112224047936,3.599537037037037,7.876012861736334
2018-08-21,CNP.N,28.38,28.38,28.005,28.06,28.06,629585.0,11889304187.05,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12109230762.92,1.2194592913313191,2.592983032745192,0.38565620652800786,3.599537037037037,7.79544694533762
2018-08-22,CNP.N,28.13,28.16,27.77,27.83,27.83,559937.0,11992877072.89,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12009974773.06,1.209463723369587,2.5717290734603955,0.3888434479042724,3.599537037037037,7.731549839228295
2018-08-23,CNP.N,27.81,27.95,27.61,27.71,27.71,547302.0,11984245999.07,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,11958189039.220001,1.2042486444330314,2.5606400512248495,0.3905273603455756,3.599537037037037,7.698212218649518
2018-08-24,CNP.N,27.75,27.93,27.58,27.88,27.88,868909.0,11992877072.89,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,12031552162.16,1.2116366729264854,2.576349499391873,0.3881460959532245,3.599537037037037,7.745440514469453
2018-08-27,CNP.N,27.93,27.965,27.52,27.68,27.68,1332625.0,12048979052.72,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,11945242605.76,1.2029448746988922,2.557867795665963,0.3909506197679155,3.599537037037037,7.689877813504823
2018-08-28,CNP.N,27.62,27.66,27.48,27.55,27.55,1131098.0,12480532743.72,432000000.0,10.8215131551759,431547782.0,0.36111,-0.17361,-75000000.0,2018-06-30,2175000000.0,432000000.0,9930000000.0,1555000000.0,2018-08-03,11889141394.1,1.1972952058509567,2.5458546882441215,0.39279539583215606,3.599537037037037,7.653762057877813
