Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-04-21,PNW.N,86.27,86.69,84.69,85.16,85.16,306426.0,9203861028.06,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9596513912.199999,2.6753727540868617,1.7034718739299524,0.5870364021291263,4.883136580130735,17.439610504959504
2021-04-22,PNW.N,85.17,85.2,84.38,84.46,84.46,256831.0,9422597894.34,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9517632280.699999,2.653381667569003,1.6894696391747743,0.5919017286918825,4.883136580130735,17.29626001936214
2021-04-23,PNW.N,84.85,84.96,83.72,83.81,83.81,407762.0,9544368933.3,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9444385051.45,2.6329613729452785,1.6764675640449662,0.5964923040844338,4.883136580130735,17.163148854164586
2021-04-26,PNW.N,83.99,83.99,83.11,83.33,83.33,430573.0,9530838817.86,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9390294789.85,2.617881770761604,1.6668660316414154,0.5999282371932845,4.883136580130735,17.06485137832639
2021-04-27,PNW.N,83.01,83.47,81.89,82.11,82.11,293769.0,9542113914.06,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9252815374.95,2.5795544485447657,1.6424621367823908,0.6088420412290391,4.883136580130735,16.815011960570985
2021-04-28,PNW.N,82.29,82.53,81.12,81.63,81.63,474523.0,9527456289.0,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9198725113.35,2.5644748463610916,1.63286060437884,0.6124221487849614,4.883136580130735,16.71671448473279
2021-04-29,PNW.N,81.75,83.78,81.73,83.57,83.57,333745.0,9652609856.82,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9417339920.65,2.625421571853441,1.6716667978431907,0.598205336906981,4.883136580130735,17.11400011624549
2021-04-30,PNW.N,82.97,84.71,82.8,84.65,84.65,288319.0,9710112847.44,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9539043009.25,2.659350676766708,1.6932702457511801,0.5905731837603827,4.883136580130735,17.335169436881426
2021-05-03,PNW.N,84.63,85.03,83.63,84.53,84.53,427938.0,9895024425.12,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9525520443.85,2.6555807762207895,1.6908698626502923,0.5914115699197492,4.883136580130735,17.310595067921877
2021-05-04,PNW.N,84.54,85.07,83.84,84.63,84.63,395062.0,9790166030.46,112747000.0,49.9920200053164,112688045.0,-0.62027,-0.62027,-19391000.0,2020-12-31,740961000.0,112747000.0,3586982000.0,550559000.0,2021-02-24,9536789248.35,2.658722360009055,1.692870181901032,0.5907127496787947,4.883136580130735,17.3310737087215
2021-05-05,PNW.N,84.73,84.73,82.54,84.5,84.5,411090.0,9431617971.3,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9527140681.5,2.6306971290011094,1.6765708502184593,0.5964555568109148,4.929645747104025,17.14119113927009
2021-05-06,PNW.N,84.82,86.34,84.08,85.61,85.61,401075.0,9634569702.9,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9652290103.47,2.6652542155477508,1.69859444363553,0.5887220482481288,4.929645747104025,17.366359448910206
2021-05-07,PNW.N,85.2,86.83,85.2,86.12,86.12,186901.0,9703347789.72,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9709791189.24,2.6811317958529646,1.7087133919622925,0.5852356543256189,4.929645747104025,17.469815158744858
2021-05-10,PNW.N,86.76,88.52,86.61,87.76,87.76,230629.0,9633442193.28,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9894696641.52,2.732189112912868,1.741252755209136,0.5742991630642924,4.929645747104025,17.802496264879803
2021-05-11,PNW.N,87.92,87.99,85.65,86.83,86.83,367542.0,9644717289.48,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9789841720.41,2.7032358782386545,1.7228005553191577,0.5804502424337475,4.929645747104025,17.613841735181325
2021-05-12,PNW.N,86.87,86.87,83.54,83.65,83.65,269100.0,9632314683.66,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9431305538.550001,2.6042344951590866,1.6597059363405222,0.602516372391181,4.929645747104025,16.968764956212347
2021-05-13,PNW.N,83.43,86.22,83.43,85.45,85.45,349370.0,9625549625.94,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9634250547.15,2.66027301388337,1.695419871611448,0.5898243949739298,4.929645747104025,17.33390275562875
2021-05-14,PNW.N,85.5,86.54,85.5,86.06,86.06,1377429.0,9694327712.76,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9703026355.62,2.679263845228822,1.7075229274532615,0.5856436736058832,4.929645747104025,17.45764389876431
2021-05-17,PNW.N,86.06,86.71,85.3,85.44,85.44,226862.0,9751830703.38,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9633123074.88,2.659961688779346,1.6952214608599427,0.5898934287280232,4.929645747104025,17.331874212298658
2021-05-18,PNW.N,85.0,85.92,85.0,85.54,85.54,306909.0,9705602808.96,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9644397797.58,2.6630749398195843,1.6972055683749943,0.5892038175183809,4.929645747104025,17.35215964559957
2021-05-19,PNW.N,85.22,85.45,84.39,85.43,85.43,254467.0,9742810626.42,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9631995602.61,2.659650363675323,1.6950230501084378,0.5899624786435947,4.929645747104025,17.32984566896857
2021-05-20,PNW.N,85.55,86.7,85.3,85.37,85.37,813229.0,9495886019.64,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9625230768.99,2.6577824130511796,1.6938325855994067,0.5903771178461087,4.929645747104025,17.317674408988022
2021-05-21,PNW.N,85.51,86.12,85.2,85.98,85.98,346380.0,9536476365.96,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9694006577.460001,2.6767732443966317,1.7059356414412206,0.5861885851421528,4.929645747104025,17.44141555212358
2021-05-24,PNW.N,86.3,86.56,85.71,86.49,86.49,250240.0,9521818740.9,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9751507663.23,2.6926508247018455,1.7160545897679826,0.5827320447510962,4.929645747104025,17.544871261958228
2021-05-25,PNW.N,86.68,86.96,85.63,86.08,86.08,205659.0,9655992385.68,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9705281300.16,2.6798864954368695,1.7079197489562719,0.5855076039791159,4.929645747104025,17.46170098542449
2021-05-26,PNW.N,86.01,86.44,85.7,86.41,86.41,221778.0,9805951165.14,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9742487885.07,2.690160223869655,1.7144673037559415,0.5832715490165757,4.929645747104025,17.528642915317498
2021-05-27,PNW.N,86.76,86.76,83.98,84.22,84.22,198393.0,9812716222.86,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9495571457.94,2.621980026088443,1.6710153491763151,0.5984385484507517,4.929645747104025,17.08439192602754
2021-05-28,PNW.N,84.59,85.18,84.3,84.58,84.58,163609.0,9808206184.38,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9536160459.66,2.6331877298332995,1.6781581362305003,0.5958913992731415,4.929645747104025,17.157419485910822
2021-06-01,PNW.N,84.69,84.74,84.14,84.45,84.45,187988.0,9793548559.32,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9521503320.15,2.6291405034809903,1.6755787964609337,0.5968086980523659,4.929645747104025,17.131048422619635
2021-06-02,PNW.N,84.71,85.71,84.12,85.64,85.64,276469.0,9827373847.92,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9655672520.28,2.6661881908598226,1.6991896758900455,0.5885158167973179,4.929645747104025,17.37244507890048
2021-06-03,PNW.N,85.21,87.09,85.21,86.97,86.97,192248.0,9935614771.44,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9805626332.19,2.707594429694988,1.7255783058402296,0.5795158623723388,4.929645747104025,17.642241341802603
2021-06-04,PNW.N,87.13,87.27,86.78,87.03,87.03,192790.0,9886004348.16,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9812391165.81,2.7094623803191302,1.7267687703492605,0.5791163340287522,4.929645747104025,17.65441260178315
2021-06-07,PNW.N,87.2,87.44,86.75,86.99,86.99,204038.0,9931104732.96,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9807881276.73,2.708217079903035,1.7259751273432398,0.5793826250203736,4.929645747104025,17.646298428462785
2021-06-08,PNW.N,87.09,87.11,86.32,86.86,86.86,494300.0,9908554540.56,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9793224137.22,2.704169853550726,1.723395787573673,0.5802497645696788,4.929645747104025,17.6199273651716
2021-06-09,PNW.N,87.24,87.54,86.84,87.16,87.16,480046.0,9695455222.38,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9827048305.32,2.71350960667144,1.7293481101188273,0.5782525763024587,4.929645747104025,17.680783665074333
2021-06-10,PNW.N,87.6,88.34,87.21,88.12,88.12,941832.0,9537603875.58,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9935285643.24,2.7433968166577247,1.748395542263321,0.5719529567694315,4.929645747104025,17.875523824763082
2021-06-11,PNW.N,87.89,88.26,87.44,87.68,87.68,1373910.0,9138465470.1,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9885676863.36,2.729698512080678,1.739665469197095,0.5748231586510298,4.929645747104025,17.786267918239073
2021-06-14,PNW.N,87.73,88.2,87.3,88.08,88.08,480205.0,9316611990.06,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9930775754.16,2.7421515162416297,1.7476018992573004,0.5722126992566111,4.929645747104025,17.867409651442717
2021-06-15,PNW.N,88.34,88.34,87.23,87.88,87.88,535499.0,9274894134.12,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9908226308.76,2.7359250141611535,1.7436336842271976,0.5735149584720335,4.929645747104025,17.826838784840895
2021-06-16,PNW.N,88.05,88.05,85.91,85.99,85.99,493396.0,9148613056.68,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9695134049.73,2.6770845695006553,1.7061340521927255,0.586120415752091,4.929645747104025,17.44344409545367
2021-06-17,PNW.N,85.63,86.13,84.46,84.59,84.59,223228.0,9190330912.62,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9537287931.93,2.6334990549373236,1.6783565469820056,0.5958209546107377,4.929645747104025,17.159448029240913
2021-06-18,PNW.N,83.69,84.05,80.68,81.05,81.05,293647.0,9316611990.06,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9138162748.35,2.5232899681128984,1.6081191409491848,0.6218444731711573,4.929645747104025,16.44134369038865
2021-06-21,PNW.N,81.49,83.25,81.49,82.63,82.63,187309.0,9327887086.26,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9316303367.01,2.5724793345486585,1.6394680396869974,0.6099539459097459,4.929645747104025,16.76185353654305
2021-06-22,PNW.N,82.65,83.5,82.26,82.26,82.26,206134.0,9179055816.42,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9274586893.02,2.560960305699778,1.6321268418813073,0.6126974781245113,4.929645747104025,16.68679743332968
2021-06-23,PNW.N,82.21,82.27,81.12,81.14,81.14,209402.0,9242196355.14,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9148309998.78,2.5260918940491126,1.6099048377127312,0.6211547270214728,4.929645747104025,16.45960058035947
2021-06-24,PNW.N,81.08,81.69,80.62,81.51,81.51,262712.0,9367349922.96,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9190026472.77,2.537610922897993,1.6172460355184215,0.6183351067417777,4.929645747104025,16.534656683572845
2021-06-25,PNW.N,81.42,82.73,81.42,82.63,82.63,182246.0,9347054749.8,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9316303367.01,2.5724793345486585,1.6394680396869974,0.6099539459097459,4.929645747104025,16.76185353654305
2021-06-28,PNW.N,82.8,83.33,82.44,82.73,82.73,223155.0,9411322798.14,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9327578089.710001,2.575592585588897,1.641452147202049,0.6092166632481845,4.929645747104025,16.782138969843963
2021-06-29,PNW.N,82.65,83.17,81.21,81.41,81.41,180318.0,9421470384.72,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9178751750.07,2.5344976718577548,1.61526192800337,0.61909463887142,4.929645747104025,16.51437125027193
2021-06-30,PNW.N,81.41,82.17,81.25,81.97,81.97,220305.0,9365094903.72,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9241890197.19,2.551931877683088,1.626372930087658,0.6148651281020167,4.929645747104025,16.627969676757033
2021-07-01,PNW.N,82.05,83.51,81.84,83.08,83.08,210208.0,9431617971.3,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9367039619.16,2.5864889642297295,1.6483965235047289,0.6066501510655068,4.929645747104025,16.85313798639715
2021-07-02,PNW.N,83.16,83.16,82.45,82.9,82.9,150800.0,9446275596.36,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9346745118.300001,2.5808851123573016,1.6448251299776364,0.6079673649037672,4.929645747104025,16.81662420645551
2021-07-06,PNW.N,82.6,83.54,81.57,83.47,83.47,143406.0,9369604942.19999,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9411011037.69,2.598630643286658,1.6561345428134295,0.6038156768961579,4.929645747104025,16.932251176270704
2021-07-07,PNW.N,83.53,83.83,83.0,83.56,83.56,217292.0,9486865942.68,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9421158288.12,2.6014325692228724,1.6579202395769759,0.6031653249224784,4.929645747104025,16.950508066241525
2021-07-08,PNW.N,83.22,83.95,82.82,83.06,83.06,358699.0,9527456289.0,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9364784674.62,2.585866314021682,1.6479997020017187,0.6067962262282964,4.929645747104025,16.84908089973697
2021-07-09,PNW.N,83.38,83.97,82.96,83.65,83.65,371059.0,9740555607.18,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9431305538.550001,2.6042344951590866,1.6597059363405222,0.602516372391181,4.929645747104025,16.968764956212347
2021-07-12,PNW.N,83.19,84.0,82.9,83.78,83.78,255326.0,9506033606.22,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9445962678.06,2.6082817215113954,1.662285276110089,0.6015814579914335,4.929645747104025,16.99513601950353
2021-07-13,PNW.N,83.81,83.93,82.78,83.1,83.1,438997.0,9569174144.94,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9369294563.699999,2.587111614437777,1.648793345007739,0.6065041462156716,4.929645747104025,16.857195073057333
2021-07-14,PNW.N,82.94,84.44,82.94,84.14,84.14,208914.0,9430490461.68,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9486551679.78,2.6194894252562526,1.6694280631642742,0.5990075416035453,4.929645747104025,17.068163579386813
2021-07-15,PNW.N,83.69,84.58,83.69,84.5,84.5,348940.0,9378625019.16,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9527140681.5,2.6306971290011094,1.6765708502184593,0.5964555568109148,4.929645747104025,17.14119113927009
2021-07-16,PNW.N,84.77,86.84,84.55,86.39,86.39,208665.0,9533093837.1,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9740232940.53,2.6895375736616076,1.7140704822529313,0.5834065812075738,4.929645747104025,17.524585828657315
2021-07-19,PNW.N,86.02,86.56,83.43,84.31,84.31,180015.0,9571429164.18,113093000.0,50.4004945505223,112747227.0,0.31589,0.31515,35641000.0,2021-03-31,696475000.0,112829000.0,3621527000.0,556207000.0,2021-05-05,9505718708.37,2.6247819520246574,1.6728010459398617,0.5977997218659981,4.929645747104025,17.10264881599836
