Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2024-03-20,ED.N,89.44,90.17,88.63,89.04,89.04,917568.0,31132206486.8999,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30718800000.000004,2.0143475409836067,1.4573868488471402,0.6861596156099843,6.884057971014493,12.934231578947369
2024-03-21,ED.N,89.24,89.73,88.61,88.65,88.65,817095.0,31394954703.78,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30584250000.000004,2.0055245901639345,1.451003415883861,0.689178253512837,6.884057971014493,12.877578947368422
2024-03-22,ED.N,89.3,89.3,88.38,88.6,88.6,431121.0,31229008461.54,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30566999999.999996,2.0043934426229506,1.4501850270424148,0.6895671802924719,6.884057971014493,12.870315789473683
2024-03-25,ED.N,88.92,88.94,88.04,88.5,88.5,715883.0,31322353222.8,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30532500000.0,2.0021311475409838,1.4485482493595228,0.6903463522476045,6.884057971014493,12.85578947368421
2024-03-26,ED.N,88.44,88.52,87.18,87.45,87.45,561808.0,31076891072.82,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30170250000.0,1.9783770491803279,1.4313620836891556,0.6986352449847112,6.884057971014493,12.703263157894737
2024-03-27,ED.N,88.0,90.09,88.0,90.05,90.05,653968.0,31180607474.2199,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31067250000.0,2.0371967213114752,1.4739183034443506,0.6784636554571127,6.884057971014493,13.080947368421052
2024-03-28,ED.N,90.21,90.9,89.81,90.81,90.81,682743.0,30993917951.7,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31329450000.0,2.054390163934426,1.4863578138343307,0.6727855101190727,6.884057971014493,13.191347368421052
2024-04-01,ED.N,90.79,90.81,89.69,90.33,90.33,395979.0,31322353222.8,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31163850000.0,2.0435311475409836,1.4785012809564484,0.6763605908769291,6.884057971014493,13.121621052631578
2024-04-02,ED.N,90.41,91.73,90.41,90.6,90.6,447270.0,31505585531.94,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31256999999.999996,2.0496393442622947,1.482920580700257,0.6743449467319317,6.884057971014493,13.160842105263157
2024-04-03,ED.N,90.54,90.85,89.81,89.89,89.89,662631.0,30731169734.82,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31012050000.0,2.033577049180328,1.4712994591517232,0.6796712890634442,6.884057971014493,13.057705263157894
2024-04-04,ED.N,90.49,90.49,89.37,90.19,90.19,578810.0,30613624479.8999,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31115550000.0,2.0403639344262294,1.4762097922003994,0.6774104908960307,6.884057971014493,13.101284210526314
2024-04-05,ED.N,89.67,89.99,88.91,89.65,89.65,499261.0,30641282186.94,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30929250000.000004,2.028147540983607,1.4673711927127822,0.6814908217949024,6.884057971014493,13.022842105263159
2024-04-08,ED.N,89.69,90.75,89.69,90.6,90.6,1134985.0,30879829910.1599,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31256999999.999996,2.0496393442622947,1.482920580700257,0.6743449467319317,6.884057971014493,13.160842105263157
2024-04-09,ED.N,90.99,91.16,90.35,91.13,91.13,730842.0,30222959367.96,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31439850000.0,2.0616295081967215,1.4915955024195853,0.6704230459114782,6.884057971014493,13.237831578947366
2024-04-10,ED.N,89.51,89.75,88.3,88.89,88.89,933819.0,31229008461.54,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30667050000.0,2.0109540983606555,1.454931682322802,0.6873174954878277,6.884057971014493,12.912442105263157
2024-04-11,ED.N,89.39,89.39,88.15,88.55,88.55,717871.0,31426069624.2,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30549750000.0,2.003262295081967,1.4493666382009687,0.6899565462892491,6.884057971014493,12.863052631578947
2024-04-12,ED.N,88.74,89.325,88.04,88.63,88.63,5430196.0,31726847188.26,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30577350000.0,2.005072131147541,1.4506760603472824,0.6893337715662079,6.884057971014493,12.874673684210524
2024-04-15,ED.N,89.78,90.21,88.81,89.32,89.32,744431.0,32058739672.74,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30815399999.999996,2.0206819672131147,1.461969826359238,0.6840086450281349,6.884057971014493,12.974905263157893
2024-04-16,ED.N,89.04,89.04,87.41,87.42,87.42,700921.0,32096769019.92,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,30159900000.0,1.9776983606557377,1.4308710503842879,0.698874996269881,6.884057971014493,12.698905263157894
2024-04-17,ED.N,88.02,90.53,87.88,90.33,90.33,844844.0,32300744609.34,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31163850000.0,2.0435311475409836,1.4785012809564484,0.6763605908769291,6.884057971014493,13.121621052631578
2024-04-18,ED.N,90.66,91.18,89.67,90.9,90.9,758276.0,32535835119.18,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31360500000.000004,2.056426229508197,1.4878309137489336,0.6721193858516281,6.884057971014493,13.204421052631579
2024-04-19,ED.N,91.31,92.53,91.15,91.77,91.77,600331.0,32127883940.34,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31660650000.0,2.0761081967213113,1.5020708795900948,0.6657475446650649,6.884057971014493,13.330799999999998
2024-04-22,ED.N,91.46,92.84,91.26,92.73,92.73,475897.0,32487434131.86,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,31991850000.0,2.097826229508197,1.5177839453458593,0.6588553022097812,6.884057971014493,13.470252631578948
2024-04-23,ED.N,92.37,93.37,92.28,92.84,92.84,1877758.0,32646796718.4,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,32029800000.0,2.1003147540983607,1.5195844007970407,0.6580746679654567,6.884057971014493,13.486231578947368
2024-04-24,ED.N,92.05,93.75,91.61,93.43,93.43,889998.0,32785130602.8,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,32233350000.000004,2.1136622950819675,1.529241389126104,0.6539190000418816,6.884057971014493,13.571936842105263
2024-04-25,ED.N,93.43,94.35,92.69,94.11,94.11,805119.0,32940756222.75,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,32467950000.0,2.129045901639344,1.5403714773697705,0.649194051364499,6.884057971014493,13.670715789473684
2024-04-26,ED.N,94.11,94.32,92.93,92.93,92.93,895552.0,33047964983.16,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,32060850000.000004,2.1023508196721314,1.5210575007116436,0.657437341804724,6.884057971014493,13.499305263157895
2024-04-29,ED.N,93.31,94.15,93.31,93.97,93.97,710458.0,33245090768.43,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,32419650000.0,2.12587868852459,1.5380799886137215,0.6501612448006066,6.884057971014493,13.65037894736842
2024-04-30,ED.N,93.31,94.64,92.82,94.4,94.4,867101.0,33718884322.5,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,32568000000.000004,2.1356065573770495,1.5451181326501577,0.6471997052321292,6.884057971014493,13.712842105263158
2024-05-01,ED.N,94.05,95.44,93.79,94.8,94.8,834423.0,33743092752.2699,346500000.0,61.095652173913,345000000.0,1.52754,1.51804,526000000.0,2023-09-30,3872000000.0,345000000.0,15250000000.0,2375000000.0,2024-02-15,32706000000.0,2.1446557377049182,1.551665243381726,0.6444689047881119,6.884057971014493,13.770947368421051
2024-05-02,ED.N,95.1,95.61,94.46,95.25,95.25,591244.0,33933301843.32,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,32861250000.0,2.2411000477392076,1.5531359296719904,0.6438586481037701,7.288773148148148,13.068042874156411
2024-05-03,ED.N,96.73,96.73,94.99,95.56,95.56,699567.0,33788051264.7,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,32968200000.0,2.2483939166609836,1.5581907552698733,0.6417699480105075,7.288773148148148,13.110574037316397
2024-05-06,ED.N,95.64,96.26,95.07,96.13,96.13,675222.0,33767301182.04,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33164850000.0,2.261805224033281,1.567485112014367,0.6379645920304182,7.288773148148148,13.18877649861056
2024-05-07,ED.N,96.74,97.56,95.97,97.5,97.5,609570.0,33421466471.04,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33637500000.0,2.2940394189456454,1.589824179979203,0.6290003716090677,7.288773148148148,13.376736800317587
2024-05-08,ED.N,97.34,98.1,96.72,97.57,97.57,674652.0,33514841843.01,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33661649999.999996,2.295686421605401,1.5909655922109827,0.6285491055845456,7.288773148148148,13.386340611353711
2024-05-09,ED.N,97.55,98.25,96.96,98.12,98.12,787314.0,33514841843.01,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33851400000.0,2.308627156789197,1.5999338311749682,0.6250258482662464,7.288773148148148,13.461799126637557
2024-05-10,ED.N,98.44,98.54,97.6,97.7,97.7,671553.0,33580550438.1,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33706500000.0,2.298745140830662,1.5930853577842885,0.6277127556999397,7.288773148148148,13.404176260420803
2024-05-13,ED.N,97.7,98.45,97.56,97.64,97.64,432543.0,33376507958.61,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33685800000.0,2.2973334242651573,1.5921070044427628,0.6280984866026639,7.288773148148148,13.395944422389837
2024-05-14,ED.N,97.3,97.355,96.03,96.64,96.64,575314.0,33317716057.74,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33340800000.0,2.273804814840074,1.575801115417335,0.6345978500815822,7.288773148148148,13.25874712187376
2024-05-15,ED.N,97.49,97.64,96.67,96.91,96.91,1222589.0,33245090768.43,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33433950000.0,2.280157539384846,1.5802037054542004,0.6328298032389238,7.288773148148148,13.2957903930131
2024-05-16,ED.N,96.96,97.31,96.55,96.91,96.91,736300.0,32463504321.57,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33433950000.0,2.280157539384846,1.5802037054542004,0.6328298032389238,7.288773148148148,13.2957903930131
2024-05-17,ED.N,97.04,97.17,96.43,97.1,97.1,565930.0,32657171759.73,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33499499999.999996,2.284627975175612,1.5833018243690318,0.6315915162912884,7.288773148148148,13.321857880111155
2024-05-20,ED.N,97.22,97.22,96.44,96.51,96.51,949448.0,32235253412.3099,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33295950000.0,2.270746095614813,1.5736813498440296,0.635452660158368,7.288773148148148,13.24091147280667
2024-05-21,ED.N,96.63,97.18,95.89,96.34,96.34,699065.0,31785668288.01,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33237300000.0,2.2667462320125487,1.5709093487097068,0.6365739696064366,7.288773148148148,13.217587931718937
2024-05-22,ED.N,96.14,98.08,95.93,96.13,96.13,704693.0,31972419031.95,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,33164850000.0,2.261805224033281,1.567485112014367,0.6379645920304182,7.288773148148148,13.18877649861056
2024-05-23,ED.N,95.36,95.57,93.74,93.87,93.87,4759342.0,32698671925.05,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,32385150000.0,2.2086305667325923,1.5306338028169004,0.6533241315850016,7.288773148148148,12.878710599444226
2024-05-24,ED.N,94.1,94.6,93.74,94.43,94.43,766386.0,32397795726.48,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,32578350000.000004,2.2218065880106392,1.53976510067114,0.6494497112346087,7.288773148148148,12.955541087733229
2024-05-28,ED.N,94.23,95.27,93.13,93.21,93.21,832982.0,32411629114.92,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,32157449999.999996,2.193101684512037,1.519871916060118,0.657950179507393,7.288773148148148,12.788160381103612
2024-05-29,ED.N,92.71,92.88,91.87,91.91,91.91,686044.0,32024294238.6,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31708950000.0,2.1625144922594286,1.498674260327062,0.6672564055258852,7.288773148148148,12.609803890432712
2024-05-30,ED.N,92.36,92.72,92.19,92.45,92.45,546028.0,31778751593.79,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31895250000.0,2.1752199413489737,1.507479440400793,0.6633589641090762,7.288773148148148,12.683890432711394
2024-05-31,ED.N,92.83,94.86,92.83,94.55,94.55,548201.0,31681917874.71,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,32619750000.0,2.224630021141649,1.5417218073541912,0.6486254493060191,7.288773148148148,12.972004763795157
2024-06-03,ED.N,94.55,95.21,93.44,93.68,93.68,585658.0,31927460519.5199,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,32319600000.000004,2.2041601309418266,1.527535683902069,0.6546491912028619,7.288773148148148,12.85264311234617
2024-06-04,ED.N,93.41,94.15,93.0,93.72,93.72,545529.0,31730334734.25,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,32333400000.0,2.2051012753188295,1.528187919463086,0.6543697848045679,7.288773148148148,12.858131004366813
2024-06-05,ED.N,93.41,93.53,92.245,92.6,92.6,425556.0,31519375560.54,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31946999999.999996,2.178749232762736,1.509925323754607,0.6622844085516641,7.288773148148148,12.704470027788805
2024-06-06,ED.N,92.38,92.88,91.72,91.89,91.89,720440.0,31336083163.71,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31702050000.0,2.1620439200709267,1.4983481425465535,0.6674016349100457,7.288773148148148,12.60705994442239
2024-06-07,ED.N,91.03,92.06,91.0,91.61,91.61,441419.0,31426000188.57,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31605450000.0,2.1554559094319035,1.4937824936194337,0.6694415045506397,7.288773148148148,12.568644700277888
2024-06-10,ED.N,91.35,92.35,91.21,92.32,92.32,565913.0,31349916552.15,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31850399999.999996,2.1721612221237123,1.5053596748274871,0.6642930701027309,7.288773148148148,12.666054783644302
2024-06-11,ED.N,91.61,92.17,91.19,91.75,91.75,523159.0,31259999527.29,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31653750000.0,2.1587499147514153,1.4960653180829935,0.6684200134265298,7.288773148148148,12.58785232235014
2024-06-12,ED.N,92.7,92.7,90.72,91.14,91.14,613523.0,31308416386.83,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31443300000.0,2.144397463002114,1.4861187257774826,0.6728937484297136,7.288773148148148,12.504161969035332
2024-06-13,ED.N,91.26,91.49,90.18,90.61,90.61,1876930.0,31242707791.74,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31260450000.0,2.13192730000682,1.477476604594006,0.6768296681589681,7.288773148148148,12.43144739976181
2024-06-14,ED.N,90.27,91.28,90.08,90.87,90.87,577609.0,31564334072.9699,347500000.0,61.3275362318841,345000000.0,0.96933,0.96115,334000000.0,2023-12-31,3444000000.0,345600000.0,14663000000.0,2519000000.0,2024-05-02,31350150000.0,2.1380447384573418,1.4817161357406172,0.6748931025848366,7.288773148148148,12.467118697895991
