Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-06-24,ROST.OQ,122.01,123.43,121.51,123.17,123.17,604392.0,44636512168.33,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43986100890.0,2.8928761519587147,12.041679811301996,0.08304489204748883,2.458165716681587,50.10646725895842
2021-06-25,ROST.OQ,124.09,125.04,123.3,123.57,123.57,566027.0,45086484208.75,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44128947690.0,2.9022708946783986,12.08078569686277,0.08277607310422595,2.458165716681587,50.26919021831202
2021-06-28,ROST.OQ,123.46,123.46,121.09,121.78,121.78,1052276.0,45182906788.84,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43489708260.0,2.8602294210078125,11.9057868589783,0.08399276854564953,2.458165716681587,49.54100497520464
2021-06-29,ROST.OQ,122.2,122.84,121.82,122.16,122.16,677367.0,44315103568.03,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43625412720.0,2.8691544265915123,11.942937450261036,0.08373149438023249,2.458165716681587,49.69559178659057
2021-06-30,ROST.OQ,122.45,124.43,122.06,124.0,124.0,830900.0,43450871553.89,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44282508000.0,2.912370243102059,12.122824523840606,0.08248902704426775,2.458165716681587,50.44411739961715
2021-07-01,ROST.OQ,124.0,125.35,124.0,124.99,124.99,676187.0,44557945621.59,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44636053830.0,2.935622231333277,12.219611590603527,0.08183566168084806,2.458165716681587,50.846856724017314
2021-07-02,ROST.OQ,125.13,126.52,124.82,126.25,126.25,492252.0,44318674774.7,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,45086021250.0,2.9652156709002817,12.342795130119972,0.08101892557219169,2.458165716681587,51.35943404598117
2021-07-06,ROST.OQ,126.63,126.76,124.61,126.52,126.52,568471.0,43807992220.89,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,45182442840.0,2.9715571222360686,12.369191602873496,0.08084602713791654,2.458165716681587,51.46927204354485
2021-07-07,ROST.OQ,127.09,127.52,123.54,124.09,124.09,688429.0,44600800101.63,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44314648530.0,2.914484060213988,12.131623348091782,0.08242919939954226,2.458165716681587,50.48073006547171
2021-07-08,ROST.OQ,123.05,123.15,120.23,121.67,121.67,698724.0,44175826507.9,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43450425390.0,2.857645866759899,11.895032740449086,0.08406870513264732,2.458165716681587,49.496256161382405
2021-07-09,ROST.OQ,122.61,124.82,122.61,124.77,124.77,1026869.0,42672348499.83,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44557488090.0,2.9304551228374507,12.1981033535451,0.0819799579505426,2.458165716681587,50.75735909637283
2021-07-12,ROST.OQ,123.93,124.63,123.27,124.1,124.1,984113.0,41261721865.18,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44318219700.0,2.91471892878198,12.1326009952308,0.08242255724004191,2.458165716681587,50.48479813945554
2021-07-13,ROST.OQ,123.96,124.3,122.47,122.67,122.67,732867.0,42350939899.53,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43807542390.0,2.8811327235591095,11.992797454351026,0.08338338105069862,2.458165716681587,49.903063559766416
2021-07-14,ROST.OQ,123.42,125.51,123.32,124.89,124.89,726591.0,43443729140.55,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44600342130.0,2.933273545653356,12.209835119213334,0.08190118787324205,2.458165716681587,50.806175984178914
2021-07-15,ROST.OQ,123.32,124.25,122.7,123.7,123.7,410820.0,43283024840.4,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44175372900.0,2.905324186062296,12.093495109670025,0.0826890812731544,2.458165716681587,50.32207518010195
2021-07-16,ROST.OQ,124.08,124.53,119.31,119.49,119.49,452899.0,43454442760.56,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42671910330.0,2.8064445189376213,11.681905664142855,0.08560247178415935,2.458165716681587,48.60941603290526
2021-07-19,ROST.OQ,117.58,117.86,114.41,115.54,115.54,661815.0,43707998434.13,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,41261298180.0,2.713671434580741,11.295735044230192,0.08852898869213432,2.458165716681587,47.00252680928843
2021-07-20,ROST.OQ,115.64,119.31,114.61,118.59,118.59,701571.0,43436586727.21,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42350505030.0,2.785306347818332,11.59391742163111,0.0862521237329387,2.458165716681587,48.243289374359655
2021-07-21,ROST.OQ,118.96,121.87,118.96,121.65,121.65,453015.0,43275882427.06,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43443283050.0,2.857176129623915,11.893077446171047,0.08408252653916318,2.458165716681587,49.48812001341473
2021-07-22,ROST.OQ,121.71,121.74,120.42,121.2,121.2,478774.0,43775851360.86,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43282580400.0,2.8466070440642706,11.849083324915174,0.08439471413769967,2.458165716681587,49.305056684141924
2021-07-23,ROST.OQ,122.06,122.54,120.98,121.68,121.68,545533.0,43815134634.2299,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43453996560.0,2.857880735327891,11.896010387588106,0.0840617961332117,2.458165716681587,49.50032423536625
2021-07-26,ROST.OQ,121.53,122.42,120.58,122.39,122.39,341231.0,43215171913.67,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43707549630.0,2.8745564036553306,11.965423334458482,0.08357414293234089,2.458165716681587,49.78915748821889
2021-07-27,ROST.OQ,122.35,123.24,120.9,121.63,121.63,395173.0,43568721374.0,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43436140710.0,2.856706392487931,11.891122151893008,0.08409635249107293,2.458165716681587,49.47998386544704
2021-07-28,ROST.OQ,121.6,122.54,120.76,121.18,121.18,605791.0,42390223172.9,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43275438060.0,2.8461373069282865,11.847128030637135,0.08440864295666942,2.458165716681587,49.29692053617424
2021-07-29,ROST.OQ,122.14,123.96,122.0,122.58,122.58,488888.0,43093750886.89,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43775401860.0,2.8790189064471807,11.983998630099851,0.0834446023290031,2.458165716681587,49.86645089391185
2021-07-30,ROST.OQ,122.05,125.3,121.74,122.69,122.69,558645.0,43957982901.03,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43814684730.0,2.8816024606950936,11.994752748629065,0.08336978851975874,2.458165716681587,49.91119970773409
2021-08-02,ROST.OQ,123.36,123.54,120.72,121.01,121.01,385032.0,43375876213.82,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43214728170.0,2.8421445412724204,11.830508029273805,0.0845272238119924,2.458165716681587,49.22776327844896
2021-08-03,ROST.OQ,121.62,122.06,119.11,122.0,122.0,649520.0,44904352668.58,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43568274000.0,2.8653965295036388,11.927295096036726,0.08384130617614098,2.458165716681587,49.63050260284913
2021-08-04,ROST.OQ,121.66,121.78,118.63,118.7,118.7,574552.0,45443604875.75,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,42389787900.0,2.787889902066245,11.604671540160323,0.08617219337396125,2.458165716681587,48.2880381881819
2021-08-05,ROST.OQ,119.59,121.32,119.17,120.67,120.67,453090.0,44793645261.81,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43093308390.0,2.8341590099606893,11.797268026547146,0.08476538786350542,2.458165716681587,49.089448762998394
2021-08-06,ROST.OQ,121.01,123.17,120.86,123.09,123.09,560904.0,44299920698.26,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43957531530.0,2.890997203414778,12.03385863418984,0.08309886549264116,2.458165716681587,50.0739226670877
2021-08-09,ROST.OQ,122.53,122.7,120.73,121.46,121.46,496571.0,44349671932.7999,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43375430820.0,2.852713626832065,11.874502150529677,0.08421405691988475,2.458165716681587,49.41082660772176
2021-08-10,ROST.OQ,121.8,126.4,121.5,125.74,125.74,710751.0,42913993450.36,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44903891580.0,2.9532373739326845,12.292935126029983,0.08134753740646732,2.458165716681587,51.15196227280532
2021-08-11,ROST.OQ,126.18,127.33,125.5,127.25,127.25,1019507.0,44083147462.0499,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,45443138250.0,2.988702527699492,12.440559844021912,0.08038223460502318,2.458165716681587,51.76624144436518
2021-08-12,ROST.OQ,127.02,127.34,124.54,125.43,125.43,960285.0,44982223343.38,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44793185310.0,2.9459564483249294,12.262628064720381,0.08154858768627282,2.458165716681587,51.02585197930628
2021-08-13,ROST.OQ,125.45,125.68,124.25,124.66,124.66,1707596.0,43752657118.32,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44518205220.0,2.927871568589538,12.187349235015887,0.0820522970759602,2.458165716681587,50.71261028255059
2021-08-16,ROST.OQ,124.64,124.9,122.71,124.8,124.8,697121.0,44225293846.45,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44568201600.0,2.9311597285414273,12.201036294962158,0.08196025122988142,2.458165716681587,50.76956331832435
2021-08-17,ROST.OQ,123.63,124.04,120.11,120.76,120.76,665684.0,43990752312.19,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,43125448920.0,2.836272827072618,11.80606685079832,0.08470221392422325,2.458165716681587,49.12606142885296
2021-08-18,ROST.OQ,120.87,125.69,119.86,124.05,124.05,704610.0,44058271844.78,355367000.0,10.2286393534892,357117000.0,1.34984,1.34081,476479000.0,2021-05-01,4516080000.0,352988000.0,15204972000.0,867703000.0,2021-05-20,44300363850.0,2.9135445859420197,12.127712759535703,0.08245577874638614,2.458165716681587,50.464457769536345
2021-08-19,ROST.OQ,122.68,126.84,122.63,126.58,126.58,847655.0,42377390849.25,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,45024252840.0,2.5987673724926315,11.53289300730079,0.08670851271809764,3.7972425715216866,33.33471528769757
2021-08-20,ROST.OQ,121.88,123.56,118.98,123.12,123.12,799568.0,42249459103.29,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,43793537760.0,2.5277313864851694,11.217647235415336,0.08914525292281351,3.7972425715216866,32.423527778648484
2021-08-23,ROST.OQ,123.77,125.7,123.39,124.45,124.45,546780.0,42103759059.28,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,44266616100.0,2.555037126771275,11.33882552345223,0.08819255556333307,3.7972425715216866,32.77378193675116
2021-08-24,ROST.OQ,124.95,125.63,123.47,123.79,123.79,901390.0,42075329782.4,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,44031855420.0,2.5414869097871926,11.278691936907608,0.08866276387314645,3.7972425715216866,32.599971602655096
2021-08-25,ROST.OQ,123.45,124.37,122.1,123.98,123.98,645297.0,41766161396.33,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,44099438040.0,2.5453877298280645,11.296003120912877,0.08852688772267141,3.7972425715216866,32.65000791095548
2021-08-26,ROST.OQ,122.76,122.76,118.43,119.25,119.25,572510.0,41563602798.56,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,42416986500.0,2.4482778414421418,10.865045750676405,0.09203826867804445,3.7972425715216866,31.404367183266988
2021-08-27,ROST.OQ,119.2,120.25,118.2,118.89,118.89,466418.0,41002124580.18,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,42288935220.0,2.4408868139962783,10.832245612561154,0.0923169613916797,3.7972425715216866,31.309561546487313
2021-08-30,ROST.OQ,119.22,119.435,117.825,118.48,118.48,739768.0,40696509853.72,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,42143099040.0,2.4324692549607123,10.794889899707677,0.0926364242054085,3.7972425715216866,31.20158846015491
2021-08-31,ROST.OQ,118.3,118.65,117.55,118.4,118.4,1122083.0,40600561044.25,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,42114643200.0,2.4308268044171872,10.78760098012651,0.09269901638392568,3.7972425715216866,31.180520540870535
2021-09-01,ROST.OQ,118.63,118.75,116.67,117.53,117.53,576079.0,40607668363.47,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,41805185940.0,2.4129651547563515,10.708333979681322,0.09338520837111207,3.7972425715216866,30.95140691865299
2021-09-02,ROST.OQ,117.35,117.71,116.74,116.96,116.96,574900.0,40088834060.41,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,41602438080.0,2.401262694633735,10.656400427665512,0.0938403175432353,3.7972425715216866,30.801297993751838
2021-09-03,ROST.OQ,115.91,116.5,115.2,115.38,115.38,638153.0,40351804871.5499,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,41040435240.0,2.3688242963991137,10.512444265937471,0.09512535569298666,3.7972425715216866,30.38520658788549
2021-09-07,ROST.OQ,114.84,115.11,113.77,114.52,114.52,776309.0,39950241335.62,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,40734534960.0,2.3511679530562186,10.434088380439931,0.09583970956913028,3.7972425715216866,30.158726455578492
2021-09-08,ROST.OQ,114.74,114.86,113.18,114.25,114.25,711131.0,40124370656.51,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,40638496500.0,2.345624682471821,10.409488276853494,0.0960662016617663,3.7972425715216866,30.087622227993737
2021-09-09,ROST.OQ,114.37,116.08,114.15,114.27,114.27,547355.0,40387341467.65,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,40645610460.0,2.3460352951077024,10.411310506748785,0.09604938776456463,3.7972425715216866,30.092889207814828
2021-09-10,ROST.OQ,114.75,115.03,112.74,112.81,112.81,1389131.0,40732046449.82,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,40126291380.0,2.316060572688369,10.278287724392497,0.09729246999252548,3.7972425715216866,29.708399680875043
2021-09-13,ROST.OQ,113.89,114.53,113.0,113.55,113.55,637295.0,40202551167.93,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,40389507900.0,2.3312532402159762,10.345710230518286,0.09665841954959754,3.7972425715216866,29.90327793425548
2021-09-14,ROST.OQ,114.49,114.54,112.12,112.42,112.42,691356.0,40451307340.63,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,39987569160.0,2.3080536262886837,10.242754241434309,0.09762999056979897,3.7972425715216866,29.60569357436373
2021-09-15,ROST.OQ,112.04,113.03,111.44,112.91,112.91,493516.0,40579239086.59,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,40161861180.0,2.318113635867775,10.287398873868954,0.09720630183205031,3.7972425715216866,29.734734579980508
2021-09-16,ROST.OQ,113.23,114.21,112.96,113.65,113.65,562394.0,41066090453.16,354935000.0,10.9755635398568,355698000.0,1.4007,1.39253,494258000.0,2021-07-31,4804974000.0,352865000.0,17325234000.0,1339914000.0,2021-08-19,40425077700.0,2.333306303395383,10.354821379994746,0.09657337034629827,3.7972425715216866,29.92961283336095
