Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-12-10,WM.N,91.49,91.49,90.05,91.27,91.27,717577.0,37966202754.35,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38983708242.08,2.647630279956534,6.24839048598812,0.16004121417227019,5.368076653423697,17.00236525903352
2018-12-11,WM.N,92.19,92.48,91.18,91.47,91.47,778186.0,38025891338.13,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39069133262.88,2.653432033610432,6.26208258741463,0.15969128257902154,5.368076653423697,17.03962255115368
2018-12-12,WM.N,92.07,92.5,90.85,90.89,90.89,719388.0,37484430613.84,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38821400702.56,2.6366069480141263,6.22237549327775,0.16071032696119594,5.368076653423697,16.931576404005224
2018-12-13,WM.N,90.82,91.57,90.59,91.38,91.38,778907.0,37497221024.65,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39030692003.52,2.6508212444661776,6.2559211417727,0.15984856224013022,5.368076653423697,17.022856769699608
2018-12-14,WM.N,90.86,91.73,90.69,91.14,91.14,1663553.0,37522801846.27,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38928181978.56,2.6438591400814992,6.239490620060888,0.16026949327960388,5.368076653423697,16.978148019155423
2018-12-17,WM.N,91.15,91.15,88.62,89.05,89.05,402190.0,35685246159.9,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38035490511.2,2.583230814398261,6.096408160153851,0.1640310119876822,5.368076653423697,16.588809316499784
2018-12-18,WM.N,89.64,90.0,88.73,89.19,89.19,454741.0,37066610527.38,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38095288025.76,2.5872920419559904,6.105992631152409,0.16377353534592554,5.368076653423697,16.614889420983893
2018-12-19,WM.N,88.98,89.49,87.38,87.92,87.92,800084.0,37561173078.7,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37552839143.68,2.5504509062537353,6.019047787094067,0.16613923586786963,5.368076653423697,16.3783056160209
2018-12-20,WM.N,87.9,88.31,86.69,87.95,87.95,668810.0,37497221024.65,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37565652896.8,2.5513211693018203,6.021101602308043,0.16608256529281523,5.368076653423697,16.38389420983892
2018-12-21,WM.N,87.86,89.12,87.61,88.01,88.01,398102.0,37940621932.7299,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37591280403.04,2.55306169539799,6.025209232735997,0.1659693400466208,5.368076653423697,16.395071397474968
2018-12-24,WM.N,87.59,87.59,83.68,83.7,83.7,537443.0,37825508235.44,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,35750371204.8,2.4280339041564796,5.730144446994693,0.17451567046001312,5.368076653423697,15.592176752285592
2018-12-26,WM.N,84.0,86.94,83.485,86.94,86.94,1326820.0,37723184948.96,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37134256541.76,2.5220223133496336,5.951956490104164,0.1680119808776524,5.368076653423697,16.19574488463213
2018-12-27,WM.N,86.3,88.13,85.32,88.1,88.1,651410.0,38725100462.4099,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37629721662.399994,2.5556724845422436,6.031370678377926,0.16579979134509762,5.368076653423697,16.411837178929037
2018-12-28,WM.N,88.5,89.37,87.5,87.95,87.95,742008.0,38818896808.35,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37565652896.8,2.5513211693018203,6.021101602308043,0.16608256529281523,5.368076653423697,16.38389420983892
2018-12-31,WM.N,88.32,89.01,88.07,88.99,88.99,631069.0,39368884473.18,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38009863004.96,2.5814902883020916,6.0923005297258985,0.16414160711881223,5.368076653423697,16.577632128863737
2019-01-02,WM.N,88.1,88.76,87.455,88.72,88.72,365146.0,39168501370.49,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37894539226.88,2.5736579208693287,6.073816192800109,0.16464113635598623,5.368076653423697,16.527334784501523
2019-01-03,WM.N,88.24,88.81,87.34,88.48,88.48,489632.0,39731279446.13,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,37792029201.92,2.5666958164846507,6.057385671088297,0.16508772171680716,5.368076653423697,16.482626033957338
2019-01-04,WM.N,89.0,90.86,89.0,90.83,90.83,573692.0,39927399078.55,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38795773196.32,2.634866421917957,6.218267862849796,0.16081648813721347,5.368076653423697,16.920399216369177
2019-01-07,WM.N,90.61,91.76,90.61,91.05,91.05,548790.0,39697171683.97,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,38889740719.2,2.641248350937245,6.233329174418958,0.1604279145250203,5.368076653423697,16.96138223770135
2019-01-08,WM.N,91.44,92.43,90.98,92.34,92.34,314548.0,39982824192.06,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39440732103.36,2.67866966200489,6.321643228619951,0.1581867188380236,5.368076653423697,17.201691771876362
2019-01-09,WM.N,92.16,92.46,91.21,91.87,91.87,473440.0,39522369402.9,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39239983304.48,2.665035540918229,6.289466790267651,0.15899599017636987,5.368076653423697,17.114137135393992
2019-01-10,WM.N,92.55,93.25,91.76,93.19,93.19,387157.0,39786704559.64,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39803788441.76,2.703327115033958,6.379834659682621,0.15674387399402404,5.368076653423697,17.360035263387026
2019-01-11,WM.N,93.26,93.655,92.88,93.65,93.65,669331.0,40277003640.69,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40000265989.600006,2.716671148437925,6.411326492963596,0.15597396281370102,5.368076653423697,17.44572703526339
2019-01-14,WM.N,93.08,93.71,92.69,93.11,93.11,821622.0,40451805921.7599,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39769618433.44,2.701006413572399,6.374357819112017,0.15687854814201588,5.368076653423697,17.345132346538964
2019-01-15,WM.N,93.23,93.88,93.22,93.78,93.78,354385.0,40464596332.57,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40055792253.12,2.7204422883129586,6.420226358890828,0.1557577481073054,5.368076653423697,17.46994427514149
2019-01-16,WM.N,93.78,93.81,92.48,92.7,92.7,415379.0,40251422819.07,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39594497140.8,2.6891128185819073,6.346289011187671,0.1575724014833128,5.368076653423697,17.268754897692645
2019-01-17,WM.N,92.5,93.32,92.5,93.32,93.32,454822.0,40460332862.3,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,39859314705.28,2.707098254908992,6.388734525609853,0.15652552097624411,5.368076653423697,17.384252503265127
2019-01-18,WM.N,93.49,94.49,93.14,94.47,94.47,423625.0,40289794051.5,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40350508574.88,2.740458338418908,6.4674641088122895,0.15462010815606117,5.368076653423697,17.59848193295603
2019-01-22,WM.N,94.43,95.2,93.99,94.88,94.88,484357.0,40400644278.52,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40525629867.52,2.7523519334093995,6.495532916736636,0.15395195633961953,5.368076653423697,17.674859381802353
2019-01-23,WM.N,94.93,95.12,94.49,94.91,94.91,409078.0,40477386743.38,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40538443620.64,2.753222196457484,6.497586731950612,0.15390329383103046,5.368076653423697,17.680447975620375
2019-01-24,WM.N,94.9,95.04,94.21,94.41,94.41,1602024.0,40788620073.09,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40324881068.64,2.7387178123227383,6.463356478384336,0.15471837323909648,5.368076653423697,17.587304745319983
2019-01-25,WM.N,94.82,95.5,94.57,94.9,94.9,616023.0,40703350667.69,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40534172369.600006,2.75293210877479,6.496902126879288,0.15391951124871547,5.368076653423697,17.678585111014367
2019-01-28,WM.N,94.43,94.88,93.87,94.5,94.5,441347.0,40929314592.0,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40363322328.0,2.741328601466993,6.469517924026266,0.1545710224074402,5.368076653423697,17.604070526774056
2019-01-29,WM.N,94.56,95.585,94.35,94.76,94.76,647430.0,41445194494.67,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40474374855.04,2.748870881217061,6.48731765588073,0.15414691449454515,5.368076653423697,17.65250500653026
2019-01-30,WM.N,95.08,95.22,93.99,94.94,94.94,551883.0,41210703629.82,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40551257373.76,2.754092459505569,6.4996405471645895,0.15385466207608067,5.368076653423697,17.6860365694384
2019-01-31,WM.N,95.1,96.14,94.5,95.67,95.67,404852.0,41308763446.03,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40863058699.68,2.7752688603422984,6.549616717371353,0.15268069005438592,5.368076653423697,17.822025685676973
2019-02-01,WM.N,96.1,96.17,95.1,95.47,95.47,449195.0,41284602786.8,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,40777633678.88,2.7694671066883996,6.535924615944842,0.15300054066725777,5.368076653423697,17.784768393556813
2019-02-04,WM.N,95.35,96.0,94.88,96.0,96.0,561361.0,41263413809.8,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,41004009984.0,2.7848417538712305,6.572208684725096,0.15215585018232394,5.368076653423697,17.88350021767523
2019-02-05,WM.N,96.35,97.22,96.35,97.21,97.21,418603.0,41805851621.0,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,41520831359.84,2.8199423634773155,6.6550458983554845,0.1502619238504588,5.368076653423697,18.108906835002177
2019-02-06,WM.N,97.04,97.04,96.25,96.66,96.66,557968.0,41767711462.4,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,41285912552.64,2.8039875409290955,6.6173926194325805,0.15111692134805607,5.368076653423697,18.006449281671745
2019-02-07,WM.N,96.02,96.91,96.0,96.89,96.89,588158.0,41886369733.6,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,41384151326.56,2.8106595576310784,6.6331385360730675,0.15075819607289814,5.368076653423697,18.049295167609927
2019-02-08,WM.N,96.49,97.42,95.95,97.42,97.42,822638.0,41979601232.4,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,41610527631.68,2.8260342048139093,6.669422604853321,0.14993801701399198,5.368076653423697,18.148026991728344
2019-02-11,WM.N,97.67,98.53,97.085,97.37,97.37,635081.0,41988076823.2,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,41589171376.48,2.8245837664004347,6.6659995794966935,0.15001501096336756,5.368076653423697,18.138712668698304
2019-02-12,WM.N,97.68,98.68,97.48,98.65,98.65,418211.0,42030454777.2,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,42135891509.600006,2.861714989785385,6.753629028626362,0.14806854148507956,5.368076653423697,18.377159338267308
2019-02-13,WM.N,98.64,98.97,97.98,98.56,98.56,468023.0,42089783912.7999,430800000.0,14.6069616175031,427125104.0,1.20589,1.13045,499000000.0,2018-09-30,3822000000.0,427900000.0,14724000000.0,2297000000.0,2018-10-25,42097450250.24,2.85910420064113,6.747467582984432,0.14820375017758827,5.368076653423697,18.360393556813236
2019-02-14,WM.N,97.5,99.9,97.45,98.84,98.84,315727.0,42263533524.2,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,41906490493.560005,2.809875988571812,6.678325178256558,0.14973814142141845,4.524089306698002,21.84749090909091
2019-02-15,WM.N,100.0,100.16,98.62,99.06,99.06,329803.0,42081308322.0,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,41999766777.54,2.8161302653573825,6.6931899247075535,0.14940559154141933,4.524089306698002,21.89611948051948
2019-02-19,WM.N,99.0,99.215,98.6,99.08,99.08,473617.0,42136399662.2,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42008246439.72,2.8166988359742526,6.694541265294008,0.14937543296420064,4.524089306698002,21.90054025974026
2019-02-20,WM.N,99.23,99.23,98.75,99.18,99.18,335578.0,42479661089.6,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42050644750.62,2.8195416890586027,6.701297968226279,0.14922482252564023,4.524089306698002,21.922644155844157
2019-02-21,WM.N,99.24,99.5,98.78,99.32,99.32,721682.0,42907678425.0,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42110002385.88,2.823521683376693,6.710757352331457,0.14901447742743656,4.524089306698002,21.95358961038961
2019-02-22,WM.N,99.32,99.82,99.14,99.73,99.73,545876.0,42801733540.0,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42283835460.57,2.8351773810225294,6.738459834353769,0.14840186401376715,4.524089306698002,22.044215584415586
2019-02-25,WM.N,99.96,100.14,99.24,99.3,99.3,497711.0,42479661089.6,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42101522723.7,2.822953112759823,6.709406011745004,0.14904449041382678,4.524089306698002,21.94916883116883
2019-02-26,WM.N,99.52,99.9,99.24,99.43,99.43,492045.0,42255057933.3999,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42156640527.87,2.8266488217694787,6.7181897255569565,0.1488496218253344,4.524089306698002,21.9779038961039
2019-02-27,WM.N,99.21,100.345,99.21,100.24,100.24,460581.0,42297435887.4,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42500066846.159996,2.8496759317527154,6.77291901930835,0.14764682659709696,4.524089306698002,22.156945454545454
2019-02-28,WM.N,100.29,101.35,100.28,101.25,101.25,517043.0,42250820138.0,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42928289786.25,2.8783887479046535,6.841161718924287,0.1461740039317827,4.524089306698002,22.380194805194805
2019-03-01,WM.N,101.52,101.65,100.55,101.0,101.0,418086.0,41932985483.0,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42822294009.0,2.8712816151937774,6.824269961593609,0.14653582077319802,4.524089306698002,22.324935064935065
2019-03-04,WM.N,101.51,101.55,99.69,100.24,100.24,391180.0,42314387069.0,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42500066846.159996,2.8496759317527154,6.77291901930835,0.14764682659709696,4.524089306698002,22.156945454545454
2019-03-05,WM.N,100.2,100.52,99.71,99.71,99.71,433725.0,42594081565.4,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42275355798.39,2.8346088104056593,6.737108493767314,0.14843163070998897,4.524089306698002,22.039794805194806
2019-03-06,WM.N,99.8,100.4,99.71,99.81,99.81,402349.0,42835635903.2,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42317754109.29,2.8374516634900093,6.743865196699586,0.1482829165223224,4.524089306698002,22.061898701298702
2019-03-07,WM.N,99.27,99.83,98.91,99.7,99.7,348311.0,42869538266.4,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,42271115967.3,2.8343245250972244,6.736432823474088,0.14844651853653962,4.524089306698002,22.037584415584416
2019-03-08,WM.N,99.11,99.45,98.19,98.95,98.95,3245996.0,42789020153.8,428225806.0,14.800117898093,423983109.0,1.14454,1.24,531000000.0,2018-12-31,3842000000.0,425500000.0,14914000000.0,1925000000.0,2019-02-14,41953128635.55,2.813003126964597,6.685757551482056,0.14957168163813034,4.524089306698002,21.871805194805198
