Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-11-08,DVA.N,87.0,88.43,82.3,84.81,84.81,467501.0,8625111000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,7747223880.0,0.6504102562208218,6.460321397330406,0.1547910604591947,6.668415058802917,12.718164549167206
2023-11-09,DVA.N,84.87,85.06,83.0,84.31,84.31,356082.0,8648849000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,7701549880.0,0.6465757422706931,6.422234371052077,0.15570904800787924,6.668415058802917,12.643184213421614
2023-11-10,DVA.N,84.68,85.58,82.83,82.99,82.99,219578.0,8779408000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,7580970520.0,0.6364526254423535,6.321684621677283,0.15818568306475841,6.668415058802917,12.445236127053253
2023-11-13,DVA.N,84.76,90.49,84.76,88.38,88.38,240457.0,8904489000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,8073336240.0,0.6777886858247404,6.732262764957685,0.1485384684039862,6.668415058802917,13.253524146390728
2023-11-14,DVA.N,89.53,92.56,89.53,92.12,92.12,304223.0,8906315000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,8414977760.0,0.7064708501717026,7.017153721519597,0.14250792268285173,6.668415058802917,13.814377057767752
2023-11-15,DVA.N,91.87,95.76,91.87,94.47,94.47,287504.0,9082524000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,8629645560.0,0.7244930657373073,7.19616274502775,0.13896294948178578,6.668415058802917,14.16678463577203
2023-11-16,DVA.N,94.14,94.89,92.69,94.73,94.73,160950.0,9062438000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,8653396040.0,0.7264870129913742,7.2159679986924825,0.13858154584127838,6.668415058802917,14.205774410359739
2023-11-17,DVA.N,95.6,96.23,94.7,96.16,96.16,279621.0,9074307000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,8784023680.0,0.7374537228887422,7.324896893848507,0.1365206929861096,6.668415058802917,14.420218170592129
2023-11-20,DVA.N,95.6,98.12,95.6,97.53,97.53,371999.0,9099871000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,8909170440.0,0.7479602911120947,7.429255345851132,0.13460299228487954,6.668415058802917,14.625664290535049
2023-11-21,DVA.N,97.44,98.62,97.31,97.55,97.55,248843.0,9094393000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,8910997400.0,0.7481136716700998,7.430778826902266,0.13457539556683035,6.668415058802917,14.628663503964873
2023-11-22,DVA.N,98.21,99.52,97.53,99.48,99.48,664922.0,9263298000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9087299040.0,0.7629148955175964,7.577794748336621,0.13196451384744975,6.668415058802917,14.918087599942856
2023-11-24,DVA.N,99.56,100.24,98.63,99.26,99.26,319929.0,9523503000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9067202480.0,0.7612277093795398,7.561036456774156,0.13225700017675096,6.668415058802917,14.885096252214796
2023-11-27,DVA.N,98.85,100.15,98.85,99.39,99.39,317549.0,9731667000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9079077720.0,0.7622246830065733,7.570939083606522,0.13208401084157662,6.668415058802917,14.90459113950865
2023-11-28,DVA.N,99.31,100.07,98.28,99.67,99.67,209669.0,9550893000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9104655160.0,0.7643720108186453,7.592267818322386,0.1317129511141196,6.668415058802917,14.94658012752618
2023-11-29,DVA.N,99.82,101.87,98.97,99.61,99.61,206780.0,9509808000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9099174280.0,0.7639118691446298,7.587697375168987,0.13179228829981227,6.668415058802917,14.937582487236709
2023-11-30,DVA.N,99.77,101.71,99.27,101.46,101.46,238310.0,9654062000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9268168080.0,0.7780995707601058,7.728619372398809,0.12938921582440668,6.668415058802917,15.215009729495396
2023-12-01,DVA.N,101.49,104.89,100.91,104.31,104.31,281576.0,9822054000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9528509880.0,0.7999563002758392,7.945715422185293,0.12585399134832997,6.668415058802917,15.642397643245268
2023-12-04,DVA.N,104.0,106.93,103.95,106.59,106.59,277491.0,9766361000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9736783320.0,0.8174416838884259,8.11939226201448,0.12316192736226944,6.668415058802917,15.984307974245166
2023-12-05,DVA.N,105.9,105.94,103.93,104.61,104.61,191251.0,9904224000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9555914280.0,0.8022570086459164,7.968567637952291,0.1254930679432588,6.668415058802917,15.687385844692622
2023-12-06,DVA.N,104.98,105.785,103.92,104.16,104.16,264340.0,9933440000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9514807680.0,0.7988059460908006,7.934289314301793,0.1260352326953178,6.668415058802917,15.61990354252159
2023-12-07,DVA.N,104.27,105.89,104.27,105.74,105.74,569656.0,9785534000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9659137520.0,0.8109230101732071,8.054644317341317,0.12415197500987613,6.668415058802917,15.856841403477658
2023-12-08,DVA.N,105.7,108.19,105.56,107.58,107.58,864394.0,9649497000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9827217840.0,0.8250340215096805,8.194804574045573,0.12202853539267802,6.668415058802917,16.132769039021436
2023-12-11,DVA.N,107.58,107.87,106.45,106.97,106.97,213490.0,9762709000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9771495560.0,0.8203559144905236,8.148338401986011,0.12272440719401982,6.668415058802917,16.041293029411815
2023-12-12,DVA.N,107.5,108.72,106.77,108.48,108.48,230144.0,9717059000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9909431040.0,0.8319361466199121,8.26336122134657,0.1210161305083361,6.668415058802917,16.2677336433635
2023-12-13,DVA.N,108.45,109.4,107.35,108.8,108.8,249131.0,9483331000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9938662400.0,0.8343902355479945,8.2877369181647,0.12066020071272335,6.668415058802917,16.315721058240676
2023-12-14,DVA.N,109.69,111.47,107.03,107.18,107.18,315694.0,9564588000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9790678640.0,0.8219664103495776,8.16433495302291,0.12248395071416589,6.668415058802917,16.072784770424963
2023-12-15,DVA.N,106.82,107.32,105.12,105.69,105.69,170009.0,9525329000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9654570120.0,0.8105395587781943,8.050835614713485,0.12421070903154793,6.668415058802917,15.8493433699031
2023-12-18,DVA.N,106.48,107.72,106.31,106.93,106.93,151091.0,9541763000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9767841640.0,0.8200491533745133,8.145291439883746,0.1227703155105611,6.668415058802917,16.035294602552167
2023-12-19,DVA.N,107.29,107.54,105.84,106.43,106.43,175787.0,9491548000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9722167640.0,0.8162146394243847,8.107204413605414,0.12334708106308653,6.668415058802917,15.960314266806577
2023-12-20,DVA.N,106.01,106.7,103.85,103.87,103.87,170392.0,9535372000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9488316760.0,0.7965819279997259,7.912198839060363,0.12638711694949745,6.668415058802917,15.576414947789148
2023-12-21,DVA.N,105.0,105.19,104.01,104.76,104.76,171376.0,9564588000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9569616480.0,0.8034073628309549,7.979993745835791,0.12531338141985776,6.668415058802917,15.7098799454163
2023-12-22,DVA.N,104.85,105.32,103.7,104.33,104.33,251218.0,9494397360.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9530336840.0,0.8001096808338444,7.947238903236426,0.12582986521177322,6.668415058802917,15.645396856675092
2023-12-26,DVA.N,104.11,105.22,103.77,104.51,104.51,192480.0,9352278960.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9546779480.0,0.8014901058558906,7.960950232696626,0.12561314551281505,6.668415058802917,15.672389777543506
2023-12-27,DVA.N,104.51,104.95,103.59,103.96,103.96,224723.0,9431332320.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9496538080.0,0.7972721405107491,7.919054503790461,0.1262777014000029,6.668415058802917,15.589911408223353
2023-12-28,DVA.N,103.57,105.34,103.57,104.44,104.44,218608.0,9525485760.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9540385120.0,0.8009532739028726,7.955618049017659,0.1256973366291105,6.668415058802917,15.661892530539122
2023-12-29,DVA.N,104.4,105.07,104.04,104.76,104.76,215302.0,9664939440.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9569616480.0,0.8034073628309549,7.979993745835791,0.12531338141985776,6.668415058802917,15.7098799454163
2024-01-02,DVA.N,104.54,107.32,104.54,106.89,106.89,205931.0,9632962800.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9764187720.0,0.819742392258503,8.142244477781478,0.12281625818640005,6.668415058802917,16.02929617569252
2024-01-03,DVA.N,105.81,106.5,104.98,105.29,105.29,188162.0,9738663360.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9618030920.0,0.8074719476180914,8.02036599369082,0.12468258939637479,6.668415058802917,15.789359101306628
2024-01-04,DVA.N,105.73,107.69,105.66,106.18,106.18,251893.0,9765310560.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9699330640.0,0.8142973824493204,8.08816090046625,0.12363750082448954,6.668415058802917,15.92282409893378
2024-01-05,DVA.N,106.2,108.22,105.96,107.24,107.24,159955.0,9690698400.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9796159520.0,0.822426552023593,8.168905396176308,0.12241542183461677,6.668415058802917,16.081782410714432
2024-01-08,DVA.N,107.62,108.97,107.2,108.81,108.81,361646.0,9310531680.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9939575880.0,0.834466925826997,8.288498658690267,0.12064911163996232,6.668415058802917,16.31722066495559
2024-01-09,DVA.N,108.16,108.99,107.75,108.45,108.45,186438.0,9295431600.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9906690600.0,0.8317060757829045,8.261075999769869,0.12104960661636055,6.668415058802917,16.263234823218763
2024-01-10,DVA.N,108.24,109.89,108.16,109.64,109.64,238930.0,9362937840.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,10015394720.0,0.8408322189842106,8.351723122312295,0.11973577013447921,6.668415058802917,16.44168802229327
2024-01-11,DVA.N,109.9,110.01,108.51,109.94,109.94,261659.0,9305202240.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,10042799120.0,0.8431329273542878,8.374575338079293,0.11940903981757597,6.668415058802917,16.486676223740627
2024-01-12,DVA.N,109.97,110.28,108.65,109.1,109.1,198205.0,9293655120.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9966066800.0,0.8366909439180716,8.310589133931698,0.12032841280975529,6.668415058802917,16.360709259688033
2024-01-16,DVA.N,108.47,108.47,104.08,104.82,104.82,176371.0,9227925360.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9575097360.0,0.8038675045049705,7.984564188989189,0.12524165080656652,6.668415058802917,15.718877585705771
2024-01-17,DVA.N,104.29,106.37,104.04,104.65,104.65,215293.0,9278555040.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9559568200.0,0.8025637697619267,7.971614600054558,0.1254451011709919,6.668415058802917,15.69338427155227
2024-01-18,DVA.N,104.42,105.41,103.68,105.41,105.41,257139.0,9542362320.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9628992680.0,0.8083922309661222,8.02950687999762,0.12454064925096577,6.668415058802917,15.807354381885569
2024-01-19,DVA.N,105.32,105.41,104.24,104.76,104.76,262703.0,9519268080.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9569616480.0,0.8034073628309549,7.979993745835791,0.12531338141985776,6.668415058802917,15.7098799454163
2024-01-22,DVA.N,105.08,106.58,104.56,104.63,104.63,194907.0,9620527440.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9557741240.0,0.8024103892039215,7.970091119003424,0.1254690799727067,6.668415058802917,15.690385058122446
2024-01-23,DVA.N,105.27,106.34,103.4,103.89,103.89,169936.0,9550356480.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9490143720.0,0.7967353085577311,7.9137223201114955,0.1263627860000414,6.668415058802917,15.57941416121897
2024-01-24,DVA.N,105.62,106.28,103.56,104.46,104.46,243327.0,9485632000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9542212080.0,0.8011066544608778,7.9571415300687915,0.12567327051066726,6.668415058802917,15.664891743968944
2024-01-25,DVA.N,104.7,107.6,104.7,107.43,107.43,243296.0,9842571000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9813515640.0,0.823883667324642,8.183378466162075,0.12219891871492414,6.668415058802917,16.11027493829776
2024-01-26,DVA.N,107.62,108.58,107.06,107.17,107.17,220570.0,9753117000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9789765160.0,0.821889720070575,8.163573212497344,0.12249537965423439,6.668415058802917,16.07128516371005
2024-01-29,DVA.N,106.44,108.37,105.9,108.31,108.31,173721.0,9711898000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9893901880.0,0.8306324118768684,8.250411632411936,0.12120607365473457,6.668415058802917,16.24224032921
2024-01-30,DVA.N,108.45,108.97,107.44,107.52,107.52,220384.0,9829416000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9821736960.0,0.8245738798356651,8.190234130892174,0.12209663167358911,6.668415058802917,16.123771398731964
2024-01-31,DVA.N,108.16,109.71,107.81,108.16,108.16,217554.0,9788197000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,9880199680.0,0.8294820576918298,8.238985524528436,0.12137416639741404,6.668415058802917,16.219746228486322
2024-02-01,DVA.N,108.42,112.5,108.23,112.23,112.23,191705.0,9718914000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,10251986040.0,0.8606950012458771,8.549013918434047,0.11697255490995545,6.668415058802917,16.830086161455437
2024-02-02,DVA.N,111.32,112.02,110.53,111.21,111.21,240752.0,9634722000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,10158811080.0,0.8528725927876146,8.471316384826252,0.11804540812466775,6.668415058802917,16.677126276534427
2024-02-05,DVA.N,110.95,111.65,109.64,110.74,110.74,382494.0,10024110000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,10115877520.0,0.8492681496744936,8.435514580124622,0.1185464135591864,6.668415058802917,16.606644760933573
2024-02-06,DVA.N,110.98,112.78,110.98,112.08,112.08,411615.0,9962720000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,10238283840.0,0.8595446470608384,8.537587810550548,0.11712910276181568,6.668415058802917,16.807592060731757
2024-02-07,DVA.N,112.09,113.65,111.41,111.61,111.61,599089.0,10823057000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,10195350280.0,0.8559402039477175,8.501786005848917,0.1176223442123851,6.668415058802917,16.7371105451309
2024-02-08,DVA.N,111.17,111.28,109.79,110.82,110.82,419263.0,10512599000.0,94041000.0,13.1278298375443,91348000.0,3.01824,2.6226,246632000.0,2023-09-30,3121332000.0,91322000.0,11911288000.0,608973000.0,2023-11-07,10123185360.0,0.8498816719065142,8.441608504329155,0.11846083592803015,6.668415058802917,16.618641614652866
