Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-12-11,ZBRA.OQ,107.95,108.36,107.64,107.71,107.71,140412.0,5513050629.6,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5729177513.57,1.5748151494145133,7.038301613722379,0.14207973100361712,0.5744829825501943,187.490323076
2017-12-12,ZBRA.OQ,107.75,108.2,106.33,106.43,106.43,109516.0,5527943578.72,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5661093331.81,1.5561004210582738,6.954660112788719,0.14378847906041153,0.5744829825501943,185.26223270800003
2017-12-13,ZBRA.OQ,106.7,107.09,105.76,105.99,105.99,199790.0,5658256883.51999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5637689394.33,1.5496672331858163,6.925908346842772,0.14438539321067648,0.5744829825501943,184.496326644
2017-12-14,ZBRA.OQ,105.87,106.87,103.88,104.14,104.14,121393.0,5666235249.12,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5539286475.38,1.5226186023584387,6.80502024002459,0.14695033441904742,0.5744829825501943,181.276039784
2017-12-15,ZBRA.OQ,104.41,104.84,101.49,101.83,101.83,58868.0,5592834285.6,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5416415803.61,1.4888443660280373,6.654073468808374,0.1502838832014102,0.5744829825501943,177.255032948
2017-12-18,ZBRA.OQ,102.62,104.53,102.62,103.65,103.65,64612.0,5573686208.16,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5513222999.55,1.5154543704095658,6.7730012279484235,0.14764503450457886,0.5744829825501943,180.42309894000002
2017-12-19,ZBRA.OQ,103.73,104.75,103.73,103.93,103.93,47867.0,5582196464.8,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5528116414.31,1.5195482172374932,6.7912978062776626,0.14724726091022416,0.5744829825501943,180.91049370800002
2017-12-20,ZBRA.OQ,104.77,106.66,104.24,106.38,106.38,53315.0,5546559765.12,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5658433793.46,1.5553693769818582,6.951392866658497,0.1438560615378793,0.5744829825501943,185.17519792800002
2017-12-21,ZBRA.OQ,106.6,106.72,105.65,106.53,106.53,84076.0,5521028995.2,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5666412408.51,1.5575625092111052,6.961194605049161,0.14365350442504082,0.5744829825501943,185.43630226800002
2017-12-22,ZBRA.OQ,106.27,106.27,104.34,105.15,105.15,135012.0,5516241975.83999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5593009150.05,1.5373856927020342,6.871018611855058,0.14553882859153208,0.5744829825501943,183.03414234000002
2017-12-26,ZBRA.OQ,104.89,105.32,104.26,104.79,104.79,84980.0,5625811530.08,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5573860473.93,1.5321221753518417,6.847494439717466,0.14603881884148867,0.5744829825501943,182.40749192400003
2017-12-27,ZBRA.OQ,104.77,105.89,104.77,104.95,104.95,241148.0,5736976757.44,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5582370996.650001,1.5344615163963717,6.857949627334174,0.1458161774787956,0.5744829825501943,182.68600322000003
2017-12-28,ZBRA.OQ,105.13,105.13,103.66,104.28,104.28,116765.0,5826334452.16,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5546733182.76,1.5246655257724024,6.81416852918921,0.1467530478174108,0.5744829825501943,181.519737168
2017-12-29,ZBRA.OQ,104.33,104.85,103.29,103.8,103.8,88962.0,5884310575.51999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5521201614.599999,1.5176475026388123,6.782802966339086,0.14743167462812717,0.5744829825501943,180.68420328000002
2018-01-02,ZBRA.OQ,104.1,105.12,102.75,103.71,103.71,127622.0,6064621638.08,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5516414445.57,1.5163316233012643,6.7769219233046885,0.1475596164921377,0.5744829825501943,180.527540676
2018-01-03,ZBRA.OQ,103.73,106.16,103.49,105.77,105.77,126060.0,6105045357.12,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5625987425.59,1.5464506392495878,6.9115324638698,0.14468571264441335,0.5744829825501943,184.113373612
2018-01-04,ZBRA.OQ,106.17,108.11,105.85,107.86,107.86,211311.0,6444923731.68,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5737156128.62,1.5770082816437603,7.048103352113043,0.14188214190987947,0.5744829825501943,187.751427416
2018-01-05,ZBRA.OQ,108.06,109.9,108.01,109.54,109.54,148813.0,6550238157.6,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5826516617.18,1.601571362611325,7.1578828220884745,0.1397061149023151,0.5744829825501943,190.67579602400002
2018-01-08,ZBRA.OQ,109.73,111.39,109.73,110.63,110.63,157336.0,6562471651.51999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,5884494553.21,1.6175081234771853,7.229108787727294,0.13832963776913676,0.5744829825501943,192.57315422800002
2018-01-09,ZBRA.OQ,111.34,114.34,111.34,114.02,114.02,164970.0,6583747293.12,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6064811253.34,1.667072911858164,7.4506280753562875,0.13421687271004737,0.5744829825501943,198.47411231200002
2018-01-10,ZBRA.OQ,113.46,114.92,113.25,114.78,114.78,136700.0,6554493285.92,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6105236236.26,1.6781847818196811,7.5002902165356495,0.13332817412789336,0.5744829825501943,199.797040968
2018-01-11,ZBRA.OQ,114.95,121.29,114.29,121.17,121.17,90493.0,6582151620.0,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6445125237.39,1.7716122147855966,7.917844271977911,0.12629700277626144,0.5744829825501943,210.92008585200003
2018-01-12,ZBRA.OQ,121.0,123.52,119.95,123.15,123.15,85291.0,6610873736.16,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6550442956.05,1.8005615602116547,8.047227218734669,0.12426640541128378,0.5744829825501943,214.36666314
2018-01-16,ZBRA.OQ,123.16,124.435,123.05,123.38,123.38,89076.0,6684806590.72,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6562676832.46,1.8039243629631665,8.062256550933686,0.1240347530102091,0.5744829825501943,214.767023128
2018-01-17,ZBRA.OQ,123.53,124.305,123.27,123.78,123.78,138365.0,6560875978.4,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6583953139.26,1.8097727155744916,8.088394519975454,0.12363392976571014,0.5744829825501943,215.46330136800003
2018-01-18,ZBRA.OQ,123.99,124.485,123.08,123.23,123.23,95715.0,6568854344.0,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6554698217.41,1.8017312307339197,8.052454812543022,0.12418573258459464,0.5744829825501943,214.50591878800003
2018-01-19,ZBRA.OQ,123.62,124.44,122.555,123.75,123.75,107814.0,6567790561.92,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6582357416.25,1.809334089128642,8.086434172297322,0.12366390162747151,0.5744829825501943,215.41108050000003
2018-01-22,ZBRA.OQ,123.27,124.35,122.94,124.29,124.29,82168.0,6627894249.44,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6611080430.43,1.8172293651539309,8.12172043050371,0.12312662182315229,0.5744829825501943,216.35105612400002
2018-01-23,ZBRA.OQ,124.29,126.24,123.14,125.68,125.68,110686.0,6602363479.51999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6685015596.56,1.837552390478285,8.212549872923859,0.12176486176320495,0.5744829825501943,218.77062300800003
2018-01-24,ZBRA.OQ,125.69,126.49,123.16,123.35,123.35,103956.0,6550770048.63999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6561081109.45,1.8034857365173171,8.060296203255552,0.12406491954924687,0.5744829825501943,214.71480226
2018-01-25,ZBRA.OQ,123.85,124.2,122.28,123.5,123.5,123018.0,6462476136.0,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6569059724.5,1.8056788687465641,8.070097941646216,0.12391423341214251,0.5744829825501943,214.97590660000003
2018-01-26,ZBRA.OQ,123.88,124.48,122.85,123.48,123.48,134988.0,6421520525.92,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6567995909.16,1.8053864511159978,8.068791043194128,0.12393430374473273,0.5744829825501943,214.94109268800003
2018-01-29,ZBRA.OQ,123.77,125.34,123.065,124.61,124.61,170678.0,6224188950.08,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6628101475.87,1.8219080472429907,8.142630805737125,0.12281043115640478,0.5744829825501943,216.908078716
2018-01-30,ZBRA.OQ,124.2,124.58,123.33,124.13,124.13,130045.0,6197062507.04,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6602569907.71,1.8148900241094008,8.111265242887002,0.12328532849753968,0.5744829825501943,216.07254482800002
2018-01-31,ZBRA.OQ,125.55,125.69,122.84,123.16,123.16,106393.0,6192807378.72,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6550974863.72,1.800707769026938,8.047880667960712,0.12425631557648263,0.5744829825501943,214.38407009600002
2018-02-01,ZBRA.OQ,122.55,122.67,120.89,121.5,121.5,123013.0,6039090868.16,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6462678190.5,1.7764371056899395,7.93940809643737,0.1259539738798321,0.5744829825501943,211.4945154
2018-02-02,ZBRA.OQ,121.93,122.78,120.21,120.73,120.73,187943.0,6112491831.68,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6421721299.91,1.765179026913139,7.889092506031965,0.1267572916955156,0.5744829825501943,210.15417978800002
2018-02-05,ZBRA.OQ,119.28,121.63,117.02,117.02,117.02,142253.0,6170467955.04,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6224383554.34,1.7109355564431006,7.646662843169556,0.13077600261835243,0.5744829825501943,203.69619911200002
2018-02-06,ZBRA.OQ,115.52,117.34,113.9,116.51,116.51,65887.0,6207700327.83999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6197256263.17,1.7034789068636613,7.613336932641301,0.13134844928675304,0.5744829825501943,202.80844435600002
2018-02-07,ZBRA.OQ,116.18,117.12,115.39,116.43,116.43,118366.0,6318865555.2,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6193001001.81,1.7023092363413965,7.608109338832947,0.13143869987459933,0.5744829825501943,202.66918870800004
2018-02-08,ZBRA.OQ,116.9,117.07,113.52,113.54,113.54,95664.0,6418758977.82,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6039279685.18,1.660054888724574,7.419262512506165,0.13478428594679936,0.5744829825501943,197.63857842400003
2018-02-09,ZBRA.OQ,114.8,115.66,110.5,114.92,114.92,82094.0,6403316468.25,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6112682943.64,1.6802317052336448,7.509438505700269,0.13316574857639749,0.5744829825501943,200.040738352
2018-02-12,ZBRA.OQ,115.36,116.9,114.57,116.01,116.01,149802.0,6393731462.30999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6170660879.67,1.6961684660995053,7.580664471339089,0.13191455759330747,0.5744829825501943,201.93809655600003
2018-02-13,ZBRA.OQ,115.7,116.87,115.53,116.71,116.71,250843.0,6408641471.54999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6207894416.57,1.7064030831693238,7.6264059171621845,0.1311233641196093,0.5744829825501943,203.156583476
2018-02-14,ZBRA.OQ,116.27,118.93,116.27,118.8,118.8,522982.0,7201534462.92,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6319063119.599999,1.7369607255634962,7.762976805405429,0.12881656419528284,0.5744829825501943,206.79463728000002
2018-02-15,ZBRA.OQ,119.66,120.62,118.39,120.54,120.54,309009.0,7556179682.7,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6411615054.18,1.76240105942276,7.876676970737125,0.12695709164094574,0.5744829825501943,209.82344762400004
2018-02-16,ZBRA.OQ,120.14,120.99,119.69,120.25,120.25,326919.0,7507722152.67,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6396189731.75,1.7581610037795492,7.8577269431818415,0.12726326674760582,0.5744829825501943,209.3186459
2018-02-20,ZBRA.OQ,119.91,121.51,119.5,120.07,120.07,200208.0,7474707132.21,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6386615393.69,1.7555292451044529,7.845964857113046,0.12745405035728824,0.5744829825501943,209.005320692
2018-02-21,ZBRA.OQ,120.32,122.05,120.29,120.35,120.35,144353.0,7355959558.61999,52220868.0,15.3034078263996,53190767.0,-0.05745,-0.22979,-12000000.0,2017-09-30,935000000.0,52220868.0,3638000000.0,30000000.0,2017-11-07,6401508808.45,1.7596230919323803,7.864261435442284,0.12715752244619527,0.5744829825501943,209.49271546
2018-02-22,ZBRA.OQ,129.0,137.47,128.77,135.24,135.24,138443.0,7491214642.44,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7199649487.8,1.9343496743148845,8.632673246762584,0.11583897263515898,0.31957983297855586,423.1806454729412
2018-02-23,ZBRA.OQ,137.0,142.37,136.82,141.9,141.9,179589.0,7212716969.84999,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7554201880.5,2.029608243014508,9.057796019784167,0.11040213290471389,0.31957983297855586,444.02050867058824
2018-02-26,ZBRA.OQ,142.24,144.53,140.42,140.99,140.99,248607.0,7509319653.66,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7505757034.05,2.0165924325765716,8.999708673920859,0.11111470784579686,0.31957983297855586,441.17301985529417
2018-02-27,ZBRA.OQ,142.19,143.44,140.32,140.37,140.37,168655.0,7626469726.26,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7472750655.150001,2.007724517772703,8.960132680035965,0.1116054901986101,0.31957983297855586,439.23297253058826
2018-02-28,ZBRA.OQ,140.4,141.76,137.8,138.14,138.14,162091.0,7666939751.33999,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7354034163.299999,1.9758286306555612,8.817786766546757,0.11340714245822282,0.31957983297855586,432.2550603788235
2018-03-01,ZBRA.OQ,138.66,141.81,136.23,140.68,140.68,125624.0,7529554666.2,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7489253844.6,2.0121584751746373,8.979920676978411,0.11135955828247726,0.31957983297855586,440.2029961929412
2018-03-02,ZBRA.OQ,139.3,139.93,135.17,135.45,135.45,340235.0,7517839658.94,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7210829067.749999,1.937353322877485,8.646078018884886,0.11565937732874788,0.31957983297855586,423.83775827647054
2018-03-05,ZBRA.OQ,135.27,141.4,134.63,141.02,141.02,149666.0,7707942276.75,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7507354116.900001,2.017021525228372,9.001623641366901,0.11109106977151396,0.31957983297855586,441.2668931129412
2018-03-06,ZBRA.OQ,141.56,143.31,141.5,143.22,143.22,289417.0,7678654758.59999,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7624473525.9,2.048488319693713,9.142054587410065,0.1093846017258686,0.31957983297855586,448.1509320070588
2018-03-07,ZBRA.OQ,141.86,145.55,141.51,143.98,143.98,184680.0,7816572344.07,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7664932958.099999,2.059358666872649,9.190567096043159,0.10880721391289694,0.31957983297855586,450.5290545341176
2018-03-08,ZBRA.OQ,144.82,144.82,141.27,141.4,141.4,142282.0,7689304765.2,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7527583833.0,2.02245669881784,9.025879895683447,0.11079252234214215,0.31957983297855586,442.45595437647063
2018-03-09,ZBRA.OQ,141.53,143.92,139.95,141.18,141.18,260235.0,7632859730.22,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7515871892.1,2.019310019371306,9.01183680107913,0.11096516970660787,0.31957983297855586,441.7675504870588
2018-03-12,ZBRA.OQ,142.75,145.14,142.75,144.75,144.75,131298.0,7449147116.36999,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7705924751.25,2.0703720449355187,9.239717927158267,0.10822841215322211,0.31957983297855586,452.9384681470588
2018-03-13,ZBRA.OQ,145.43,148.57,143.41,144.2,144.2,125585.0,7579609697.22,53860831.0,15.6660626591789,53236095.0,1.5415,1.41104,4000000.0,2017-12-31,1026000000.0,53194846.0,3722000000.0,17000000.0,2018-02-22,7676644898.999999,2.062505346319183,9.204610190647475,0.1086412112287025,0.31957983297855586,451.21745842352937
