Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-10-13,DPZ.N,105.46,106.61,105.46,106.17,106.17,107620.0,5860916811.75,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5801897789.31,2.738947025466236,-4.619532950231251,-0.21647210026934444,3.26942624041798,32.47358777741586
2015-10-14,DPZ.N,106.74,107.27,104.0,104.37,104.37,64049.0,5802990734.17,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5703532751.91,2.692511077026571,-4.541213657489269,-0.22020545066203218,3.26942624041798,31.923032460477476
2015-10-15,DPZ.N,104.1,106.0,103.57,105.86,105.86,121171.0,5653803760.78,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5784957143.98,2.7309497232349598,-4.606044627592355,-0.21710601630073964,3.26942624041798,32.37876991727647
2015-10-16,DPZ.N,106.0,106.52,105.55,106.22,106.22,133329.0,5681127382.28,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5804630151.46,2.740236912922893,-4.621708486140751,-0.21637020227448975,3.26942624041798,32.48888098066415
2015-10-19,DPZ.N,105.87,107.43,105.38,107.25,107.25,98016.0,5688777996.29999,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5860916811.75,2.7668085945300347,-4.666524525876441,-0.21429224135754124,3.26942624041798,32.80392096757889
2015-10-20,DPZ.N,107.43,107.43,105.88,106.19,106.19,112458.0,5782224781.83,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5802990734.17,2.7394629804488986,-4.620403164595051,-0.21643132955642058,3.26942624041798,32.479705058715176
2015-10-21,DPZ.N,105.71,105.71,102.38,103.46,103.46,143374.0,5735774625.28,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5653803760.78,2.669035125315407,-4.501618903936378,-0.22214230509951963,3.26942624041798,31.64469616135862
2015-10-22,DPZ.N,104.18,104.61,102.74,103.96,103.96,179970.0,5995349029.53,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5681127382.28,2.6819339998819802,-4.523374263031373,-0.22107390232393517,3.26942624041798,31.797628193841504
2015-10-23,DPZ.N,104.92,105.08,103.5,104.1,104.1,118570.0,5978408384.2,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5688777996.299999,2.685545684760621,-4.529465763577972,-0.22077658871850434,3.26942624041798,31.840449162936714
2015-10-26,DPZ.N,103.79,105.86,103.66,105.81,105.81,131797.0,5829221410.81,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5782224781.83,2.729659835778303,-4.6038690916828555,-0.217208608691015,3.26942624041798,32.36347671402818
2015-10-27,DPZ.N,105.79,106.15,104.48,104.96,104.96,107212.0,5942887676.25,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5735774625.28,2.7077317490151276,-4.566884981221364,-0.21896763419965984,3.26942624041798,32.10349225880728
2015-10-28,DPZ.N,105.51,110.1,105.5,109.71,109.71,121899.0,5856545032.31,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5995349029.53,2.8302710573975767,-4.773560892623816,-0.2094872198121985,3.26942624041798,33.556346567394684
2015-10-29,DPZ.N,110.13,110.51,108.75,109.4,109.4,133017.0,5740692877.15,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5978408384.200001,2.8222737551663015,-4.76007256998492,-0.21008083076413436,3.26942624041798,33.4615287072553
2015-10-30,DPZ.N,109.74,110.0,106.55,106.67,106.67,116373.0,5689324468.73,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5829221410.81,2.7518459000328095,-4.641288309326247,-0.2154574190081213,3.26942624041798,32.626519809898745
2015-11-02,DPZ.N,106.55,109.65,106.55,108.75,108.75,133119.0,5707358058.92,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5942887676.25,2.8055052182297557,-4.731790603161426,-0.2113364863043338,3.26942624041798,33.26271706502755
2015-11-03,DPZ.N,108.29,108.53,107.04,107.17,107.17,234208.0,5630851918.72,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5856545032.31,2.764744774599383,-4.663043668421242,-0.2144522057067864,3.26942624041798,32.77945184238163
2015-11-04,DPZ.N,106.77,108.26,103.89,105.05,105.05,77725.0,5695882137.89,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5740692877.15,2.710053546437111,-4.570800945858463,-0.21878003698806567,3.26942624041798,32.1310200246542
2015-11-05,DPZ.N,105.39,105.85,103.3,104.11,104.11,151442.0,5749436436.03,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5689324468.73,2.6858036622519523,-4.529900870759872,-0.22075538262987512,3.26942624041798,31.843507803586373
2015-11-06,DPZ.N,104.07,104.5,102.86,104.44,104.44,71225.0,5622654832.27,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5707358058.92,2.694316919465891,-4.544259407762569,-0.22005785987740614,3.26942624041798,31.944442945025077
2015-11-09,DPZ.N,104.21,104.21,102.15,103.04,103.04,89526.0,5553252833.66,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5630851918.72,2.6582000706794853,-4.4833444022965825,-0.22304777645182744,3.26942624041798,31.516233254073
2015-11-10,DPZ.N,102.62,104.25,102.4,104.23,104.23,127682.0,5655443178.07,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5695882137.89,2.6888993921479303,-4.535122156942671,-0.22050122695573537,3.26942624041798,31.880211491382266
2015-11-11,DPZ.N,104.51,105.9,104.0,105.21,105.21,93619.0,5587134124.32,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5749436436.03,2.7141811862984144,-4.577762660768861,-0.21844732331143712,3.26942624041798,32.17995827504872
2015-11-12,DPZ.N,105.08,105.14,102.62,102.89,102.89,115628.0,5687138579.00999,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5622654832.27,2.654330408309513,-4.476817794568084,-0.223372950584083,3.26942624041798,31.47035364432813
2015-11-13,DPZ.N,102.8,103.37,101.38,101.62,101.62,110835.0,5711729838.36,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5553252833.66,2.621567266910416,-4.421559182466797,-0.22616456293639342,3.26942624041798,31.081906281821606
2015-11-16,DPZ.N,101.0,103.62,100.61,103.49,103.49,110895.0,5739053459.86,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5655443178.07,2.669809057789401,-4.502924225482078,-0.22207790980381004,3.26942624041798,31.653872083307593
2015-11-17,DPZ.N,103.8,104.83,102.16,102.24,102.24,132041.0,5886054543.53,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5587134124.32,2.6375618713729674,-4.44853582774459,-0.2247930642174912,3.26942624041798,31.27154200210038
2015-11-18,DPZ.N,102.24,104.33,102.22,104.07,104.07,85074.0,5871299787.92,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5687138579.009999,2.6847717522866263,-4.528160442032272,-0.22084023143649756,3.26942624041798,31.83127324098774
2015-11-19,DPZ.N,104.0,105.86,102.07,104.52,104.52,47537.0,5964746573.45,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5711729838.36,2.6963807393965427,-4.547740265217768,-0.21988942676613374,3.26942624041798,31.968912070222338
2015-11-20,DPZ.N,104.99,105.58,104.31,105.02,105.02,31980.0,5937422951.95,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5739053459.86,2.7092796139631163,-4.569495624312763,-0.21884253366593312,3.26942624041798,32.121844102705225
2015-11-23,DPZ.N,104.94,108.11,104.94,107.71,107.71,110281.0,5872939205.21,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5886054543.53,2.7786755591312824,-4.686539456243836,-0.21337705770677096,3.26942624041798,32.94461843746314
2015-11-24,DPZ.N,106.78,107.83,105.75,107.44,107.44,126375.0,5948898872.98,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5871299787.92,2.771710166865333,-4.674791562332539,-0.21391328076690524,3.26942624041798,32.86203513992239
2015-11-25,DPZ.N,107.86,109.61,107.48,109.15,109.15,94985.0,5945620038.4,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5964746573.450001,2.8158243178830147,-4.749194890437423,-0.21056200536505998,3.26942624041798,33.38506269101386
2015-11-27,DPZ.N,109.1,109.14,108.26,108.65,108.65,138147.0,5871299787.92,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5937422951.950001,2.802925443316441,-4.727439531342427,-0.21153099756646385,3.26942624041798,33.23213065853097
2015-11-30,DPZ.N,108.5,109.13,107.23,107.47,107.47,197806.0,6001906698.69,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5872939205.21,2.7724840993393274,-4.676096883878238,-0.213853567373186,3.26942624041798,32.871211061871364
2015-12-01,DPZ.N,107.71,109.53,107.71,108.86,108.86,96221.0,6032509154.77,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5948898872.98,2.8083429706344014,-4.7365767821623255,-0.21112293666724505,3.26942624041798,33.29636211217378
2015-12-02,DPZ.N,108.73,109.61,108.54,108.8,108.8,180859.0,6007917895.42,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5945620038.4,2.8067951056864127,-4.733966139070925,-0.21123936475731894,3.26942624041798,33.278010268275835
2015-12-03,DPZ.N,109.25,109.67,106.93,107.44,107.44,104924.0,5962014211.29999,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5871299787.92,2.771710166865333,-4.674791562332539,-0.21391328076690524,3.26942624041798,32.86203513992239
2015-12-04,DPZ.N,107.88,110.21,107.72,109.83,109.83,122705.0,5975129549.62,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,6001906698.69,2.833366787293554,-4.778782178806615,-0.20925833456793497,3.26942624041798,33.59305025519058
2015-12-07,DPZ.N,109.83,110.99,109.7,110.39,110.39,126225.0,5936876479.52,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,6032509154.77,2.847813526808117,-4.80314818099301,-0.2081967830926379,3.26942624041798,33.76433413157141
2015-12-08,DPZ.N,109.3,110.86,109.27,109.94,109.94,68650.0,5977315439.34,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,6007917895.42,2.8362045396982007,-4.783568357807514,-0.20904896203016463,3.26942624041798,33.62669530233681
2015-12-09,DPZ.N,110.21,110.78,108.08,109.1,109.1,175614.0,6007371422.99,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5962014211.299999,2.814534430426357,-4.7470193545279225,-0.21065850490922364,3.26942624041798,33.369769487765566
2015-12-10,DPZ.N,109.47,110.13,108.77,109.34,109.34,123624.0,5968571880.46,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5975129549.62,2.8207258902183123,-4.75746192689352,-0.21019611199557617,3.26942624041798,33.44317686335735
2015-12-11,DPZ.N,108.11,108.975,107.71,108.64,108.64,82605.0,5976768966.91,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5936876479.52,2.8026674658251096,-4.727004424160527,-0.21155046838730024,3.26942624041798,33.229072017881315
2015-12-14,DPZ.N,108.41,109.71,108.19,109.38,109.38,228728.0,5947805928.12,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5977315439.34,2.8217578001836383,-4.759202355621119,-0.21011924378859298,3.26942624041798,33.45541142595598
2015-12-15,DPZ.N,110.09,110.38,109.58,109.93,109.93,199810.0,5996441974.39,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,6007371422.990001,2.8359465622068694,-4.783133250625615,-0.2090679785827008,3.26942624041798,33.62363666168716
2015-12-16,DPZ.N,110.17,110.84,108.59,109.22,109.22,181030.0,5978954856.63,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5968571880.46,2.817630160322335,-4.752240640710721,-0.21042705443688242,3.26942624041798,33.40647317556146
2015-12-17,DPZ.N,109.77,110.43,109.33,109.37,109.37,170340.0,5982780163.64,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5976768966.91,2.821499822692307,-4.75876724843922,-0.21013845556913502,3.26942624041798,33.452352785306324
2015-12-18,DPZ.N,109.2,109.58,107.29,108.84,108.84,179547.0,5986058998.22,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5947805928.12,2.8078270156517386,-4.735706567798525,-0.21116173176769845,3.26942624041798,33.29024483087447
2015-12-21,DPZ.N,109.12,110.08,109.12,109.73,109.73,105046.0,6018300871.59,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5996441974.39,2.83078701238024,-4.774431106987617,-0.20944903750657337,3.26942624041798,33.562463848694
2015-12-22,DPZ.N,110.0,110.0,108.03,109.41,109.41,152600.0,6120491216.0,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5978954856.63,2.822531732657633,-4.760507677166819,-0.21006162951829174,3.26942624041798,33.46458734790495
2015-12-23,DPZ.N,109.35,109.63,108.17,109.48,109.48,119668.0,6093714066.93,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5982780163.64,2.824337575096953,-4.763553427440119,-0.20992731901348466,3.26942624041798,33.48599783245256
2015-12-24,DPZ.N,109.61,109.68,109.16,109.54,109.54,147798.0,6079505783.75,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5986058998.22,2.825885440044942,-4.766164070531518,-0.20981233234979277,3.26942624041798,33.50434967635051
2015-12-28,DPZ.N,109.48,110.17,108.49,110.13,110.13,156866.0,5969118352.89,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,6018300871.59,2.841106112033499,-4.791835394263613,-0.20868830369196675,3.26942624041798,33.68480947468031
2015-12-29,DPZ.N,110.4,112.8,110.17,112.0,112.0,99301.0,6007371422.99,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,6120491216.0,2.889347902912484,-4.873200437278894,-0.20520395433568125,3.26942624041798,34.2567752761663
2015-12-30,DPZ.N,112.41,112.81,111.3,111.51,111.51,242444.0,5998627864.11,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,6093714066.93,2.876707005837242,-4.851880185365799,-0.20610566662717514,3.26942624041798,34.10690188433308
2015-12-31,DPZ.N,111.15,112.44,111.0,111.25,111.25,151746.0,5833593190.25,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,6079505783.75,2.8699995910626233,-4.840567398636401,-0.2065873517806409,3.26942624041798,34.027377227441974
2016-01-04,DPZ.N,109.87,110.49,108.31,109.23,109.23,196346.0,5954910069.71,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5969118352.89,2.817888137813666,-4.752675747892622,-0.2104077898525707,3.26942624041798,33.40953181621112
2016-01-05,DPZ.N,109.83,110.59,109.4,109.93,109.93,166257.0,5804630151.46,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,6007371422.990001,2.8359465622068694,-4.783133250625615,-0.2090679785827008,3.26942624041798,33.62363666168716
2016-01-06,DPZ.N,108.49,110.04,108.49,109.77,109.77,203376.0,5998081391.68,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5998627864.11,2.8318189223455654,-4.776171535715216,-0.2093727146360235,3.26942624041798,33.57469841129263
2016-01-07,DPZ.N,107.86,109.45,106.73,106.75,106.75,336273.0,5899716354.28,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5833593190.25,2.753909719963461,-4.644769166781446,-0.21529595208989508,3.26942624041798,32.65098893509601
2016-01-08,DPZ.N,107.15,109.77,107.12,108.97,108.97,156391.0,5854905615.02,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5954910069.71,2.811180723039048,-4.741362961163224,-0.21090981816643387,3.26942624041798,33.33000715932002
2016-01-11,DPZ.N,109.19,110.09,105.28,106.22,106.22,257020.0,5692056830.88,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5804630151.46,2.740236912922893,-4.621708486140751,-0.21637020227448975,3.26942624041798,32.48888098066415
2016-01-12,DPZ.N,106.62,109.96,106.62,109.76,109.76,163218.0,5733588735.56,56115670.0,-22.9828428855963,54647243.0,0.69464,0.67418,37832000.0,2015-09-06,484696000.0,54463073.0,2118295000.0,178063000.0,2015-10-08,5998081391.68,2.8315609448542345,-4.775736428533317,-0.20939179013845022,3.26942624041798,33.571639770642975
