Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-09-28,KEY.N,18.71,18.72,18.43,18.66,18.66,3048808.0,20413227458.32,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20478951832.920002,4.007622667890411,1.467919993758151,0.6812360375580225,0.811335109474092,22.99912795847751
2017-09-29,KEY.N,18.6,18.94,18.59,18.82,18.82,2124953.0,20326223825.04,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20654548418.84,4.0419859919452055,1.480506660371297,0.6754444453152338,0.811335109474092,23.196333771626296
2017-10-02,KEY.N,18.83,18.965,18.68,18.9,18.9,1813838.0,20195718375.12,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20742346711.8,4.059167653972603,1.48679999367787,0.6725854212080794,0.811335109474092,23.29493667820069
2017-10-03,KEY.N,18.91,18.96,18.66,18.74,18.74,2815717.0,20282722008.3999,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20566750125.879997,4.024804329917807,1.474213327064724,0.6783278794467823,0.811335109474092,23.0977308650519
2017-10-04,KEY.N,18.7,18.75,18.54,18.57,18.57,2655179.0,20054337471.04,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20380178753.34,3.988293298109589,1.4608399937882566,0.6845376661730048,0.811335109474092,22.888199688581313
2017-10-05,KEY.N,18.59,18.87,18.49,18.77,18.77,3804072.0,19836828387.84,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20599674485.739998,4.031247453178082,1.476573327054689,0.6772437112857059,0.811335109474092,23.1347069550173
2017-10-06,KEY.N,18.86,19.025,18.67,18.69,18.69,3201725.0,19782451117.04,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20511876192.780003,4.014065791150686,1.4702799937481161,0.680142560772215,0.811335109474092,23.03610404844291
2017-10-09,KEY.N,18.73,18.74,18.52,18.57,18.57,2836711.0,20043462016.88,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20380178753.34,3.988293298109589,1.4608399937882566,0.6845376661730048,0.811335109474092,22.888199688581313
2017-10-10,KEY.N,18.59,18.715,18.55,18.65,18.65,2334505.0,19782451117.04,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20467977046.3,4.005474960136986,1.4671333270948292,0.681601311572799,0.811335109474092,22.98680259515571
2017-10-11,KEY.N,18.58,18.63,18.425,18.44,18.44,5146877.0,20206593829.28,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20237506527.280003,3.960373097315069,1.4506133271650754,0.6893635824746583,0.811335109474092,22.727969965397925
2017-10-12,KEY.N,18.47,18.54,18.22,18.24,18.24,4710845.0,19847703842.0,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20018010794.879997,3.9174189422465746,1.4348799938986427,0.6969223936860034,0.811335109474092,22.481462698961934
2017-10-13,KEY.N,18.15,18.4,17.97,18.19,18.19,3943787.0,20108714741.84,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19963136861.780003,3.9066804034794527,1.430946660582035,0.6988380682151016,0.811335109474092,22.419835882352942
2017-10-16,KEY.N,18.22,18.455,18.21,18.43,18.43,2037420.0,20065212925.2,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20226531740.66,3.958225389561644,1.4498266605017538,0.6897376267407868,0.811335109474092,22.715644602076125
2017-10-17,KEY.N,18.48,18.52,18.16,18.19,18.19,2075860.0,20076088379.36,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,19963136861.780003,3.9066804034794527,1.430946660582035,0.6988380682151016,0.811335109474092,22.419835882352942
2017-10-18,KEY.N,18.29,18.62,18.09,18.58,18.58,2834609.0,19923832021.12,1086540000.0,12.7118644608327,1097478662.0,0.277,0.27242,296000000.0,2017-03-31,1412000000.0,1068609000.0,5110000000.0,867000000.0,2017-07-20,20391153539.96,3.9904410058630133,1.461626660451578,0.6841692390114479,0.811335109474092,22.900525051903113
2017-10-19,KEY.N,17.98,18.29,17.76,18.25,18.25,2345317.0,20141341104.32,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19942480618.0,3.5333948649893694,1.4016362537250473,0.7134518655195726,0.9933070247899327,18.372969831618335
2017-10-20,KEY.N,18.5,18.52,18.315,18.49,18.49,2268574.0,19978209291.92,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20204737897.359997,3.579861427597448,1.4200687304863628,0.7041912680222933,0.9933070247899327,18.614586969130027
2017-10-23,KEY.N,18.51,18.675,18.435,18.45,18.45,1531164.0,19604535710.65,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20161028350.8,3.572117000496102,1.4169966510261436,0.7057179699583849,0.9933070247899327,18.574317446211413
2017-10-24,KEY.N,18.58,18.74,18.43,18.46,18.46,2512226.0,19626043703.75,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20171955737.440002,3.574053107271439,1.4177646708911986,0.7053356742000108,0.9933070247899327,18.58438482694107
2017-10-25,KEY.N,18.75,18.75,18.2,18.32,18.32,1900130.0,19658305693.4,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20018972324.48,3.5469476124167256,1.407012392780431,0.7107257939810153,0.9933070247899327,18.443441496725914
2017-10-26,KEY.N,18.39,18.61,18.3,18.52,18.52,2033318.0,19830369638.2,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20237520057.28,3.5856697479234585,1.4223727900815273,0.7030505694239849,0.9933070247899327,18.64478911131899
2017-10-27,KEY.N,18.45,18.47,18.32,18.37,18.37,1662226.0,19905647614.05,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20073609257.68,3.556628146293409,1.4108524921057053,0.7087913198547741,0.9933070247899327,18.493778400374183
2017-10-30,KEY.N,18.25,18.4,18.145,18.23,18.23,2952007.0,19980925589.8999,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19920625844.72,3.5295226514386964,1.4001002139949377,0.7142345883561273,0.9933070247899327,18.352835070159028
2017-10-31,KEY.N,18.27,18.45,18.23,18.25,18.25,2840141.0,19464733755.5,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19942480618.0,3.5333948649893694,1.4016362537250473,0.7134518655195726,0.9933070247899327,18.372969831618335
2017-11-01,KEY.N,18.35,18.57,18.27,18.28,18.28,2658437.0,19281915814.15,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19975262777.920002,3.5392031853153796,1.4039403133202117,0.7122809926549344,0.9933070247899327,18.4031719738073
2017-11-02,KEY.N,18.27,18.465,18.12,18.44,18.44,2191680.0,19195883841.75,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20150100964.16,3.5701808937207655,1.416228631161089,0.7061006803542408,0.9933070247899327,18.56425006548176
2017-11-03,KEY.N,18.37,18.56,18.25,18.51,18.51,2911383.0,18970049914.2,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20226592670.640003,3.5837336411481227,1.4216047702164727,0.7034303914496056,0.9933070247899327,18.634721730589337
2017-11-06,KEY.N,18.47,18.635,18.4,18.58,18.58,1677464.0,19271161817.6,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20303084377.12,3.597286388575478,1.4269809092718562,0.7007802231287514,0.9933070247899327,18.705193395696913
2017-11-07,KEY.N,18.59,18.69,18.035,18.1,18.1,2448975.0,19626043703.75,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19778569818.4,3.5043532633593197,1.390115955749225,0.719364450040453,0.9933070247899327,18.221959120673528
2017-11-08,KEY.N,18.03,18.08,17.87,17.93,17.93,2783715.0,19507749741.7,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19592804245.52,3.4714394481785966,1.377059618043293,0.7261849718757502,0.9933070247899327,18.05081364826941
2017-11-09,KEY.N,17.8,18.01,17.555,17.85,17.85,1899462.0,19496995745.1499,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19505385152.4,3.455950593975904,1.3709154591228545,0.7294395823939608,0.9933070247899327,17.97027460243218
2017-11-10,KEY.N,17.96,18.03,17.635,17.64,17.64,2124092.0,19690567683.05,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19275910032.96,3.415292351693834,1.3547870419567032,0.7381233869462699,0.9933070247899327,17.75885960710945
2017-11-13,KEY.N,17.5,17.96,17.4,17.92,17.92,4356004.0,19851877631.3,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19581876858.88,3.4695033414032603,1.3762915981782384,0.7265902090252343,0.9933070247899327,18.04074626753976
2017-11-14,KEY.N,17.85,18.28,17.83,18.25,18.25,2152333.0,19658305693.4,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19942480618.0,3.5333948649893694,1.4016362537250473,0.7134518655195726,0.9933070247899327,18.372969831618335
2017-11-15,KEY.N,18.05,18.32,17.93,18.14,18.14,1896335.0,19529257734.8,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19822279364.96,3.512097690460666,1.3931880352094443,0.7177781998749835,0.9933070247899327,18.262228643592145
2017-11-16,KEY.N,18.22,18.34,18.11,18.13,18.13,672078.0,19507749741.7,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19811351978.32,3.5101615836853295,1.3924200153443893,0.7181741062179924,0.9933070247899327,18.252161262862487
2017-11-17,KEY.N,18.07,18.345,18.0,18.31,18.31,1753579.0,19367947786.55,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20008044937.84,3.545011505641389,1.4062443729153762,0.7111139566210923,0.9933070247899327,18.43337411599626
2017-11-20,KEY.N,18.36,18.47,18.22,18.46,18.46,3269080.0,19873385624.4,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20171955737.440002,3.574053107271439,1.4177646708911986,0.7053356742000108,0.9933070247899327,18.58438482694107
2017-11-21,KEY.N,18.49,18.49,18.24,18.28,18.28,3545550.0,20443347441.55,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19975262777.920002,3.5392031853153796,1.4039403133202117,0.7122809926549344,0.9933070247899327,18.4031719738073
2017-11-22,KEY.N,18.31,18.38,18.155,18.16,18.16,5494894.0,20411085451.9,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19844134138.24,3.5159699040113397,1.394724074939554,0.7169876952495705,0.9933070247899327,18.282363405051452
2017-11-24,KEY.N,18.29,18.29,18.125,18.14,18.14,3763959.0,20572395400.1499,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19822279364.96,3.512097690460666,1.3931880352094443,0.7177781998749835,0.9933070247899327,18.262228643592145
2017-11-27,KEY.N,18.03,18.11,17.96,18.01,18.01,4189856.0,21110095227.6499,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,19680223338.640003,3.4869283023812905,1.3832037769637318,0.7229592751655857,0.9933070247899327,18.131352694106646
2017-11-28,KEY.N,18.08,18.52,18.005,18.48,18.48,3115756.0,20787475331.1499,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20193810510.72,3.577925320822112,1.4193007106213082,0.7045723239032575,0.9933070247899327,18.604519588400375
2017-11-29,KEY.N,18.66,19.12,18.62,19.01,19.01,2549266.0,20841245313.8999,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20772962002.640003,3.6805389799149544,1.4600057634692138,0.6849288030369384,0.9933070247899327,19.138090767072033
2017-11-30,KEY.N,19.18,19.37,18.94,18.98,18.98,2661061.0,21228389189.6999,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20740179842.72,3.674730659588944,1.4577017038740492,0.6860114091534352,0.9933070247899327,19.10788862488307
2017-12-01,KEY.N,19.01,19.2,18.55,19.13,19.13,3406032.0,21389699137.95,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,20904090642.32,3.7037722612189934,1.4692220018498714,0.6806323338072243,0.9933070247899327,19.258899335827877
2017-12-04,KEY.N,19.57,19.925,19.52,19.63,19.63,1738056.0,21217635193.15,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21450459974.32,3.8005775999858256,1.5076229951026123,0.6632957995788182,0.9933070247899327,19.76226837231057
2017-12-05,KEY.N,19.63,19.74,19.285,19.33,19.33,2017984.0,21507993100.0,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21122638375.12,3.7424943967257263,1.4845823991509677,0.67359009548537,0.9933070247899327,19.460246950420952
2017-12-06,KEY.N,19.26,19.65,19.22,19.38,19.38,2563990.0,21185373203.5,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21177275308.32,3.7521749306024095,1.488422498476242,0.671852246941806,0.9933070247899327,19.510583854069225
2017-12-07,KEY.N,19.33,19.78,19.28,19.74,19.74,2244445.0,20991801265.6,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21570661227.359997,3.8218747745145283,1.5160712136182153,0.6595996223775179,0.9933070247899327,19.87300956033676
2017-12-08,KEY.N,19.84,19.89,19.61,19.89,19.89,6787869.0,21249897182.8,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21734572026.96,3.850916376144578,1.527591511594038,0.6546252662509904,0.9933070247899327,20.02402027128157
2017-12-11,KEY.N,19.87,20.07,19.63,19.73,19.73,2759921.0,21680057044.8,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21559733840.72,3.8199386677391924,1.5153031937531607,0.6599339354147086,0.9933070247899327,19.86294217960711
2017-12-12,KEY.N,19.83,20.055,19.75,20.0,20.0,2260775.0,21637041058.6,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21854773280.0,3.8722135506732815,1.536039730109641,0.65102482728661,0.9933070247899327,20.134761459307764
2017-12-13,KEY.N,19.95,20.14,19.69,19.7,19.7,1778933.0,21604779068.95,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21526951680.8,3.814130347413182,1.5129991341579963,0.6609389109508731,0.9933070247899327,19.832740037418148
2017-12-14,KEY.N,19.83,19.93,19.44,19.52,19.52,1404964.0,21970414951.65,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21330258721.28,3.7792804254571224,1.4991747765870094,0.6670336345149693,0.9933070247899327,19.65152718428438
2017-12-15,KEY.N,19.64,19.965,19.585,19.76,19.76,1392359.0,21981168948.2,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21592516000.640003,3.8257469880652026,1.5176072533483254,0.6589320114236943,0.9933070247899327,19.893144321796072
2017-12-18,KEY.N,20.0,20.195,19.97,20.16,20.16,906755.0,21862874986.1499,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,22029611466.24,3.903191259078668,1.548328047950518,0.6458579635779862,0.9933070247899327,20.295839550982226
2017-12-19,KEY.N,20.23,20.29,20.1,20.12,20.12,1006975.0,21766089017.1999,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21985901919.68,3.895446831977321,1.5452559684902987,0.647141975434006,0.9933070247899327,20.255570028063612
2017-12-20,KEY.N,20.28,20.33,19.93,20.09,20.09,1041595.0,21884382979.25,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,21953119759.76,3.889638511651311,1.5429519088951342,0.6481083397577003,0.9933070247899327,20.22536788587465
2017-12-21,KEY.N,20.23,20.52,20.18,20.43,20.43,1706068.0,21690811041.35,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,22324650905.52,3.955466142012757,1.5690645843069981,0.637322395777396,0.9933070247899327,20.56765883068288
2017-12-22,KEY.N,20.58,20.58,20.33,20.44,20.44,1302872.0,21690811041.35,1093039000.0,13.0204965457322,1092738664.0,0.36517,0.35955,398000000.0,2017-06-30,1541000000.0,1076203000.0,5644000000.0,1069000000.0,2017-10-19,22335578292.16,3.9574022487880933,1.569832604172053,0.6370105942139042,0.9933070247899327,20.577726211412536
