Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-11-23,LYV.N,52.15,53.58,52.15,53.36,53.36,279501.0,11715664360.51,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11034844051.36,1.2041099468154526,8.00221327694359,0.12496542711267822,0.06799720721893893,784.7381117902428
2018-11-26,LYV.N,53.84,55.2,53.72,54.63,54.63,631403.0,11667468996.48,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11297479957.380001,1.232768485654576,8.192670751863348,0.12206031833667418,0.06799720721893893,803.4153494584139
2018-11-27,LYV.N,54.6,54.73,52.3,53.02,53.02,187405.0,11617178181.84,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10964532076.52,1.1964375820868682,7.95122466161074,0.12576678971581498,0.06799720721893893,779.7379064302601
2018-11-28,LYV.N,52.98,55.35,52.12,55.13,55.13,499770.0,11392964966.57,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11400879920.380001,1.2440513749613176,8.267654009705772,0.12095329567807928,0.06799720721893893,810.7685926348593
2018-11-29,LYV.N,54.78,56.4,54.73,55.91,55.91,441543.0,11839295946.5,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11562183862.66,1.2616526822798342,8.384627891939955,0.11926587713705081,0.06799720721893893,822.2396519901138
2018-11-30,LYV.N,56.06,56.34,54.82,55.68,55.68,374539.0,11548028311.71,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11514619879.68,1.256462553198733,8.35013559333244,0.11975853431631663,0.06799720721893893,818.857160128949
2018-12-03,LYV.N,56.46,56.55,55.31,55.44,55.44,286904.0,11386678614.74,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11464987897.439999,1.251046766331497,8.314143629568076,0.1202769695298072,0.06799720721893893,815.3276034042552
2018-12-04,LYV.N,55.53,56.15,54.04,54.37,54.37,245353.0,11348960503.76,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11243711976.619999,1.2269013832150701,8.153679457785286,0.12264401675064394,0.06799720721893893,799.5916630066623
2018-12-06,LYV.N,53.45,56.51,53.25,56.5,56.5,150960.0,11460019386.09,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11684195819.0,1.274966491661789,8.473108136194018,0.11802044585367275,0.06799720721893893,830.9164789383193
2018-12-07,LYV.N,56.07,56.62,54.45,55.11,55.11,129552.0,11445351231.82,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11396743921.86,1.2436000593890477,8.264654679392075,0.12099719090423718,0.06799720721893893,810.4744629078014
2018-12-10,LYV.N,55.0,55.7,53.27,54.34,54.34,173581.0,11294478787.9,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11237507978.84,1.2262244098566657,8.149180462314742,0.1227117259980219,0.06799720721893893,799.1504684160757
2018-12-11,LYV.N,55.13,55.37,54.1,54.16,54.16,211840.0,10971779393.96,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11200283992.16,1.2221625697062388,8.122186489491467,0.12311955669742451,0.06799720721893893,796.5033008725552
2018-12-12,LYV.N,54.99,55.62,54.5,54.69,54.69,281972.0,11026261109.82,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11309887952.939999,1.2341224323713846,8.201668742804438,0.1219264068519384,0.06799720721893893,804.2977386395872
2018-12-13,LYV.N,55.07,55.07,54.16,54.62,54.62,382440.0,10716134419.54,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11295411958.119999,1.232542827868441,8.191171086706499,0.12208266552055128,0.06799720721893893,803.2682845948849
2018-12-14,LYV.N,54.24,55.27,53.71,53.9,53.9,345261.0,10489825753.66,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11146516011.4,1.2162954672667332,8.083195195413406,0.12371345437351598,0.06799720721893893,792.6796144208037
2018-12-17,LYV.N,53.76,54.24,52.06,52.36,52.36,706525.0,10217417174.3599,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10828044125.36,1.1815441682019696,7.852246761258739,0.1273520853845017,0.06799720721893893,770.0316254373522
2018-12-18,LYV.N,52.71,52.98,52.09,52.62,52.62,173080.0,9680981818.2,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10881812106.119999,1.187411270641475,7.8912380553368,0.12672282764599982,0.06799720721893893,773.8553118891037
2018-12-19,LYV.N,52.84,53.56,50.78,51.14,51.14,197265.0,10175508162.16,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10575748215.64,1.15401391829352,7.669287612123222,0.13039020709293137,0.06799720721893893,752.0897120868257
2018-12-20,LYV.N,51.0,51.1,49.09,50.06,50.06,279294.0,10229989878.02,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10352404295.560001,1.1296428773909588,7.507323775183584,0.13320325990276688,0.06799720721893893,736.2067068257038
2018-12-21,LYV.N,50.04,50.41,48.52,48.76,48.76,247179.0,10108453742.64,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10083564391.76,1.1003073651934308,7.312367304793279,0.13675461834972336,0.06799720721893893,717.088274566946
2018-12-24,LYV.N,48.17,48.63,46.2,46.2,46.2,261408.0,10320094254.25,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,9554156581.2,1.0425389719429143,6.9284530246400635,0.1443323634357686,0.06799720721893893,679.439669503546
2018-12-26,LYV.N,46.53,48.59,46.04,48.56,48.56,426675.0,10123121896.91,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10042204406.560001,1.0957942094707342,7.28237400165631,0.13731785812875844,0.06799720721893893,714.1469772963679
2018-12-27,LYV.N,47.94,48.82,46.79,48.82,48.82,199097.0,9993203959.09,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10095972387.32,1.1016613119102396,7.3213652957343704,0.13658654630750738,0.06799720721893893,717.9706637481195
2018-12-28,LYV.N,49.08,49.08,47.78,48.24,48.24,263764.0,10477253050.0,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,9976028430.24,1.0885731603144195,7.234384716637157,0.13822875602679333,0.06799720721893893,709.4409016634429
2018-12-31,LYV.N,48.71,49.32,48.42,49.25,49.25,221607.0,10665843604.9,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10184896355.5,1.1113645967140373,7.385850897478855,0.1353940140250256,0.06799720721893893,724.2944528798624
2019-01-02,LYV.N,48.46,48.58,47.11,48.31,48.31,252916.0,10919393128.71,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,9990504425.060001,1.0901527648173635,7.244882372735097,0.13802846596424156,0.06799720721893893,710.4703557081452
2019-01-03,LYV.N,48.01,48.7,47.48,47.69,47.69,188803.0,11051406517.14,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,9862288470.939999,1.0761619820770036,7.15190313301049,0.1398229228503357,0.06799720721893893,701.3523341693531
2019-01-04,LYV.N,48.5,50.41,48.26,50.0,50.0,145210.0,11107983683.6099,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10339996300.0,1.1282889306741497,7.498325784242493,0.13336310381465022,0.06799720721893893,735.3243176445303
2019-01-07,LYV.N,49.73,51.31,49.61,50.9,50.9,115584.0,11204374411.67,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10526116233.4,1.1485981314262843,7.633295648358858,0.1310050135703833,0.06799720721893893,748.5601553621319
2019-01-08,LYV.N,51.5,52.39,51.19,52.11,52.11,440543.0,11304956040.95,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10776344143.86,1.1759027235485988,7.814755132337526,0.12796306257402632,0.06799720721893893,766.3550038491295
2019-01-09,LYV.N,52.24,52.95,52.11,52.74,52.74,300233.0,11344769602.54,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10906628097.24,1.190119164075093,7.909234037218982,0.12643449356716932,0.06799720721893893,775.6200902514506
2019-01-10,LYV.N,52.59,53.19,52.28,53.01,53.01,392666.0,11005306603.72,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10962464077.26,1.1962119243007334,7.949724996453891,0.12579051482234505,0.06799720721893893,779.590841566731
2019-01-11,LYV.N,52.83,53.57,52.52,53.47,53.47,321936.0,11131033640.32,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11057592043.22,1.2065921824629355,8.018709593668921,0.12470834469295887,0.06799720721893893,786.3558252890607
2019-01-14,LYV.N,53.45,54.23,53.33,53.95,53.95,147742.0,11323815096.44,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11156856007.7,1.2174237561974075,8.09069352119765,0.12359879871607989,0.06799720721893893,793.4149387384483
2019-01-15,LYV.N,53.58,54.23,52.96,54.14,54.14,182098.0,11078647375.07,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11196147993.64,1.2217112541339692,8.119187159177772,0.12316503861715017,0.06799720721893893,796.2091711454975
2019-01-16,LYV.N,54.0,54.51,52.36,52.52,52.52,167292.0,11063979220.8,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10861132113.52,1.1851546927801269,7.876241403768315,0.1269641125425078,0.06799720721893893,772.3846632538148
2019-01-17,LYV.N,52.42,53.33,52.3,53.12,53.12,168118.0,11080742825.68,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10985212069.119999,1.1986941599482164,7.966221313179224,0.12553002994601864,0.06799720721893893,781.208555065549
2019-01-18,LYV.N,53.6,54.05,52.87,54.04,54.04,148210.0,11187610806.79,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11175468001.039999,1.2194546762726208,8.104190507609287,0.1233929531963825,0.06799720721893893,794.7385225102084
2019-01-22,LYV.N,53.9,53.99,52.49,52.87,52.87,154790.0,11070265572.63,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10933512087.619999,1.1930527152948456,7.928729684258012,0.12612360867661265,0.06799720721893893,777.5319334773263
2019-01-23,LYV.N,53.15,53.48,52.51,52.8,52.8,152322.0,11013688406.16,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10919036092.8,1.1914731107919019,7.918232028160072,0.12629081800629754,0.06799720721893893,776.502479432624
2019-01-24,LYV.N,52.66,53.3,52.57,52.88,52.88,135186.0,11154083597.0299,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10935580086.880001,1.1932783730809808,7.930229349414861,0.12609975776725624,0.06799720721893893,777.6789983408554
2019-01-25,LYV.N,53.47,53.47,52.94,53.39,53.39,374861.0,11212756214.1099,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11041048049.14,1.2047869201738568,8.006712272414134,0.12489520866702584,0.06799720721893893,785.1793063808295
2019-01-28,LYV.N,53.13,53.34,52.41,52.83,52.83,447941.0,11057692868.97,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10925240090.58,1.1921500841503065,7.922731023630618,0.12621910260708896,0.06799720721893893,776.9436740232107
2019-01-29,LYV.N,52.87,52.88,52.28,52.56,52.56,196939.0,11141510893.37,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10869404110.560001,1.1860573239246661,7.882240064395709,0.1268674884081528,0.06799720721893893,772.9729227079304
2019-01-30,LYV.N,52.93,53.29,52.14,53.23,53.23,164106.0,11177133553.74,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11007960060.98,1.2011763955956996,7.982717629904558,0.12527062165569247,0.06799720721893893,782.826268564367
2019-01-31,LYV.N,53.26,54.24,53.26,53.51,53.51,194013.0,11137319992.15,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11065864040.26,1.207494813607475,8.024708254296316,0.12461512223383499,0.06799720721893893,786.9440847431764
2019-02-01,LYV.N,53.28,53.33,52.41,52.77,52.77,172179.0,11208565312.89,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10912832095.02,1.1907961374334974,7.913733032689527,0.1263626149466081,0.06799720721893893,776.0612848420374
2019-02-04,LYV.N,52.69,53.55,52.43,53.17,53.17,227022.0,11357342306.2,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10995552065.42,1.1998224488788907,7.973719638963467,0.12541198402731824,0.06799720721893893,781.9438793831936
2019-02-05,LYV.N,53.01,53.56,52.92,53.34,53.34,176506.0,11319624195.22,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11030708052.84,1.2036586312431827,7.999213946629892,0.1250122832908232,0.06799720721893893,784.443982063185
2019-02-06,LYV.N,53.23,53.32,52.65,53.15,53.15,252555.0,11539646509.27,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,10991416066.9,1.199371133306621,7.97072030864977,0.12545917574285062,0.06799720721893893,781.6497496561358
2019-02-07,LYV.N,53.0,53.5,52.24,53.49,53.49,239940.0,11556410114.15,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11061728041.74,1.2070434980352052,8.021708923982619,0.12466171603538063,0.06799720721893893,786.6499550161186
2019-02-08,LYV.N,53.15,54.31,53.15,54.2,54.2,253811.0,11602510027.57,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11208555989.2,1.2230652008507783,8.128185150118863,0.12302869355595036,0.06799720721893893,797.0915603266709
2019-02-11,LYV.N,54.62,54.65,53.92,54.02,54.02,296650.0,11805768736.74,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11171332002.52,1.2190033607003512,8.10119117729559,0.1234386373700946,0.06799720721893893,794.4443927831506
2019-02-12,LYV.N,54.5,55.125,54.34,55.07,55.07,267064.0,11669564447.09,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11388471924.82,1.2426974282445082,8.258656018764682,0.12108507700621954,0.06799720721893893,809.8862034536858
2019-02-13,LYV.N,55.25,55.59,54.96,55.15,55.15,259197.0,11661182644.65,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11405015918.9,1.244502690533587,8.27065334001947,0.12090943228889411,0.06799720721893893,811.0627223619169
2019-02-14,LYV.N,55.1,55.73,55.03,55.37,55.37,229162.0,11782883830.75,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11450511902.619999,1.249467161828553,8.303645973470136,0.12042902638129874,0.06799720721893893,814.2981493595529
2019-02-15,LYV.N,55.77,56.54,55.46,56.34,56.34,169390.0,11991673073.5,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11651107830.84,1.2713559670836319,8.449113493684441,0.11835561218907543,0.06799720721893893,828.5634411218568
2019-02-19,LYV.N,56.35,56.82,55.67,55.69,55.69,237294.0,11972692233.25,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11516687878.939999,1.2566882109848676,8.351635258489289,0.11973702982101832,0.06799720721893893,819.0042249924779
2019-02-20,LYV.N,55.72,56.37,55.63,55.65,55.65,438897.0,11884114978.75,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11508415881.9,1.2557855798403286,8.345636597861894,0.11982309417309094,0.06799720721893893,818.4159655383622
2019-02-21,LYV.N,55.42,56.43,55.1,55.87,55.87,217240.0,11884114978.75,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11553911865.619999,1.2607500511352947,8.37862923131256,0.11935126527174711,0.06799720721893893,821.6513925359982
2019-02-22,LYV.N,56.0,56.92,55.7,56.86,56.86,508703.0,11928403606.0,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11758643792.36,1.283090171962643,8.527096081840563,0.11727321826824676,0.06799720721893893,836.2108140253599
2019-02-25,LYV.N,57.25,57.36,56.45,56.77,56.77,713774.0,12873227654.0,223132186.0,6.66815519073251,206799926.0,0.56017,0.51537,114996000.0,2017-09-30,3440308000.0,205287843.0,9164316000.0,13959000.0,2018-11-01,11740031799.02,1.2810592518874295,8.513599095428926,0.11745913670481786,0.06799720721893893,834.8872302535998
