Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-10-04,TJX.N,37.215,37.465,37.085,37.195,37.195,1936228.0,48742752337.37,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48847815524.41,1.5198459066948986,10.973693302537487,0.09112702281999865,1.7658273528871007,21.06378063471876
2016-10-05,TJX.N,37.21,37.45,37.07,37.1,37.1,1468448.0,49504460443.41,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48723052989.8,1.5159640580287872,10.945665318568109,0.09136036694851347,1.7658273528871007,21.009981490739776
2016-10-06,TJX.N,36.99,37.2,36.785,37.11,37.11,1424542.0,48900347117.93,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48736185888.18,1.5163726736778516,10.948615632670148,0.09133574814847346,1.7658273528871007,21.015644558527036
2016-10-07,TJX.N,37.445,37.45,36.62,36.87,36.87,1279848.0,48742752337.37,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48420996327.06,1.5065658981003067,10.877808094221189,0.0919302851583903,1.7658273528871007,20.87973093163276
2016-10-10,TJX.N,37.33,37.6,37.225,37.415,37.415,1225484.0,48145205461.0799,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49136739288.77,1.5288354509743145,11.038600212782365,0.09059119641293198,1.7658273528871007,21.188368126038508
2016-10-11,TJX.N,37.25,37.42,37.09,37.115,37.115,1450514.0,48040142274.04,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48742752337.37,1.5165769815023837,10.950090789721168,0.09132344372328843,1.7658273528871007,21.01847609242067
2016-10-12,TJX.N,37.1,37.77,37.08,37.695,37.695,1330148.0,48237135749.74,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49504460443.41,1.5402766891481168,11.121209007639482,0.08991828130494363,1.7658273528871007,21.34693402408183
2016-10-13,TJX.N,37.365,37.53,37.12,37.235,37.235,1047190.0,48125506113.51,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48900347117.93,1.521480369291156,10.985494558945646,0.09102912887847053,1.7658273528871007,21.086432905867806
2016-10-14,TJX.N,37.335,37.36,37.11,37.115,37.115,1383006.0,48256835097.31,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48742752337.37,1.5165769815023837,10.950090789721168,0.09132344372328843,1.7658273528871007,21.01847609242067
2016-10-17,TJX.N,37.02,37.085,36.595,36.66,36.66,1179794.0,48709920091.42,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48145205461.079994,1.497984969469955,10.81585149807835,0.09245689071985407,1.7658273528871007,20.760806508100274
2016-10-18,TJX.N,36.9,36.97,36.255,36.58,36.58,1376724.0,48342198936.78,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48040142274.04,1.4947160442774403,10.792248985262031,0.09265909277719657,1.7658273528871007,20.715501965802183
2016-10-19,TJX.N,36.695,36.8,36.4,36.73,36.73,1022738.0,48650822048.71,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48237135749.74,1.5008452790134057,10.83650369679263,0.0922806864631051,1.7658273528871007,20.800447982611104
2016-10-20,TJX.N,36.69,36.925,36.615,36.645,36.645,1330316.0,48053275172.42,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48125506113.51,1.4973720459963586,10.811426026925291,0.09249473635666121,1.7658273528871007,20.752311906419383
2016-10-21,TJX.N,36.455,36.845,36.405,36.745,36.745,973408.0,48250268648.12,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48256835097.31,1.5014582024870022,10.84092916794569,0.09224301575152674,1.7658273528871007,20.808942584291994
2016-10-24,TJX.N,37.015,37.115,36.805,37.09,37.09,1602358.0,48077679501.25,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48709920091.420006,1.515555442379723,10.942715004466068,0.09138499902372202,1.7658273528871007,21.004318422952515
2016-10-25,TJX.N,36.785,36.94,36.49,36.81,36.81,1947138.0,47243246555.33,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48342198936.78001,1.5041142042059208,10.86010620960895,0.09208013077397038,1.7658273528871007,20.845752524909198
2016-10-26,TJX.N,36.63,37.145,36.625,37.045,37.045,1655268.0,47419259754.8599,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48650822048.71,1.513716671958933,10.929438591006889,0.09149600793062086,1.7658273528871007,20.97883461790984
2016-10-27,TJX.N,37.015,37.125,36.555,36.59,36.59,1552204.0,46806473060.2,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48053275172.420006,1.495124659926505,10.795199299364073,0.0926337691661615,1.7658273528871007,20.721165033589447
2016-10-28,TJX.N,36.67,36.985,36.515,36.74,36.74,2128144.0,46884701148.88,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48250268648.12,1.50125389466247,10.839454010894672,0.09225556923761159,1.7658273528871007,20.806111050398368
2016-10-31,TJX.N,36.775,36.915,36.625,36.875,36.875,2313226.0,47803881190.8699,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48427562776.25,1.506770205924839,10.87928325127221,0.09191782003497899,1.7658273528871007,20.882562465526394
2016-11-01,TJX.N,36.7,36.87,36.17,36.235,36.235,1820186.0,47738691116.97,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,47587057279.93,1.4806188043847197,10.690463148741655,0.09354131678735615,1.7658273528871007,20.520126127141666
2016-11-02,TJX.N,36.165,36.575,36.15,36.37,36.37,2095526.0,48201540641.6599,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,47764351408.06,1.4861351156470886,10.730292389119192,0.093194105410774,1.7658273528871007,20.596577542269692
2016-11-03,TJX.N,36.44,36.59,35.82,35.9,35.9,3115908.0,49146796713.21,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,47147105184.2,1.4669301801410635,10.591627626323316,0.09441419537019081,1.7658273528871007,20.33041335626841
2016-11-04,TJX.N,36.035,36.255,35.865,35.96,35.96,1853202.0,49146796713.21,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,47225902574.48,1.4693818740354498,10.609329510935556,0.09425666334232065,1.7658273528871007,20.36439176299198
2016-11-07,TJX.N,36.4,36.675,36.17,36.665,36.665,2694302.0,48384072848.58,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48151771910.27,1.4981892772944871,10.81732665512937,0.09244428238892269,1.7658273528871007,20.763638041993904
2016-11-08,TJX.N,36.58,36.845,36.405,36.615,36.615,2630096.0,47908185309.1099,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48086107418.37,1.4961461990491656,10.802575084619171,0.09257052065519186,1.7658273528871007,20.735322703057598
2016-11-09,TJX.N,35.9,37.075,35.75,36.97,36.97,2733446.0,49798697452.21,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48552325310.86,1.5106520545909505,10.907311235241588,0.09168162331051799,1.7658273528871007,20.936361609505376
2016-11-10,TJX.N,37.355,38.035,37.325,37.695,37.695,2483270.0,50261546976.8999,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49504460443.41,1.5402766891481168,11.121209007639482,0.08991828130494363,1.7658273528871007,21.34693402408183
2016-11-11,TJX.N,37.445,37.75,37.315,37.695,37.695,2679846.0,50672244442.47,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,49504460443.41,1.5402766891481168,11.121209007639482,0.08991828130494363,1.7658273528871007,21.34693402408183
2016-11-14,TJX.N,37.75,38.02,36.98,37.11,37.11,4817198.0,50633130398.13,1333212000.0,3.38946961378985,1313289838.0,0.42711,0.42167,562174000.0,2016-07-30,7882053000.0,1316234000.0,32139979000.0,2324242000.0,2016-08-16,48736185888.18,1.5163726736778516,10.948615632670148,0.09133574814847346,1.7658273528871007,21.015644558527036
2016-11-15,TJX.N,37.17,37.32,36.17,36.745,36.745,3731592.0,51702247610.09,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,47908185309.10999,1.466060748719665,11.064728993738989,0.09037727002313867,1.7494763288394775,21.00342793684722
2016-11-16,TJX.N,36.775,38.2575,36.755,38.195,38.195,1359786.0,51780475698.77,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,49798697452.21,1.523913193559603,11.5013559372938,0.08694627011389529,1.7494763288394775,21.832247381899027
2016-11-17,TJX.N,37.975,38.565,37.72,38.55,38.55,835980.0,51656614558.3599,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50261546976.899994,1.5380770679859324,11.608254257957219,0.08614559758755462,1.7494763288394775,22.035165246032395
2016-11-18,TJX.N,38.5,38.965,38.2425,38.865,38.865,1797012.0,51271993122.35,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50672244442.47,1.5506450128994365,11.703107697419128,0.0854473893477481,1.7494763288394775,22.215219125474686
2016-11-21,TJX.N,38.715,38.86,38.6,38.835,38.835,1902082.0,51376297240.59,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50633130398.130005,1.549448065764817,11.694074036517993,0.08551339737350921,1.7494763288394775,22.198071136956372
2016-11-22,TJX.N,39.0,39.855,38.965,39.655,39.655,2889846.0,51069903893.26,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,51702247610.090004,1.5821646207777473,11.94099410114899,0.08374512134662036,1.7494763288394775,22.6667828231236
2016-11-23,TJX.N,39.515,39.85,39.455,39.715,39.715,1843738.0,50633130398.13,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,51780475698.770004,1.5845585150469863,11.959061422951258,0.08361860221579327,1.7494763288394775,22.70107880016023
2016-11-25,TJX.N,39.68,39.895,39.54,39.62,39.62,1868312.0,50261546976.8999,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,51656614558.35999,1.5807681824540245,11.930454830097666,0.08381910113579581,1.7494763288394775,22.6467768365189
2016-11-28,TJX.N,39.405,39.62,39.27,39.325,39.325,2042892.0,50411484146.8699,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,51271993122.350006,1.568998202296934,11.841623831236516,0.08444787760966892,1.7494763288394775,22.478154949422155
2016-11-29,TJX.N,39.39,39.575,39.34,39.405,39.405,1579102.0,50483193228.1599,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,51376297240.590004,1.5721900613225857,11.86571359363954,0.08427643159498109,1.7494763288394775,22.523882918804322
2016-11-30,TJX.N,39.165,39.52,39.125,39.17,39.17,2129108.0,50972118782.4099,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,51069903893.26,1.5628139754347337,11.794949916580658,0.08478204715343962,1.7494763288394775,22.389557008744205
2016-12-01,TJX.N,39.015,39.275,38.77,38.835,38.835,1468510.0,50835219627.22,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50633130398.130005,1.549448065764817,11.694074036517993,0.08551339737350921,1.7494763288394775,22.198071136956372
2016-12-02,TJX.N,38.835,38.98,38.48,38.55,38.55,1726468.0,50867814664.17,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50261546976.899994,1.5380770679859324,11.608254257957219,0.08614559758755462,1.7494763288394775,22.035165246032395
2016-12-05,TJX.N,38.57,38.99,38.455,38.665,38.665,2457240.0,50255027969.51,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50411484146.869995,1.5426653653353068,11.642883291411566,0.08588937765421518,1.7494763288394775,22.100899202019264
2016-12-06,TJX.N,38.765,38.78,38.53,38.72,38.72,1970450.0,51017751834.14,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50483193228.159996,1.5448597684154424,11.659445003063645,0.08576737569732,1.7494763288394775,22.132337180969504
2016-12-07,TJX.N,38.72,39.125,38.65,39.095,39.095,1913874.0,50391927124.7,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50972118782.409996,1.559821607598185,11.772365764327821,0.08494469336232843,1.7494763288394775,22.34668703744842
2016-12-08,TJX.N,39.17,39.26,38.85,38.99,38.99,2103598.0,50470155213.38,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50835219627.22,1.5556322926270172,11.740747951173853,0.08517344926904924,1.7494763288394775,22.286669077634325
2016-12-09,TJX.N,39.05,39.08,38.62,39.015,39.015,4370904.0,50046419733.03,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50867814664.17,1.5566297485725333,11.748276001924797,0.08511887189543074,1.7494763288394775,22.300959068066252
2016-12-12,TJX.N,38.9,38.925,38.37,38.545,38.545,2412448.0,50157242858.6599,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50255027969.51,1.5378775767968293,11.60674864780703,0.08615677226618836,1.7494763288394775,22.03230724794601
2016-12-13,TJX.N,38.67,39.29,38.495,39.13,39.13,1506622.0,50600535361.18,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,51017751834.14001,1.561218045921908,11.782905035379144,0.08486871420905265,1.7494763288394775,22.36669302405312
2016-12-14,TJX.N,39.16,39.25,38.615,38.65,38.65,1280066.0,50489712235.55,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50391927124.7,1.5420668917679972,11.638366460960999,0.08592271117723753,1.7494763288394775,22.09232520776011
2016-12-15,TJX.N,38.715,38.95,38.54,38.71,38.71,1678344.0,49831292489.1599,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50470155213.380005,1.5444607860372364,11.65643378276327,0.08578953208473857,1.7494763288394775,22.126621184796736
2016-12-16,TJX.N,38.75,38.87,38.31,38.385,38.385,1103578.0,49831292489.1599,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50046419733.03,1.5314938587455258,11.558569123000982,0.08651589910121742,1.7494763288394775,21.940851309181674
2016-12-19,TJX.N,38.4,38.725,38.335,38.47,38.47,768974.0,49707431348.75,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50157242858.659996,1.5348852089602807,11.584164495554196,0.0863247410189818,1.7494763288394775,21.98943727665023
2016-12-20,TJX.N,38.6,38.93,38.455,38.81,38.81,1308980.0,49094644654.09,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50600535361.18,1.5484506098193007,11.686545985767049,0.08556848201495053,1.7494763288394775,22.183781146524446
2016-12-21,TJX.N,38.69,38.93,38.51,38.725,38.725,907258.0,49355404949.6899,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,50489712235.55,1.5450592596045458,11.660950613213835,0.0857563017947122,1.7494763288394775,22.13519517905589
2016-12-22,TJX.N,38.575,38.605,38.095,38.22,38.22,1763268.0,48977302521.07,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,49831292489.159996,1.524910649505119,11.508883988044746,0.08688939788069676,1.7494763288394775,21.846537372330953
2016-12-23,TJX.N,38.22,38.4,38.145,38.22,38.22,2508382.0,49185910757.55,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,49831292489.159996,1.524910649505119,11.508883988044746,0.08688939788069676,1.7494763288394775,21.846537372330953
2016-12-27,TJX.N,38.19,38.43,38.015,38.125,38.125,1883990.0,49948634622.18,1323442000.0,3.32091278700023,1303801478.0,0.48407,0.41542,549786000.0,2016-10-29,8291688000.0,1307118000.0,32678172000.0,2286772000.0,2016-11-15,49707431348.75,1.5211203169121577,11.480277395191155,0.08710590916721915,1.7494763288394775,21.792235408689628
