Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-10-18,INTU.OQ,549.52,564.81,549.42,564.56,564.56,471261.0,164554272738.24,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,154257551600.0,16.0134487283297,15.630514905258874,0.06397741891814139,7.553113553113553,74.74533462657614
2021-10-19,INTU.OQ,568.15,573.13,564.37,572.8,572.8,594123.0,166206478908.69,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,156509008000.0,16.24717201287242,15.858649103252592,0.06305707336666533,7.553113553113553,75.83627546071774
2021-10-20,INTU.OQ,574.34,575.25,568.97,570.53,570.53,542181.0,167440854427.77,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,155888764550.0,16.182784651718052,15.795801454048013,0.06330796211316828,7.553113553113553,75.5357371483996
2021-10-21,INTU.OQ,570.0,578.93,565.33,578.35,578.35,524509.0,168192906902.0,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,158025462250.0,16.404594856223397,16.01230745262943,0.0624519609655501,7.553113553113553,76.57107177497576
2021-10-22,INTU.OQ,580.9,591.58,580.37,590.8,590.8,452120.0,171084444178.0,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,161427238000.0,16.757732585902627,16.357000506636926,0.061135903223469706,7.553113553113553,78.21939864209504
2021-10-25,INTU.OQ,590.8,604.2,590.67,602.56,602.56,521745.0,166340652932.43,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,164640481600.0,17.09129882694903,16.682590090181357,0.05994273039104139,7.553113553113553,79.77637245392822
2021-10-26,INTU.OQ,605.58,613.02,602.51,608.61,608.61,395059.0,168958125469.169,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,166293553350.0,17.26290390843974,16.85009153409665,0.05934685861951972,7.553113553113553,80.5773666343356
2021-10-27,INTU.OQ,609.22,617.32,607.01,613.13,613.13,474784.0,170182162730.61,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,167528575550.0,17.391111341222878,16.97523310872427,0.058909353031862566,7.553113553113553,81.1757953443259
2021-10-28,INTU.OQ,613.15,620.14,606.31,615.41,615.41,575194.0,170949918245.039,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,168151551350.0,17.45578234714004,17.038357619819617,0.05869110288169822,7.553113553113553,81.47765761396703
2021-10-29,INTU.OQ,613.36,626.55,611.93,625.99,625.99,668690.0,168029168618.97,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,171042377650.0,17.755878506176686,17.3312775002533,0.057699151143669865,7.553113553113553,82.87840446168768
2021-11-01,INTU.OQ,628.53,629.51,607.32,608.81,608.81,485026.0,168100206495.75,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,166348200350.0,17.26857680369563,16.855628771912027,0.05932736259986844,7.553113553113553,80.60384578079534
2021-11-02,INTU.OQ,612.09,625.58,611.29,618.39,618.39,530707.0,167425346666.34,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,168965791650.0,17.54030848645282,17.120862463268804,0.0584082724889243,7.553113553113553,81.87219689621726
2021-11-03,INTU.OQ,619.91,625.66,610.085,622.87,622.87,450921.0,165020987759.94,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,170189884450.0,17.667381340184782,17.244896590333347,0.057988170283407296,7.553113553113553,82.46532977691562
2021-11-04,INTU.OQ,621.28,631.44,621.28,625.68,625.68,292401.0,165810601082.61,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,170957674800.0,17.747085518530053,17.32269478163946,0.057727738819246095,7.553113553113553,82.83736178467507
2021-11-05,INTU.OQ,628.19,629.31,612.94,614.99,614.99,479557.0,177543761385.9,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,168036792650.0,17.443869267102666,17.026729420407317,0.0587311852622415,7.553113553113553,81.42205140640155
2021-11-08,INTU.OQ,619.01,619.01,608.51,615.25,615.25,532888.0,177303068237.4,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,168107833750.0,17.451244030935328,17.033927829567315,0.05870636590723429,7.553113553113553,81.45647429679923
2021-11-09,INTU.OQ,615.95,618.13,611.3,612.78,612.78,517555.0,182858832441.6,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,167432943300.0,17.38118377452507,16.96554294254735,0.058943000137775224,7.553113553113553,81.12945683802134
2021-11-10,INTU.OQ,611.39,617.83,603.65,603.98,603.98,453564.0,179828930454.599,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,165028475300.0,17.131576383265855,16.721904478670567,0.05980180076231978,7.553113553113553,79.96437439379244
2021-11-11,INTU.OQ,607.25,610.57,605.96,606.87,606.87,525822.0,178095939785.4,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,165818124450.0,17.213549719713484,16.80191756510283,0.05951701620516074,7.553113553113553,80.34699806013579
2021-11-12,INTU.OQ,610.93,628.28,610.93,626.99,626.99,1136613.0,196048816979.4,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,171315612650.0,17.784242982456142,17.358963689330206,0.05760712551145297,7.553113553113553,83.01080019398643
2021-11-15,INTU.OQ,628.19,632.27,622.95,626.14,626.14,816360.0,187351716047.0,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,171083362900.0,17.760133177618602,17.335430428614835,0.05768532855978839,7.553113553113553,82.8982638215325
2021-11-16,INTU.OQ,626.16,646.48,626.16,645.76,645.76,713138.0,189900218147.0,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,176444233600.0,18.31664420222153,17.87863345830376,0.05593268648480225,7.553113553113553,85.49586808923375
2021-11-17,INTU.OQ,643.58,644.55,629.84,635.06,635.06,797929.0,193686159600.0,279000000.0,36.1190916244259,273235000.0,1.39194,1.36201,380000000.0,2021-07-31,2561000000.0,273000000.0,9633000000.0,2062000000.0,2021-08-24,173520619100.0,18.01314430603135,17.58239123518085,0.05687508522726341,7.553113553113553,84.07923375363724
2021-11-18,INTU.OQ,636.52,636.52,626.54,628.94,628.94,475989.0,188846837279.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,171840244680.0,16.656028368711834,17.655424296722504,0.05663981693068893,7.663003663003663,82.07486615678776
2021-11-19,INTU.OQ,715.87,716.02,681.48,692.34,692.34,935827.0,196704718754.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,189162519480.0,18.3350314510032,19.435171014075838,0.05145311040874065,7.663003663003663,90.3483843212237
2021-11-22,INTU.OQ,691.96,693.14,661.17,661.63,661.63,1930216.0,184709768870.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,180771871860.0,17.521747781331783,18.573088653036077,0.05384134102200247,7.663003663003663,86.34081739961759
2021-11-23,INTU.OQ,652.75,671.67,649.17,670.63,670.63,1942627.0,187991673241.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,183230869860.0,17.76009206746147,18.82573408609885,0.05311877855208908,7.663003663003663,87.51529158699809
2021-11-24,INTU.OQ,661.5,684.55,659.73,684.0,684.0,739567.0,190322136828.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,186883848000.0,18.114165745856354,19.201052912770997,0.05208047728126828,7.663003663003663,89.26003824091778
2021-11-26,INTU.OQ,684.0,691.05,663.79,666.91,666.91,766458.0,183480824524.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,182214484020.0,17.661576429194533,18.721307307099572,0.05341507318886731,7.663003663003663,87.02984225621414
2021-11-29,INTU.OQ,674.33,697.18,674.33,694.66,694.66,744599.0,182738927246.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,189796394520.0,18.396471311427742,19.500297392376464,0.051281269196999255,7.663003663003663,90.65113766730401
2021-11-30,INTU.OQ,668.95,681.0,652.0,652.3,652.3,699492.0,190656273770.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,178222710600.0,17.27466420471067,18.31117955409433,0.054611446359631305,7.663003663003663,85.1232791586998
2021-12-01,INTU.OQ,667.9,674.73,657.89,663.89,663.89,561918.0,190588313713.999,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,181389353580.0,17.581598679848792,18.636530728449618,0.053658055491704194,7.663003663003663,86.63574091778202
2021-12-02,INTU.OQ,660.2,677.81,660.2,672.12,672.12,442728.0,188450403619.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,183637970640.0,17.799551288165166,18.867560941128133,0.05300102133605234,7.663003663003663,87.70973231357553
2021-12-03,INTU.OQ,671.43,673.45,635.0,647.96,647.96,521386.0,191972999855.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,177036927120.0,17.159729293399245,18.189348311928505,0.054977230786449005,7.663003663003663,84.55692160611855
2021-12-06,INTU.OQ,647.96,651.24,639.53,645.34,645.34,647600.0,189365032706.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,176321085480.0,17.090344623437044,18.11580041919245,0.05520043149407677,7.663003663003663,84.21501912045889
2021-12-07,INTU.OQ,654.79,674.37,654.79,673.3,673.3,702120.0,181079569212.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,183960372600.0,17.83080087234661,18.90068556457414,0.052908133759672515,7.663003663003663,87.86371892925429
2021-12-08,INTU.OQ,673.17,676.2,667.34,673.06,673.06,1211397.0,183347736081.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,183894799320.0,17.824445024716486,18.8939483530258,0.052926999762855476,7.663003663003663,87.83239961759081
2021-12-09,INTU.OQ,674.03,680.25,662.89,665.51,665.51,941569.0,179516487924.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,181831973220.0,17.624500651352136,18.682006906400918,0.05352743979863187,7.663003663003663,86.84714627151051
2021-12-10,INTU.OQ,670.31,678.18,667.48,677.95,677.95,2603380.0,175639933063.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,185230854900.0,17.953945420180286,19.031219038323243,0.05254524147855668,7.663003663003663,88.47053059273422
2021-12-13,INTU.OQ,678.0,684.06,668.49,668.74,668.74,1007815.0,171211202747.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,182714480280.0,17.710039767374237,18.77267854515567,0.05326890340100412,7.663003663003663,87.26865200764819
2021-12-14,INTU.OQ,655.21,656.63,627.0,639.48,639.48,817233.0,175866466583.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,174720004560.0,16.93515601046816,17.9513001705538,0.05570627143990038,7.663003663003663,83.45030592734226
2021-12-15,INTU.OQ,645.21,648.73,625.25,647.49,647.49,354569.0,178865204054.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,176908512780.0,17.14728242512358,18.17615460597967,0.05501713765523406,7.663003663003663,84.4955879541109
2021-12-16,INTU.OQ,649.0,649.99,625.3,633.96,633.96,290467.0,180012029999.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,173211819120.0,16.788971514975284,17.796344304941965,0.056191315635667066,7.663003663003663,82.72996175908222
2021-12-17,INTU.OQ,621.59,631.74,612.3,620.27,620.27,483831.0,184842857313.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,169471409940.0,16.42642337307357,17.412042529538695,0.057431516050087054,7.663003663003663,80.94345602294455
2021-12-20,INTU.OQ,610.43,614.33,599.43,604.63,604.63,366325.0,183996188282.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,165198217860.0,16.012233969177085,16.97300091030516,0.058917100475311346,7.663003663003663,78.9024808795411
2021-12-21,INTU.OQ,610.54,623.06,601.3,621.07,621.07,272292.0,183500646207.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,169689987540.0,16.44760953184065,17.4344999013665,0.057357538538952924,7.663003663003663,81.04785372848949
2021-12-22,INTU.OQ,620.96,632.42,616.72,631.66,631.66,289661.0,182178256784.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,172583408520.0,16.72806130851992,17.73177936093703,0.05639591941928807,7.663003663003663,82.42981835564053
2021-12-23,INTU.OQ,631.66,638.65,631.56,635.71,635.71,395001.0,182138613418.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,173689957620.0,16.835316237278278,17.84546980581528,0.0560366306340745,7.663003663003663,82.95833173996176
2021-12-27,INTU.OQ,639.09,653.65,638.35,652.77,652.77,523743.0,178811402343.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,178351124940.0,17.287111072986335,18.324373260043163,0.054572125649750294,7.663003663003663,85.18461281070745
2021-12-28,INTU.OQ,658.64,658.835,647.54,649.78,649.78,701738.0,175087757608.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,177534191160.0,17.20792780459436,18.24043883283675,0.05482324242110792,7.663003663003663,84.79442638623327
2021-12-29,INTU.OQ,649.09,650.58,642.63,648.03,648.03,771267.0,168116188530.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,177056052660.0,17.161583082291365,18.191313331963435,0.054971292162997856,7.663003663003663,84.56605640535372
2021-12-30,INTU.OQ,646.37,650.7,642.5,643.36,643.36,727762.0,166046238491.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,175780105920.0,17.037908880488516,18.06021842391864,0.055370315935693075,7.663003663003663,83.95663479923518
2021-12-31,INTU.OQ,644.33,647.35,638.72,643.22,643.22,941632.0,160714205763.999,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,175741854840.0,17.034201302704275,18.056288383848774,0.055382367557581386,7.663003663003663,83.93836520076482
2022-01-03,INTU.OQ,640.03,645.52,622.08,631.47,631.47,1204860.0,161458934711.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,172531496340.0,16.723029595812736,17.72644573512793,0.056412888118814036,7.663003663003663,82.40502390057361
2022-01-04,INTU.OQ,631.47,631.47,606.25,618.32,618.32,693595.0,163874348368.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,168938627040.0,16.3747821110788,17.35730268570843,0.05761263821384961,7.663003663003663,80.68898661567879
2022-01-05,INTU.OQ,609.43,614.69,593.31,593.7,593.7,603353.0,163460924694.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,162211901400.0,15.72277807502181,16.66617706770781,0.06000176260803015,7.663003663003663,77.47614722753346
2022-01-06,INTU.OQ,586.8,594.99,580.78,586.39,586.39,670918.0,156568642348.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,160214648580.0,15.529189549287583,16.460972832631267,0.06074975095139327,7.663003663003663,76.52221319311663
2022-01-07,INTU.OQ,586.44,588.99,564.02,567.56,567.56,614345.0,155965496851.0,277000000.0,35.6230464603875,273222000.0,0.83516,0.8231,228000000.0,2021-10-31,2007000000.0,273000000.0,10317000000.0,2092000000.0,2021-11-18,155069878320.0,15.030520337307356,15.932382443234367,0.0627652520621388,7.663003663003663,74.06495219885277
