Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-01-31,DLR.N,106.76,108.05,106.75,107.63,107.63,527422.0,16997553523.02,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17105292667.929998,8.27995031046499,4.1259727210282335,0.242367089560105,1.4543427576248347,74.00593803332602
2017-02-01,DLR.N,107.47,107.73,106.22,106.4,106.4,141487.0,17037308302.52,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16909812690.400002,8.185326702903234,4.078820937632668,0.2451688895615987,1.4543427576248347,73.1601951755634
2017-02-02,DLR.N,106.7,107.5,106.37,106.87,106.87,194161.0,17134309964.5,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16984508291.570002,8.22148369115854,4.096838285759429,0.24409066949896227,1.4543427576248347,73.48336521064343
2017-02-03,DLR.N,107.72,109.0,107.39,107.75,107.75,175018.0,17137490346.8599,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17124363885.25,8.28918188193443,4.130572895018045,0.24209716797544406,1.4543427576248347,74.08844953164433
2017-02-06,DLR.N,107.37,107.61,105.55,106.89,106.89,262827.0,17046849449.6,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16987686827.79,8.223022286403447,4.097604981424397,0.24404499812287492,1.4543427576248347,73.49711712702981
2017-02-07,DLR.N,107.01,107.77,106.74,107.14,107.14,258996.0,17053210214.32,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17027418530.54,8.242254726964779,4.107188677236504,0.24347554460849452,1.4543427576248347,73.66901608185961
2017-02-08,DLR.N,107.27,108.51,106.69,107.75,107.75,374337.0,16744713125.4,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17124363885.25,8.28918188193443,4.130572895018045,0.24209716797544406,1.4543427576248347,74.08844953164433
2017-02-09,DLR.N,107.82,108.18,106.68,107.77,107.77,443847.0,16606366492.74,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17127542421.47,8.290720477179336,4.131339590683013,0.2420522394855164,1.4543427576248347,74.10220144803071
2017-02-10,DLR.N,107.72,108.08,106.2,107.2,107.2,435616.0,16401231830.52,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17036954139.2,8.246870512699498,4.10948876423141,0.24333927098278077,1.4543427576248347,73.71027183101876
2017-02-13,DLR.N,107.65,107.88,107.01,107.24,107.24,499245.0,16561841139.7,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,17043311211.64,8.249947703189312,4.111022155561347,0.24324850661464098,1.4543427576248347,73.73777566379152
2017-02-14,DLR.N,107.2,107.2,105.0,105.3,105.3,327921.0,16652482036.96,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16734993198.3,8.100703964433368,4.036652676059398,0.24773000806604084,1.4543427576248347,72.40383977431227
2017-02-15,DLR.N,104.67,104.67,103.44,104.43,104.43,304489.0,16490282536.6,149384871.0,26.0859698493541,158926811.0,1.31184,1.25401,187330000.0,2016-09-30,546293000.0,147397853.0,2065869000.0,214367000.0,2016-10-27,16596726872.730001,8.033775071279932,4.003301414633267,0.24979383174714254,1.4543427576248347,71.80563141150456
2017-02-16,DLR.N,104.74,105.52,102.82,103.14,103.14,351651.0,16855260052.2799,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16401231830.52,7.656209644195045,4.016902992348376,0.2489480084295928,2.0883170437145826,49.389052447965604
2017-02-17,DLR.N,105.21,106.0,101.76,104.15,104.15,279617.0,17173794684.2799,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16561841139.7,7.731183192194241,4.056238575267436,0.24653382227007395,2.0883170437145826,49.87269548628677
2017-02-21,DLR.N,104.15,104.96,103.88,104.72,104.72,188897.0,17138755874.76,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16652482036.96,7.7734949965106175,4.078437864637598,0.24519191739331747,2.0883170437145826,50.14564254751753
2017-02-22,DLR.N,104.69,105.8,103.24,103.7,103.7,619047.0,17200870128.0,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16490282536.6,7.697779136154995,4.038712820501518,0.24760364117095665,2.0883170437145826,49.65721096426249
2017-02-23,DLR.N,104.47,106.06,103.54,105.83,105.83,343609.0,17207240820.64,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16828993257.94,7.85589166807409,4.121668059726862,0.24262021722978555,2.0883170437145826,50.67717103517743
2017-02-24,DLR.N,105.97,108.39,105.87,107.83,107.83,239310.0,17098939045.76,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17147031493.94,8.004354139359625,4.199560303130942,0.23812016683138462,2.0883170437145826,51.634880021952014
2017-02-27,DLR.N,108.03,108.33,107.48,107.61,107.61,208081.0,17253428342.28,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17112047287.98,7.988023267518216,4.190992156356494,0.23860698438275438,2.0883170437145826,51.52953203340681
2017-02-28,DLR.N,107.81,108.43,107.0,108.0,108.0,180902.0,17153089933.2,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17174064744.0,8.016973449418895,4.206181143820289,0.23774534805026112,2.0883170437145826,51.71628528582786
2017-03-01,DLR.N,107.43,108.54,106.37,108.04,108.04,190466.0,17118051123.68,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17180425508.72,8.019942698844607,4.20773898868837,0.23765732681810628,2.0883170437145826,51.73543946556335
2017-03-02,DLR.N,107.99,108.59,106.47,107.36,107.36,371880.0,16624322444.08,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17072292508.48,7.969465458607524,4.181255625930984,0.23916260794921945,2.0883170437145826,51.40981841005999
2017-03-03,DLR.N,107.18,108.49,106.76,108.33,108.33,252618.0,16560615517.68,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17226541052.94,8.041469757181009,4.2190333639819615,0.23702111685985602,2.0883170437145826,51.874307268645666
2017-03-06,DLR.N,108.0,108.16,106.97,107.7,107.7,188559.0,16547874132.4,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17126359008.6,7.994704078726065,4.1944973073096765,0.23840759135959336,2.0883170437145826,51.57262893781167
2017-03-07,DLR.N,107.25,108.15,106.86,107.48,107.48,225930.0,16430016318.56,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17091374802.640001,7.9783732068846565,4.1859291605352285,0.2388955860572032,2.0883170437145826,51.46728094926647
2017-03-08,DLR.N,106.74,106.74,104.29,104.38,104.38,314345.0,16328520601.6,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16598415536.84,7.748256376392077,4.065196183258905,0.24599058813401226,2.0883170437145826,49.98283201976585
2017-03-09,DLR.N,104.31,104.94,103.4,103.98,103.98,369409.0,16664977422.59,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16534807889.640001,7.71856388213497,4.0496177345780895,0.2469368877613791,2.0883170437145826,49.791290222410936
2017-03-10,DLR.N,104.79,105.74,103.4,103.9,103.9,246281.0,16489573392.6899,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16522086360.2,7.712625383283549,4.046502044841926,0.24712702203492012,2.0883170437145826,49.752981862939954
2017-03-13,DLR.N,103.33,103.38,101.86,103.16,103.16,709039.0,16406655124.01,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16404412212.88,7.6576942689079,4.0176819147824165,0.24889974398437575,2.0883170437145826,49.39862953783335
2017-03-14,DLR.N,103.15,103.15,102.15,102.4,102.4,285225.0,16540600019.57,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16283557683.2,7.601278529819397,3.9880828622888664,0.2507470467717598,2.0883170437145826,49.03470012285901
2017-03-15,DLR.N,103.0,104.76,103.0,104.51,104.51,247828.0,16497546303.14,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16619088022.18,7.757906437025636,4.07025917908017,0.2456846004155411,2.0883170437145826,50.0450831039062
2017-03-16,DLR.N,104.4,104.49,102.96,103.41,103.41,349683.0,16684112407.67,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16444166992.38,7.676252077818592,4.0274184452079265,0.24829801362951553,2.0883170437145826,49.51834316118017
2017-03-17,DLR.N,103.6,104.28,102.88,102.89,102.89,222186.0,16727166124.1,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16361477051.02,7.637651835284354,4.007166461922866,0.24955289716617943,2.0883170437145826,49.26933882461878
2017-03-20,DLR.N,102.95,104.38,102.94,103.73,103.73,356551.0,16542194601.66,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16495053110.140001,7.700006073224278,4.03988120415258,0.24753203113302033,2.0883170437145826,49.67157659906411
2017-03-21,DLR.N,104.11,104.99,103.36,103.46,103.46,222108.0,16392303885.1999,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16452117948.279999,7.6799636396007305,4.029365751293028,0.24817801652260008,2.0883170437145826,49.54228588584954
2017-03-22,DLR.N,104.1,104.88,103.47,104.63,104.63,193124.0,16503924631.5,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16638170316.34,7.766814185302769,4.074932713684415,0.24540282509249928,2.0883170437145826,50.10254564311267
2017-03-23,DLR.N,104.61,105.77,104.24,104.9,104.9,219944.0,16802111482.33,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16681105478.2,7.786856618926317,4.085448166543966,0.244771187697123,2.0883170437145826,50.23183635632725
2017-03-24,DLR.N,105.11,105.38,103.67,103.74,103.74,187089.0,16813273556.96,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16496643301.32,7.700748385580705,4.040270665369599,0.24750817032415853,2.0883170437145826,49.67636514399798
2017-03-27,DLR.N,103.55,103.94,102.19,102.8,102.8,350865.0,16964758855.51,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16347165330.4,7.630971024076504,4.003661310969682,0.24977137732906812,2.0883170437145826,49.22624192021392
2017-03-28,DLR.N,103.0,103.62,102.22,103.5,103.5,231401.0,16932867213.71,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16458478713.0,7.682932889026441,4.03092359616111,0.24808210231331596,2.0883170437145826,49.56144006558503
2017-03-29,DLR.N,103.46,105.5,103.44,105.37,105.37,250274.0,16883435168.92,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16755844463.66,7.821745299678416,4.103752843743925,0.243679392516164,2.0883170437145826,50.45689796821927
2017-03-30,DLR.N,105.01,105.74,104.55,105.44,105.44,174096.0,17042893377.92,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16766975801.92,7.826941486173411,4.106479072263067,0.2435176175021643,2.0883170437145826,50.49041778275638
2017-03-31,DLR.N,105.13,106.67,105.05,106.39,106.39,299446.0,17258161960.07,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16918043964.02,7.89746116003404,4.143477887880005,0.24134314869281137,2.0883170437145826,50.945329551474316
2017-04-03,DLR.N,106.4,106.6,105.3,106.19,106.19,194942.0,17333107318.3,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16886240140.42,7.882614912905486,4.135688663539597,0.24179769836546006,2.0883170437145826,50.84955865279685
2017-04-04,DLR.N,106.2,106.45,105.56,105.88,105.88,379654.0,17428782243.7,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16836944213.84,7.859603229856228,4.123615365811965,0.242505644025578,2.0883170437145826,50.70111375984679
2017-04-05,DLR.N,105.79,107.78,105.61,106.88,106.88,165909.0,17447917228.78,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,16995963331.84,7.933834465498996,4.1625614875140045,0.24023669151785368,2.0883170437145826,51.17996825323409
2017-04-06,DLR.N,106.97,108.31,106.34,108.23,108.23,276889.0,17527646333.28,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17210639141.14,8.034046633616732,4.215138751811758,0.2372401144731424,2.0883170437145826,51.82642181930694
2017-04-07,DLR.N,108.13,109.41,107.8,108.7,108.7,168422.0,17478214288.49,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17285378126.600002,8.068935314368833,4.233443429011716,0.23621432924956948,2.0883170437145826,52.05148343119897
2017-04-10,DLR.N,108.66,109.55,108.57,109.3,109.3,123416.0,17738131169.16,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17380789597.399998,8.113474055754493,4.25681110203294,0.23491763576787011,2.0883170437145826,52.33879612723134
2017-04-11,DLR.N,109.39,109.63,108.67,109.42,109.42,238120.0,17859319408.0,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17399871891.56,8.122381804031626,4.261484636637185,0.23466000355902214,2.0883170437145826,52.39625866643782
2017-04-12,DLR.N,109.44,110.0,109.08,109.92,109.92,240423.0,18021966781.18,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17479381450.56,8.15949742185301,4.280957697488205,0.23359259087907752,2.0883170437145826,52.63568591313147
2017-04-13,DLR.N,109.92,110.09,109.37,109.61,109.61,259021.0,18063425915.52,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17430085523.98,8.136485738803751,4.268884399760573,0.23425323957146427,2.0883170437145826,52.4872410201814
2017-04-17,DLR.N,109.95,111.24,109.7,111.24,111.24,279050.0,17999642631.92,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17689286686.32,8.257482652901462,4.332366578134897,0.23082072626238948,2.0883170437145826,53.26777384440269
2017-04-18,DLR.N,111.11,112.33,111.0,112.0,112.0,337025.0,17851346497.55,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17810141216.0,8.313898391989966,4.361965630628448,0.22925444276275178,2.0883170437145826,53.63170325937704
2017-04-19,DLR.N,112.0,113.14,111.71,113.02,113.02,184976.0,17873670646.81,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17972340716.36,8.389614252345588,4.401690674764528,0.22718543257324544,2.0883170437145826,54.120134842632076
2017-04-20,DLR.N,113.03,113.58,112.75,113.28,113.28,182208.0,17734942004.98,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,18013685687.04,8.408914373612708,4.411816666407058,0.22666399708181675,2.0883170437145826,54.244637010912776
2017-04-21,DLR.N,113.17,113.68,112.72,112.88,112.88,181842.0,18065020497.61,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17950078039.84,8.379221879355601,4.396238217726243,0.2274672004733186,2.0883170437145826,54.05309521355785
2017-04-24,DLR.N,113.27,113.27,111.29,111.95,111.95,353033.0,18312180721.56,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17802190260.100002,8.310186830207828,4.360018324543346,0.229356834206594,2.0883170437145826,53.60776053470767
2017-04-25,DLR.N,112.2,112.63,111.91,112.09,112.09,331876.0,18219694960.34,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17824452936.62,8.320579203197815,4.365470781581632,0.22907036835960568,2.0883170437145826,53.674800163781896
2017-04-26,DLR.N,111.88,111.9,111.12,111.22,111.22,211025.0,17982102228.93,159753200.0,25.6764975894282,159019118.0,0.54503,0.48626,77682000.0,2016-12-31,576787000.0,159021831.0,2142213000.0,332088000.0,2017-02-16,17686106303.96,8.255998028188607,4.331587655700856,0.23086223331620395,2.0883170437145826,53.25819675453495
2017-04-27,DLR.N,111.36,113.53,111.23,113.29,113.29,224730.0,17781184885.59,160421655.0,25.1880702037833,159539892.0,0.43609,0.41232,66145000.0,2017-03-31,550569000.0,159297027.0,2188583000.0,359108000.0,2017-04-27,18074274364.68,8.258436789776765,4.497764182941796,0.22233268782578605,2.2543295801747765,50.25440867045568
