Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-12-28,MGM.N,44.74,45.56,44.725,45.05,45.05,1080109.0,14639242821.0299,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15358211920.199999,1.0015824967819764,3.8727453119322335,0.2582147596742087,3.1541147850120197,14.282929782413838
2023-12-29,MGM.N,44.95,45.23,44.58,44.68,44.68,1024677.0,14991916973.31,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15232073442.72,0.9933564030237226,3.8409380807354543,0.2603530645327462,3.1541147850120197,14.165622700960052
2024-01-02,MGM.N,44.29,45.9,44.16,45.48,45.48,1295515.0,14567401790.01,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15504805285.919998,1.011142551690217,3.909710472512275,0.2557734152005959,3.1541147850120197,14.419259633833105
2024-01-03,MGM.N,44.77,44.83,43.49,44.25,44.25,1647183.0,14201665632.09,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15085480077.0,0.9837963481154818,3.803972920155413,0.2628830491146463,3.1541147850120197,14.029292849540786
2024-01-04,MGM.N,44.06,44.5,43.81,44.35,44.35,1347954.0,14175541620.81,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15119571557.4,0.9860196166987936,3.812569469127516,0.26229030266793907,3.1541147850120197,14.060997466149917
2024-01-05,MGM.N,44.07,45.33,44.07,44.83,44.83,1370880.0,13835929474.17,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15283210663.32,0.9966913058986904,3.853832904193608,0.25948193003174436,3.1541147850120197,14.21317962587375
2024-01-08,MGM.N,44.74,45.91,44.74,45.91,45.91,1682038.0,13803274460.07,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15651398651.64,1.0207026065984581,3.9466756330923163,0.2533778027297561,3.1541147850120197,14.555589485252371
2024-01-09,MGM.N,45.18,45.33,44.26,44.61,44.61,1743571.0,13594282369.83,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15208209406.44,0.9918001150154044,3.8349204964549823,0.2607615988191683,3.1541147850120197,14.14342946933366
2024-01-10,MGM.N,44.46,44.83,43.38,43.49,43.49,1475854.0,13995939043.26,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14826384825.960001,0.9668995068823121,3.738639147967433,0.2674770044452311,3.1541147850120197,13.788337763311386
2024-01-11,MGM.N,43.37,43.745,42.48,43.41,43.41,1487506.0,14041656063.0,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14799111641.64,0.9651208920156624,3.7317619087897507,0.2679699360360078,3.1541147850120197,13.762974070024079
2024-01-12,MGM.N,43.25,43.61,42.3,42.37,42.37,1183809.0,13897974000.96,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14444560245.48,0.9419988987492195,3.6423577994798833,0.2745474374161695,3.1541147850120197,13.433246057289109
2024-01-16,MGM.N,42.0,42.495,41.75,42.27,42.27,911076.0,14057983570.05,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14410468765.080002,0.9397756301659078,3.633761250507781,0.2751969463762266,3.1541147850120197,13.401541440679978
2024-01-17,MGM.N,41.61,41.93,41.27,41.63,41.63,1203351.0,13995939043.26,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14192283290.52,0.925546711232712,3.5787433370863244,0.2794276945309416,3.1541147850120197,13.198631894381535
2024-01-18,MGM.N,42.15,42.89,41.87,42.86,42.86,1177699.0,14244117150.42,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14611608499.44,0.9528929148074475,3.6844808894431864,0.27140865430058564,3.1541147850120197,13.588598678673854
2024-01-19,MGM.N,43.05,43.25,42.28,43.0,43.0,938974.0,14253913654.65,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14659336572.0,0.956005490824084,3.69651605800413,0.2705249982168163,3.1541147850120197,13.632985141926639
2024-01-22,MGM.N,43.21,43.53,42.45,42.56,42.56,852109.0,14319223682.85,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14509334058.240002,0.9462231090575122,3.6586912425268787,0.27332177921341866,3.1541147850120197,13.49348482884646
2024-01-23,MGM.N,43.02,43.32,42.46,43.05,43.05,967787.0,14257179156.06,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14676382312.199999,0.9571171251157399,3.700814332490181,0.27021079961261557,3.1541147850120197,13.648837450231204
2024-01-24,MGM.N,43.61,43.65,42.77,42.86,42.86,1450247.0,14162479615.17,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14611608499.44,0.9528929148074475,3.6844808894431864,0.27140865430058564,3.1541147850120197,13.588598678673854
2024-01-25,MGM.N,43.59,44.1,43.31,43.62,43.62,1559839.0,14600056804.11,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14870703750.48,0.9697897560406173,3.749814661631166,0.26667984693542185,3.1541147850120197,13.829553764903254
2024-01-26,MGM.N,43.83,43.91,43.47,43.65,43.65,1118797.0,14655570328.08,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14880931194.6,0.9704567366156109,3.752393626322797,0.2664965618172532,3.1541147850120197,13.839065149885995
2024-01-29,MGM.N,43.62,43.935,43.25,43.85,43.85,954118.0,14534746775.91,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14949114155.4,0.9749032737822345,3.7695867242670027,0.2652810700871858,3.1541147850120197,13.90247438310426
2024-01-30,MGM.N,43.71,43.9,43.46,43.66,43.66,1503782.0,14593525801.2899,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14884340342.64,0.9706790634739421,3.7532532812200072,0.26643552275133076,3.1541147850120197,13.842235611546908
2024-01-31,MGM.N,43.61,44.53,43.19,43.37,43.37,1260724.0,14603322305.52,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,14785475049.48,0.9642315845823377,3.7283232892009095,0.2682170837750311,3.1541147850120197,13.750292223380425
2024-02-01,MGM.N,43.98,44.725,43.62,44.71,44.71,1544922.0,15161723046.63,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15242300886.84,0.9940233835987162,3.843517045427085,0.26017837001393646,3.1541147850120197,14.175134085942792
2024-02-02,MGM.N,44.32,45.22,43.5,44.88,44.88,1256585.0,15262953590.34,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15300256403.52,0.9978029401903463,3.8581311786796597,0.2591928458850958,3.1541147850120197,14.229031934178316
2024-02-05,MGM.N,44.47,44.79,43.94,44.51,44.51,1085110.0,15354387629.82,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15174117926.039999,0.9895768464320925,3.8263239474828796,0.26134744828854417,3.1541147850120197,14.111724852724528
2024-02-06,MGM.N,44.88,45.39,44.61,44.69,44.69,1667795.0,14910279438.06,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15235482590.759998,0.9935787298820538,3.8417977356326642,0.26029480696628104,3.1541147850120197,14.168793162620965
2024-02-07,MGM.N,44.8,44.98,44.34,44.72,44.72,3598049.0,13976346034.8,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15245710034.88,0.9942457104570473,3.844376700324295,0.2601201905930926,3.1541147850120197,14.178304547603704
2024-02-08,MGM.N,45.5,46.5,45.28,46.43,46.43,1675651.0,14074311077.1,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15828674349.72,1.0322636032316794,3.99137768774725,0.2505400586543851,3.1541147850120197,14.720453491619857
2024-02-09,MGM.N,46.71,46.85,46.21,46.74,46.74,1496797.0,13891442998.14,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,15934357938.960001,1.0391557358399464,4.018026989560768,0.24887836806425118,3.1541147850120197,14.818737803108165
2024-02-12,MGM.N,46.96,47.525,46.67,47.02,47.02,1288548.0,13832663972.76,351390000.0,11.6325749233231,340914804.0,0.62786,0.45842,161083000.0,2023-09-30,3961627000.0,347345000.0,15333946000.0,1095566000.0,2023-11-08,16029814084.080002,1.0453808878732194,4.042097326682656,0.24739631908386003,3.1541147850120197,14.907510729613735
2024-02-13,MGM.N,45.61,45.95,45.1,45.66,45.66,1096858.0,13522390863.3,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14910279438.06,0.9250408606689365,3.912257768102716,0.2556068795244437,3.390464818611707,13.467180001205968
2024-02-14,MGM.N,44.1,44.1,41.69,42.8,42.8,870720.0,13563949038.53,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13976346034.8,0.8670991860847674,3.667206142680601,0.2726871523150958,3.390464818611707,12.623637846071297
2024-02-15,MGM.N,42.81,43.44,42.54,43.1,43.1,1161708.0,13611900779.18,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14074311077.1,0.873176984118072,3.69291085863397,0.27078909789062877,3.390464818611707,12.712121288917592
2024-02-16,MGM.N,42.61,42.9,41.98,42.54,42.54,1055849.0,13346567814.25,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13891442998.14,0.8618317611225703,3.6449287221876814,0.2743537874726399,3.390464818611707,12.546952195604508
2024-02-20,MGM.N,42.32,42.61,41.75,42.36,42.36,862014.0,13426487382.0,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13832663972.76,0.8581850823025877,3.6295058926156605,0.2755195967678494,3.390464818611707,12.493862129896732
2024-02-21,MGM.N,42.2,42.64,42.0,42.3,42.3,1162042.0,13487226253.49,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13813070964.3,0.8569695226959267,3.6243649494249865,0.27591040470652717,3.390464818611707,12.476165441327472
2024-02-22,MGM.N,42.94,42.96,42.355,42.43,42.43,1955419.0,13835675568.88,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13855522482.63,0.8596032351770253,3.6355036596714463,0.27506505112152013,3.390464818611707,12.514508266560867
2024-02-23,MGM.N,42.35,43.2,42.35,42.58,42.58,1424686.0,13733378522.16,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13904505003.779999,0.8626421341936775,3.6483560176481307,0.2740960572824354,3.390464818611707,12.558749987984013
2024-02-26,MGM.N,42.46,42.86,41.63,41.75,41.75,1082602.0,13429684164.71,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13633468386.75,0.8458268929682019,3.5772396368438106,0.2795451525529605,3.390464818611707,12.313945796109268
2024-02-27,MGM.N,42.17,42.32,41.66,42.0,42.0,1202130.0,13423290599.29,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13715105922.0,0.8508917246626223,3.598660233471618,0.2778811933115738,3.390464818611707,12.38768199848118
2024-02-28,MGM.N,41.64,42.29,41.61,42.19,42.19,956875.0,13436077730.13,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13777150448.789999,0.8547409967503817,3.6149398869087515,0.2766297729103129,3.390464818611707,12.443721512283831
2024-02-29,MGM.N,42.5,43.36,42.34,43.28,43.28,1100066.0,13717394608.6099,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14133090102.48,0.8768236629380546,3.708333688205991,0.2696628955426548,3.390464818611707,12.765211354625368
2024-03-01,MGM.N,42.95,43.09,42.2,42.96,42.96,1041185.0,13463655929.6,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14028594057.36,0.8703406783691966,3.680915324522398,0.27167155770684587,3.390464818611707,12.670829015589321
2024-03-04,MGM.N,42.67,42.75,42.0,42.01,42.01,995430.0,13517548595.2,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13718371423.41,0.8510943179303991,3.59951705733673,0.27781504687184244,3.390464818611707,12.390631446576055
2024-03-05,MGM.N,41.63,42.68,41.28,41.99,41.99,968725.0,13568271104.0,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13711840420.59,0.8506891313948455,3.597803409606506,0.2779473712571112,3.390464818611707,12.384732550386303
2024-03-06,MGM.N,42.39,42.57,41.92,42.03,42.03,890864.0,13587292044.8,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13724902426.23,0.8514995044659528,3.6012307050669548,0.27768284841984536,3.390464818611707,12.396530342765809
2024-03-07,MGM.N,42.22,43.1,42.22,42.91,42.91,1459302.0,13558760633.6,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14012266550.31,0.8693277120303124,3.676631205196836,0.2719881174338406,3.390464818611707,12.656081775114938
2024-03-08,MGM.N,43.1,43.61,42.36,42.47,42.47,2231399.0,13593632358.4,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13868584488.27,0.8604136082481326,3.6389309551318956,0.2748059834962585,3.390464818611707,12.526306058940373
2024-03-11,MGM.N,42.46,43.05,42.31,42.64,42.64,1318280.0,13986731801.5999,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13924098012.24,0.8638576938003385,3.6534969608388046,0.2737103686464845,3.390464818611707,12.576446676553275
2024-03-12,MGM.N,42.77,43.28,42.65,42.8,42.8,1073992.0,14097687289.6,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13976346034.8,0.8670991860847674,3.667206142680601,0.2726871523150958,3.390464818611707,12.623637846071297
2024-03-13,MGM.N,42.63,43.11,42.63,42.86,42.86,724639.0,14142069484.8,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13995939043.26,0.8683147456914284,3.672347085871275,0.27230541575095896,3.390464818611707,12.641334534640556
2024-03-14,MGM.N,42.58,43.53,42.5,42.77,42.77,696605.0,14186451680.0,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,13966549530.570002,0.8664914062814372,3.6646356710852643,0.2728784222372247,3.390464818611707,12.61478950178667
2024-03-15,MGM.N,42.42,43.48,42.42,42.88,42.88,684733.0,14097687289.6,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14002470046.08,0.8687199322269821,3.6740607336015,0.2721784076279407,3.390464818611707,12.64723343083031
2024-03-18,MGM.N,43.1,44.44,42.98,44.12,44.12,618749.0,14123048544.0,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14407392220.92,0.893841497431307,3.7803068928754233,0.26452878783060063,3.390464818611707,13.01296499459499
2024-03-19,MGM.N,44.12,44.48,43.73,44.47,44.47,1081207.0,14728548492.8,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14521684770.27,0.9009322618034956,3.8102957281543532,0.2624468207575017,3.390464818611707,13.116195677915668
2024-03-20,MGM.N,44.43,44.78,43.97,44.61,44.61,1016799.0,14772930688.0,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14567401790.01,0.903768567552371,3.8222912622659257,0.26162318132898676,3.390464818611707,13.157487951243938
2024-03-21,MGM.N,44.93,45.34,44.63,44.75,44.75,952218.0,14966310252.8,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14613118809.75,0.9066048733012464,3.834286796377498,0.26080469539857204,3.390464818611707,13.198780224572209
2024-03-22,MGM.N,44.72,44.93,44.33,44.47,44.47,1185588.0,15046641280.12,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14521684770.27,0.9009322618034956,3.8102957281543532,0.2624468207575017,3.390464818611707,13.116195677915668
2024-03-25,MGM.N,44.46,44.82,44.23,44.55,44.55,954107.0,14618356806.68,339967000.0,11.6710101190861,326550141.0,0.85457,0.92424,314212000.0,2023-12-31,4363605000.0,337508000.0,16118509000.0,1144309000.0,2024-02-13,14547808781.55,0.90255300794571,3.817150319075252,0.2619755357819551,3.390464818611707,13.13979126267468
