Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-12-21,FE.N,36.25,36.54,36.06,36.33,36.33,979891.0,21036051411.1799,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20846692519.59,1.6158974125718937,1.9903277181201027,0.5024298214288633,0.9144851657940664,39.72727099236641
2023-12-22,FE.N,36.5,36.78,36.2,36.23,36.23,981697.0,21460674380.2,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20789311037.289997,1.6114495804426012,1.9848492493116245,0.5038165998484847,0.9144851657940664,39.61791984732824
2023-12-26,FE.N,36.22,36.52,36.17,36.34,36.34,1085492.0,21667247716.48,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20852430667.820004,1.6163421957848232,1.9908755650009506,0.5022915633602256,0.9144851657940664,39.73820610687023
2023-12-27,FE.N,36.25,36.37,36.085,36.32,36.32,1172404.0,21684462161.17,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20840954371.36,1.6154526293589644,1.989779871239255,0.5025681556307985,0.9144851657940664,39.71633587786259
2023-12-28,FE.N,36.23,36.68,36.22,36.59,36.59,887700.0,21879559200.99,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20995884373.570004,1.6274617761080539,2.004571737022146,0.4988596723834545,0.9144851657940664,40.011583969465654
2023-12-29,FE.N,36.47,36.7,36.38,36.66,36.66,692038.0,22023012906.74,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21036051411.179996,1.630575258598558,2.0084066651880805,0.4979071307286034,0.9144851657940664,40.08812977099236
2024-01-02,FE.N,36.47,37.42,36.42,37.4,37.4,1154307.0,22103346981.96,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21460674380.2,1.6634892163553214,2.0489473343708187,0.4880554923131177,0.9144851657940664,40.8973282442748
2024-01-03,FE.N,37.43,37.82,37.25,37.76,37.76,901737.0,22229586243.02,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21667247716.48,1.6795014120207736,2.0686698220813398,0.48340242088216634,0.9144851657940664,41.29099236641221
2024-01-04,FE.N,37.84,38.25,37.65,37.79,37.79,1324228.0,21816439570.46,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21684462161.17,1.680835761659561,2.0703133627238834,0.48301866664489546,0.9144851657940664,41.32379770992366
2024-01-05,FE.N,37.75,38.225,37.58,38.13,38.13,1116067.0,22017274758.51,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21879559200.99,1.6959583908991553,2.088940156672709,0.4787116551930396,0.9144851657940664,41.69559160305344
2024-01-08,FE.N,38.13,38.39,37.86,38.38,38.38,966700.0,21718891050.55,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,22023012906.74,1.707077971222386,2.1026363286939045,0.4755934187730745,0.9144851657940664,41.968969465648854
2024-01-09,FE.N,38.24,38.58,38.03,38.52,38.52,1129683.0,21420507342.59,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,22103346981.960003,1.7133049362033954,2.110306185025774,0.473864886098406,0.9144851657940664,42.122061068702294
2024-01-10,FE.N,38.58,38.805,38.38,38.74,38.74,1401021.0,21294268081.53,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,22229586243.02,1.7230901668878382,2.1223588164044256,0.4711738619646515,0.9144851657940664,42.36263358778626
2024-01-11,FE.N,38.7,38.77,37.79,38.02,38.02,1105471.0,21236886599.23,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21816439570.460003,1.6910657755569338,2.0829138409833834,0.48009667050264593,0.9144851657940664,41.57530534351145
2024-01-12,FE.N,38.25,38.43,38.12,38.37,38.37,861181.0,21053265855.87,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,22017274758.51,1.7066331880094565,2.1020884818130563,0.47571736806126147,0.9144851657940664,41.95803435114503
2024-01-16,FE.N,38.12,38.225,37.68,37.85,37.85,1101637.0,21070480300.5599,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21718891050.55,1.6835044609371366,2.0736004440089704,0.4822529831574795,0.9144851657940664,41.389408396946564
2024-01-17,FE.N,37.69,38.1,37.16,37.33,37.33,971024.0,20634381035.08,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21420507342.59,1.6603757338648166,2.045112406204884,0.4889706780742191,0.9144851657940664,40.82078244274809
2024-01-18,FE.N,37.14,37.305,36.965,37.11,37.11,1083724.0,20944241039.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21294268081.53,1.6505905031803736,2.0330597748262322,0.4918694533147561,0.9144851657940664,40.58020992366412
2024-01-19,FE.N,37.24,37.24,36.68,37.01,37.01,898637.0,20875383260.74,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21236886599.23,1.6461426710510814,2.027581306017754,0.493198471021632,0.9144851657940664,40.47085877862595
2024-01-22,FE.N,37.07,37.33,36.675,36.69,36.69,665362.0,21104909189.94,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21053265855.87,1.6319096082373459,2.0100502058306238,0.4975000112431344,0.9144851657940664,40.120935114503816
2024-01-23,FE.N,36.64,36.88,36.48,36.72,36.72,678071.0,21093432893.48,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21070480300.559998,1.6332439578761335,2.0116937464731675,0.4970935569855828,0.9144851657940664,40.153740458015264
2024-01-24,FE.N,37.04,37.04,35.88,35.96,35.96,1347831.0,21070490378.0,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20634381035.08,1.5994404336935122,1.9700573835287338,0.5075994274891713,0.9144851657940664,39.32267175572519
2024-01-25,FE.N,36.36,36.5,35.74,36.5,36.5,793072.0,21438132522.0,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20944241039.5,1.6234587271916905,1.9996411150945155,0.5000897373290576,0.9144851657940664,39.913167938931295
2024-01-26,FE.N,36.6,36.62,36.235,36.38,36.38,884715.0,21133678871.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20875383260.74,1.61812132863654,1.9930669525243419,0.5017392911630182,0.9144851657940664,39.781946564885494
2024-01-29,FE.N,36.39,36.83,36.21,36.78,36.78,1012743.0,20806247587.0,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21104909189.940002,1.6359126571537093,2.0149808277582544,0.4962826376430288,0.9144851657940664,40.21935114503817
2024-01-30,FE.N,36.7,37.01,36.41,36.76,36.76,800577.0,20570726838.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21093432893.48,1.6350230907278505,2.0138851339965584,0.49655264995948317,0.9144851657940664,40.19748091603053
2024-01-31,FE.N,37.05,37.22,36.525,36.68,36.68,702059.0,20582215655.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21047527707.64,1.6314648250244166,2.009502358949776,0.4976356437434733,0.9144851657940664,40.11
2024-02-01,FE.N,36.52,37.35,36.305,37.32,37.32,1141528.0,20559238021.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21414769194.36,1.6599309506518876,2.0445645593240362,0.4891016991562326,0.9144851657940664,40.809847328244274
2024-02-02,FE.N,36.97,37.125,36.45,36.79,36.79,2265396.0,21432388113.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,21110647338.17,1.636357440366638,2.015528674639102,0.49614774157408537,0.9144851657940664,40.230286259541984
2024-02-05,FE.N,36.41,36.65,36.16,36.22,36.22,972949.0,21696630904.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20783572889.059998,1.611004797229672,1.9843014024307768,0.5039556988545169,0.9144851657940664,39.60698473282442
2024-02-06,FE.N,35.75,35.99,35.64,35.81,35.81,1197085.0,21225589407.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20548308811.63,1.5927686854995737,1.9618396803160165,0.5097256468168277,0.9144851657940664,39.15864503816794
2024-02-07,FE.N,35.95,36.04,35.65,35.83,35.83,1030380.0,21214100590.5,574000000.0,18.2532754125106,573814823.0,0.73473,0.73345,400000000.0,2023-09-30,3487000000.0,573000000.0,12901000000.0,524000000.0,2023-10-26,20559785108.09,1.593658251925432,1.962935374077712,0.5094411223139995,0.9144851657940664,39.18051526717557
2024-02-08,FE.N,35.62,35.85,35.41,35.79,35.79,1225275.0,21426643705.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,20555463822.84,1.5971611361958042,1.9694801018338626,0.5077482118600029,1.9232111692844678,18.609500907441014
2024-02-09,FE.N,36.36,37.52,36.36,37.31,37.31,1059648.0,21478343381.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21428453624.760002,1.6649925116363637,2.0531238502213305,0.4870626776325248,1.9232111692844678,19.399845735027224
2024-02-12,FE.N,37.38,37.78,36.91,37.77,37.77,1146423.0,21340477577.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21692647906.920002,1.685520427888112,2.0784370898649063,0.4811307519848954,1.9232111692844678,19.639029038112522
2024-02-13,FE.N,37.58,37.72,36.63,36.95,36.95,723851.0,21725352947.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21221692882.2,1.648927185874126,2.0333134887611406,0.491808078551272,1.9232111692844678,19.21265880217786
2024-02-14,FE.N,37.01,37.1,36.78,36.93,36.93,981078.0,21426643705.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21210206174.28,1.6480346677762236,2.0322129131244635,0.49207442465392637,1.9232111692844678,19.20225952813067
2024-02-15,FE.N,37.03,37.38,36.94,37.3,37.3,1089460.0,21484087790.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21422710270.8,1.6645462525874126,2.0525735624029915,0.48719325743886066,1.9232111692844678,19.394646098003626
2024-02-16,FE.N,37.16,37.41,36.81,37.39,37.39,876213.0,20955602208.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21474400456.44,1.6685625840279719,2.0575261527680393,0.4860205536900107,1.9232111692844678,19.44144283121597
2024-02-20,FE.N,37.41,37.63,37.11,37.15,37.15,571785.0,21179634139.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21336559961.399998,1.6578523668531466,2.0443192451279124,0.4891603903760297,1.9232111692844678,19.316651542649726
2024-02-21,FE.N,37.31,37.84,37.08,37.82,37.82,759583.0,21162400914.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21721364676.72,1.6877517231328671,2.081188528956599,0.48049467219644376,1.9232111692844678,19.66502722323049
2024-02-22,FE.N,37.62,37.62,37.25,37.3,37.3,1337334.0,21030279518.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21422710270.8,1.6645462525874126,2.0525735624029915,0.48719325743886066,1.9232111692844678,19.394646098003626
2024-02-23,FE.N,37.39,37.64,37.29,37.4,37.4,816289.0,20967091025.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21480143810.399998,1.669008843076923,2.058076440586378,0.4858906016703075,1.9232111692844678,19.446642468239563
2024-02-26,FE.N,37.25,37.25,36.42,36.48,36.48,675653.0,21409410479.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,20951755246.079998,1.6279530105734263,2.007449961299226,0.498144421668572,1.9232111692844678,18.968275862068964
2024-02-27,FE.N,36.65,36.905,36.4,36.87,36.87,946138.0,21260055858.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21175746050.519997,1.6453571134825171,2.028911186214432,0.4928751967038107,1.9232111692844678,19.171061705989107
2024-02-28,FE.N,36.81,37.02,36.75,36.84,36.84,682539.0,21518554241.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21158515988.640003,1.6440183363356646,2.027260322759416,0.4932765608705076,1.9232111692844678,19.155462794918332
2024-02-29,FE.N,37.04,37.17,36.545,36.61,36.61,671226.0,21736841764.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21026418847.56,1.6337543782097903,2.014603702937628,0.4963755395375445,1.9232111692844678,19.03587114337568
2024-03-01,FE.N,36.54,36.6,36.01,36.5,36.5,782825.0,21880451976.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,20963241954.0,1.6288455286713286,2.0085505369359034,0.49787146582108227,1.9232111692844678,18.978675136116152
2024-03-04,FE.N,36.26,37.34,36.26,37.27,37.27,761101.0,22133205950.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21405480208.920002,1.6632074754405597,2.050922698947976,0.4875854172919104,1.9232111692844678,19.37904718693285
2024-03-05,FE.N,37.47,37.77,36.88,37.01,37.01,848728.0,21765563806.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21256153005.96,1.651604740167832,2.036615215671172,0.49101076742689825,1.9232111692844678,19.243856624319417
2024-03-06,FE.N,37.42,37.65,37.21,37.46,37.46,849975.0,21880451976.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21514603934.16,1.6716863973706293,2.0613781674964096,0.4851123465688601,1.9232111692844678,19.477840290381124
2024-03-07,FE.N,37.82,37.91,37.59,37.84,37.84,927422.0,21840241117.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21732851384.640003,1.6886442412307694,2.0822891045932765,0.48024071095321086,1.9232111692844678,19.675426497277677
2024-03-08,FE.N,38.01,38.17,37.62,38.09,38.09,3624416.0,21800030257.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21876435233.640003,1.6998007174545458,2.0960463000517415,0.4770886978857837,1.9232111692844678,19.805417422867514
2024-03-11,FE.N,38.07,38.55,38.065,38.53,38.53,1140751.0,21949384878.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,22129142807.88,1.7194361156083917,2.12025896405864,0.47164050097247606,1.9232111692844678,20.034201451905627
2024-03-12,FE.N,38.31,38.55,37.82,37.89,37.89,792396.0,22001084555.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21761568154.44,1.6908755364755244,2.0850405436849693,0.47960698079887837,1.9232111692844678,19.701424682395643
2024-03-13,FE.N,38.16,38.42,37.925,38.09,38.09,959937.0,21978106921.0,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21876435233.640003,1.6998007174545458,2.0960463000517415,0.4770886978857837,1.9232111692844678,19.805417422867514
2024-03-14,FE.N,37.95,38.07,37.73,38.02,38.02,788583.0,21983851329.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21836231755.920002,1.6966769041118883,2.0921942853233713,0.47796708317910314,1.9232111692844678,19.76901996370236
2024-03-15,FE.N,37.77,38.33,37.77,37.95,37.95,561142.0,21949384878.5,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21796028278.2,1.6935530907692309,2.088342270595001,0.478848708892477,1.9232111692844678,19.732622504537204
2024-03-18,FE.N,37.95,38.22,37.85,38.21,38.21,554439.0,22076811865.92,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21945355481.16,1.705155826041958,2.1026497538718045,0.4755903821635567,1.9232111692844678,19.867813067150635
2024-03-19,FE.N,38.31,38.48,38.15,38.3,38.3,926297.0,21748767476.88,574000000.0,18.1723085024695,574335396.0,0.5445,0.30488,175000000.0,2023-12-31,3146000000.0,573000000.0,12870000000.0,1102000000.0,2024-02-08,21997045666.8,1.7091721574825174,2.107602344236852,0.47447280685298965,1.9232111692844678,19.914609800362975
