Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-05-25,JNPR.N,26.95,27.47,26.92,27.23,27.23,2250932.0,9413147221.2,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9503270000.0,1.9438860252004582,2.1974402848752526,0.4550749373636651,0.6524064171122995,41.737786885245896
2018-05-29,JNPR.N,27.04,27.28,26.97,27.12,27.12,1431177.0,9535350541.94999,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9464880000.0,1.936033382425135,2.188563368557358,0.45692074278807526,0.6524064171122995,41.56918032786885
2018-05-30,JNPR.N,27.21,27.22,26.84,27.0,27.0,1244731.0,9577248823.35,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9423000000.0,1.9274668630338734,2.178879459846927,0.4589515016449111,0.6524064171122995,41.385245901639344
2018-05-31,JNPR.N,26.87,27.16,26.545,26.64,26.64,1262041.0,9577248823.35,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9297360000.0,1.9017673048600883,2.1498277337156346,0.46515354896443695,0.6524064171122995,40.83344262295082
2018-06-01,JNPR.N,26.84,26.975,26.71,26.8,26.8,2122081.0,9748333472.4,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9353200000.0,1.913189330715104,2.162739611996209,0.46237651285121645,0.6524064171122995,41.07868852459016
2018-06-04,JNPR.N,26.89,27.01,26.75,26.96,26.96,1791741.0,9699452144.1,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9409040000.0,1.9246113565701195,2.1756514902767834,0.45963243859097186,0.6524064171122995,41.323934426229506
2018-06-05,JNPR.N,27.03,27.325,27.03,27.31,27.31,1237676.0,9730875855.15,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9531190000.0,1.949597038127966,2.2038962240155398,0.45374187273572325,0.6524064171122995,41.86040983606557
2018-06-06,JNPR.N,27.39,27.54,27.12,27.43,27.43,3023304.0,9748333472.4,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9573070000.0,1.9581635575192275,2.2135801327259705,0.4517568554288225,0.6524064171122995,42.04434426229508
2018-06-07,JNPR.N,27.53,27.71,27.34,27.43,27.43,1948627.0,9713418237.9,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9573070000.0,1.9581635575192275,2.2135801327259705,0.4517568554288225,0.6524064171122995,42.04434426229508
2018-06-08,JNPR.N,27.35,27.98,27.31,27.92,27.92,4905565.0,9528367495.05,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9744080000.0,1.9931435117002128,2.2531227599602297,0.4438284578944341,0.6524064171122995,42.79540983606557
2018-06-11,JNPR.N,27.92,28.16,27.65,27.78,27.78,2370961.0,9451553979.15,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9695220000.0,1.9831492390770742,2.2418248664647273,0.4460651743849028,0.6524064171122995,42.58081967213115
2018-06-12,JNPR.N,27.87,28.13,27.73,27.87,27.87,1619224.0,9364265892.9,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9726630000.0,1.9895741286205204,2.24908779799755,0.4446247055763402,0.6524064171122995,42.71877049180328
2018-06-13,JNPR.N,27.97,28.34,27.81,27.92,27.92,1230624.0,9406164174.3,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9744080000.0,1.9931435117002128,2.2531227599602297,0.4438284578944341,0.6524064171122995,42.79540983606557
2018-06-14,JNPR.N,28.04,28.27,27.665,27.82,27.82,1685144.0,9399181127.4,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9709180000.0,1.986004745540828,2.2450528360348705,0.44542381539944653,0.6524064171122995,42.64213114754098
2018-06-15,JNPR.N,27.79,27.791,27.18,27.29,27.29,3681152.0,9325859134.95,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9524210000.0,1.948169284896089,2.202282239230468,0.45407440617122025,0.6524064171122995,41.82975409836065
2018-06-18,JNPR.N,26.92,27.17,26.73,27.07,27.07,1855315.0,9189689720.4,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9447430000.0,1.9324639993454427,2.184528406594678,0.4577647042634873,0.6524064171122995,41.49254098360655
2018-06-19,JNPR.N,26.91,27.11,26.67,26.82,26.82,916528.0,9276977806.65,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9360180000.0,1.914617083946981,2.1643535967812806,0.46203171306534685,0.6524064171122995,41.10934426229508
2018-06-20,JNPR.N,26.95,27.19,26.84,26.94,26.94,1211119.0,9336333705.3,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9402060000.0,1.9231836033382426,2.174037505491712,0.45997366534567924,0.6524064171122995,41.29327868852459
2018-06-21,JNPR.N,27.0,27.12,26.74,26.92,26.92,1207106.0,9517892924.7,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9395080000.0,1.9217558501063656,2.17242352070664,0.46031539912379643,0.6524064171122995,41.26262295081967
2018-06-22,JNPR.N,26.92,26.99,26.51,26.71,26.71,1406085.0,9573757299.9,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9321790000.0,1.9067644411716578,2.155476680463386,0.4639345018499664,0.6524064171122995,40.94073770491803
2018-06-25,JNPR.N,26.54,26.6,26.11,26.32,26.32,1554157.0,9688977573.75,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9185680000.0,1.8789232531500573,2.124003977154486,0.4708089112618769,0.6524064171122995,40.342950819672126
2018-06-26,JNPR.N,26.46,26.75,26.42,26.57,26.57,1312515.0,9507418354.35,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9272930000.0,1.896770168548519,2.1441787869678834,0.4663790193606549,0.6524064171122995,40.726147540983604
2018-06-27,JNPR.N,26.72,27.27,26.6,26.74,26.74,1642699.0,9709926714.44999,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9332260000.0,1.9089060710194732,2.1578976576409934,0.4634140068965072,0.6524064171122995,40.98672131147541
2018-06-28,JNPR.N,26.68,27.35,26.65,27.26,27.26,1478761.0,9762299566.2,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9513740000.0,1.9460276550482736,2.1998612620528606,0.4545741212183639,0.6524064171122995,41.783770491803274
2018-06-29,JNPR.N,27.32,27.65,27.32,27.42,27.42,1299525.0,9929892691.8,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9569580000.0,1.957449680903289,2.212773140333435,0.451921609934814,0.6524064171122995,42.029016393442625
2018-07-02,JNPR.N,27.22,27.8,27.19,27.75,27.75,1887748.0,9881011363.5,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9684750000.0,1.9810076092292588,2.2394038892871193,0.4465474070058595,0.6524064171122995,42.534836065573764
2018-07-03,JNPR.N,27.61,27.655,26.92,27.23,27.23,1181498.0,9821655464.85,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9503270000.0,1.9438860252004582,2.1974402848752526,0.4550749373636651,0.6524064171122995,41.737786885245896
2018-07-05,JNPR.N,27.36,27.84,27.23,27.81,27.81,655201.0,9954333355.95,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9705690000.0,1.9852908689248896,2.2442458436423345,0.44558398217952544,0.6524064171122995,42.62680327868852
2018-07-06,JNPR.N,27.76,28.035,27.64,27.96,27.96,1767927.0,9727384331.69999,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9758040000.0,1.9959990181639666,2.2563507295303733,0.4431935101721245,0.6524064171122995,42.85672131147541
2018-07-09,JNPR.N,28.2,28.46,28.11,28.44,28.44,1295963.0,9727384331.69999,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9925560000.0,2.030265095729013,2.2950863643720965,0.4357134509287131,0.6524064171122995,43.59245901639344
2018-07-10,JNPR.N,28.5,28.69,28.12,28.3,28.3,838428.0,9751824995.85,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9876700000.0,2.0202708231058746,2.2837884708765936,0.437868923830834,0.6524064171122995,43.37786885245902
2018-07-11,JNPR.N,28.2,28.29,27.91,28.13,28.13,947737.0,9870536793.15,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9817370000.0,2.008134920634921,2.2700696002034833,0.4405151277786208,0.6524064171122995,43.11729508196721
2018-07-12,JNPR.N,28.27,28.51,28.27,28.51,28.51,771626.0,9797214800.69999,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9949990000.0,2.0352622320405827,2.3007353111198476,0.4346436529081937,0.6524064171122995,43.69975409836066
2018-07-13,JNPR.N,28.48,28.54,27.4,27.86,27.86,1153133.0,9765791089.65,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9723140000.0,1.988860252004582,2.248280805605014,0.44478429807654707,0.6524064171122995,42.70344262295082
2018-07-16,JNPR.N,27.86,28.07,27.76,27.86,27.86,1001823.0,9804197847.59999,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9723140000.0,1.988860252004582,2.248280805605014,0.44478429807654707,0.6524064171122995,42.70344262295082
2018-07-17,JNPR.N,27.76,28.02,27.71,27.93,27.93,1304794.0,9758808042.75,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9747570000.0,1.9938573883161512,2.2539297523527657,0.4436695504623201,0.6524064171122995,42.810737704918026
2018-07-18,JNPR.N,28.11,28.295,27.97,28.27,28.27,826139.0,9846096129.0,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9866230000.0,2.0181291932580594,2.281367493698986,0.43833358841218967,0.6524064171122995,43.33188524590164
2018-07-19,JNPR.N,28.25,28.35,28.015,28.06,28.06,1105543.0,9863553746.25,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9792940000.0,2.0031377843233513,2.264420653455732,0.44161406074171783,0.6524064171122995,43.01
2018-07-20,JNPR.N,28.01,28.17,27.92,27.97,27.97,2415537.0,9140808392.1,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9761530000.0,1.996712894779905,2.257157721922909,0.44303505700438334,0.6524064171122995,42.87204918032786
2018-07-23,JNPR.N,28.05,28.18,27.74,28.08,28.08,1267069.0,9182706673.5,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9799920000.0,2.0045655375552283,2.266034638240804,0.4412995208124145,0.6524064171122995,43.04065573770491
2018-07-24,JNPR.N,28.19,28.3,27.86,27.95,27.95,1581093.0,9196672767.3,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9754550000.0,1.9952851415480282,2.2555437371378373,0.44335207672317,0.6524064171122995,42.841393442622945
2018-07-25,JNPR.N,27.94,28.23,27.91,28.2,28.2,1913231.0,9053520305.85,360600000.0,12.3916905444126,349000000.0,0.09147,0.0954,34400000.0,2018-03-31,1082600000.0,355300000.0,4888800000.0,231800000.0,2018-05-01,9841800000.0,2.01313205694649,2.275718546951235,0.4394216505110851,0.6524064171122995,43.22459016393442
2018-07-26,JNPR.N,28.14,28.55,28.14,28.25,28.25,1262498.0,9140808392.1,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9870550000.0,2.063242056856187,2.2343187631572965,0.44756371225514335,0.4828080229226361,58.511869436201785
2018-07-27,JNPR.N,25.77,26.18,25.0,26.18,26.18,947074.0,9081900563.4,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9147292000.0,1.912059364548495,2.0706005387418767,0.48295167575278075,0.4828080229226361,54.22445103857567
2018-07-30,JNPR.N,26.76,26.79,26.19,26.3,26.3,791823.0,9057764912.7,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9189220000.0,1.9208235785953178,2.080091450302191,0.48074809396227375,0.4828080229226361,54.472997032640954
2018-07-31,JNPR.N,26.35,26.54,26.19,26.34,26.34,1495188.0,9188787016.5,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9203196000.0,1.923744983277592,2.083255087488962,0.48001802851965836,0.4828080229226361,54.55584569732938
2018-08-01,JNPR.N,26.32,26.43,25.79,25.93,25.93,592176.0,9223266517.5,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9059942000.0,1.893800585284281,2.0508278063245555,0.4876079780643193,0.4828080229226361,53.706646884273
2018-08-02,JNPR.N,25.64,26.33,25.56,26.18,26.18,726832.0,9288777569.4,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9147292000.0,1.912059364548495,2.0706005387418767,0.48295167575278075,0.4828080229226361,54.22445103857567
2018-08-03,JNPR.N,26.13,26.4,26.11,26.34,26.34,665969.0,9271537818.9,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9203196000.0,1.923744983277592,2.083255087488962,0.48001802851965836,0.4828080229226361,54.55584569732938
2018-08-06,JNPR.N,26.29,26.42,26.23,26.27,26.27,2387410.0,9288777569.4,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9178738000.0,1.918632525083612,2.0777187224121123,0.4812971020634869,0.4828080229226361,54.41086053412463
2018-08-07,JNPR.N,26.25,26.68,26.12,26.65,26.65,712850.0,9274985769.0,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9311510000.0,1.9463858695652174,2.1077732756864407,0.47443432912599626,0.4828080229226361,55.19792284866469
2018-08-08,JNPR.N,26.67,26.79,26.41,26.75,26.75,1035882.0,9254298068.4,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9346450000.0,1.953689381270903,2.1156823686533692,0.4726607428488897,0.4828080229226361,55.40504451038576
2018-08-09,JNPR.N,26.77,26.99,26.695,26.94,26.94,904066.0,9412903773.0,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9412836000.0,1.9675660535117057,2.1307096452905334,0.46932720383102444,0.4828080229226361,55.79857566765579
2018-08-10,JNPR.N,26.84,27.08,26.785,26.89,26.89,701384.0,9564613577.4,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9395366000.0,1.9639142976588628,2.126755098807069,0.4701998836447676,0.4828080229226361,55.69501483679526
2018-08-13,JNPR.N,26.93,27.165,26.88,26.94,26.94,1893842.0,9716323381.8,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9412836000.0,1.9675660535117057,2.1307096452905334,0.46932720383102444,0.4828080229226361,55.79857566765579
2018-08-14,JNPR.N,26.95,27.14,26.87,26.9,26.9,1065684.0,9761146733.1,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9398860000.0,1.9646446488294314,2.127546008103762,0.47002508814898886,0.4828080229226361,55.715727002967355
2018-08-15,JNPR.N,26.82,26.86,26.59,26.84,26.84,861023.0,9743906982.6,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9377896000.0,1.96026254180602,2.122800552323605,0.471075814873614,0.4828080229226361,55.59145400593472
2018-08-16,JNPR.N,27.0,27.35,26.9,27.3,27.3,567730.0,9771490583.4,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9538620000.0,1.993858695652174,2.159182379971476,0.46313827367061533,0.4828080229226361,56.544213649851635
2018-08-17,JNPR.N,27.25,27.77,27.07,27.74,27.74,885155.0,9854241385.8,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9692356000.0,2.0259941471571907,2.193982389025961,0.45579217271837785,0.4828080229226361,57.455548961424334
2018-08-20,JNPR.N,27.79,28.18,27.79,28.18,28.18,534445.0,9843897535.5,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9846092000.0,2.0581295986622075,2.228782398080446,0.44867547449282474,0.4828080229226361,58.366884272997034
2018-08-21,JNPR.N,28.12,28.33,27.82,28.31,28.31,1045408.0,9974919639.3,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9891514000.0,2.0676241638795987,2.2390642189374534,0.4466151491065984,0.4828080229226361,58.63614243323442
2018-08-22,JNPR.N,28.23,28.3,28.09,28.26,28.26,668069.0,9943888088.4,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9874044000.0,2.0639724080267556,2.2351096724539894,0.4474053386839278,0.4828080229226361,58.532581602373895
2018-08-23,JNPR.N,28.29,28.43,28.26,28.34,28.34,684928.0,9888720886.8,351300000.0,12.6436748712078,349400000.0,0.33324,0.33163,116500000.0,2018-06-30,1204100000.0,349000000.0,4784000000.0,168500000.0,2018-07-26,9901996000.0,2.0698152173913043,2.241436946827532,0.44614237371940013,0.4828080229226361,58.69827893175074
