Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-05-29,XEL.OQ,45.14,45.58,44.95,45.25,45.25,1369365.0,22043683074.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23016949119.75,2.0197393049973673,1.990913339654877,0.5022820331161924,2.355599214145383,19.20954962468724
2018-05-30,XEL.OQ,45.24,45.71,45.04,45.61,45.61,1183108.0,21550091832.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23200067388.989998,2.0358079491918213,2.0067526502024076,0.4983175180554199,2.355599214145383,19.36237698081735
2018-05-31,XEL.OQ,45.58,45.87,45.28,45.52,45.52,827513.0,21738368904.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23154287821.68,2.031790788143208,2.0027928225655254,0.4993027679812763,2.355599214145383,19.324170141784823
2018-06-01,XEL.OQ,45.61,45.61,44.63,44.74,44.74,746686.0,21723103195.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22757531571.66,1.9969753923885574,1.968474316379209,0.5080076441329392,2.355599214145383,18.993044203502922
2018-06-04,XEL.OQ,44.72,44.93,44.01,44.14,44.14,928728.0,21438143303.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22452334456.260002,1.970194318731134,1.942075465466658,0.5149130493545016,2.355599214145383,18.738331943286074
2018-06-05,XEL.OQ,44.13,44.15,43.32,43.32,43.32,835627.0,21667128931.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22035231731.88,1.9335935180659882,1.905997035886172,0.5246597875925139,2.355599214145383,18.39022518765638
2018-06-06,XEL.OQ,43.33,43.34,42.29,42.35,42.35,782488.0,21626420375.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,21541829728.65,1.8902974489864866,1.863318893577548,0.5366767886306423,2.355599214145383,17.978440366972478
2018-06-07,XEL.OQ,42.46,43.1,42.27,42.72,42.72,1081251.0,21814697446.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,21730034616.48,1.9068124444085643,1.879598184973621,0.5320286048339818,2.355599214145383,18.13551292743953
2018-06-08,XEL.OQ,42.7,42.86,42.49,42.69,42.69,3373029.0,22048771643.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,21714774760.71,1.905473390725693,1.8782782424279933,0.5324024829821434,2.355599214145383,18.122777314428692
2018-06-11,XEL.OQ,42.8,42.83,41.99,42.13,42.13,928072.0,22186163020.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,21429924119.670002,1.8804777219787647,1.8536393149096129,0.5394792783885046,2.355599214145383,17.885045871559637
2018-06-12,XEL.OQ,42.11,42.665,42.08,42.58,42.58,1055402.0,22486388620.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,21658821956.219997,1.900563527221832,1.8734384530940258,0.5337778769024825,2.355599214145383,18.07608006672227
2018-06-13,XEL.OQ,42.55,42.78,42.29,42.5,42.5,1031237.0,22328642966.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,21618129007.5,1.8969927174008423,1.8699186063056856,0.5347826352590047,2.355599214145383,18.04211843202669
2018-06-14,XEL.OQ,42.27,42.97,42.15,42.87,42.87,867929.0,22313377257.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,21806333895.329998,1.91350771282292,1.8861978977017586,0.5301670631795592,2.355599214145383,18.199190992493744
2018-06-15,XEL.OQ,42.84,43.425,42.59,43.33,43.33,2419711.0,22313377257.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22040318350.469997,1.9340398692936116,1.9064370167347144,0.5245387029427118,2.355599214145383,18.394470391993327
2018-06-18,XEL.OQ,43.29,43.74,43.26,43.6,43.6,1122029.0,22974891292.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22177657052.4,1.9460913524394525,1.9183164996453623,0.5212904128098097,2.355599214145383,18.50909090909091
2018-06-19,XEL.OQ,43.65,44.385,43.64,44.19,44.19,1045830.0,23066485543.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22477767549.21,1.9724260748692524,1.9442753697093706,0.5143304367166259,2.355599214145383,18.75955796497081
2018-06-20,XEL.OQ,43.76,44.01,43.56,43.88,43.88,1168276.0,23249674045.5,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22320082372.920002,1.958589186812917,1.930635963404553,0.5179640382522265,2.355599214145383,18.62795663052544
2018-06-21,XEL.OQ,43.83,44.17,43.58,43.85,43.85,760338.0,23234408337.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22304822517.15,1.9572501331300458,1.9293160208589253,0.5183184036147708,2.355599214145383,18.615221017514596
2018-06-22,XEL.OQ,43.99,44.15,43.69,43.85,43.85,1057860.0,23489175290.24,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22304822517.15,1.9572501331300458,1.9293160208589253,0.5183184036147708,2.355599214145383,18.615221017514596
2018-06-25,XEL.OQ,43.97,45.21,43.9,45.15,45.15,1018060.0,23771991542.64,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22966082933.85,2.01527579272113,1.986513531169452,0.5033945071651761,2.355599214145383,19.167097581317766
2018-06-26,XEL.OQ,45.25,45.61,44.97,45.33,45.33,722164.0,23782275770.0,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23057642068.469997,2.023310114818357,1.9944331864432172,0.501395587877955,2.355599214145383,19.24351125938282
2018-06-27,XEL.OQ,45.22,45.745,45.09,45.69,45.69,1033633.0,23957107635.12,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23240760337.71,2.0393787590128114,2.0102724969907477,0.49744499887300725,2.355599214145383,19.396338615512928
2018-06-28,XEL.OQ,45.81,46.24,45.575,45.66,45.66,861205.0,24147365841.28,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23225500481.94,2.03803970532994,2.00895255444512,0.49777183527174124,2.355599214145383,19.383603002502085
2018-06-29,XEL.OQ,45.52,45.95,45.14,45.68,45.68,1298680.0,23221785378.8799,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23235673719.12,2.038932407785188,2.0098325161422053,0.49755389663983585,2.355599214145383,19.39209341117598
2018-07-02,XEL.OQ,45.84,46.27,45.72,46.23,46.23,928417.0,23494317403.92,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23515437741.57,2.063481725304493,2.0340314628120435,0.491634479742758,2.355599214145383,19.62557964970809
2018-07-03,XEL.OQ,46.2,46.63,46.06,46.25,46.25,744847.0,23854265361.52,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23525610978.75,2.0643744277597404,2.0349114245091284,0.4914218810488152,2.355599214145383,19.634070058381987
2018-07-05,XEL.OQ,46.34,46.61,46.09,46.59,46.59,971739.0,23828554793.12,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23698556010.81,2.0795503694989472,2.049870773359574,0.48783562993148105,2.355599214145383,19.7784070058382
2018-07-06,XEL.OQ,46.69,47.075,46.6,46.96,46.96,736181.0,23792559997.36,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23886760898.64,2.096065364921025,2.066150064755647,0.4839919505644741,2.355599214145383,19.935479566305254
2018-07-09,XEL.OQ,46.94,46.95,45.035,45.16,45.16,870945.0,23689717723.76,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,22971169552.44,2.015722143948754,1.9869535120179944,0.5032830380537578,2.355599214145383,19.171342785654712
2018-07-10,XEL.OQ,45.0,45.98,44.76,45.69,45.69,778122.0,23581733336.48,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23240760337.71,2.0393787590128114,2.0102724969907477,0.49744499887300725,2.355599214145383,19.396338615512928
2018-07-11,XEL.OQ,45.8,46.46,45.77,46.39,46.39,705723.0,23458322608.16,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23596823639.010002,2.0706233449464726,2.041071156388724,0.4899388229900345,2.355599214145383,19.693502919099252
2018-07-12,XEL.OQ,46.36,46.48,46.07,46.34,46.34,1012862.0,23607443904.8799,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23571390546.06,2.0683915888083537,2.0388712521460115,0.49046745788752044,2.355599214145383,19.672276897414516
2018-07-13,XEL.OQ,46.45,46.57,46.0,46.27,46.27,1125284.0,23463464721.84,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23535784215.93,2.0652671302149876,2.035791386206214,0.4912094661445364,2.355599214145383,19.642560467055883
2018-07-16,XEL.OQ,46.2,46.335,45.915,46.07,46.07,707433.0,23051464204.96,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23434051844.13,2.0563401056625135,2.026991769235363,0.49334191444557635,2.355599214145383,19.55765638031693
2018-07-17,XEL.OQ,46.25,46.28,45.84,45.86,45.86,1139674.0,23183826852.78,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23327232853.739998,2.046966729882415,2.0177521714159705,0.49560100302022897,2.355599214145383,19.468507089241037
2018-07-18,XEL.OQ,45.95,45.99,45.41,45.62,45.62,1175362.0,23260189918.8299,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23205154007.579998,2.0362543004194453,2.00719263105095,0.4982082858068326,2.355599214145383,19.366622185154295
2018-07-19,XEL.OQ,45.59,46.175,45.59,45.91,45.91,1291031.0,23866003576.16,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23352665946.69,2.0491984860205332,2.019952075658683,0.49506125023976705,2.355599214145383,19.489733110925773
2018-07-20,XEL.OQ,45.91,45.91,45.11,45.63,45.63,1060259.0,23718368315.13,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23210240626.170002,2.0367006516470694,2.007632611899493,0.49809910143562786,2.355599214145383,19.370867389491245
2018-07-23,XEL.OQ,45.64,45.7,45.055,45.28,45.28,1092005.0,23565642183.03,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23032208975.52,2.0210783586802386,1.9922332822005047,0.5019492490836507,2.355599214145383,19.222285237698085
2018-07-24,XEL.OQ,45.15,45.59,44.54,45.54,45.54,1458413.0,23855821834.02,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23164461058.86,2.0326834905984557,2.00367278426261,0.49908348701158767,2.355599214145383,19.332660550458716
2018-07-25,XEL.OQ,45.47,45.93,45.36,45.69,45.69,1233612.0,23616550893.73,509500000.0,22.7282619985077,508661859.0,0.57564,0.57115,291000000.0,2018-03-31,2948000000.0,509000000.0,11396000000.0,1199000000.0,2018-04-26,23240760337.71,2.0393787590128114,2.0102724969907477,0.49744499887300725,2.355599214145383,19.396338615512928
2018-07-26,XEL.OQ,46.76,47.01,46.01,46.88,46.88,1183009.0,23723459186.2,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,23857157929.600002,2.0903494199246477,2.0478247149871245,0.48832304478085536,2.4273940345368916,19.312892481810835
2018-07-27,XEL.OQ,46.96,47.14,46.47,46.59,46.59,913771.0,24018729708.26,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,23709577387.800003,2.077418504144397,2.035156857321889,0.49136261728539377,2.4273940345368916,19.193422797089735
2018-07-30,XEL.OQ,46.54,46.55,46.01,46.29,46.29,863748.0,24069638418.96,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,23556907861.8,2.0640416947165514,2.0220521769785407,0.49454708013235044,2.4273940345368916,19.069833468067905
2018-07-31,XEL.OQ,46.44,46.9,46.31,46.86,46.86,1273535.0,24028911450.4,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,23846979961.2,2.0894576326294576,2.0469510696309015,0.48853146264034353,2.4273940345368916,19.30465319320938
2018-08-01,XEL.OQ,46.54,46.54,45.87,46.39,46.39,881265.0,24090001903.24,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,23607797703.8,2.0685006311925,2.0264204037596567,0.4934810161527592,2.4273940345368916,19.111029911075182
2018-08-02,XEL.OQ,46.39,46.82,45.97,46.6,46.6,615245.0,24252909777.48,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,23714666372.0,2.0778643977919917,2.03559368,0.49125717466365887,2.4273940345368916,19.19754244139046
2018-08-03,XEL.OQ,46.62,47.34,46.34,47.18,47.18,659116.0,24196910195.71,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24009827455.6,2.1037262293524925,2.060929395330472,0.48521798090984525,2.4273940345368916,19.43648181083266
2018-08-06,XEL.OQ,47.24,47.55,47.14,47.28,47.28,734175.0,24196910195.71,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24060717297.600002,2.1081851658284414,2.065297622111588,0.4841917161448075,2.4273940345368916,19.477678253839937
2018-08-07,XEL.OQ,47.27,47.33,46.68,47.2,47.2,642646.0,24161274098.22,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24020005424.0,2.1046180166476827,2.0618030406866956,0.48501238007047665,2.4273940345368916,19.444721099434116
2018-08-08,XEL.OQ,47.06,47.42,46.87,47.32,47.32,957179.0,24385272425.3,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24081073234.4,2.1099687404188208,2.0670449128240342,0.4837824247533073,2.4273940345368916,19.494156831042847
2018-08-09,XEL.OQ,47.36,47.69,47.19,47.64,47.64,977829.0,24522725944.19,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24243920728.8,2.1242373371418557,2.0810232385236054,0.4805328366777183,2.4273940345368916,19.62598544866613
2018-08-10,XEL.OQ,47.73,48.26,47.47,47.53,47.53,1266465.0,24583816397.03,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24187941902.600002,2.1193325070183127,2.076218189064378,0.4816449471770776,2.4273940345368916,19.580669361358126
2018-08-13,XEL.OQ,47.62,47.72,47.335,47.53,47.53,627550.0,24553271170.6099,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24187941902.600002,2.1193325070183127,2.076218189064378,0.4816449471770776,2.4273940345368916,19.580669361358126
2018-08-14,XEL.OQ,47.46,47.77,47.36,47.46,47.46,740146.0,24395454167.44,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24152319013.2,2.1162112514851485,2.073160430317597,0.48235533795462493,2.4273940345368916,19.55183185125303
2018-08-15,XEL.OQ,47.53,48.28,47.43,47.9,47.9,613537.0,24146001485.01,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24376234318.0,2.135830571979322,2.0923806281545065,0.47792451647863254,2.4273940345368916,19.733096200485043
2018-08-16,XEL.OQ,47.96,48.26,47.62,48.17,48.17,914521.0,24278364132.8299,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24513636891.4,2.147869700464383,2.104174840463519,0.4752456786241748,2.4273940345368916,19.84432659660469
2018-08-17,XEL.OQ,48.13,48.57,48.0,48.29,48.29,744557.0,24410726780.65,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24574704701.8,2.1532204242355206,2.1094167126008583,0.47406469950976393,2.4273940345368916,19.89376232821342
2018-08-20,XEL.OQ,48.44,48.49,48.12,48.23,48.23,693459.0,24186728453.57,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24544170796.6,2.1505450623499516,2.1067957765321887,0.47465445447494303,2.4273940345368916,19.869044462409054
2018-08-21,XEL.OQ,48.15,48.17,47.62,47.92,47.92,1183075.0,24217273679.99,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24386412286.4,2.1367223592745117,2.0932542735107296,0.47772504881733097,2.4273940345368916,19.741335489086502
2018-08-22,XEL.OQ,47.91,47.96,47.185,47.43,47.43,1015554.0,24456544620.28,510000000.0,22.8925843393265,508898420.0,0.52002,0.51961,265000000.0,2018-06-30,2656000000.0,509600000.0,11413000000.0,1237000000.0,2018-07-26,24137052060.6,2.114873570542364,2.071849962283262,0.48266043304504536,2.4273940345368916,19.53947291835085
