Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-05-12,L.N,62.34,62.48,60.96,61.94,61.94,547176.0,15490040352.3,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15718330891.18,1.0721917388253752,0.8822097373957459,1.1335173004913401,6.356130238354884,9.744923039215687
2022-05-13,L.N,62.42,63.41,62.39,63.15,63.15,2844032.0,15453124145.55,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16025389018.05,1.0931370407946794,0.8994437345260148,1.111798283332282,6.356130238354884,9.935290441176472
2022-05-16,L.N,63.15,63.86,62.91,63.1,63.1,538208.0,15775525684.4999,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16012700665.7,1.0922715324488403,0.8987315858842682,1.1126792645393597,6.356130238354884,9.927424019607844
2022-05-17,L.N,63.8,64.88,63.76,64.8,64.8,507553.0,15733687316.85,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16444104645.599998,1.1216988162073669,0.9229446397036541,1.0834886048215062,6.356130238354884,10.194882352941177
2022-05-18,L.N,64.48,64.65,63.28,63.46,63.46,501497.0,15800136489.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16104056802.62,1.0985031925388813,0.9038590561048441,1.1063671855095114,6.356130238354884,9.98406225490196
2022-05-19,L.N,62.71,63.32,61.62,62.94,62.94,343976.0,15942879155.1,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15972097938.18,1.0895019057421556,0.8964527102306789,1.1155078104930665,6.356130238354884,9.902251470588235
2022-05-20,L.N,63.24,63.66,61.95,62.79,62.79,413766.0,16225903406.85,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15934032881.13,1.0869053807046385,0.894316264305439,1.118172664316509,6.356130238354884,9.878652205882354
2022-05-23,L.N,63.89,64.45,63.39,64.1,64.1,1245855.0,16117615867.05,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16266467712.699999,1.1095816993656207,0.9129745587192011,1.0953207736729111,6.356130238354884,10.084752450980393
2022-05-24,L.N,63.93,64.12,62.58,63.93,63.93,360552.0,15935495913.75,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16223327314.71,1.106638970989768,0.9105532533372626,1.0982334051686782,6.356130238354884,10.05800661764706
2022-05-25,L.N,63.49,64.29,63.49,64.2,64.2,241127.0,16088082901.65,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16291844417.400002,1.1113127160572989,0.9143988560026944,1.09361466654881,6.356130238354884,10.100485294117648
2022-05-26,L.N,64.87,65.07,64.69,64.78,64.78,222786.0,15933034833.3,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16439029304.66,1.1213526128690314,0.9226597802469555,1.083823118129571,6.356130238354884,10.191735784313726
2022-05-27,L.N,64.89,65.95,64.79,65.93,65.93,263290.0,15871507822.05,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16730861408.710001,1.1412593048233288,0.9390391990071285,1.0649182707786076,6.356130238354884,10.37266348039216
2022-05-31,L.N,65.51,66.31,64.97,65.49,65.49,450466.0,15960106718.2499,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16619203908.029999,1.1336428313799454,0.9327722909597578,1.0720730125581557,6.356130238354884,10.303438970588235
2022-06-01,L.N,65.48,65.73,63.66,64.75,64.75,396102.0,15605711133.4499,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16431416293.25,1.120833307861528,0.9222324910619075,1.0843252755588202,6.356130238354884,10.18701593137255
2022-06-02,L.N,64.93,65.38,63.92,65.37,65.37,385769.0,15152872330.65,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16588751862.390001,1.131565611349932,0.931063134219566,1.0740410217597307,6.356130238354884,10.284559558823531
2022-06-03,L.N,64.84,65.195,64.53,64.74,64.74,669240.0,14850159435.3,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16428878622.779999,1.12066020619236,0.9220900613335581,1.0844927647889036,6.356130238354884,10.185442647058823
2022-06-06,L.N,65.21,65.49,64.32,64.49,64.49,663900.0,14350560103.95,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16365436861.029999,1.116332664463165,0.9185293181248249,1.0886968769178726,6.356130238354884,10.146110539215686
2022-06-07,L.N,64.2,64.89,63.79,64.85,64.85,642867.0,14407164954.3,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16456792997.949999,1.122564324553206,0.9236567883454008,1.0826532242472415,6.356130238354884,10.202748774509804
2022-06-08,L.N,64.22,64.27,63.4,63.41,63.41,749568.0,14498224930.9499,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,16091368450.269999,1.0976376841930422,0.9031469074630973,1.1072395772344048,6.356130238354884,9.976195833333334
2022-06-09,L.N,63.37,63.46,61.54,61.57,61.57,719960.0,14003547760.5,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15624437083.79,1.0657869770661665,0.8769398374468208,1.140329082222407,6.356130238354884,9.686711519607844
2022-06-10,L.N,60.25,61.01,60.25,60.34,60.34,1347362.0,14161056909.3,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15312303615.980001,1.0444954717585266,0.8594209808598533,1.1635741066031422,6.356130238354884,9.493197549019609
2022-06-13,L.N,59.26,59.87,58.0,58.31,58.31,840134.0,14394859552.05,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14797156510.57,1.0093558329174626,0.8305077460049395,1.2040826889458687,6.356130238354884,9.173820833333334
2022-06-14,L.N,58.51,59.28,58.34,58.54,58.54,699855.0,14375170908.4499,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14855522931.38,1.013337171308322,0.833783629756974,1.1993519233418792,6.356130238354884,9.210006372549019
2022-06-15,L.N,59.15,59.73,58.53,58.91,58.91,401891.0,14279188770.9,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14949416738.769999,1.0197419330675306,0.8390535297058991,1.1918190730340115,6.356130238354884,9.268217892156862
2022-06-16,L.N,57.86,58.17,56.69,56.9,56.9,948639.0,14709877849.65,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14439344974.3,0.9849484975648022,0.8104251543076839,1.2339202388828403,6.356130238354884,8.95198774509804
2022-06-17,L.N,57.28,57.91,56.74,57.54,57.54,354034.0,14714800010.55,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14601755884.38,0.9960270043915416,0.819540656922041,1.2201957176300593,6.356130238354884,9.052677941176471
2022-06-21,L.N,58.71,58.95,57.9,58.49,58.49,318544.0,14650811918.85,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14842834579.03,1.012471662962483,0.8330714811152273,1.2003771857143717,6.356130238354884,9.202139950980392
2022-06-22,L.N,57.57,58.94,57.57,58.41,58.41,250744.0,14530218976.8,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14822533215.269999,1.0110868496091405,0.8319320432884326,1.2020212565045987,6.356130238354884,9.189553676470588
2022-06-23,L.N,58.34,58.88,57.49,58.02,58.02,564266.0,14352772000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14723564066.94,1.0043358845115962,0.826377283882809,1.2101010271015786,6.356130238354884,9.128195588235295
2022-06-24,L.N,58.4,59.9,58.4,59.77,59.77,474928.0,14568330000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15167656399.19,1.0346286766159618,0.8513024863439416,1.1746705971630182,6.356130238354884,9.403520343137256
2022-06-27,L.N,59.96,60.23,59.46,59.79,59.79,381680.0,14163856000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15172731740.13,1.0349748799542973,0.8515873458006401,1.1742776650348488,6.356130238354884,9.406666911764706
2022-06-28,L.N,60.37,60.78,59.48,59.53,59.53,314842.0,14175966000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15106752307.91,1.0304742365559345,0.8478841728635577,1.1794063764897296,6.356130238354884,9.365761519607844
2022-06-29,L.N,59.75,59.78,58.985,59.04,59.04,463347.0,14200186000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14982406454.88,1.0219922547667122,0.8409051161744404,1.1891948101699459,6.356130238354884,9.288670588235295
2022-06-30,L.N,58.37,59.65,58.22,59.26,59.26,412947.0,14030646000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15038235205.22,1.0258004914884038,0.8440385701981257,1.1847799796225718,6.356130238354884,9.323282843137255
2022-07-01,L.N,59.19,60.19,58.84,60.15,60.15,330713.0,14035490000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,15264087877.05,1.0412065400443382,0.856714816021216,1.1672495692840168,6.356130238354884,9.463305147058824
2022-07-05,L.N,59.28,59.28,57.75,58.48,58.48,482952.0,13982206000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14840296908.56,1.012298561293315,0.832929051386878,1.2005824485710261,6.356130238354884,9.200566666666667
2022-07-06,L.N,58.41,59.02,57.56,58.53,58.53,417102.0,13873216000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14852985260.91,1.0131640696391542,0.8336412000286246,1.1995568356814217,6.356130238354884,9.208433088235294
2022-07-07,L.N,59.1,59.42,58.6,58.63,58.63,638248.0,13468742000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14878361965.61,1.0148950863308321,0.835065497312118,1.1975108577935119,6.356130238354884,9.22416593137255
2022-07-08,L.N,58.95,59.04,57.88,57.93,57.93,501208.0,13672190000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14700725032.71,1.002777969489086,0.8250954163276649,1.2119810390546109,6.356130238354884,9.114036029411766
2022-07-11,L.N,57.54,58.39,57.54,57.95,57.95,483487.0,13621328000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14705800373.650002,1.0031241728274216,0.8253802757843636,1.211562753967793,6.356130238354884,9.117182598039216
2022-07-12,L.N,57.51,58.36,57.51,57.73,57.73,399546.0,13982206000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14649971623.31,0.9993159361057299,0.8222468217606783,1.2161798301131752,6.356130238354884,9.082570343137254
2022-07-13,L.N,57.21,57.74,56.98,57.28,57.28,365923.0,13974940000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14535776452.16,0.9915263609931787,0.8158374839849585,1.2257343155103633,6.356130238354884,9.011772549019609
2022-07-14,L.N,56.0,56.44,55.43,55.61,55.61,240393.0,13902280000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14111985483.67,0.9626183822421556,0.7920517193506205,1.2625438157243951,6.356130238354884,8.749034068627452
2022-07-15,L.N,56.47,56.82,56.03,56.45,56.45,209649.0,13817510000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14325149803.150002,0.9771589224522511,0.8040158165319642,1.2437566269695943,6.356130238354884,8.881189950980392
2022-07-18,L.N,56.93,57.23,56.12,56.24,56.24,220250.0,14004004000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14271858723.28,0.9735237873997272,0.8010247922366283,1.2484008106762732,6.356130238354884,8.848150980392157
2022-07-19,L.N,56.91,57.78,56.91,57.73,57.73,238363.0,14016114000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14649971623.31,0.9993159361057299,0.8222468217606783,1.2161798301131752,6.356130238354884,9.082570343137254
2022-07-20,L.N,57.57,57.95,57.25,57.7,57.7,332222.0,14050022000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14642358611.900002,0.9987966310982266,0.8218195325756303,1.2168121593142738,6.356130238354884,9.077850490196079
2022-07-21,L.N,57.38,57.4,56.65,57.4,57.4,272745.0,13984628000.0,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14566228497.8,0.9936035810231924,0.8175466407251504,1.22317180474623,6.356130238354884,9.030651960784313
2022-07-22,L.N,57.51,57.83,56.68,57.05,57.05,337413.0,14035182729.75,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14477410031.349998,0.9875450226023191,0.8125616002329239,1.2306759262477407,6.356130238354884,8.975587009803922
2022-07-25,L.N,57.46,58.06,57.3,57.82,57.82,725945.0,13408719637.9499,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14672810657.54,1.0008738511282402,0.8235286893158222,1.2142867795301557,6.356130238354884,9.096729901960785
2022-07-26,L.N,57.85,58.21,57.53,57.87,57.87,593909.0,13334025961.62,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14685499009.89,1.001739359474079,0.8242408379575689,1.2132376290380786,6.356130238354884,9.104596323529412
2022-07-27,L.N,58.12,58.29,57.26,58.01,58.01,480926.0,13334025961.62,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14721026396.47,1.0041627828424284,0.8262348541544595,1.2103096292438131,6.356130238354884,9.126622303921568
2022-07-28,L.N,58.08,58.08,56.56,57.74,57.74,439284.0,13102716512.34,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14652509293.78,0.9994890377748977,0.8223892514890276,1.2159691997304054,6.356130238354884,9.084143627450981
2022-07-29,L.N,57.98,58.61,57.98,58.25,58.25,332566.0,13281017546.16,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14781930487.75,1.0083172229024557,0.8296531676348434,1.2053229457928516,6.356130238354884,9.16438112745098
2022-08-01,L.N,56.75,56.75,54.67,55.65,55.65,370704.0,13341254381.91,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14122136165.55,0.9633107889188267,0.7926214382640178,1.2616363269080613,6.356130238354884,8.755327205882352
2022-08-02,L.N,55.8,55.99,54.91,55.34,55.34,325857.0,13507508048.58,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14043468380.980001,0.957944637174625,0.7882061166851887,1.2687036789380846,6.356130238354884,8.706555392156863
2022-08-03,L.N,55.61,55.85,54.93,55.34,55.34,368876.0,13731589077.57,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14043468380.980001,0.957944637174625,0.7882061166851887,1.2687036789380846,6.356130238354884,8.706555392156863
2022-08-04,L.N,55.09,55.34,54.35,54.38,54.38,255750.0,13856881695.93,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,13799852015.86,0.9413268769345158,0.7745328627636531,1.2911008016262155,6.356130238354884,8.555520098039217
2022-08-05,L.N,54.28,55.2,54.28,55.12,55.12,276444.0,14146018507.53,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,13987639630.64,0.9541364004529331,0.7850726626615033,1.2737674454360233,6.356130238354884,8.671943137254901
2022-08-08,L.N,55.47,56.12,55.36,55.37,55.37,230591.0,14090600618.64,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14051081392.39,0.9584639421821282,0.7886334058702366,1.2680162830491892,6.356130238354884,8.711275245098038
2022-08-09,L.N,55.61,56.21,55.61,56.06,56.06,291344.0,14167703768.4,257300000.0,70.2100615924336,253767047.0,1.60072,0.85503,220000000.0,2021-09-30,3384000000.0,256760000.0,14660000000.0,1632000000.0,2021-11-01,14226180654.82,0.9704079573547066,0.7984610571263403,1.2524092328297112,6.356130238354884,8.8198318627451
