Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-06-02,INTC.OQ,61.75,62.17,60.83,62.12,62.12,11179024.0,266911360000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,263016080000.0,3.4729847356467545,3.444692877910783,0.29030164239387957,5.32934833567745,11.656209368814602
2020-06-03,INTC.OQ,62.42,62.54,61.53,61.93,61.93,8575065.0,270425580000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,262211620000.0,3.4623622775048855,3.4341569531393237,0.2911922820201486,5.32934833567745,11.620557730371672
2020-06-04,INTC.OQ,61.7,63.46,61.35,62.97,62.97,11086520.0,252769800000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,266614980000.0,3.520506258913009,3.4918272782041533,0.28638300818656187,5.32934833567745,11.815703540796129
2020-06-05,INTC.OQ,63.36,65.1,63.17,64.34,64.34,11027949.0,251203220000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,272415560000.0,3.5970997728833254,3.567796841029939,0.28028501749312706,5.32934833567745,12.072770617989883
2020-06-08,INTC.OQ,63.97,64.14,62.94,63.67,63.67,11556783.0,254463400000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,269578780000.0,3.5596416310146304,3.530643843151635,0.28323445932947694,5.32934833567745,11.947051682427974
2020-06-09,INTC.OQ,63.05,63.71,62.9,63.04,63.04,9288438.0,255733600000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,266911360000.0,3.5244197961231714,3.4957089346989014,0.28606500674980645,5.32934833567745,11.828838354959313
2020-06-10,INTC.OQ,62.79,64.28,62.75,63.87,63.87,9779762.0,256114660000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,270425580000.0,3.570823165900808,3.5417342902794866,0.28234755010971974,5.32934833567745,11.984579722894216
2020-06-11,INTC.OQ,63.0,63.3,59.53,59.7,59.7,9404423.0,254378720000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,252769800000.0,3.337688163524006,3.310498467663776,0.3020693136600971,5.32934833567745,11.202120079173081
2020-06-12,INTC.OQ,60.11,60.96,58.13,59.33,59.33,38843038.0,252431080000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,251203220000.0,3.3170023239845774,3.28998114047725,0.3039531101551963,5.32934833567745,11.132693204310534
2020-06-15,INTC.OQ,59.42,60.36,58.58,60.1,60.1,8393852.0,254421060000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,254463400000.0,3.360051233296361,3.3326793619194794,0.30005886897683526,5.32934833567745,11.277176160105563
2020-06-16,INTC.OQ,61.5,61.64,59.5,60.4,60.4,7216681.0,253701280000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,255733600000.0,3.3768235356256273,3.349315032611257,0.2985685103560894,5.32934833567745,11.333468220804926
2020-06-17,INTC.OQ,60.69,61.275,60.07,60.49,60.49,10480186.0,250187060000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,256114660000.0,3.381855226324407,3.3543057338187907,0.29812428542747227,5.32934833567745,11.350355839014735
2020-06-18,INTC.OQ,60.35,60.51,59.32,60.08,60.08,8002545.0,247731340000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,254378720000.0,3.358933079807743,3.3315703172066944,0.3001587554179061,5.32934833567745,11.27342335605894
2020-06-19,INTC.OQ,60.73,60.89,59.1,59.62,59.62,20827242.0,243455000000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,252431080000.0,3.333215549569535,3.306062288812635,0.3024746398105971,5.32934833567745,11.187108862986584
2020-06-22,INTC.OQ,59.56,60.545,58.84,60.09,60.09,7726745.0,247822310000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,254421060000.0,3.359492156552052,3.332124839563087,0.30010880388596767,5.32934833567745,11.275299758082252
2020-06-23,INTC.OQ,60.16,60.47,59.865,59.92,59.92,12435673.0,254456990000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,253701280000.0,3.349987851898801,3.322697959504413,0.3009602474216922,5.32934833567745,11.243400923685947
2020-06-24,INTC.OQ,59.69,59.8,58.68,59.09,59.09,5322328.0,250118930000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,250187060000.0,3.303584482121164,3.276672603923828,0.30518764639546114,5.32934833567745,11.087659555751046
2020-06-25,INTC.OQ,58.98,59.09,57.49,58.51,58.51,6065168.0,251479890000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,247731340000.0,3.2711580309512494,3.2445103072530572,0.3082129213041839,5.32934833567745,10.978828238398943
2020-06-26,INTC.OQ,58.49,58.71,57.08,57.5,57.5,8565246.0,253223620000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,243455000000.0,3.2146912797760523,3.1885035492574056,0.31362674826970083,5.32934833567745,10.789311634044424
2020-06-29,INTC.OQ,57.46,58.35,56.77,58.27,58.27,5585998.0,247992430000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,246715180000.0,3.257740189087836,3.231201770699635,0.30948237558791486,5.32934833567745,10.933794589839454
2020-06-30,INTC.OQ,58.71,59.98,58.54,59.83,59.83,5293719.0,249268330000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,253320220000.0,3.344956161200021,3.3177072582968794,0.3014129705082367,5.32934833567745,11.226513305476137
2020-07-01,INTC.OQ,59.83,60.03,58.76,58.81,58.81,7434004.0,248460260000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,249001540000.0,3.2879303332805154,3.2611459779448353,0.30664067378860393,5.32934833567745,11.035120299098306
2020-07-02,INTC.OQ,59.23,59.81,58.97,59.13,59.13,6924420.0,253181090000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,250356420000.0,3.3058207890983997,3.278890693349398,0.30498119441075255,5.32934833567745,11.095165163844293
2020-07-06,INTC.OQ,58.81,59.59,58.71,59.54,59.54,7664045.0,249140740000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,252092360000.0,3.3287429356150637,3.3016261099614943,0.30288105518152164,5.32934833567745,11.172097646800088
2020-07-07,INTC.OQ,59.16,59.57,58.15,58.31,58.31,9401092.0,250841940000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,246884540000.0,3.2599764960650717,3.2334198601252058,0.3092700741812347,5.32934833567745,10.941300197932703
2020-07-08,INTC.OQ,58.48,58.69,57.94,58.61,58.61,9019058.0,251054590000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,248154740000.0,3.2767487983943377,3.2500555308169834,0.30768705042668143,5.32934833567745,10.997592258632064
2020-07-09,INTC.OQ,58.25,58.74,57.71,58.42,58.42,5144993.0,251522420000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,247350280000.0,3.266126340252469,3.239519606045524,0.3086877443599418,5.32934833567745,10.961940620189136
2020-07-10,INTC.OQ,57.88,59.65,57.87,59.53,59.53,6895585.0,255180000000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,252050020000.0,3.3281838588707546,3.3010715876051018,0.30293193390740464,5.32934833567745,11.170221244776776
2020-07-13,INTC.OQ,59.87,60.62,58.39,58.58,58.58,6552661.0,260070950000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,248027720000.0,3.2750715681614113,3.2483919637478054,0.30784462317357114,5.32934833567745,10.991963052562127
2020-07-14,INTC.OQ,57.88,59.25,57.345,58.98,58.98,6756934.0,258157100000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,249721320000.0,3.2974346379337662,3.270572858003509,0.3057568332571685,5.32934833567745,11.067019133494611
2020-07-15,INTC.OQ,59.03,59.33,58.42,59.03,59.03,7333539.0,259645650000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,249933020000.0,3.300230021655311,3.2733454697854723,0.30549784898369975,5.32934833567745,11.076401143611172
2020-07-16,INTC.OQ,58.6,59.35,58.4,59.14,59.14,13992307.0,256881200000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,250398760000.0,3.3063798658427084,3.2794452157057905,0.30492962505085897,5.32934833567745,11.097041565867604
2020-07-17,INTC.OQ,59.56,60.46,59.295,60.0,60.0,43357764.0,215159270000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,254040000000.0,3.354460465853272,3.3271341383555537,0.30055896709179664,5.32934833567745,11.258412139872442
2020-07-20,INTC.OQ,60.07,61.37,59.345,61.15,61.15,20896630.0,210821210000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,258909100000.0,3.418754291448793,3.3909042093407016,0.2949065907687293,5.32934833567745,11.474198372553332
2020-07-21,INTC.OQ,61.53,61.92,60.44,60.7,60.7,15132334.0,209417720000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,257003800000.0,3.3935958379548934,3.365950703303035,0.2970928834515288,5.32934833567745,11.389760281504289
2020-07-22,INTC.OQ,61.31,61.76,60.62,61.05,61.05,15516897.0,204441710000.0,4312000000.0,18.0335380255078,4234000000.0,1.36498,1.31285,5661000000.0,2020-03-28,19828000000.0,4266000000.0,75732000000.0,22735000000.0,2020-04-23,258485700000.0,3.413163524005704,3.3853589857767754,0.295389648247466,5.32934833567745,11.45543435232021
2020-07-23,INTC.OQ,61.2,61.735,59.985,60.4,60.4,10854938.0,204101470000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,256881200000.0,3.2535140269773923,3.1323155712718025,0.31925263507021856,5.572538860103627,10.838865643886564
2020-07-24,INTC.OQ,52.06,52.1,49.5,50.59,50.59,15735237.0,202995690000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,215159270000.0,2.725087328224938,2.6235735885867633,0.38115950105240565,5.572538860103627,9.078447233844724
2020-07-27,INTC.OQ,51.05,51.14,49.51,49.57,49.57,8881779.0,205419900000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,210821210000.0,2.6701438794249888,2.5706768686745574,0.3890026055727497,5.572538860103627,8.89540678754068
2020-07-28,INTC.OQ,49.5,50.23,49.14,49.24,49.24,8161242.0,208949890000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,209417720000.0,2.652368057754417,2.5535632239970787,0.39160964984242896,5.572538860103627,8.836187819618782
2020-07-29,INTC.OQ,49.49,49.5,47.9,48.07,48.07,8117466.0,208056760000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,204441710000.0,2.5893446900132986,2.492887574686019,0.4011412348292324,5.572538860103627,8.626229660622966
2020-07-30,INTC.OQ,47.8,48.5,47.59,47.99,47.99,6754127.0,206568210000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,204101470000.0,2.585035399911342,2.488738812339964,0.40180994286812255,5.572538860103627,8.611873547187354
2020-07-31,INTC.OQ,48.18,48.32,46.97,47.73,47.73,8214452.0,204271590000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,202995690000.0,2.5710302070799824,2.4752553347152837,0.40399872529313224,5.572538860103627,8.565216178521617
2020-08-03,INTC.OQ,48.32,48.625,47.74,48.3,48.3,12194835.0,209332660000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,205419900000.0,2.6017338990564247,2.5048152664309282,0.3992310384729027,5.572538860103627,8.667503486750348
2020-08-04,INTC.OQ,48.68,49.14,48.5,49.13,49.13,12395815.0,204952070000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,208949890000.0,2.6464427838642264,2.547858675771253,0.3924864473486912,5.572538860103627,8.816448163644816
2020-08-05,INTC.OQ,49.67,49.67,48.66,48.92,48.92,9576735.0,209205070000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,208056760000.0,2.6351308973465897,2.5369681746128574,0.39417128287492237,5.572538860103627,8.778763365876337
2020-08-06,INTC.OQ,48.78,48.82,48.11,48.57,48.57,8359139.0,206525680000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,206568210000.0,2.616277753150529,2.5188173393488653,0.39701171830844556,5.572538860103627,8.715955369595537
2020-08-07,INTC.OQ,48.53,48.65,47.7,48.03,48.03,6961407.0,207929170000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,204271590000.0,2.58719004496232,2.4908131935129916,0.40147531039436185,5.572538860103627,8.61905160390516
2020-08-10,INTC.OQ,48.2,49.38,48.065,49.22,49.22,6458084.0,208099290000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,209332660000.0,2.651290735228928,2.552526033410565,0.3917687760715401,5.572538860103627,8.832598791259878
2020-08-11,INTC.OQ,49.66,49.73,48.065,48.19,48.19,5769625.0,206908450000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,204952070000.0,2.595808625166234,2.499110718205102,0.4001423357178087,5.572538860103627,8.647763830776382
2020-08-12,INTC.OQ,48.68,49.22,48.24,49.19,49.19,8933067.0,205547490000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,209205070000.0,2.649674751440694,2.550970247530794,0.3920077080349909,5.572538860103627,8.827215248721524
2020-08-13,INTC.OQ,49.3,49.32,48.385,48.56,48.56,12971506.0,209120010000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,206525680000.0,2.615739091887784,2.5182987440556084,0.397093475252084,5.572538860103627,8.714160855416086
2020-08-14,INTC.OQ,48.75,49.21,48.66,48.89,48.89,9600080.0,209587840000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,207929170000.0,2.633514913558356,2.5354123887330866,0.3944131552104971,5.572538860103627,8.773379823337981
2020-08-17,INTC.OQ,49.1,49.3,48.735,48.93,48.93,14390633.0,208992420000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,208099290000.0,2.6356695586093344,2.5374867699061143,0.3940907246728224,5.572538860103627,8.780557880055788
2020-08-18,INTC.OQ,49.27,49.57,48.62,48.65,48.65,9328152.0,210225790000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,206908450000.0,2.6205870432524856,2.5229661016949203,0.3963588727284934,5.572538860103627,8.730311483031148
2020-08-19,INTC.OQ,48.8,48.94,48.25,48.33,48.33,6292587.0,210736150000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,205547490000.0,2.6033498828446584,2.506371052310699,0.39898322280656323,5.572538860103627,8.672887029288702
2020-08-20,INTC.OQ,49.82,50.2,49.005,49.17,49.17,7043398.0,210098200000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,209120010000.0,2.6485974289152048,2.5499330569442806,0.3921671579874151,5.572538860103627,8.823626220362621
2020-08-21,INTC.OQ,49.07,49.31,48.655,49.28,49.28,9644634.0,214478790000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,209587840000.0,2.6545227028053953,2.5556376051701064,0.3912917848669075,5.572538860103627,8.843365876336588
2020-08-24,INTC.OQ,49.28,49.4,48.82,49.14,49.14,15170419.0,216690350000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,208992420000.0,2.646981445126971,2.5483772710645094,0.39240657627678477,5.572538860103627,8.818242677824268
2020-08-25,INTC.OQ,49.35,49.88,49.22,49.43,49.43,8364340.0,216009870000.0,4284000000.0,19.2828591582412,4253000000.0,1.20443,1.19164,5105000000.0,2020-06-27,19728000000.0,4246000000.0,78955000000.0,23661000000.0,2020-07-23,210225790000.0,2.6626026217465646,2.5634165345689603,0.39010437301722034,5.572538860103627,8.87028358902836
