Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-10-06,CSCO.OQ,31.57,31.58,31.22,31.48,31.48,5368301.0,151283055141.61,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158312920000.0,3.214671350539119,2.489744912402101,0.4016475724154415,2.134141494435612,14.750662072818699
2016-10-07,CSCO.OQ,31.57,31.59,31.23,31.47,31.47,5404896.0,151693221151.26,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158262630000.0,3.2136501715840557,2.4889540150347558,0.4017752011324468,2.134141494435612,14.745976347890865
2016-10-10,CSCO.OQ,31.54,31.68,31.44,31.47,31.47,4202665.0,151894272471.54,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,158262630000.0,3.2136501715840557,2.4889540150347558,0.4017752011324468,2.134141494435612,14.745976347890865
2016-10-11,CSCO.OQ,31.52,31.53,30.85,31.04,31.04,3984361.0,153000054733.08,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,156100160000.0,3.169739476516336,2.4549454282389203,0.40734103027184604,2.134141494435612,14.54449017599404
2016-10-12,CSCO.OQ,30.57,30.63,29.94,30.34,30.34,3768628.0,152547689262.45,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,152579860000.0,3.0982569496619083,2.3995826125247697,0.41673914237436055,2.134141494435612,14.216489431045721
2016-10-13,CSCO.OQ,30.09,30.245,29.865,30.17,30.17,4586708.0,151592695491.12,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,151724930000.0,3.080896907425833,2.3861373572799045,0.4190873576280444,2.134141494435612,14.136832107272559
2016-10-14,CSCO.OQ,30.35,30.54,30.16,30.18,30.18,5201398.0,151542432661.05,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,151775220000.0,3.081918086380896,2.3869282546472492,0.41894849501782966,2.134141494435612,14.14151783220039
2016-10-17,CSCO.OQ,30.13,30.415,30.1,30.22,30.22,3903059.0,153100580393.22,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,151976380000.0,3.086002802201149,2.3900918441166294,0.4183939635882892,2.134141494435612,14.160260731911723
2016-10-18,CSCO.OQ,30.55,30.67,30.43,30.44,30.44,3620727.0,152497426432.38,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,153082760000.0,3.1084687392125407,2.40749158619822,0.415370091315312,2.134141494435612,14.263346680324053
2016-10-19,CSCO.OQ,30.45,30.45,30.195,30.35,30.35,5076516.0,153552945863.85,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,152630150000.0,3.0992781286169717,2.400373509892115,0.4166018312895584,2.134141494435612,14.221175155973555
2016-10-20,CSCO.OQ,30.28,30.37,30.04,30.16,30.16,4659289.0,152698477752.66,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,151674640000.0,3.07987572847077,2.3853464599125593,0.41922631232221813,2.134141494435612,14.132146382344725
2016-10-21,CSCO.OQ,30.01,30.195,29.92,30.15,30.15,5339420.0,153753997184.13,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,151624350000.0,3.0788545495157065,2.384555562545214,0.41936535919197676,2.134141494435612,14.127460657416892
2016-10-24,CSCO.OQ,30.35,30.49,30.305,30.46,30.46,7203672.0,154206362654.76,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,153183340000.0,3.1105110971226675,2.40907338093291,0.4150973598042711,2.134141494435612,14.272718130179719
2016-10-25,CSCO.OQ,30.5,30.51,30.235,30.34,30.34,5315113.0,153201106053.36,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,152579860000.0,3.0982569496619083,2.3995826125247697,0.41673914237436055,2.134141494435612,14.216489431045721
2016-10-26,CSCO.OQ,30.59,30.86,30.325,30.55,30.55,4876220.0,152748740582.73,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,153635950000.0,3.1197017077182365,2.416191457239015,0.4138744870585302,2.134141494435612,14.314889654530218
2016-10-27,CSCO.OQ,30.56,30.67,30.355,30.38,30.38,3946495.0,152396900772.24,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,152781020000.0,3.1023416654821614,2.4027462019941495,0.4161904404094174,2.134141494435612,14.235232330757054
2016-10-28,CSCO.OQ,30.35,30.795,30.35,30.59,30.59,5869948.0,151743483981.33,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,153837110000.0,3.1237864235384896,2.419355046708395,0.41333329779791106,2.134141494435612,14.33363255424155
2016-10-31,CSCO.OQ,30.4,30.77,30.33,30.68,30.68,5698496.0,155513196236.58,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,154289720000.0,3.132977034134059,2.4264731230145,0.4121207816048924,2.134141494435612,14.375804078592047
2016-11-01,CSCO.OQ,30.82,30.86,30.235,30.48,30.48,4689130.0,155814773217.0,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,153283920000.0,3.112553455032794,2.4106551756676,0.41482498620859903,2.134141494435612,14.282089580035386
2016-11-02,CSCO.OQ,30.51,30.67,30.24,30.39,30.39,10266171.0,157624235099.52,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,152831310000.0,3.1033628444372248,2.4035370993614946,0.41605349061000657,2.134141494435612,14.239918055684887
2016-11-03,CSCO.OQ,30.5,30.56,30.24,30.32,30.32,9965787.0,155814773217.0,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,152479280000.0,3.096214591751782,2.39800081779008,0.4170140362677473,2.134141494435612,14.207117981190056
2016-11-04,CSCO.OQ,29.71,30.495,29.71,30.19,30.19,6567063.0,157624235099.52,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,151825510000.0,3.0829392653359595,2.3877191520145944,0.4188097244000695,2.134141494435612,14.146203557128224
2016-11-07,CSCO.OQ,30.66,31.055,30.61,30.94,30.94,5945934.0,157674497929.59,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,155597260000.0,3.1595276869657036,2.4470364545654704,0.40865758175947314,2.134141494435612,14.49763292671571
2016-11-08,CSCO.OQ,30.94,31.19,30.725,31.0,31.0,6190223.0,159333171321.9,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,155899000000.0,3.165654760696083,2.4517818387695405,0.407866631601229,2.134141494435612,14.525747276282708
2016-11-09,CSCO.OQ,31.02,31.485,30.705,31.36,31.36,6654034.0,158679754530.99,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157709440000.0,3.20241720307836,2.4802541439939607,0.4031844891466231,2.134141494435612,14.694433373684701
2016-11-10,CSCO.OQ,31.39,31.755,30.81,31.0,31.0,18133607.0,150843755966.7,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,155899000000.0,3.165654760696083,2.4517818387695405,0.407866631601229,2.134141494435612,14.525747276282708
2016-11-11,CSCO.OQ,30.93,31.46,30.92,31.36,31.36,11584652.0,151496324628.12,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157709440000.0,3.20241720307836,2.4802541439939607,0.4031844891466231,2.134141494435612,14.694433373684701
2016-11-14,CSCO.OQ,31.43,31.665,31.355,31.37,31.37,6757742.0,150843755966.7,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,157759730000.0,3.2034383820334233,2.481045041361306,0.40305596364801083,2.134141494435612,14.699119098612535
2016-11-15,CSCO.OQ,31.45,31.845,31.43,31.7,31.7,5975245.0,150040594537.26,5067000000.0,12.6438655796381,5029000000.0,0.57691,0.55516,2813000000.0,2016-07-30,12638000000.0,5032000000.0,49247000000.0,10739000000.0,2016-08-17,159419300000.0,3.2371372875505107,2.5071446544836915,0.3988601129223375,2.134141494435612,14.853748021231027
2016-11-16,CSCO.OQ,31.62,31.885,31.52,31.57,31.57,6320768.0,149137037929.14,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,158607680000.0,3.2423836294130877,2.5014616913225836,0.3997662660471429,2.1147801869902527,14.928265450098767
2016-11-17,CSCO.OQ,29.92,30.05,29.615,30.05,30.05,5855391.0,151044546324.06,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,150971200000.0,3.086272665944355,2.3810238778664443,0.41998738832307153,2.1147801869902527,14.209514627034146
2016-11-18,CSCO.OQ,30.01,30.36,30.01,30.18,30.18,5485393.0,150191187305.28,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,151624320000.0,3.0996242615041805,2.3913244803330875,0.41817829751849905,2.1147801869902527,14.270986736901513
2016-11-21,CSCO.OQ,30.3,30.33,30.01,30.05,30.05,6592709.0,149739409001.22,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,150971200000.0,3.086272665944355,2.3810238778664443,0.41998738832307153,2.1147801869902527,14.209514627034146
2016-11-22,CSCO.OQ,30.08,30.19,29.85,29.89,29.89,8985094.0,149689211411.88,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,150167360000.0,3.0698399329476462,2.3683462132921136,0.4222355643729776,2.1147801869902527,14.133856645658922
2016-11-23,CSCO.OQ,29.9,29.95,29.56,29.71,29.71,7426612.0,147831900606.3,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,149263040000.0,3.0513531083263485,2.354083840645992,0.42479370646611575,2.1147801869902527,14.048741416611795
2016-11-25,CSCO.OQ,29.69,30.145,29.55,30.09,30.09,7165686.0,146827948819.5,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,151172160000.0,3.090380849193532,2.3841932940100268,0.4194290800634198,2.1147801869902527,14.22842912237795
2016-11-28,CSCO.OQ,30.08,30.09,29.82,29.92,29.92,6094569.0,148233481321.02,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,150318080000.0,3.072921070384529,2.3707232753998007,0.42181219983650736,2.1147801869902527,14.148042517166777
2016-11-29,CSCO.OQ,30.0,30.095,29.795,29.83,29.83,6999082.0,147229529534.22,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,149865920000.0,3.06367765807388,2.3635920890767395,0.42308484810956426,2.1147801869902527,14.105484902643212
2016-11-30,CSCO.OQ,29.84,29.95,29.69,29.82,29.82,9560085.0,150341780073.3,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,149815680000.0,3.062650612261586,2.362799735040844,0.42322672766962777,2.1147801869902527,14.100756278807262
2016-12-01,CSCO.OQ,29.79,29.81,29.4,29.45,29.45,6543813.0,150341780073.3,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,147956800000.0,3.024649917206697,2.3334826357127048,0.4285440074400102,2.1147801869902527,13.925797196877056
2016-12-02,CSCO.OQ,29.48,29.56,29.12,29.25,29.25,5903228.0,150893953556.04,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,146952000000.0,3.004109000960811,2.3176355549947916,0.43147422287549747,2.1147801869902527,13.831224720158028
2016-12-05,CSCO.OQ,29.33,29.6,29.29,29.53,29.53,5133203.0,151446127038.78,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,148358720000.0,3.0328662837050513,2.33982146799987,0.4273830348495869,2.1147801869902527,13.96362618756467
2016-12-06,CSCO.OQ,29.53,29.59,29.245,29.33,29.33,6940474.0,153554425791.06,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,147353920000.0,3.0123253674591655,2.323974387281957,0.43029734125838054,2.1147801869902527,13.86905371084564
2016-12-07,CSCO.OQ,29.35,30.03,29.325,29.95,29.95,10012967.0,152901857129.64,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,150468800000.0,3.076002207821412,2.3731003375074877,0.42138968344268113,2.1147801869902527,14.16222838867463
2016-12-08,CSCO.OQ,30.13,30.32,29.92,29.95,29.95,5356446.0,153755216148.419,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,150468800000.0,3.076002207821412,2.3731003375074877,0.42138968344268113,2.1147801869902527,14.16222838867463
2016-12-09,CSCO.OQ,29.98,30.07,29.73,30.06,30.06,17691380.0,153554425791.06,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,151021440000.0,3.087299711756649,2.3818162319023397,0.41984767195969064,2.1147801869902527,14.214243250870096
2016-12-12,CSCO.OQ,30.14,30.195,30.03,30.17,30.17,4684404.0,154357587220.5,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,151574080000.0,3.0985972156918864,2.390532126297192,0.41831690484283396,2.1147801869902527,14.266258113065563
2016-12-13,CSCO.OQ,30.24,30.64,30.21,30.59,30.59,4999439.0,153403833023.04,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,153684160000.0,3.1417331398082466,2.4238109958048093,0.4125734233118111,2.1147801869902527,14.464860314175525
2016-12-14,CSCO.OQ,30.6,31.06,30.415,30.46,30.46,4101383.0,152701066772.28,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,153031040000.0,3.1283815442484206,2.413510393338166,0.41433424225568943,2.1147801869902527,14.403388204308156
2016-12-15,CSCO.OQ,30.59,30.795,30.505,30.63,30.63,3276723.0,152901857129.64,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,153885120000.0,3.145841323057424,2.426980411948392,0.4120346398664153,2.1147801869902527,14.483774809519328
2016-12-16,CSCO.OQ,30.7,30.7,30.28,30.59,30.59,2656785.0,153253240255.02,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,153684160000.0,3.1417331398082466,2.4238109958048093,0.4125734233118111,2.1147801869902527,14.464860314175525
2016-12-19,CSCO.OQ,30.65,30.87,30.54,30.75,30.75,5592669.0,154006204095.12,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,154488000000.0,3.1581658728049553,2.43648866037914,0.4104266998084,2.1147801869902527,14.540518295550747
2016-12-20,CSCO.OQ,30.78,30.86,30.455,30.56,30.56,3257564.0,152701066772.28,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,153533440000.0,3.1386520023713635,2.4214339336971222,0.412978436489146,2.1147801869902527,14.450674442667669
2016-12-21,CSCO.OQ,30.57,30.65,30.41,30.42,30.42,2789647.0,152901857129.64,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,152830080000.0,3.1242733609992435,2.4103409771945836,0.41487906045720907,2.1147801869902527,14.38447370896435
2016-12-22,CSCO.OQ,30.41,30.48,30.25,30.46,30.46,7126049.0,151697114985.479,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,153031040000.0,3.1283815442484206,2.413510393338166,0.41433424225568943,2.1147801869902527,14.403388204308156
2016-12-23,CSCO.OQ,30.41,30.6,30.4,30.53,30.53,5872118.0,153303437844.36,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,153382720000.0,3.135570864934481,2.4190568715894356,0.41338424563079923,2.1147801869902527,14.436488571159815
2016-12-27,CSCO.OQ,30.64,30.82,30.6,30.68,30.68,5818427.0,151094743913.4,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,154136320000.0,3.1509765521188955,2.4309421821278705,0.4113631362160463,2.1147801869902527,14.507417928699088
2016-12-28,CSCO.OQ,30.68,30.76,30.355,30.42,30.42,4393197.0,151446127038.78,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,152830080000.0,3.1242733609992435,2.4103409771945836,0.41487906045720907,2.1147801869902527,14.38447370896435
2016-12-29,CSCO.OQ,30.37,30.54,30.335,30.46,30.46,5092125.0,151747312574.82,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,153031040000.0,3.1283815442484206,2.413510393338166,0.41433424225568943,2.1147801869902527,14.403388204308156
2016-12-30,CSCO.OQ,30.56,30.59,30.13,30.22,30.22,5394244.0,151496324628.12,5066000000.0,12.6206210191083,5024000000.0,0.54824,0.45835,2322000000.0,2016-10-29,12352000000.0,5027000000.0,48917000000.0,10631000000.0,2016-11-16,151825280000.0,3.1037324447533576,2.39449389647667,0.4176247855429617,2.1147801869902527,14.289901232245318
