Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-09-01,KMI.N,21.76,21.79,21.305,21.61,21.61,3404448,48240507701.5499,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48175824195.74,3.5208524589446757,1.3721006008299368,0.7288095343702453,0.03768506056527591,573.4367857142857
2016-09-02,KMI.N,21.85,22.04,21.73,21.92,21.92,2007728,48932527941.6,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48866916537.28001,3.5713598287860853,1.3917836728455444,0.7185024652254106,0.03768506056527591,581.6628571428572
2016-09-06,KMI.N,22.01,22.41,21.76,22.4,22.4,3847433,50004043152.0,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49936995001.6,3.6495647885405247,1.4222606875793884,0.7031059838277233,0.03768506056527591,594.4
2016-09-07,KMI.N,22.49,22.75,22.18,22.7,22.7,3279055,50673740158.5,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,50605794041.799995,3.6984428883870493,1.441308821788041,0.693813834261718,0.03768506056527591,602.3607142857143
2016-09-08,KMI.N,22.87,22.98,22.44,22.69,22.69,4001230,50651416924.95,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,50583500740.46,3.6968136183921656,1.440673883981086,0.6941196138272807,0.03768506056527591,602.0953571428572
2016-09-09,KMI.N,22.46,22.47,22.12,22.12,22.12,4092242,49378992612.6,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49312782564.08,3.6039452286837683,1.404482428984646,0.712006059572378,0.03768506056527591,586.97
2016-09-12,KMI.N,21.67,22.59,21.46,22.4,22.4,5161568,50004043152.0,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49936995001.6,3.6495647885405247,1.4222606875793884,0.7031059838277233,0.03768506056527591,594.4
2016-09-13,KMI.N,22.12,22.32,21.685,21.86,21.86,4065892,48798588540.2999,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48733156729.24,3.5615842088167797,1.387974046003814,0.7204745671427721,0.03768506056527591,580.0707142857143
2016-09-14,KMI.N,21.74,22.0,21.465,21.55,21.55,4422581,48106568300.25,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48042064387.700005,3.511076838975371,1.3682909739882063,0.7308387024473781,0.03768506056527591,571.8446428571428
2016-09-15,KMI.N,21.69,21.91,21.54,21.56,21.56,3727309,48128891533.7999,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48064357689.04,3.512706108970255,1.3689259117951613,0.7304997234573748,0.03768506056527591,572.11
2016-09-16,KMI.N,21.29,21.615,21.23,21.47,21.47,15693486,47927982431.85,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,47863717976.979996,3.4980426790162973,1.3632114715325656,0.7335619020838845,0.03768506056527591,569.7217857142857
2016-09-19,KMI.N,21.69,22.22,21.53,21.9,21.9,3680693,48887881474.5,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48822329934.6,3.5681012887963166,1.3905137972316342,0.7191586318603197,0.03768506056527591,581.1321428571429
2016-09-20,KMI.N,21.89,22.14,21.87,21.88,21.88,3315859,48843235007.4,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48777743331.92,3.564842748806548,1.389243921617724,0.7198159980686015,0.03768506056527591,580.6014285714285
2016-09-21,KMI.N,22.09,22.225,21.98,22.14,22.14,4124796,49423639079.7,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49357369166.76,3.6072037686735365,1.4057523045985563,0.7113628743333785,0.03768506056527591,587.5007142857143
2016-09-22,KMI.N,22.36,22.43,22.03,22.11,22.11,2789667,49356669379.0499,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49290489262.74,3.6023159586888838,1.403847491177691,0.7123280885454998,0.03768506056527591,586.7046428571429
2016-09-23,KMI.N,22.06,22.47,21.87,21.94,21.94,3307899,48977174408.7,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48911503139.96,3.574618368775853,1.3930535484594546,0.7178474948833637,0.03768506056527591,582.1935714285714
2016-09-26,KMI.N,22.0,22.08,21.71,21.78,21.78,2995241,48620002671.9,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48554810318.520004,3.548550048857707,1.3828945435481732,0.7231209383719468,0.03768506056527591,577.9478571428572
2016-09-27,KMI.N,21.6,21.9,21.43,21.83,21.83,3345407,48731618839.6499,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48666276825.21999,3.556696398832127,1.3860692325829485,0.7214646833596428,0.03768506056527591,579.2746428571428
2016-09-28,KMI.N,22.0,22.76,21.625,22.74,22.74,4318574,50763033092.7,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,50694967247.159996,3.704959968366586,1.4438485730158612,0.692593405353606,0.03768506056527591,603.4221428571428
2016-09-29,KMI.N,22.74,23.19,22.49,22.76,22.76,3481318,50807679559.8,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,50739553849.840004,3.708218508356355,1.4451184486297715,0.6919847995492531,0.03768506056527591,603.9528571428572
2016-09-30,KMI.N,22.89,23.185,22.61,23.13,23.13,4080890,51633639201.15,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,51564405999.42,3.7685014981670686,1.4686111474871095,0.680915436132339,0.03768506056527591,613.7710714285714
2016-10-03,KMI.N,23.13,23.35,22.865,23.01,23.01,2187379,51365760398.55,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,51296886383.340004,3.748950258228459,1.4609918938036486,0.6844664944694047,0.03768506056527591,610.5867857142857
2016-10-04,KMI.N,22.65,22.94,22.22,22.26,22.26,3480220,49691517882.3,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49624888782.840004,3.6267550086121467,1.4133715582820174,0.7075280340404762,0.03768506056527591,590.6850000000001
2016-10-05,KMI.N,22.59,22.69,22.37,22.38,22.38,2635017,49959396684.9,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49892408398.92,3.6463062485507565,1.4209908119654782,0.7037343180402592,0.03768506056527591,593.8692857142856
2016-10-06,KMI.N,22.49,22.63,22.06,22.09,22.09,2672492,49312022911.95,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,49245902660.06,3.5990574186991156,1.4025776155637808,0.7129730211743323,0.03768506056527591,586.1739285714285
2016-10-07,KMI.N,22.11,22.17,21.575,21.68,21.68,3895370,48396770336.4,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,48331877305.12,3.5322573489088653,1.3765451654786223,0.7264563670544743,0.03768506056527591,575.2942857142857
2016-10-10,KMI.N,21.84,21.96,21.37,21.42,21.42,3109568,47816366264.1,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,47752251470.28001,3.489896329041877,1.3600367824977904,0.7352742314538281,0.03768506056527591,568.3950000000001
2016-10-11,KMI.N,21.35,21.38,20.79,20.82,20.82,3764113,46476972251.1,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,46414653389.88,3.3921401293488267,1.3219405140804852,0.756463690573535,0.03768506056527591,552.4735714285714
2016-10-12,KMI.N,20.81,21.073,20.72,20.75,20.75,3208597,46320709616.25,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,46258600280.5,3.380735239384638,1.3174959494317995,0.7590156162766748,0.03768506056527591,550.6160714285714
2016-10-13,KMI.N,20.63,20.78,20.29,20.55,20.55,4248271,45874244945.25,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,45812734253.700005,3.348149839486955,1.3047971932926978,0.7664026295737714,0.03768506056527591,545.3089285714286
2016-10-14,KMI.N,20.82,21.06,20.36,20.36,20.36,3458468,45450103507.7999,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,45389161528.24,3.3171937095841555,1.2927333749605512,0.7735547169813851,0.03768506056527591,540.2671428571429
2016-10-17,KMI.N,20.36,20.57,20.145,20.19,20.19,2929071,45070608537.45,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,45010175405.46,3.2894961196711248,1.281939432242315,0.7800680553611193,0.03768506056527591,535.7560714285714
2016-10-18,KMI.N,20.39,20.46,19.97,20.18,20.18,3150075,45048285303.9,2229000000.0,15.749574037741,2229330134.0,0.15074,0.14939,333000000.0,2016-06-30,3150000000.0,2229000000.0,13683000000.0,84000000.0,2016-07-20,44987882104.12,3.2878668496762407,1.2813044944353598,0.7804546103935084,0.03768506056527591,535.4907142857143
2016-10-19,KMI.N,20.37,20.74,20.225,20.71,20.71,4910798,46231416682.05,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,46139694308.020004,3.1383277314664673,1.2991973393033711,0.7697060098169531,0.4911484339536995,42.166478743068396
2016-10-20,KMI.N,21.4,21.45,20.9,21.19,21.19,7275960,47303798966.06,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,47209083649.78001,3.211065409453136,1.3293091076696493,0.7522704796276121,0.4911484339536995,43.14378003696858
2016-10-21,KMI.N,21.03,21.16,20.57,21.11,21.11,5948045,47125209824.14,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,47030852092.82,3.198942463122024,1.3242904796086028,0.7551213388587921,0.4911484339536995,42.98089648798521
2016-10-24,KMI.N,21.31,21.64,21.12,21.62,21.62,6252236,48263715603.88,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,48167078268.44,3.2762262459828597,1.3562842334977734,0.7373085783214199,0.4911484339536995,44.01927911275416
2016-10-25,KMI.N,21.67,21.73,21.295,21.32,21.32,3834266,47594006321.68,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,47498709929.840004,3.230765197241192,1.3374643782688496,0.7476834645079314,0.4911484339536995,43.408465804066545
2016-10-26,KMI.N,21.15,21.62,20.95,21.49,21.49,3507858,47973508248.2599,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,47877451988.38,3.256526458194803,1.3481289628985729,0.7417687977342532,0.4911484339536995,43.75459334565619
2016-10-27,KMI.N,21.6,21.64,20.97,20.97,20.97,3689826,46812678825.78,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,46718946868.14,3.1777273070425793,1.3155078805017717,0.7601626830381069,0.4911484339536995,42.69585027726432
2016-10-28,KMI.N,20.81,20.99,20.38,20.43,20.43,5156315,45607202117.82,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,45515883858.659996,3.095897419307577,1.281632141089709,0.7802550887571758,0.4911484339536995,41.59638632162662
2016-10-31,KMI.N,20.4,20.6,20.3,20.43,20.43,3654147,45607202117.82,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,45515883858.659996,3.095897419307577,1.281632141089709,0.7802550887571758,0.4911484339536995,41.59638632162662
2016-11-01,KMI.N,20.65,20.65,19.96,20.2,20.2,3688532,45093758334.7999,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,45003468132.4,3.061043948605632,1.2672035854142008,0.7891391813519356,0.4911484339536995,41.128096118299446
2016-11-02,KMI.N,19.9,19.95,19.43,19.71,19.71,4964513,43999899840.54,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,43911799846.020004,2.986790902327575,1.236464488540292,0.8087575577528715,0.4911484339536995,40.13043438077634
2016-11-03,KMI.N,19.73,19.94,19.57,19.93,19.93,2866813,44491019980.82,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,44401936627.659996,3.0201290047381306,1.2502657157081694,0.7998299780887657,0.4911484339536995,40.57836414048059
2016-11-04,KMI.N,19.88,20.17,19.8,19.87,19.87,2638717,44357078124.38,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,44268262959.94,3.0110367949897974,1.2465017446623845,0.8022451667493257,0.4911484339536995,40.45620147874307
2016-11-07,KMI.N,20.1,20.31,20.02,20.17,20.17,2196330,45026787406.58,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,44936631298.54,3.0564978437314654,1.2653215998913083,0.7903129134015419,0.4911484339536995,41.067014787430686
2016-11-08,KMI.N,20.02,20.5,20.02,20.41,20.41,2461190,45562554832.34,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,45471325969.42,3.0928666827247993,1.2803774840744473,0.781019669931852,0.4911484339536995,41.55566543438078
2016-11-09,KMI.N,20.29,21.46,20.23,21.32,21.32,5978072,47594006321.68,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,47498709929.840004,3.230765197241192,1.3374643782688496,0.7476834645079314,0.4911484339536995,43.408465804066545
2016-11-10,KMI.N,21.47,21.97,21.41,21.53,21.53,5146906,48062802819.22,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,47966567766.86,3.262587931360359,1.350638276929096,0.7403906857087367,0.4911484339536995,43.836035120147876
2016-11-11,KMI.N,21.69,21.76,20.485,20.65,20.65,3585765,46098322258.1,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,46006020640.299995,3.129235521718133,1.2954333682575863,0.7719424437437822,0.4911484339536995,42.04431608133086
2016-11-14,KMI.N,20.58,21.07,20.58,20.97,20.97,2652373,46812678825.78,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,46718946868.14,3.1777273070425793,1.3155078805017717,0.7601626830381069,0.4911484339536995,42.69585027726432
2016-11-15,KMI.N,21.38,21.85,21.34,21.83,21.83,3786328,48732512101.42,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,48634936105.46,3.308048980102027,1.3694581321580197,0.7302158251630372,0.4911484339536995,44.44684842883549
2016-11-16,KMI.N,21.67,21.71,21.11,21.29,21.29,2327169,47527035393.46,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,47431873095.979996,3.2262190923670246,1.335582392745957,0.7487370344438282,0.4911484339536995,43.34738447319778
2016-11-17,KMI.N,21.45,21.61,21.34,21.38,21.38,2643153,47727948178.1199,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,47632383597.56,3.239857406989525,1.3412283493146342,0.7455851947291441,0.4911484339536995,43.530628465804064
2016-11-18,KMI.N,21.42,21.76,21.41,21.67,21.67,2660945,48375333817.58,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,48278472991.54,3.283803087439804,1.3594208760359272,0.7356073587129257,0.4911484339536995,44.12108133086876
2016-11-21,KMI.N,21.96,22.04,21.87,22.03,22.03,4403047,49178984956.22,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,49080514997.86,3.3383563459298053,1.3820047023106359,0.7235865394148479,0.4911484339536995,44.8540573012939
2016-11-22,KMI.N,22.01,22.04,21.7,21.89,21.89,4160057,48866453957.86,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,48768609773.18,3.3171411898503607,1.3732221032038046,0.7282143199318913,0.4911484339536995,44.569011090573014
2016-11-23,KMI.N,21.75,22.03,21.75,21.8,21.8,2152473,48665541173.2,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,48568099271.6,3.30350287522786,1.3675761466351275,0.7312207093261055,0.4911484339536995,44.38576709796673
2016-11-25,KMI.N,21.8,21.83,21.58,21.81,21.81,1064577,48687864815.9399,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,48590378216.21999,3.3050182435192488,1.3682034751427583,0.7308854407752912,0.4911484339536995,44.40612754158965
2016-11-28,KMI.N,21.8,21.81,21.38,21.43,21.43,3253261,47839566391.82,2203000000.0,15.9406114633091,2227894462.0,0.27099,0.08443,186000000.0,2015-09-30,3701000000.0,2203000000.0,14702000000.0,1082000000.0,2016-10-19,47743778320.659996,3.2474342484464698,1.3443649918527882,0.7438456119136304,0.4911484339536995,43.63243068391867
