Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-06-17,PLD.N,121.15,122.83,121.13,122.61,122.61,827302.0,89712271710.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,90700257060.0,19.679756175672246,2.839301324115531,0.35219932153960776,1.826147026108325,67.14136279667052
2021-06-18,PLD.N,122.18,122.95,119.44,119.57,119.57,778276.0,90252306000.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,88451429220.0,19.19181507156945,2.768903509701444,0.3611537912015665,1.826147026108325,65.47665565286594
2021-06-21,PLD.N,119.96,122.87,119.5,122.59,122.59,465288.0,89971192260.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,90685462140.0,19.676546036829464,2.8388381805996494,0.35225678125435433,1.826147026108325,67.1304107759876
2021-06-22,PLD.N,122.4,122.72,121.7,121.98,121.98,721544.0,89845430850.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,90234217080.0,19.578636802124628,2.8247123033652435,0.35401835394303416,1.826147026108325,66.7963741451584
2021-06-23,PLD.N,121.93,122.23,121.04,121.12,121.12,1297740.0,88425066690.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,89598035520.0,19.44060083188502,2.804797132182311,0.35653202455392424,1.826147026108325,66.32543725579262
2021-06-24,PLD.N,121.49,121.79,120.47,121.27,121.27,1366288.0,88757964540.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,89708997420.0,19.46467687320588,2.808270708551427,0.35609102674999016,1.826147026108325,66.40757741091456
2021-06-25,PLD.N,121.05,122.06,120.62,122.0,122.0,805902.0,89534726190.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,90249012000.0,19.58184694096741,2.8251754468811257,0.3539603181473058,1.826147026108325,66.80732616584132
2021-06-28,PLD.N,122.47,122.47,120.63,121.62,121.62,1048400.0,90651783420.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,89967908520.0,19.520854302954557,2.816375720079365,0.3550662622428162,1.826147026108325,66.59923777286575
2021-06-29,PLD.N,121.44,122.7,121.41,121.45,121.45,1011845.0,91206613170.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,89842151700.0,19.493568122790915,2.8124390001943667,0.3555632673031808,1.826147026108325,66.50614559706088
2021-06-30,PLD.N,121.09,122.17,119.44,119.53,119.53,655417.0,91073454030.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,88421839380.0,19.185394793883887,2.76797722266968,0.3612746491589668,1.826147026108325,65.4547516115001
2021-07-01,PLD.N,119.54,121.1,119.15,119.98,119.98,784291.0,92760136470.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,88754725080.0,19.257622917846472,2.7783979517770283,0.35991964339032595,1.826147026108325,65.70117207686592
2021-07-02,PLD.N,120.41,121.78,120.28,121.03,121.03,814620.0,94254477930.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,89531458380.0,19.426155207092503,2.8027129863608415,0.3567971479300281,1.826147026108325,66.27615316271945
2021-07-06,PLD.N,121.26,122.71,120.25,122.54,122.54,497020.0,92922886530.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,90648474840.0,19.66852068972251,2.837680321809944,0.3524005125997332,1.826147026108325,67.10303072428029
2021-07-07,PLD.N,122.64,123.94,121.82,123.29,123.29,752445.0,93381545790.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,91203284340.0,19.78890089632682,2.8550482036555245,0.3502567833074159,1.826147026108325,67.51373149988997
2021-07-08,PLD.N,122.64,123.87,122.53,123.11,123.11,548532.0,93899386890.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,91070130060.0,19.760009646741782,2.850879912012585,0.350768896222657,1.826147026108325,67.41516331374363
2021-07-09,PLD.N,123.47,125.45,122.94,125.39,125.39,912806.0,94158307440.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,92756750940.0,20.12596547481888,2.9036782728231505,0.3443907713052979,1.826147026108325,68.66369367159707
2021-07-12,PLD.N,125.84,127.8,125.84,127.41,127.41,750454.0,93788420940.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,94251037860.0,20.450189497939814,2.950455767927248,0.3389306868689373,1.826147026108325,69.76984776057247
2021-07-13,PLD.N,126.87,127.29,125.07,125.61,125.61,950773.0,94683546270.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,92919495060.0,20.161277002089477,2.908772851497854,0.3437875870867869,1.826147026108325,68.78416589910924
2021-07-14,PLD.N,125.47,127.05,125.33,126.23,126.23,646589.0,93877193700.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,93378137580.0,20.260791306215705,2.9231303004902007,0.3420990161924369,1.826147026108325,69.12367854027991
2021-07-15,PLD.N,126.33,127.38,126.04,126.93,126.93,549993.0,94076932410.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,93895959780.0,20.37314616571306,2.939340323546076,0.3402123911917695,1.826147026108325,69.50699926418228
2021-07-16,PLD.N,127.12,128.76,126.92,127.28,127.28,495132.0,94542810390.0,764958000.0,43.1831588139713,739746000.0,0.74867,0.49171,365815000.0,2021-03-31,1148316000.0,738998000.0,4608810000.0,1349519000.0,2021-04-19,94154870880.0,20.429323595461735,2.947445335074014,0.3392768605748845,1.826147026108325,69.69865962613346
2021-07-19,PLD.N,125.92,128.53,125.87,126.78,126.78,678498.0,94609342980.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,93738723180.0,20.86082988244426,2.9255168427831637,0.3418199428476574,2.088238477252127,60.71145675221317
2021-07-20,PLD.N,127.88,128.85,126.96,127.99,127.99,529474.0,95503836690.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,94633374190.0,21.059927564710847,2.953438245052982,0.3385884237379952,2.088238477252127,61.2908924886872
2021-07-21,PLD.N,127.77,128.05,126.44,126.9,126.9,582601.0,94350605130.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,93827448900.0,20.880575107131857,2.9282859074710794,0.34149670885914896,2.088238477252127,60.76892145335109
2021-07-22,PLD.N,126.69,127.37,126.35,127.17,127.17,425043.0,94542810390.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,94027081770.0,20.925001862678947,2.9345163030188903,0.34077166276815285,2.088238477252127,60.89821703091141
2021-07-23,PLD.N,127.62,128.09,126.69,127.89,127.89,935905.0,94653698040.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,94559436090.0,21.043473210804517,2.9511306911463855,0.3388531734633357,2.088238477252127,61.243005237738934
2021-07-26,PLD.N,127.44,128.05,127.04,127.98,127.98,870570.0,94964183460.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,94625980380.0,21.058282129320215,2.9532074896623226,0.3386148800924051,2.088238477252127,61.28610376359238
2021-07-27,PLD.N,127.6,129.35,127.34,129.19,129.19,667720.0,95858677169.9999,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,95520631390.0,21.257379811586798,2.9811288919321415,0.3354433961934051,2.088238477252127,61.865539500066404
2021-07-28,PLD.N,129.13,129.13,127.18,127.63,127.63,553044.0,95289453900.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,94367197030.0,21.00069189064806,2.9451310509892346,0.33954346434401006,2.088238477252127,61.11849838527343
2021-07-29,PLD.N,127.95,128.39,127.4,127.89,127.89,659821.0,96435292949.9999,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,94559436090.0,21.043473210804517,2.9511306911463855,0.3388531734633357,2.088238477252127,61.243005237738934
2021-07-30,PLD.N,128.16,129.35,127.89,128.04,128.04,955749.0,95888247210.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,94670343240.0,21.06815474166401,2.9545920220062802,0.33845620395365517,2.088238477252127,61.31483611416133
2021-08-02,PLD.N,128.72,129.56,128.09,128.46,128.46,513359.0,96110022510.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,94980883260.0,21.137263028070596,2.9642837484139863,0.33734962131578705,2.088238477252127,61.51596256814406
2021-08-03,PLD.N,129.07,129.68,128.17,129.67,129.67,1062750.0,95622116850.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,95875534269.99998,21.336360710337175,2.9922051506838048,0.3342016839224648,2.088238477252127,62.09539830461809
2021-08-04,PLD.N,129.75,130.17,128.51,128.9,128.9,685549.0,95289453900.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,95306210900.0,21.20966218525844,2.9744369856030115,0.3361980787759969,2.088238477252127,61.72666647231644
2021-08-05,PLD.N,129.55,130.52,128.82,130.45,130.45,645125.0,96154377570.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,96452251449.99998,21.464704670806544,3.0102040711552585,0.33220339098678425,2.088238477252127,62.46891886201457
2021-08-06,PLD.N,129.91,130.32,128.8,129.71,129.71,767987.0,97566346980.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,95905109510.0,21.34294245189971,2.993128172246444,0.3340986227293655,2.088238477252127,62.1145532049974
2021-08-09,PLD.N,129.77,130.16,129.19,130.01,130.01,1141694.0,98830466190.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,96126923810.0,21.392305513618698,3.0000508339662333,0.33332768521056844,2.088238477252127,62.25821495784219
2021-08-10,PLD.N,130.01,130.19,128.75,129.35,129.35,884869.0,99118774080.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,95638932350.0,21.283706777836926,2.9848209781826958,0.33502846814245074,2.088238477252127,61.942159101583634
2021-08-11,PLD.N,130.07,130.29,128.45,128.9,128.9,682912.0,97950757500.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,95306210900.0,21.20966218525844,2.9744369856030115,0.3361980787759969,2.088238477252127,61.72666647231644
2021-08-12,PLD.N,129.38,130.17,128.57,130.07,130.07,609658.0,98431270650.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,96171286670.0,21.402178125962497,3.0014353663101914,0.3331739244577997,2.088238477252127,62.28694730841116
2021-08-13,PLD.N,130.33,132.08,129.93,131.98,131.98,1316204.0,99244446750.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,97583504380.0,21.716456285573386,3.0455096459261863,0.32835226817870894,2.088238477252127,63.20159380152306
2021-08-16,PLD.N,132.18,133.91,132.18,133.69,133.69,553368.0,98608690889.9999,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,98847845890.0,21.997825737371617,3.084968817728988,0.3241523850267485,2.088238477252127,64.02046579273843
2021-08-17,PLD.N,133.34,134.16,133.04,134.08,134.08,702103.0,96657068250.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,99136204480.00002,22.061997717606303,3.093968277964715,0.3232095193483443,2.088238477252127,64.20722607143668
2021-08-18,PLD.N,134.03,134.49,131.96,132.5,132.5,979511.0,96494433030.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,97967982500.0,21.802018925886298,3.0575089262404886,0.32706364040925284,2.088238477252127,63.45060750645405
2021-08-19,PLD.N,132.04,133.35,131.92,133.15,133.15,860791.0,96560965620.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,98448580150.0,21.908972226277438,3.0725080266333666,0.32546700979516335,2.088238477252127,63.761874637617794
2021-08-20,PLD.N,133.1,134.65,132.02,134.25,134.25,759563.0,97071048810.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,99261899250.0,22.08997011924706,3.0978911196059293,0.32280024099982124,2.088238477252127,64.28863439804873
2021-08-23,PLD.N,134.15,134.67,133.14,133.39,133.39,658810.0,98860036230.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,98626031589.99998,21.948462675652625,3.078046156009198,0.3248814180540221,2.088238477252127,63.87680403989362
2021-08-24,PLD.N,133.39,133.39,130.67,130.75,130.75,1416003.0,99547539660.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,96674065750.0,21.514067732525536,3.0171267328750484,0.33144116523308603,2.088238477252127,62.612580614859375
2021-08-25,PLD.N,130.53,131.3,129.71,130.53,130.53,1179041.0,101861395290.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,96511401930.0,21.47786815393161,3.0120501142805356,0.33199978820367737,2.088238477252127,62.50722866277319
2021-08-26,PLD.N,130.72,131.17,129.681,130.62,130.62,1345304.0,102364085970.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,96577946220.0,21.492677072447307,3.0141269127964727,0.33177103318194767,2.088238477252127,62.55032718862663
2021-08-27,PLD.N,131.45,131.55,130.56,131.31,131.31,1264292.0,102748496490.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,97088119110.0,21.60621211440098,3.0300490347519893,0.330027662434133,2.088238477252127,62.880749220169676
2021-08-30,PLD.N,131.31,133.89,131.31,133.73,133.73,1061349.0,101757900150.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,98877421130.0,22.004407478934148,3.0858918392916266,0.32405542775911167,2.088238477252127,64.03962069311774
2021-08-31,PLD.N,133.69,135.03,132.82,134.66,134.66,787893.0,102415833540.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,99565045460.0,22.15743297026301,3.107352090622975,0.3218174094328383,2.088238477252127,64.48497212693663
2021-09-01,PLD.N,135.0,138.07,134.6,137.79,137.79,807009.0,99591894720.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,101879307990.0,22.672454247531117,3.1795785278994484,0.31450709307080343,2.088238477252127,65.98384308161738
2021-09-02,PLD.N,137.75,138.6,136.89,138.47,138.47,790412.0,98786111130.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,102382087070.0,22.784343854094153,3.1952698944643054,0.31296260817668814,2.088238477252127,66.3094763880656
2021-09-03,PLD.N,138.04,139.33,136.63,138.99,138.99,596560.0,98157747780.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,102766565190.0,22.86990649440707,3.2072691747786077,0.3117917285720268,2.088238477252127,66.55849009299659
2021-09-07,PLD.N,138.21,138.21,136.0,137.65,137.65,583974.0,97987720050.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,101775794650.0,22.649418152062253,3.1763479524302136,0.3148269695185325,2.088238477252127,65.91680093028981
2021-09-08,PLD.N,137.22,139.56,136.87,138.54,138.54,800732.0,98534765790.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,102433843740.0,22.795861901828584,3.196885182198923,0.31280447779865744,2.088238477252127,66.34299746372939
2021-09-09,PLD.N,137.6,137.6,134.685,134.72,134.72,932286.0,98009897580.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,99609408320.0,22.167305582606808,3.108736622966933,0.32167408220179633,2.088238477252127,64.51370447750558
2021-09-10,PLD.N,135.13,135.29,133.55,133.63,133.63,5502409.0,96183947610.0,764652000.0,43.335932354226,739381000.0,0.80984,0.805,598625000.0,2021-06-30,1150842000.0,739190000.0,4493528000.0,1543605000.0,2021-07-19,98803483030.0,21.98795312502782,3.08358428538503,0.32429792976297245,2.088238477252127,63.99173344216947
