Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-08-21,ROL.N,25.350583,25.549014,25.319716,25.443184,25.443184,244667.0,12996663483.51,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12492204881.96759,7.120670286205889,17.9534455217977,0.05569961480574169,0.40583552272959383,62.6933389883484
2018-08-22,ROL.N,25.394679,25.619567,25.346174,25.504918,25.504918,220202.0,13035934919.25,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12522515309.160328,7.137947505104618,17.997006815299436,0.055564795316401724,0.40583552272959383,62.84545480015508
2018-08-23,ROL.N,25.48287,25.646024,25.368221,25.632795,25.632795,276328.0,13097023819.29,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12585300913.497087,7.173735870043108,18.087240520050813,0.05528759342208331,0.40583552272959383,63.16055043086754
2018-08-24,ROL.N,25.676891,25.89296,25.663662,25.826816,25.826816,464066.0,13107932551.44,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12680562185.96221,7.228035660886894,18.224147341680712,0.05487225170271124,0.40583552272959383,63.63862834453818
2018-08-27,ROL.N,25.910598,26.241315,25.910598,26.236906,26.236906,229643.0,13199565901.5,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12881909953.601908,7.342805717876231,18.513518690566688,0.05401458343569969,0.40583552272959383,64.6491115995322
2018-08-28,ROL.N,26.364783,26.448565,26.131076,26.267773,26.267773,273257.0,13182111930.06,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12897065167.198275,7.351444327325594,18.53529933731755,0.05395111143345156,0.40583552272959383,64.72516950543555
2018-08-29,ROL.N,26.281001,26.426517,26.276592,26.347145,26.347145,235347.0,13337015926.59,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12936035576.164839,7.373657814519522,18.591306513068677,0.05378858120041507,0.40583552272959383,64.92074627374345
2018-08-30,ROL.N,26.369192,26.558804,26.28982,26.470612,26.470612,301508.0,13424285783.7899,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12996655939.565971,7.408211972451444,18.678428394443262,0.05353769486824143,0.40583552272959383,65.22497543330438
2018-08-31,ROL.N,26.417698,26.552189,26.39124,26.49266,26.49266,244304.0,13566099301.7399,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13007481162.275427,7.41438244775321,18.693986100069438,0.05349313916502193,0.40583552272959383,65.27930286095712
2018-09-04,ROL.N,26.466203,26.686681,26.404469,26.677862,26.677862,395018.0,13666459637.5199,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13098412443.853636,7.4662141044493975,18.824669980574644,0.053121781206890185,0.40583552272959383,65.73565029637714
2018-09-05,ROL.N,26.611719,26.724162,26.417698,26.642585,26.642585,356822.0,13849726337.64,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13081091989.32164,7.456341287993466,18.799777510446987,0.05319211886652928,0.40583552272959383,65.6487259193223
2018-09-06,ROL.N,26.633766,27.017398,26.633766,26.955664,26.955664,291246.0,13902088251.96,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13234808875.236607,7.543961309628141,19.02069509570357,0.05257431418612466,0.40583552272959383,66.42016898545478
2018-09-07,ROL.N,26.929207,27.264334,26.929207,27.132047,27.132047,641672.0,13836635859.06,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13321410165.927902,7.593324832176729,19.14515603508408,0.05223253329288461,0.40583552272959383,66.85478594262422
2018-09-10,ROL.N,27.251105,27.467174,27.233467,27.418669,27.418669,370898.0,13801727916.18,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13462137079.182129,7.673540451368608,19.347404796966586,0.051686518708534315,0.40583552272959383,67.56103757400489
2018-09-11,ROL.N,27.467174,27.751591,27.365754,27.621509,27.621509,380654.0,13998085094.88,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13561728342.534164,7.730308376359993,19.490534559721176,0.05130695604760804,0.40583552272959383,68.06084596592613
2018-09-12,ROL.N,27.661195,28.124199,27.656785,27.991912,27.991912,1215624.0,13625006455.3499,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13743590414.706242,7.833971409886831,19.751901615102707,0.050628036706874824,0.40583552272959383,68.97353837271379
2018-09-13,ROL.N,28.080103,28.21239,27.943407,28.097742,28.097742,1083409.0,13690458848.2499,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13795551287.317886,7.863589579389091,19.82657831985679,0.05043734646832511,0.40583552272959383,69.23430903982593
2018-09-14,ROL.N,28.102151,28.141837,27.864035,27.965455,27.965455,3503226.0,13638096933.93,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13730600442.0455,7.826567007444034,19.733232791728625,0.050675933870255645,0.40583552272959383,68.90834693796197
2018-09-17,ROL.N,27.978683,28.036008,27.731748,27.894902,27.894902,1221472.0,13467920712.39,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13695960023.965849,7.806821654397705,19.683448557102196,0.0508041056473907,0.40583552272959383,68.73450064790467
2018-09-18,ROL.N,27.91254,28.379954,27.91254,28.291762,28.291762,1093485.0,13631551694.6399,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13890812068.798668,7.917889090367341,19.963484435857804,0.050091455888523664,0.40583552272959383,69.71238448944416
2018-09-19,ROL.N,28.221209,28.221209,27.462764,27.537727,27.537727,1242608.0,13160294465.76,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13520592692.631973,7.7068606821594985,19.43141556059327,0.051463054602567955,0.40583552272959383,67.85440272646673
2018-09-20,ROL.N,27.683243,27.696471,27.50245,27.670014,27.670014,1017559.0,12929029344.18,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13585543537.90436,7.7438832541045555,19.52476108872143,0.05121701594482786,0.40583552272959383,68.18036482833068
2018-09-21,ROL.N,27.767024,27.881673,27.537727,27.564184,27.564184,27223760.0,13241019083.67,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13533582665.292715,7.714265084602296,19.450084383967347,0.05141365868953748,0.40583552272959383,67.91959416121855
2018-09-24,ROL.N,27.564184,27.564184,27.184962,27.220238,27.220238,820918.0,12876667429.86,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13364710565.78138,7.618006453518255,19.207386151959895,0.05206330481870181,0.40583552272959383,67.07209318918272
2018-09-25,ROL.N,27.317249,27.559775,27.224648,27.550956,27.550956,743883.0,12970482526.35,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13527087924.454514,7.710563023313664,19.440750325094747,0.05143834385389785,0.40583552272959383,67.88699967586885
2018-09-26,ROL.N,27.339297,27.356935,26.541165,26.59849,26.59849,913904.0,12830850754.83,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13059442034.887072,7.44400061725547,18.768662804823524,0.05328030080773795,0.40583552272959383,65.54007352806926
2018-09-27,ROL.N,26.669043,26.669043,26.078161,26.131076,26.131076,617559.0,12883212669.15,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12829949080.990263,7.313187548373971,18.4388419858126,0.054233340725487536,0.40583552272959383,64.38834093242006
2018-09-28,ROL.N,26.047294,26.79692,25.853273,26.761644,26.761644,672789.0,12933392837.04,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,13139548093.755825,7.489661798649891,18.883788979702555,0.05295547419402223,0.40583552272959383,65.94209353583656
2018-10-01,ROL.N,26.854245,26.89834,25.928236,26.025246,26.025246,402124.0,12857031711.99,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12777988208.378618,7.283569378871712,18.364165281058515,0.05445387714035864,0.40583552272959383,64.12757026530792
2018-10-02,ROL.N,26.148714,26.466203,26.104619,26.214858,26.214858,589395.0,12896303147.73,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12871084730.892452,7.336635242574465,18.49796098494051,0.054060012388074355,0.40583552272959383,64.59478417187947
2018-10-03,ROL.N,26.258953,26.378012,25.919417,25.932646,25.932646,648044.0,12355230033.0899,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12732523058.573853,7.2576538303891525,18.298824046434795,0.0546483204309969,0.40583552272959383,63.89939901165032
2018-10-04,ROL.N,25.738625,26.109028,25.703348,26.038475,26.038475,571620.0,12119601418.6499,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12784483440.201159,7.287271720025878,18.373500045559997,0.054426211528578766,0.40583552272959383,64.16016721471004
2018-10-05,ROL.N,26.126666,26.369192,26.029656,26.139895,26.139895,597167.0,12250506204.4499,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12834279071.877176,7.3156556825215695,18.44506492693729,0.054215043642356256,0.40583552272959383,64.41007141067067
2018-10-08,ROL.N,26.078161,26.170762,25.703348,25.98556,25.98556,526618.0,12287595893.7599,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12758503003.895336,7.2724626352747475,18.336161693182955,0.05453704088854002,0.40583552272959383,64.02978188115398
2018-10-09,ROL.N,25.98556,26.329506,25.98556,26.064933,26.064933,662115.0,12558115620.55,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12797473903.84624,7.294676402334209,18.39216957456296,0.05437096455347152,0.40583552272959383,64.22536111351428
2018-10-10,ROL.N,25.998789,25.998789,24.949313,24.971361,24.971361,694563.0,12518837413.57,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12260547178.119497,6.988623290183359,17.62051358503888,0.056752034790238694,0.40583552272959383,61.53074238560012
2018-10-11,ROL.N,24.87876,25.006637,24.451032,24.495128,24.495128,659172.0,12326810623.89,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12026724233.335775,6.855342087154261,17.284469824903262,0.05785540488833575,0.40583552272959383,60.357279311700324
2018-10-12,ROL.N,24.768521,24.887579,24.433394,24.759702,24.759702,447477.0,12414095528.29,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12156625923.880547,6.929387231044374,17.47116088115959,0.05723718113536302,0.40583552272959383,61.00920351542826
2018-10-15,ROL.N,24.733244,25.002228,24.539223,24.834664,24.834664,342514.0,12438098877.0,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12193431091.911484,6.950366511231735,17.524056233533923,0.05706441400743775,0.40583552272959383,61.19391381258464
2018-10-16,ROL.N,24.997818,25.394679,24.869941,25.377041,25.377041,776654.0,12313717888.23,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12459729704.823566,7.102159140166127,17.90677311054806,0.055844790897079374,0.40583552272959383,62.530359169442626
2018-10-17,ROL.N,25.429955,25.465232,25.112467,25.297668,25.297668,781896.0,12501380432.69,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12420758804.872665,7.079945373106667,17.850765229168058,0.056020007386910514,0.40583552272959383,62.33477993708232
2018-10-18,ROL.N,25.262392,25.421136,24.856712,24.909627,24.909627,683758.0,12381363689.14,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12230236750.92676,6.971346071284629,17.57695229153714,0.056892684432071586,0.40583552272959383,61.37862657379344
2018-10-19,ROL.N,25.033095,25.332945,24.97577,25.086009,25.086009,757850.0,12433734631.7799,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12316837550.633715,7.020709313967682,17.70141252528877,0.05649266681805025,0.40583552272959383,61.81324106691046
2018-10-22,ROL.N,25.174201,25.363812,25.055142,25.134515,25.134515,565854.0,12527565904.0099,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12340653236.98825,7.03428447157778,17.73563975991791,0.056383644093853005,0.40583552272959383,61.932762393367426
2018-10-23,ROL.N,24.759702,25.086009,24.464261,24.883169,24.883169,1019865.0,12715228448.47,490918090.80682,1.41717554823161,490984339.14433,0.13351,0.13351,65542000.0,2018-06-30,480461000.0,490918090.80682,1754358000.0,199232000.0,2018-07-25,12217246287.28168,6.9639413889762976,17.558282762534176,0.05695317779787655,0.40583552272959383,61.313432674989194
2018-10-24,ROL.N,25.359402,25.875321,24.883169,25.262392,25.262392,738730.0,12918165851.1999,490976590.22182,1.49653541562629,490972677.51095,0.1357,0.1357,66628000.0,2018-09-30,487739000.0,490976590.22182,1791655000.0,214430000.0,2018-10-24,12403144240.571203,6.9227302357715095,16.880584138683986,0.05923965615078296,0.4367418004657247,57.84285354198099
2018-10-25,ROL.N,25.310897,25.310897,24.631824,25.019866,25.019866,758714.0,12819970333.75,490976590.22182,1.49653541562629,490972677.51095,0.1357,0.1357,66628000.0,2018-09-30,487739000.0,490976590.22182,1791655000.0,214430000.0,2018-10-24,12284070600.985184,6.856270097192363,16.718525828892165,0.059813886118586325,0.4367418004657247,57.28754603594109
2018-10-26,ROL.N,24.742063,25.28003,24.543633,25.125695,25.125695,519879.0,12950897690.3499,490976590.22182,1.49653541562629,490972677.51095,0.1357,0.1357,66628000.0,2018-09-30,487739000.0,490976590.22182,1791655000.0,214430000.0,2018-10-24,12336029748.47349,6.885270740445839,16.789241829926937,0.0595619510475746,0.4367418004657247,57.52986083128962
2018-10-29,ROL.N,25.443184,25.844454,25.011047,25.315307,25.315307,517202.0,12968354671.23,490976590.22182,1.49653541562629,490972677.51095,0.1357,0.1357,66628000.0,2018-09-30,487739000.0,490976590.22182,1791655000.0,214430000.0,2018-10-24,12429124059.801697,6.9372306944147715,16.915942473306398,0.05911583120940583,0.4367418004657247,57.964012084496446
2018-10-30,ROL.N,25.390269,25.720987,25.28003,25.694529,25.694529,501517.0,12944351322.52,490976590.22182,1.49653541562629,490972677.51095,0.1357,0.1357,66628000.0,2018-09-30,487739000.0,490976590.22182,1791655000.0,214430000.0,2018-10-24,12615311700.512753,7.041150054286541,17.169342423645226,0.058243348832208205,0.4367418004657247,58.83231001154535
