Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-10-12,NI.N,22.49,23.16,22.46,23.08,23.08,724064.0,8989550701.85999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8837725121.64,1.804759158169454,1.8482004938809689,0.5410668395072963,-0.30482398956975226,-75.71582549187339
2020-10-13,NI.N,22.85,23.13,22.75,23.11,23.11,681044.0,9039343696.8,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8849212632.63,1.807105032291858,1.8506028342109702,0.5403644593608135,-0.30482398956975226,-75.81424294268606
2020-10-14,NI.N,23.13,23.33,23.04,23.3,23.3,633799.0,9031683236.03999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8921966868.9,1.8219622350670832,1.8658176563009783,0.5359580538982145,-0.30482398956975226,-76.43755346449957
2020-10-15,NI.N,23.11,23.51,22.94,23.39,23.39,840342.0,9207873833.52,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8956429401.87,1.8289998574342954,1.873024677290982,0.5338957954608122,-0.30482398956975226,-76.73280581693756
2020-10-16,NI.N,23.37,23.68,23.24,23.5,23.5,641395.0,9311290053.77999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8998550275.5,1.8376013958831097,1.8818332585009865,0.5313967087586553,-0.30482398956975226,-77.09366980325065
2020-10-19,NI.N,23.85,23.85,23.37,23.47,23.47,648732.0,9292895680.25,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8987062764.51,1.8352555217607058,1.8794309181709852,0.532075954658219,-0.30482398956975226,-76.99525235243799
2020-10-20,NI.N,23.59,23.69,23.21,23.6,23.6,850222.0,9296727802.18,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9036841978.800001,1.8454209762911231,1.889841059600991,0.5291450277893389,-0.30482398956975226,-77.42172797262619
2020-10-21,NI.N,23.48,23.79,23.33,23.58,23.58,1431786.0,8882858633.74,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9029183638.14,1.8438570602095201,1.8882394993809897,0.5295938361250382,-0.30482398956975226,-77.35611633875106
2020-10-22,NI.N,23.59,24.11,23.43,24.04,24.04,855960.0,8798551951.28,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9205325473.32,1.8798271300863811,1.9250753844410091,0.5194601770311315,-0.30482398956975226,-78.86518391787853
2020-10-23,NI.N,24.2,24.36,24.13,24.31,24.31,977871.0,8802384073.21,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9308713072.23,1.9009399971880168,1.9466964474110204,0.5136907715272891,-0.30482398956975226,-79.75094097519248
2020-10-26,NI.N,24.13,24.28,23.95,24.25,24.25,858149.0,8986325925.85,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9285738050.25,1.8962482489432089,1.941891766751018,0.5149617590032329,-0.30482398956975226,-79.55410607356716
2020-10-27,NI.N,24.26,24.52,24.14,24.26,24.26,880957.0,9208588997.79,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,9289567220.58,1.8970302069840104,1.9426925468610186,0.5147494911718219,-0.30482398956975226,-79.58691189050471
2020-10-28,NI.N,23.95,24.3,23.125,23.18,23.18,1382932.0,9062968364.44999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8876016824.94,1.8125787385774674,1.856208294980973,0.5387326426155479,-0.30482398956975226,-76.04388366124894
2020-10-29,NI.N,22.84,23.22,22.48,22.96,22.96,958341.0,9062968364.44999,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8791775077.68,1.7953756616798384,1.8385911325609638,0.5438947149751044,-0.30482398956975226,-75.32215568862276
2020-10-30,NI.N,22.9,23.11,22.655,22.97,22.97,942043.0,8898187121.46,383500000.0,12.4878226558284,382917033.0,0.17184,-0.04824,-18500000.0,2020-06-30,962700000.0,383500000.0,4896900000.0,-116900000.0,2020-08-05,8795604248.01,1.7961576197206397,1.8393919126709641,0.5436579301623161,-0.30482398956975226,-75.35496150556031
2020-11-02,NI.N,23.22,23.56,22.97,23.45,23.45,1657165.0,9239245973.23,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8984026348.5,1.845565099632285,1.9767269573587973,0.5058867620929041,-0.7722772277227723,-30.36474358974359
2020-11-03,NI.N,23.79,24.26,23.75,24.03,24.03,1057272.0,9607129678.51,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9206232543.9,1.8912123387703115,2.0256182850887803,0.49367642825961716,-0.7722772277227723,-31.11576923076923
2020-11-04,NI.N,23.95,24.35,23.56,23.65,23.65,996186.0,9442348435.52,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9060649174.5,1.8613055269212597,1.9935860358863775,0.5016086499398986,-0.7722772277227723,-30.623717948717946
2020-11-05,NI.N,23.84,24.22,23.64,23.65,23.65,717451.0,9147275046.91,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9060649174.5,1.8613055269212597,1.9935860358863775,0.5016086499398986,-0.7722772277227723,-30.623717948717946
2020-11-06,NI.N,23.58,23.84,23.185,23.22,23.22,633708.0,9377202362.71,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8895910098.6,1.8274636082499642,1.95733901705208,0.5108976990128596,-0.7722772277227723,-30.066923076923075
2020-11-09,NI.N,24.24,24.98,24.09,24.11,24.11,1306013.0,9434684191.66,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9236881674.3,1.8975085096859015,2.0323619164998123,0.49203834803312324,-0.7722772277227723,-31.219358974358972
2020-11-10,NI.N,24.24,25.12,24.15,25.07,25.07,916816.0,9484501776.75,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9604671239.1,1.9730625606729801,2.1132854934321985,0.4731968317143438,-0.7722772277227723,-32.462435897435896
2020-11-11,NI.N,25.17,25.18,24.53,24.64,24.64,629117.0,9181764144.28,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9439932163.2,1.9392206420016846,2.0770384745979005,0.481454730969099,-0.7722772277227723,-31.905641025641025
2020-11-12,NI.N,24.51,24.51,23.69,23.87,23.87,660515.0,9043807754.8,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9144934283.1,1.878619996939132,2.012131022266716,0.49698552874229573,-0.7722772277227723,-30.908589743589744
2020-11-13,NI.N,23.99,24.5,23.93,24.47,24.47,717570.0,9158771412.69999,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9374802761.1,1.9258412788060562,2.062708257849457,0.4847995329415039,-0.7722772277227723,-31.68551282051282
2020-11-16,NI.N,24.92,24.92,24.415,24.62,24.62,903061.0,9315888411.83,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9432269880.6,1.9376465992727872,2.0753525667451425,0.48184583960514216,-0.7722772277227723,-31.87974358974359
2020-11-17,NI.N,24.38,25.05,24.38,24.75,24.75,935478.0,9557312093.42,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9482074717.5,1.9478778770106207,2.08631096778807,0.4793149321647919,-0.7722772277227723,-32.04807692307692
2020-11-18,NI.N,25.04,25.12,23.94,23.96,23.96,696198.0,9541983605.69999,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9179414554.800001,1.8857031892191707,2.0197176076041274,0.49511872166438226,-0.7722772277227723,-31.025128205128205
2020-11-19,NI.N,23.86,23.93,23.46,23.6,23.6,291917.0,9392530850.43,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9041493468.0,1.857370420099016,1.9893712662544827,0.5026713801304491,-0.7722772277227723,-30.55897435897436
2020-11-20,NI.N,23.57,23.99,23.5,23.9,23.9,1686677.0,9273735070.6,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9156427707.0,1.880981061032478,2.014659884045853,0.4963616975346695,-0.7722772277227723,-30.947435897435895
2020-11-23,NI.N,23.92,24.465,23.9,24.31,24.31,592238.0,9384866606.57,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9313504500.3,1.913248936974876,2.049220995027393,0.4879903155523899,-0.7722772277227723,-31.47833333333333
2020-11-24,NI.N,24.54,25.29,24.34,24.94,24.94,543813.0,9434684191.66,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9554866402.2,1.9628312829351466,2.102327092389271,0.4756633749430072,-0.7722772277227723,-32.294102564102566
2020-11-25,NI.N,24.95,24.96,24.56,24.9,24.9,674578.0,9335049021.48,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9539541837.0,1.9596831974773516,2.0989552766837547,0.47642749281440167,-0.7722772277227723,-32.24230769230769
2020-11-27,NI.N,24.77,24.77,24.35,24.51,24.51,721348.0,9197092632.0,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9390127326.300001,1.9289893642638511,2.0660800735549736,0.4840083464332353,-0.7722772277227723,-31.737307692307695
2020-11-30,NI.N,24.36,24.5,24.03,24.2,24.2,886448.0,9166435656.56,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9271361946.0,1.9045917019659402,2.0399485018372236,0.4902084533503554,-0.7722772277227723,-31.335897435897433
2020-12-01,NI.N,24.33,24.69,24.3,24.49,24.49,1034414.0,8894354999.53,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9382465043.699999,1.9274153215349532,2.064394165702215,0.4844036166222377,-0.7722772277227723,-31.711410256410254
2020-12-02,NI.N,24.41,24.69,24.32,24.62,24.62,770553.0,8890522877.6,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9432269880.6,1.9376465992727872,2.0753525667451425,0.48184583960514216,-0.7722772277227723,-31.87974358974359
2020-12-03,NI.N,24.53,24.805,24.335,24.36,24.36,1132472.0,8649099196.01,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9332660206.8,1.9171840437971197,2.053435764659288,0.4869886933940312,-0.7722772277227723,-31.54307692307692
2020-12-04,NI.N,24.38,24.47,23.97,24.0,24.0,1299692.0,8771727097.77,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9194739120.0,1.8888512746769655,2.0230894233096435,0.4942935237949416,-0.7722772277227723,-31.076923076923077
2020-12-07,NI.N,23.9,24.05,23.76,23.92,23.92,828185.0,8679756171.44999,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,9164089989.6,1.8825551037613757,2.0163457918986114,0.49594667939291803,-0.7722772277227723,-30.973333333333336
2020-12-08,NI.N,23.78,23.87,23.19,23.21,23.21,630023.0,8890522877.6,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8892078957.300001,1.8266765868855155,1.956496063125701,0.5111178186591383,-0.7722772277227723,-30.053974358974358
2020-12-09,NI.N,23.3,23.45,23.08,23.2,23.2,511184.0,8737238000.4,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8888247816.0,1.8258895655210665,1.955653109199322,0.5113381280637328,-0.7722772277227723,-30.04102564102564
2020-12-10,NI.N,23.13,23.13,22.46,22.57,22.57,577220.0,8741070122.33,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8646885914.1,1.7763072195607963,1.902547011837444,0.5256111905661763,-0.7722772277227723,-29.22525641025641
2020-12-11,NI.N,22.56,22.93,22.53,22.89,22.89,2523053.0,8583953123.2,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8769482435.7,1.801491903223156,1.9295215374815724,0.5182631966395195,-0.7722772277227723,-29.639615384615386
2020-12-14,NI.N,23.13,23.39,22.65,22.65,22.65,1204724.0,8250558515.29,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8677535044.5,1.782603390476386,1.9092906432484757,0.5237547271999382,-0.7722772277227723,-29.32884615384615
2020-12-15,NI.N,22.76,23.24,22.57,23.2,23.2,830534.0,8319536710.03,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8888247816.0,1.8258895655210665,1.955653109199322,0.5113381280637328,-0.7722772277227723,-30.04102564102564
2020-12-16,NI.N,23.31,23.47,22.77,22.8,22.8,1130079.0,8396179148.63,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8735002164.0,1.794408710943117,1.9219349521441613,0.520308972415728,-0.7722772277227723,-29.523076923076925
2020-12-17,NI.N,22.98,23.11,22.81,22.81,22.81,376161.0,8465157343.37,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8738833305.3,1.7951957323075658,1.92277790607054,0.5200808667724068,-0.7722772277227723,-29.53602564102564
2020-12-18,NI.N,22.81,22.93,22.305,22.4,22.4,598420.0,8545631903.9,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8581756511.999999,1.7629278563651676,1.8882167950890003,0.5296002040660089,-0.7722772277227723,-29.0051282051282
2020-12-21,NI.N,22.09,22.09,21.42,21.53,21.53,727652.0,8560960391.62,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8248447218.900001,1.6944569976581279,1.814879803494026,0.5510006767802416,-0.7722772277227723,-27.878589743589746
2020-12-22,NI.N,21.48,21.735,21.18,21.71,21.71,694688.0,8641434952.15,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8317407762.3,1.708623382218205,1.8300529741688483,0.54643226951076,-0.7722772277227723,-28.111666666666668
2020-12-23,NI.N,21.78,22.16,21.78,21.91,21.91,702440.0,8790887707.42,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8394030588.3,1.7243638095071798,1.8469120526964287,0.5414442980866545,-0.7722772277227723,-28.370641025641024
2020-12-24,NI.N,21.9,22.13,21.64,22.09,22.09,1093588.0,8652931317.93999,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8462991131.7,1.7385301940672568,1.8620852233712508,0.5370323481701494,-0.7722772277227723,-28.603717948717946
2020-12-28,NI.N,22.18,22.48,22.11,22.3,22.3,716530.0,8629938586.36,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8543445099.0,1.7550576427206803,1.8797872558252104,0.5319750928734798,-0.7722772277227723,-28.875641025641027
2020-12-29,NI.N,22.32,22.57,22.27,22.34,22.34,824325.0,8821544682.86,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8558769664.2,1.7582057281784753,1.8831590715307263,0.5310225859927753,-0.7722772277227723,-28.927435897435895
2020-12-30,NI.N,22.31,22.61,22.18,22.55,22.55,1101743.0,8480485831.08999,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8639223631.5,1.7747331768318988,1.9008611039846859,0.526077364571113,-0.7722772277227723,-29.199358974358976
2020-12-31,NI.N,22.59,22.955,22.5,22.94,22.94,906553.0,8357857929.33,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8788638142.2,1.8054270100453995,1.9337363071134674,0.5171335907183348,-0.7722772277227723,-29.704358974358975
2021-01-04,NI.N,22.93,22.93,22.47,22.58,22.58,950092.0,8384682782.83999,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8650717055.4,1.7770942409252448,1.9033899657638227,0.5253784132452879,-0.7722772277227723,-29.238205128205124
2021-01-05,NI.N,22.58,22.655,22.32,22.52,22.52,661400.0,8380850660.91,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8627730207.6,1.7723721127385526,1.8983322422055486,0.5267781781118384,-0.7722772277227723,-29.160512820512817
2021-01-06,NI.N,22.65,23.16,22.6,23.02,23.02,612041.0,8434500367.93,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8819287272.6,1.8117231809609895,1.9404799385244995,0.5153364279356473,-0.7722772277227723,-29.807948717948715
2021-01-07,NI.N,23.06,23.06,22.08,22.13,22.13,635283.0,8377018538.98,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8478315696.9,1.7416782795250518,1.8654570390767669,0.5360616615941528,-0.7722772277227723,-28.65551282051282
2021-01-08,NI.N,22.05,22.12,21.655,21.81,21.81,1439081.0,8787055585.49,383800000.0,11.8630445710786,383114130.0,0.24049,-0.48645,-186700000.0,2020-09-30,902500000.0,383800000.0,4867900000.0,-296400000.0,2020-11-02,8355719175.299999,1.7164935958626921,1.8384825134326384,0.5439268487427144,-0.7722772277227723,-28.241153846153843
