Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-03-11,RVTY.N,173.41,174.36,165.51,165.89,165.89,571463.0,23009844173.42,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18583827250.0,3.827935589812208,4.383177642284192,0.22814498558148172,10.558750770274978,15.711138903573133
2022-03-14,RVTY.N,167.55,170.09,161.81,162.31,162.31,178959.0,22789068761.92,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18182777750.0,3.745326575335581,4.28858619036197,0.23317707878819544,10.558750770274978,15.37208364240735
2022-03-15,RVTY.N,164.46,169.0,163.46,168.88,168.88,239293.0,23281082536.12,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18918782000.0,3.896930269500788,4.4621800001745395,0.22410570617072478,10.558750770274978,15.99431634236802
2022-03-16,RVTY.N,170.25,176.28,170.25,176.1,176.1,163781.0,22285700823.7,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19727602500.0,4.063532807076556,4.652948235615446,0.21491749947820554,10.558750770274978,16.678109355110188
2022-03-17,RVTY.N,175.55,179.2,175.06,178.36,178.36,106540.0,22625064170.52,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19980779000.0,4.11568263185789,4.712662392415508,0.21219427931213275,10.558750770274978,16.89214982724278
2022-03-18,RVTY.N,177.6,182.76,177.6,182.39,182.39,138030.0,22304624430.4,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20432239750.0,4.208675461003367,4.819143831311193,0.20750573857180768,10.558750770274978,17.273823766488057
2022-03-21,RVTY.N,181.19,182.58,178.81,180.64,180.64,175772.0,22374010988.3,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20236196000.0,4.168293959513396,4.772904993081057,0.20951600785048713,10.558750770274978,17.108084462845564
2022-03-22,RVTY.N,180.47,184.75,180.06,184.54,184.54,141051.0,22743652105.84,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20673093500.0,4.258287019976761,4.875951546851075,0.2050881741525523,10.558750770274978,17.47744633953455
2022-03-23,RVTY.N,182.83,182.83,176.57,176.65,176.65,126127.0,22517830399.22,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19789216250.0,4.076224136116261,4.667480441916346,0.21424835356983865,10.558750770274978,16.730198850540685
2022-03-24,RVTY.N,177.5,179.35,176.0,179.34,179.34,330439.0,22009416165.88,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20090563500.0,4.1382962726922745,4.738556141824384,0.21103474773119213,10.558750770274978,16.98496383728257
2022-03-25,RVTY.N,180.33,180.395,174.26,176.8,176.8,294756.0,21644821343.46,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19806020000.0,4.079685407672544,4.6714437709075005,0.21406658177665155,10.558750770274978,16.744405076567183
2022-03-28,RVTY.N,177.59,178.6,176.32,177.35,177.35,203555.0,21429092227.08,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19867633750.0,4.09237673671225,4.6859759772084,0.21340271586192275,10.558750770274978,16.79649457199768
2022-03-29,RVTY.N,180.3,181.6,178.98,180.28,180.28,286763.0,20963571502.26,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,20195867000.0,4.1599869077783165,4.763393003502286,0.20993438905098732,10.558750770274978,17.073989520381968
2022-03-30,RVTY.N,179.96,180.47,177.14,178.49,178.49,230040.0,20956002059.58,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19995342250.0,4.118682400540003,4.716097277541175,0.2120397314029469,10.558750770274978,16.904461889799077
2022-03-31,RVTY.N,178.07,179.44,174.43,174.46,174.46,246994.0,21750793540.98,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19543881500.0,4.025689571394525,4.60961583864549,0.2169378175977989,10.558750770274978,16.522787950553795
2022-04-01,RVTY.N,175.72,175.73,168.23,171.57,171.57,190011.0,21760886131.22,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19220129250.0,3.9590024060768014,4.533255700082578,0.22059201292832079,10.558750770274978,16.249081329109906
2022-04-04,RVTY.N,171.56,172.78,169.41,169.86,169.86,143602.0,20913108551.06,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19028566500.0,3.919543910335172,4.488073749583417,0.22281273789068642,10.558750770274978,16.08713035240782
2022-04-05,RVTY.N,168.5,168.92,166.05,166.17,166.17,176645.0,20344138776.28,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18615194250.0,3.8343966300506036,4.390575856401014,0.22776055640676415,10.558750770274978,15.73765719215593
2022-04-06,RVTY.N,164.34,166.82,161.54,166.11,166.11,180169.0,20711256746.26,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18608472750.0,3.8330121214280903,4.388990524804553,0.2278428249841189,10.558750770274978,15.731974701745335
2022-04-07,RVTY.N,166.27,173.6,166.27,172.41,172.41,201709.0,20364323956.76,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19314230250.0,3.9783855267919876,4.555450342433044,0.21951726499687949,10.558750770274978,16.328636194858305
2022-04-08,RVTY.N,171.85,174.07,170.86,172.49,172.49,124646.0,20233120283.64,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,19323192250.0,3.980231538288672,4.5575641178949935,0.21941545398638757,10.558750770274978,16.336212848739105
2022-04-11,RVTY.N,171.17,171.17,165.46,165.77,165.77,173596.0,20286106382.4,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18570384250.0,3.8251665725671815,4.380006979091269,0.22831013849376844,10.558750770274978,15.699773922751936
2022-04-12,RVTY.N,166.02,167.18,160.33,161.26,161.26,172458.0,20708733598.7,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18065151500.0,3.721097674441598,4.260842887423888,0.23469534700553144,10.558750770274978,15.272640060221855
2022-04-13,RVTY.N,160.65,164.78,160.65,164.17,164.17,171146.0,20118317069.66,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18391144250.0,3.7882463426334936,4.337731469852287,0.23053524796316013,10.558750770274978,15.548240845135942
2022-04-14,RVTY.N,164.23,164.23,161.27,161.42,161.42,200598.0,19250354309.02,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18083075500.0,3.724789697434967,4.265070438347786,0.23446271625642426,10.558750770274978,15.287793367983454
2022-04-18,RVTY.N,161.48,161.48,158.84,160.38,160.38,306637.0,18864312732.34,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,17966569500.0,3.7007915479780693,4.237591357342448,0.2359831129698965,10.558750770274978,15.18929686753306
2022-04-19,RVTY.N,160.43,161.65,158.97,160.8,160.8,312968.0,17988780529.02,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18013620000.0,3.7104831083356626,4.248688678517682,0.23536673916736314,10.558750770274978,15.229074300407259
2022-04-20,RVTY.N,161.19,165.23,160.28,164.15,164.15,229083.0,17968595348.54,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,18388903750.0,3.7877848397593223,4.3372030259868,0.23056333632721288,10.558750770274978,15.546346681665742
2022-04-21,RVTY.N,164.53,164.53,159.34,159.47,159.47,237224.0,18470701712.98,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,17864626750.0,3.679793167203284,4.2135471614627775,0.23732972758582804,10.558750770274978,15.103112429638964
2022-04-22,RVTY.N,157.84,157.84,152.25,152.59,152.59,353155.0,18495933188.58,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,17093894750.0,3.521036178488425,4.0317624717351555,0.2480304846851825,10.558750770274978,14.451520195890195
2022-04-25,RVTY.N,150.82,150.82,146.13,149.53,149.53,284076.0,18657414632.42,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16751098250.0,3.4504262387402465,3.9509105603156027,0.25310621051368953,10.558750770274978,14.16171318494961
2022-04-26,RVTY.N,148.07,148.41,142.25,142.59,142.59,425507.0,19284416801.08,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,15973644750.0,3.290284741402874,3.767540538991519,0.2654251466309839,10.558750770274978,13.504438460790242
2022-04-27,RVTY.N,142.87,145.63,141.97,142.43,142.43,451876.0,19816800936.24,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,15955720750.0,3.286592718409505,3.7633129880676206,0.2657233143165906,10.558750770274978,13.489285153028643
2022-04-28,RVTY.N,145.0,148.12,143.75,146.41,146.41,327930.0,18659882126.16,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16401580250.0,3.3784317903695547,3.8684733172995878,0.25849990887310975,10.558750770274978,13.866223683598424
2022-04-29,RVTY.N,146.12,150.99,146.12,146.61,146.61,295713.0,18653574702.51,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16423985250.000002,3.383046819111266,3.873757755954461,0.25814727275159943,10.558750770274978,13.885165318300425
2022-05-02,RVTY.N,146.17,148.47,143.89,147.89,147.89,206370.0,17969849978.85,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16567377249.999998,3.4125830030582156,3.907578163345646,0.25591298707222937,10.558750770274978,14.006391780393216
2022-05-03,RVTY.N,147.16,155.33,147.16,152.86,152.86,233218.0,18294051554.46,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,17124141500.000002,3.5272664672897354,4.038896463919234,0.2475923829524532,10.558750770274978,14.477091402737896
2022-05-04,RVTY.N,148.28,158.15,140.61,157.08,157.08,188510.0,17919390589.65,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,17596887000.0,3.6246435737398377,4.150398119537049,0.24094074139363378,10.558750770274978,14.876759894950077
2022-05-05,RVTY.N,156.19,156.22,146.78,147.92,147.92,205124.0,18020309368.05,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16570737999.999998,3.4132752573694725,3.908370829143877,0.2558610847627907,10.558750770274978,14.009233025598515
2022-05-06,RVTY.N,146.13,148.76,142.95,147.87,147.87,309401.0,18746924572.53,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16565136750.0,3.412121500184045,3.907049719480159,0.25594760031184144,10.558750770274978,14.004497616923018
2022-05-09,RVTY.N,145.88,146.95,141.64,142.45,142.45,171284.0,18517334351.67,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,15957961249.999998,3.2870542212836757,3.7638414319331073,0.265686006725953,10.558750770274978,13.49117931649884
2022-05-10,RVTY.N,145.31,146.18,140.96,145.02,145.02,174422.0,18623299068.9899,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16245865500.000002,3.3463573406146634,3.8317464686482228,0.2609776007317059,10.558750770274978,13.734579322419531
2022-05-11,RVTY.N,144.53,146.44,141.89,142.05,142.05,273918.0,17974895917.77,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,15913151250.000002,3.2778241638002545,3.7532725546233623,0.2664341545801619,10.558750770274978,13.453296047094845
2022-05-12,RVTY.N,141.41,144.23,139.7,142.85,142.85,300628.0,18108613299.15,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16002771250.0,3.2962842787670983,3.774410309242853,0.26494204870921945,10.558750770274978,13.52906258590284
2022-05-13,RVTY.N,145.69,148.78,145.5,148.61,148.61,252623.0,18509765443.2899,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16648035250.000002,3.429197106528376,3.9266021425031883,0.2546731152554471,10.558750770274978,14.074581665320416
2022-05-16,RVTY.N,147.06,149.6,145.71,146.79,146.79,203595.0,18478228325.0399,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16444149750.0,3.3872003449788055,3.878513750743846,0.25783072183467537,10.558750770274978,13.902212789532221
2022-05-17,RVTY.N,148.87,150.0,145.98,147.63,147.63,184330.0,18179256444.03,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16538250750.0,3.4065834656939917,3.9007083930943116,0.25636369070048093,10.558750770274978,13.981767655280619
2022-05-18,RVTY.N,144.09,145.25,141.18,142.49,142.49,144201.0,18005171551.2899,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,15962442250.000002,3.2879772270320187,3.7648983196640824,0.2656114229638009,10.558750770274978,13.494967643439242
2022-05-19,RVTY.N,141.75,144.59,140.18,143.55,143.55,260189.0,18499673565.45,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16081188750.000002,3.312436879363087,3.792905844534908,0.263650098628436,10.558750770274978,13.595358307359838
2022-05-20,RVTY.N,144.39,146.92,142.61,146.73,146.73,440659.0,19701868513.14,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16437428249.999998,3.385815836356292,3.876928419147384,0.25793615251217883,10.558750770274978,13.896530299121622
2022-05-23,RVTY.N,148.29,148.29,145.25,146.48,146.48,796665.0,18880641953.91,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16409421999.999998,3.380047050429153,3.870322870828793,0.2583763766938285,10.558750770274978,13.872853255744122
2022-05-24,RVTY.N,145.54,145.54,142.18,144.11,144.11,299343.0,18430291905.3,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16143922750.000002,3.3253589598398783,3.8077022727685517,0.2626255753113038,10.558750770274978,13.648394884525436
2022-05-25,RVTY.N,143.5,144.0,140.99,142.73,142.73,141604.0,19030758636.78,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,15989328249.999998,3.2935152615220713,3.771239646049929,0.26516479827725076,10.558750770274978,13.51769760508164
2022-05-26,RVTY.N,143.65,146.86,142.9,146.65,146.65,161632.0,18628345007.91,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16428466250.0,3.3839698248596077,3.8748146436854354,0.25807686094859866,10.558750770274978,13.888953645240823
2022-05-27,RVTY.N,147.84,156.41,147.84,156.18,156.18,122681.0,18775938721.32,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,17496064500.0,3.603875944402138,4.126618145590121,0.2423291820854911,10.558750770274978,14.79152253879108
2022-05-31,RVTY.N,154.93,155.19,149.25,149.67,149.67,175471.0,19182136804.38,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16766781749.999998,3.453656758859444,3.954609667374013,0.25286945719323844,10.558750770274978,14.174972329241008
2022-06-01,RVTY.N,149.78,151.8,144.01,146.1,146.1,125148.0,18821352171.6,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16366852500.0,3.3712784958199022,3.860282437384535,0.2590484028618207,10.558750770274978,13.836864149810324
2022-06-02,RVTY.N,146.48,150.96,145.98,150.86,150.86,147716.0,18474443870.85,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16900091500.000002,3.4811161798726253,3.986052077370507,0.25087479555953857,10.558750770274978,14.287675055717905
2022-06-03,RVTY.N,148.97,148.97,147.15,147.67,147.67,237711.0,17900468318.7,112417000.0,37.846971658112,112025000.0,2.28893,2.18766,245930000.0,2021-07-04,1228471000.0,111973000.0,4854791000.0,1182295000.0,2021-07-26,16542731749.999998,3.4075064714423338,3.901765280825286,0.2562942483788989,10.558750770274978,13.985555982221017
