Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-04-21,ANSS.OQ,365.57,367.35,363.09,365.88,365.88,117733.0,32710304814.3999,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31675150324.68,18.839711439846738,7.729658301840566,0.12937182485309637,5.038577218306179,72.61573736940724
2021-04-22,ANSS.OQ,367.18,371.65,362.91,364.81,364.81,122577.0,32396620484.8,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31582517737.91,18.78461553069446,7.707053255423792,0.12975127676667553,5.038577218306179,72.40337583287814
2021-04-23,ANSS.OQ,366.46,374.0,366.46,371.73,371.73,140491.0,31867844183.18,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,32181599514.030003,19.140936737548454,7.853246639726669,0.12733587086662604,5.038577218306179,73.77677941491679
2021-04-26,ANSS.OQ,370.44,376.9,367.9,376.88,376.88,138605.0,31509651218.15,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,32627447945.68,19.406117982533722,7.962046629489648,0.12559584822025818,5.038577218306179,74.79889335241664
2021-04-27,ANSS.OQ,377.7,377.7,370.8,373.51,373.51,220973.0,30555341493.8,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,32335698583.61,19.232591614455984,7.8908512963826105,0.12672903878678188,5.038577218306179,74.13005374671285
2021-04-28,ANSS.OQ,371.64,376.83,370.27,375.4,375.4,219195.0,30981512685.77,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,32499320629.399998,19.32991055679038,7.930779836315044,0.12609100500066836,5.038577218306179,74.50515963833901
2021-04-29,ANSS.OQ,377.21,378.0,367.62,371.8,371.8,300582.0,28991842274.18,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,32187659589.8,19.144541142820096,7.854725474538981,0.12731189692644138,5.038577218306179,73.79067222571776
2021-04-30,ANSS.OQ,368.25,369.79,364.99,365.66,365.66,233605.0,28967439833.7399,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31656104372.260002,18.828383308993,7.725010535287584,0.1294496616453834,5.038577218306179,72.57207424974705
2021-05-03,ANSS.OQ,369.03,369.49,360.7,361.55,361.55,262606.0,28164773846.41,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,31300291352.05,18.61675322804359,7.638181805593246,0.1309212094516689,5.038577218306179,71.75636778700445
2021-05-04,ANSS.OQ,357.62,357.62,347.27,350.6,350.6,216964.0,27964325228.51,87624000.0,47.3345632772509,86572511.0,2.50406,2.46088,215632000.0,2020-12-31,623686000.0,86113000.0,1681297000.0,433887000.0,2021-02-24,30352322356.600002,18.052921260550637,7.4068497885243865,0.13501016336922675,5.038577218306179,69.58313524028145
2021-05-05,ANSS.OQ,356.25,358.63,352.35,355.49,355.49,264656.0,27937308240.88,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30976549689.88,17.807342920867494,7.533264402012758,0.13274457746801205,5.3015966270389825,67.05338504761843
2021-05-06,ANSS.OQ,335.52,343.0,328.24,332.66,332.66,179760.0,27685440194.91,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28987198007.920002,16.663733708559402,7.049469003273128,0.14185465593730415,5.3015966270389825,62.74713513724928
2021-05-07,ANSS.OQ,338.95,342.55,331.85,332.38,332.38,182372.0,28452374037.31,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28962799476.56,16.6497078399897,7.043535463560158,0.1419741556173765,5.3015966270389825,62.69432085889171
2021-05-10,ANSS.OQ,329.88,332.26,322.97,323.17,323.17,120722.0,27995699794.79,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28160262070.04,16.188356948822044,6.848364389429979,0.14602026748802055,5.3015966270389825,60.957108345773015
2021-05-11,ANSS.OQ,317.86,325.8,314.68,320.87,320.87,157637.0,27991342216.14,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,27959845562.44,16.0731444569995,6.799624598930585,0.1470669425128669,5.3015966270389825,60.5232767735501
2021-05-12,ANSS.OQ,314.7,322.77,313.76,320.56,320.56,136678.0,28454117068.77,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,27932832902.72,16.057615816797334,6.793055322819797,0.14720916472455578,5.3015966270389825,60.46480382251136
2021-05-13,ANSS.OQ,324.54,326.25,317.34,317.67,317.67,142904.0,29084222941.56,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,27681005204.04,15.912848816202924,6.731812716496647,0.14854839879152454,5.3015966270389825,59.91968502089214
2021-05-14,ANSS.OQ,321.63,328.19,320.78,326.47,326.47,144613.0,28782678498.98,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28447816189.640003,16.353661828393516,6.918295393189978,0.14454427617883298,5.3015966270389825,61.579562340701536
2021-05-17,ANSS.OQ,324.2,325.42,319.09,321.23,321.23,132284.0,29524338385.21,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,27991215102.760002,16.09117771658912,6.807253435704403,0.14690212571709865,5.3015966270389825,60.591180845724125
2021-05-18,ANSS.OQ,324.03,328.77,320.87,321.18,321.18,139967.0,29560942045.87,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,27986858222.16,16.08867309720167,6.806193875041373,0.14692499484433527,5.3015966270389825,60.58174972458884
2021-05-19,ANSS.OQ,316.24,326.85,316.22,326.49,326.49,143118.0,29459846221.19,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28449558941.88,16.354663676148494,6.91871921745519,0.14453542174064626,5.3015966270389825,61.58333478915565
2021-05-20,ANSS.OQ,329.12,335.41,329.12,333.72,333.72,456922.0,29351778270.67,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29079563876.640003,16.716831639573268,7.07193168932937,0.14140408079858444,5.3015966270389825,62.94707490531724
2021-05-21,ANSS.OQ,336.3,336.61,328.47,330.26,330.26,157625.0,29452002579.62,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28778067739.12,16.543511977961963,6.998610091447674,0.14288551397112456,5.3015966270389825,62.29444132275581
2021-05-24,ANSS.OQ,334.68,340.21,334.41,338.77,338.77,130955.0,29282057012.27,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29519608817.239998,16.969798197705366,7.178947316295429,0.13929618869470026,5.3015966270389825,63.899618139980575
2021-05-25,ANSS.OQ,338.98,340.98,338.6,339.19,339.19,148067.0,29318660672.93,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29556206614.28,16.990837000559917,7.187847625864883,0.1391237060175819,5.3015966270389825,63.978839557516935
2021-05-26,ANSS.OQ,339.58,341.17,336.77,338.03,338.03,135765.0,28699012988.9,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29455126984.359997,16.93272983077116,7.16326581848258,0.13960112961602109,5.3015966270389825,63.76003754717841
2021-05-27,ANSS.OQ,335.74,338.76,332.62,336.79,336.79,171366.0,29525209900.94,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29347076345.480003,16.870615269962485,7.13698871403943,0.14011511578165503,5.3015966270389825,63.52614574302346
2021-05-28,ANSS.OQ,339.83,343.55,337.64,337.94,337.94,210449.0,28635392340.61,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29447284599.28,16.928221515873755,7.161358609289126,0.13963830811417294,5.3015966270389825,63.74306152913491
2021-06-01,ANSS.OQ,340.92,340.92,332.43,335.99,335.99,153421.0,28706856630.4699,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29277366255.88,16.83054135976334,7.120035743430945,0.14044873312927053,5.3015966270389825,63.37524780485897
2021-06-02,ANSS.OQ,335.35,339.51,335.35,336.41,336.41,153449.0,28485491635.05,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29313964052.920002,16.851580162617893,7.1289360530004,0.14027338617788887,5.3015966270389825,63.45446922239533
2021-06-03,ANSS.OQ,332.0,333.9,328.29,329.3,329.3,192621.0,29259397603.29,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28694415631.600002,16.495423285722993,6.978266526717492,0.1433020645129171,5.3015966270389825,62.113363796958424
2021-06-04,ANSS.OQ,332.7,339.45,332.7,338.78,338.78,180040.0,29319532188.66,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29520480193.359997,16.970299121582855,7.179159228428034,0.1392920769942252,5.3015966270389825,63.901504364207625
2021-06-07,ANSS.OQ,335.33,337.8,326.03,328.57,328.57,189498.0,29500807460.5,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28630805174.84,16.45885584266627,6.96279694103725,0.14362044570138358,5.3015966270389825,61.97566942838332
2021-06-08,ANSS.OQ,330.71,332.59,328.28,329.39,329.39,196904.0,29240224257.23,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28702258016.68,16.499931600620396,6.980173735910946,0.143262909754709,5.3015966270389825,62.130339815001925
2021-06-09,ANSS.OQ,331.61,332.0,326.57,326.85,326.85,146262.0,28948266487.68,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28480928482.2,16.37269693573811,6.926348054229008,0.1443762271503858,5.3015966270389825,61.651238861329674
2021-06-10,ANSS.OQ,326.0,335.92,325.81,335.73,335.73,153105.0,29332604924.61,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29254710476.760002,16.81751733894862,7.114526027983188,0.14055750109940607,5.3015966270389825,63.32620597495551
2021-06-11,ANSS.OQ,337.16,339.61,334.46,336.42,336.42,469855.0,28884645839.39,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29314835429.04,16.85208108649538,7.129147965133006,0.1402692165867178,5.3015966270389825,63.45635544662239
2021-06-14,ANSS.OQ,336.84,339.81,336.0,338.5,338.5,167051.0,29355264333.59,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29496081662.0,16.956273253013155,7.173225688715066,0.1394072964375291,5.3015966270389825,63.84869008585006
2021-06-15,ANSS.OQ,339.27,339.27,334.25,335.51,335.51,148300.0,29685568795.26,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29235540202.12,16.806497013643853,7.109863961065854,0.14064966720545916,5.3015966270389825,63.28470904196028
2021-06-16,ANSS.OQ,335.76,338.23,327.85,332.16,332.16,105477.0,29544383247.0,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28943629201.920002,16.638687514684936,7.038873396642825,0.14206818955956046,5.3015966270389825,62.65282392589648
2021-06-17,ANSS.OQ,330.79,338.7,330.54,336.57,336.57,108751.0,29766619758.15,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29327906070.84,16.85959494465772,7.132326647122096,0.14020670245150668,5.3015966270389825,63.484648810028226
2021-06-18,ANSS.OQ,336.46,339.04,329.74,331.43,331.43,562883.0,29934822294.04,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,28880018745.16,16.602120071628214,7.0234038109625825,0.14238110564554687,5.3015966270389825,62.51512955732137
2021-06-21,ANSS.OQ,331.93,337.82,329.45,336.83,336.83,204596.0,30427228681.4899,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29350561849.96,16.87261896547244,7.137836362569853,0.1400984765136823,5.3015966270389825,63.533690639931685
2021-06-22,ANSS.OQ,337.14,341.09,336.65,340.62,340.62,107718.0,30723544029.69,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29680813399.44,17.06246911504089,7.21815106082755,0.13853963315161646,5.3015966270389825,64.24856962198596
2021-06-23,ANSS.OQ,340.78,341.82,338.62,339.0,339.0,133033.0,30246824925.38,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29539650468.0,16.98131944688762,7.183821295345369,0.1392016809560578,5.3015966270389825,63.94300129720287
2021-06-24,ANSS.OQ,342.4,344.17,340.96,341.55,341.55,132795.0,30436815354.52,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29761851378.600002,17.109055035647398,7.237858889159913,0.13816240621901216,5.3015966270389825,64.42398847510218
2021-06-25,ANSS.OQ,343.05,344.3,339.9,343.48,343.48,102266.0,30800237413.93,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,29930026969.760002,17.205733344002834,7.2787579307528825,0.13738607733813787,5.3015966270389825,64.78802975092401
2021-06-28,ANSS.OQ,346.6,351.64,346.6,349.13,349.13,191179.0,30994585421.7199,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30422354477.56,17.488755334784294,7.398488285675305,0.13516274695415348,5.3015966270389825,65.85374643921072
2021-06-29,ANSS.OQ,348.7,352.94,348.67,352.53,352.53,131657.0,30788907709.44,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30718622358.359997,17.659069453130655,7.470538410761364,0.13385916048025306,5.3015966270389825,66.4950626764098
2021-06-30,ANSS.OQ,352.01,352.01,346.36,347.06,347.06,133504.0,30698270073.52,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30241979620.72,17.385064092144006,7.3546224742258515,0.13596890982568893,5.3015966270389825,65.4632980242101
2021-07-01,ANSS.OQ,346.35,350.82,346.35,349.24,349.24,146186.0,30830740464.48,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30431939614.88,17.494265497436675,7.400819319133972,0.13512017479127134,5.3015966270389825,65.87449490570835
2021-07-02,ANSS.OQ,352.43,354.58,351.5,353.41,353.41,114386.0,30584973028.62,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30795303456.920002,17.703150754349718,7.489186678430698,0.13352584772390028,5.3015966270389825,66.66105040839076
2021-07-06,ANSS.OQ,354.68,356.03,351.44,355.64,355.64,95914.0,30635520940.96,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30989620331.68,17.814856779029835,7.536443084001848,0.13268858914661907,5.3015966270389825,67.08167841102427
2021-07-07,ANSS.OQ,358.4,358.4,351.44,353.28,353.28,107560.0,30709599778.01,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30783975567.359997,17.696638743942355,7.486431820706819,0.13357498257502154,5.3015966270389825,66.63652949343901
2021-07-08,ANSS.OQ,349.0,353.99,345.0,352.24,352.24,98959.0,30695655526.3299,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30693352450.88,17.64454266068347,7.46439295891579,0.13396936703413467,5.3015966270389825,66.44036217382519
2021-07-09,ANSS.OQ,351.84,355.14,346.76,353.76,353.76,170755.0,30484748719.67,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30825801621.12,17.720683090061844,7.49660360307191,0.13339374107899027,5.3015966270389825,66.72706825633772
2021-07-12,ANSS.OQ,355.23,356.91,349.335,350.94,350.94,175578.0,29933950778.31,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30580073555.28,17.579422556609856,7.436844381677002,0.1344656347070827,5.3015966270389825,66.19515302430788
2021-07-13,ANSS.OQ,350.38,354.8,348.13,351.52,351.52,172695.0,30578872418.51,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30630613370.239998,17.608476141504237,7.449135285368152,0.1342437694700262,5.3015966270389825,66.30455402947715
2021-07-14,ANSS.OQ,353.97,356.66,351.93,352.37,352.37,110318.0,30884774439.7399,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30704680340.44,17.65105467109083,7.467147816639668,0.13391994166388627,5.3015966270389825,66.46488308877692
2021-07-15,ANSS.OQ,351.83,354.5,349.25,352.21,352.21,91658.0,31220307995.79,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30690738322.519997,17.643039889051,7.4637572225179705,0.13398077807019565,5.3015966270389825,66.43470350114401
2021-07-16,ANSS.OQ,353.67,356.5,349.7,349.79,349.79,168515.0,31845184774.1999,87986000.0,47.1893698441036,87137612.0,0.834,0.82284,72398000.0,2021-03-31,363226000.0,86808000.0,1739538000.0,460221000.0,2021-05-05,30479865301.480003,17.52181631069859,7.412474486427305,0.13490771561252066,5.3015966270389825,65.97823723819644
