Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-03-25,SO.N,61.0,61.81,60.73,61.38,61.38,1043268.0,65984431897.0499,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,67456620000.0,3.310754355828221,2.4115765765765724,0.4146664923324063,2.947069943289225,20.82746632456703
2021-03-26,SO.N,61.26,61.73,60.89,61.66,61.66,891904.0,66333779924.1,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,67764340000.0,3.3258571779141106,2.4225775775775733,0.41278347874413074,2.947069943289225,20.922475946119306
2021-03-29,SO.N,61.66,62.595,61.59,62.32,62.32,813420.0,66810163597.35,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,68489680000.0,3.3614566871165645,2.4485085085085045,0.4084118950475465,2.947069943289225,21.146427196921103
2021-03-30,SO.N,61.89,62.03,61.16,61.54,61.54,837730.0,66481988178.0,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,67632460000.0,3.3193845398773005,2.417862862862859,0.41358838640499024,2.947069943289225,20.881757536882617
2021-03-31,SO.N,61.58,62.27,61.53,62.16,62.16,1218803.0,66545506001.1,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,68313840000.0,3.352826503067485,2.442222222222218,0.4094631483166522,2.947069943289225,21.092135984605516
2021-04-01,SO.N,62.19,62.33,61.58,62.33,62.33,839004.0,66407884051.0499,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,68500670000.0,3.3619960736196317,2.4489014014013972,0.4083463709187085,2.947069943289225,21.149820397690828
2021-04-05,SO.N,62.2,62.96,62.2,62.66,62.66,788287.0,66577264912.65,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,68863340000.0,3.379795828220859,2.4618668668668624,0.4061958075225519,2.947069943289225,21.261796023091726
2021-04-06,SO.N,62.45,63.13,62.27,63.11,63.11,1176877.0,67286547270.6,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,69357890000.0,3.4040682208588957,2.479547047047043,0.40329946600163363,2.947069943289225,21.414490057729314
2021-04-07,SO.N,63.14,63.33,62.6,62.8,62.8,784802.0,67635895297.65,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,69017200000.0,3.3873472392638035,2.467367367367363,0.4052902754675653,2.947069943289225,21.309300833867862
2021-04-08,SO.N,62.94,63.29,62.68,62.86,62.86,1374164.0,68271073528.6499,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,69083140000.0,3.390583558282209,2.4697247247247205,0.40490342506145566,2.947069943289225,21.32966003848621
2021-04-09,SO.N,62.97,63.13,62.69,62.73,62.73,1568610.0,68821561328.85,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,68940270000.0,3.383571533742331,2.464617117117113,0.4057425362563861,2.947069943289225,21.285548428479792
2021-04-12,SO.N,62.82,63.21,62.64,62.89,62.89,1064892.0,68726284594.2,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,69116110000.0,3.392201717791411,2.4709034034033994,0.4047102766634298,2.947069943289225,21.339839640795383
2021-04-13,SO.N,62.5,63.86,62.5,63.56,63.56,1124477.0,69964882144.65,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,69852440000.0,3.4283406134969323,2.497227227227223,0.4004441362391929,2.947069943289225,21.567184092366904
2021-04-14,SO.N,63.38,63.92,63.27,63.89,63.89,958958.0,69583775206.05,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,70215110000.0,3.4461403680981597,2.5101926926926885,0.39837579119366257,2.947069943289225,21.6791597177678
2021-04-15,SO.N,63.92,64.605,63.68,64.49,64.49,1250336.0,68916838063.5,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,70874510000.0,3.478503558282209,2.533766266266262,0.3946693952452024,2.947069943289225,21.882751763951248
2021-04-16,SO.N,65.0,65.26,64.59,65.01,65.01,1127483.0,69160323052.05,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,71445990000.0,3.506551656441718,2.5541966966966925,0.3915125257554699,2.947069943289225,22.059198203976912
2021-04-19,SO.N,65.02,65.13,64.4,64.92,64.92,1091797.0,68451040694.1,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,71347080000.0,3.5016971779141106,2.5506606606606566,0.3920552880370163,2.947069943289225,22.028659397049392
2021-04-20,SO.N,64.91,66.395,64.85,66.09,66.09,851137.0,68101692667.0499,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,72632910000.0,3.564805398773006,2.596629129129125,0.3851146814852943,2.947069943289225,22.42566388710712
2021-04-21,SO.N,66.18,66.39,65.39,65.73,65.73,1116362.0,68112278970.9,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,72237270000.0,3.5453874846625766,2.5824849849849807,0.3872239357882717,2.947069943289225,22.30350865939705
2021-04-22,SO.N,65.63,65.94,65.05,65.1,65.1,1413647.0,68980355886.5999,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,71544900000.0,3.511406134969325,2.5577327327327284,0.390971264199126,2.947069943289225,22.089737010904425
2021-04-23,SO.N,65.18,65.63,65.06,65.33,65.33,1993464.0,70049572575.45,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,71797670000.0,3.523812024539877,2.566769269269265,0.3895948155420649,2.947069943289225,22.16778062860808
2021-04-26,SO.N,65.46,65.46,64.525,64.66,64.66,1219773.0,69922536929.25,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,71061340000.0,3.4876731288343557,2.540445445445441,0.3936317553257516,2.947069943289225,21.94043617703656
2021-04-27,SO.N,64.58,64.64,64.18,64.33,64.33,1101924.0,70314230171.7,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,70698670000.0,3.4698733742331287,2.5274799799799754,0.3956510072961776,2.947069943289225,21.828460551635665
2021-04-28,SO.N,64.39,64.57,64.09,64.34,64.34,1410746.0,69287358698.25,1068000000.0,25.4522292993631,1099000000.0,0.41493,0.36236,387000000.0,2020-12-31,5117000000.0,1058000000.0,20375000000.0,3118000000.0,2021-02-18,70709660000.0,3.4704127607361963,2.5278728728728685,0.3955895135120159,2.947069943289225,21.83185375240539
2021-04-29,SO.N,64.19,65.34,64.11,65.16,65.16,937120.0,69922536929.25,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68980355886.59999,3.2435395630131185,2.4218929810617196,0.41290016025465165,3.193396226415094,20.40460856720827
2021-04-30,SO.N,65.37,66.23,65.01,66.17,66.17,928021.0,70144849310.1,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,70049572575.45,3.293815421801382,2.459433065636188,0.40659777001954206,3.193396226415094,20.72088626292467
2021-05-03,SO.N,66.18,66.7,65.84,66.05,66.05,1060675.0,70197780829.35,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,69922536929.25,3.287842052440401,2.454972857567934,0.4073364790642407,3.193396226415094,20.68330871491876
2021-05-04,SO.N,66.22,66.7,65.85,66.42,66.42,988185.0,69657879333.0,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,70314230171.7,3.3062599413034275,2.468725165778383,0.40506736588667713,3.193396226415094,20.79917282127031
2021-05-05,SO.N,66.21,66.21,64.88,65.45,65.45,982239.0,68133451578.6,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,69287358698.25,3.257975205635492,2.4326718172266664,0.41107065610684634,3.193396226415094,20.49542097488922
2021-05-06,SO.N,65.59,66.15,65.245,66.05,66.05,832137.0,69583775206.05,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,69922536929.25,3.287842052440401,2.454972857567934,0.4073364790642407,3.193396226415094,20.68330871491876
2021-05-07,SO.N,65.92,66.5,65.83,66.26,66.26,865403.0,68927424367.35,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,70144849310.1,3.298295448822119,2.4627782216873784,0.4060454941471943,3.193396226415094,20.7490694239291
2021-05-10,SO.N,66.45,66.91,66.29,66.31,66.31,1148910.0,68218142009.3999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,70197780829.35,3.3007843527225282,2.464636641715817,0.40573932200562657,3.193396226415094,20.76472673559823
2021-05-11,SO.N,66.3,66.46,65.425,65.8,65.8,1326638.0,67921725501.6,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,69657879333.0,3.275397532938355,2.445680757425739,0.40888411006372494,3.193396226415094,20.605022156573117
2021-05-12,SO.N,65.65,65.72,64.31,64.36,64.36,1453374.0,67731172032.2999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68133451578.6,3.2037171006065734,2.3921582606066956,0.4180325426071022,3.193396226415094,20.154091580502218
2021-05-13,SO.N,64.51,66.15,64.4,65.73,65.73,1078540.0,67815862463.1,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,69583775206.05,3.2719130674777825,2.4430789693859247,0.40931955640032097,3.193396226415094,20.583101920236338
2021-05-14,SO.N,65.16,65.56,65.06,65.11,65.11,2986127.0,68154624186.2999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68927424367.35,3.24105065911271,2.420034561033281,0.41321723916745656,3.193396226415094,20.388951255539144
2021-05-17,SO.N,65.11,65.66,64.405,64.44,64.44,859433.0,68196969401.7,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68218142009.399994,3.2076993468472277,2.395131732652198,0.4175135698664354,3.193396226415094,20.179143279172823
2021-05-18,SO.N,64.45,64.77,64.105,64.16,64.16,884280.0,67837035070.7999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67921725501.6,3.193761485004937,2.3847245804929393,0.41933563656784756,3.193396226415094,20.091462333825703
2021-05-19,SO.N,63.72,63.99,63.03,63.98,63.98,876151.0,67455928132.2,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67731172032.299995,3.1848014309634642,2.378034268390559,0.4205153867176164,3.193396226415094,20.03509601181684
2021-05-20,SO.N,64.0,64.56,63.79,64.06,64.06,2302286.0,67392410309.1,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67815862463.100006,3.1887836772041194,2.3810077404360617,0.4199902348141289,3.193396226415094,20.060147710487445
2021-05-21,SO.N,64.26,64.59,63.85,64.38,64.38,1508188.0,67667654209.2,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68154624186.299995,3.204712662166737,2.392901628618071,0.41790267850563995,3.193396226415094,20.160354505169867
2021-05-24,SO.N,64.63,64.78,64.22,64.42,64.42,1340440.0,67148925320.55,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68196969401.700005,3.206703785287065,2.3943883646408226,0.4176431922103865,3.193396226415094,20.17288035450517
2021-05-25,SO.N,64.4,64.42,63.725,64.08,64.08,902221.0,67646481601.5,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67837035070.799995,3.1897792387642823,2.381751108447437,0.41985915171961763,3.193396226415094,20.066410635155098
2021-05-26,SO.N,63.99,64.06,63.61,63.72,63.72,1042788.0,68239314617.0999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67455928132.2,3.1718591306813373,2.3683704842426763,0.42223123732255335,3.193396226415094,19.953677991137372
2021-05-27,SO.N,63.94,63.96,63.535,63.66,63.66,807008.0,68122865274.7499,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67392410309.1,3.1688724460008464,2.366140380208549,0.4226291932483993,3.193396226415094,19.934889217134415
2021-05-28,SO.N,64.0,64.13,63.725,63.92,63.92,2288906.0,68461626997.95,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67667654209.200005,3.181814746282974,2.3758041643564325,0.42091011330089323,3.193396226415094,20.016307237813887
2021-06-01,SO.N,64.13,64.18,63.31,63.43,63.43,1135154.0,67159511624.3999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67148925320.55,3.157423488058965,2.35759164807773,0.4241616654925603,3.193396226415094,19.862865583456426
2021-06-02,SO.N,63.63,64.37,63.33,63.9,63.9,1254555.0,67360651397.55,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67646481601.5,3.18081918472281,2.3750607963450565,0.4210418535554476,3.193396226415094,20.010044313146235
2021-06-03,SO.N,63.95,64.67,63.63,64.46,64.46,924720.0,67625308993.8,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68239314617.09999,3.2086949084073915,2.3958751006635732,0.4173840279583168,3.193396226415094,20.185406203840472
2021-06-04,SO.N,64.66,64.77,64.31,64.35,64.35,997714.0,67593550082.25,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68122865274.74999,3.2032193198264913,2.3917865766010076,0.41809750492918574,3.193396226415094,20.15096011816839
2021-06-07,SO.N,64.5,64.92,64.3,64.67,64.67,1038672.0,67530032259.15,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68461626997.950005,3.21914830478911,2.4036804647830174,0.41602867546301375,3.193396226415094,20.251166912850813
2021-06-08,SO.N,64.8,64.8,63.405,63.44,63.44,916266.0,68091106363.1999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67159511624.399994,3.157921268839046,2.357963332083418,0.42409480520480924,3.193396226415094,19.86599704579025
2021-06-09,SO.N,63.42,63.72,63.07,63.63,63.63,1320476.0,66672541647.2999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67360651397.55,3.167379103660601,2.365025328191486,0.42282845265115665,3.193396226415094,19.92549483013294
2021-06-10,SO.N,63.74,63.93,63.49,63.88,63.88,1310447.0,67064234889.75,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67625308993.8,3.1798236231626467,2.374317428333681,0.42117367630233404,3.193396226415094,20.003781388478583
2021-06-11,SO.N,63.76,63.96,63.49,63.85,63.85,3587094.0,65052837158.25,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67593550082.25,3.1783302808224008,2.373202376316618,0.4213715652653578,3.193396226415094,19.994387001477108
2021-06-14,SO.N,63.77,64.13,63.54,63.79,63.79,1159551.0,66164399062.5,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67530032259.15,3.17534359614191,2.370972272282491,0.42176790158634736,3.193396226415094,19.97559822747415
2021-06-15,SO.N,63.9,64.67,63.83,64.32,64.32,1134805.0,65719774300.7999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,68091106363.19999,3.201725977486246,2.390671524583944,0.4182925130937982,3.193396226415094,20.141565731166914
2021-06-16,SO.N,64.37,64.57,62.96,62.98,62.98,1301683.0,65074009765.95,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,66672541647.299995,3.1350233529552827,2.340865867821779,0.42719235379792153,3.193396226415094,19.72194977843427
2021-06-17,SO.N,63.01,63.63,62.74,63.35,63.35,1540354.0,64555280877.2999,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,67064234889.75,3.15344124181831,2.354618176032228,0.42469730769049874,3.193396226415094,19.83781388478582
2021-06-18,SO.N,63.09,63.09,61.38,61.45,61.45,1757393.0,65137527589.05,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,65052837158.25,3.0588628936027646,2.2839982149515454,0.4378287134612383,3.193396226415094,19.242836041358938
2021-06-21,SO.N,61.72,62.91,61.55,62.5,62.5,718138.0,65095182373.65,1066000000.0,26.9045744421931,1058630385.0,1.07075,1.06473,1135000000.0,2021-03-31,5910000000.0,1060000000.0,21267000000.0,3385000000.0,2021-04-29,66164399062.5,3.1111298755113554,2.3230250355487643,0.4304731910750896,3.193396226415094,19.571639586410637
