Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-10-05,VICI.N,30.95,31.51,30.66,31.37,31.37,1646876,30212240710.88,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,30212164199.45,16.436573407327977,1.3882675487216687,0.7203222469046477,0.6982553977048002,44.926254924938256
2022-10-06,VICI.N,31.3,31.56,30.85,30.96,30.96,1409925,29817372407.04,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29817296895.600002,16.22175048424846,1.370123152962157,0.7298613981071964,0.6982553977048002,44.339077222699665
2022-10-07,VICI.N,30.71,30.96,30.45,30.64,30.64,1367228,29509182511.36,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29509107780.4,16.054083812576643,1.355961673344977,0.7374839714555744,0.6982553977048002,43.880792186806126
2022-10-10,VICI.N,30.73,30.85,30.35,30.35,30.35,1041285,29229885418.4,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29229811394.75,15.902135891374055,1.3431278324419078,0.7445307705238484,0.6982553977048002,43.46547137302761
2022-10-11,VICI.N,30.24,30.825,29.96,30.72,30.72,1084937,29586229985.28,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29586155059.2,16.096000480494595,1.359502043249272,0.7355634402799089,0.6982553977048002,43.99536344577951
2022-10-12,VICI.N,30.64,30.86,30.35,30.59,30.59,1130019,29461027840.16,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29460953231.15,16.02788589512792,1.3537489421547926,0.7386894045570056,0.6982553977048002,43.80918514994776
2022-10-13,VICI.N,30.12,30.87,29.465,30.72,30.72,1571109,29586229985.28,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29586155059.2,16.096000480494595,1.359502043249272,0.7355634402799089,0.6982553977048002,43.99536344577951
2022-10-14,VICI.N,31.04,31.07,29.63,29.65,29.65,1619729,28555720021.6,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,28555647705.25,15.535365047091952,1.3121495957793265,0.762108225477194,0.6982553977048002,42.4629728570105
2022-10-17,VICI.N,30.14,30.59,30.03,30.45,30.45,1453701,29326194760.8,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29326120493.25,15.9545317262715,1.3475532948222764,0.7420856776814057,0.6982553977048002,43.60868544674434
2022-10-18,VICI.N,30.91,31.16,30.32,30.61,30.61,1883958,29480289708.64,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29480215050.85,16.038365062107406,1.3546340346308663,0.7382067587520027,0.6982553977048002,43.83782796469111
2022-10-19,VICI.N,30.28,30.46,29.345,29.4,29.4,1892865,28314946665.6,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,28314874959.0,15.404375459848344,1.3010859398284047,0.7685887375985988,0.6982553977048002,42.10493767271867
2022-10-20,VICI.N,29.47,29.99,29.31,29.69,29.69,2172137,28594243758.56,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,28594171344.65,15.55632338105093,1.3139197807314742,0.7610814713842641,0.6982553977048002,42.52025848649719
2022-10-21,VICI.N,29.7,30.08,29.3,30.05,30.05,1577439,28940957391.2,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,28940884099.25,15.744948386681726,1.3298514453008015,0.7519636900299103,0.6982553977048002,43.03582915187742
2022-10-24,VICI.N,30.3,30.44,29.76,29.89,29.89,1660771,28786862443.36,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,28786789541.65,15.661115050845817,1.3227707054922115,0.7559889222281299,0.6982553977048002,42.80668663393065
2022-10-25,VICI.N,30.0,30.8,29.95,30.74,30.74,1545121,29605491853.76,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29605416878.899998,16.106479647474085,1.3603871357253456,0.7350848694013924,0.6982553977048002,44.02400626052285
2022-10-26,VICI.N,30.74,30.95,30.51,30.66,30.66,1278924,29528580019.68,896545880.0,22.5965088853988,963090985.0,-0.05181,-0.06436,-57706000.0,2022-06-30,662623000.0,896545880.0,1838106000.0,626018000.0,2022-07-27,29528369600.1,16.06456297955613,1.3568467658210508,0.7370028990671494,0.6982553977048002,43.909435001549475
2022-10-27,VICI.N,30.9,31.3,30.85,30.99,30.99,1558422,29846402309.5199,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,29846265209.76,13.481032821393484,1.3747970520183759,0.7273800875059149,0.8259742029130933,37.51933158529974
2022-10-28,VICI.N,30.92,32.195,30.64,32.13,32.13,2052610,30944333856.24,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30944191713.120003,13.976946903884244,1.4253704188883647,0.701572017174239,0.8259742029130933,38.89951996888289
2022-10-31,VICI.N,31.77,32.185,31.68,32.02,32.02,1990321,30838393092.96,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30838251436.480003,13.929095545047417,1.4204905326114359,0.7039821646411086,0.8259742029130933,38.766343896782764
2022-11-01,VICI.N,32.26,32.76,32.18,32.7,32.7,1344986,31493299629.6,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31493154964.800003,14.224903945129624,1.450657102323359,0.6893427801776238,0.8259742029130933,39.589614160674465
2022-11-02,VICI.N,32.52,32.82,31.75,32.01,32.01,3532657,30828762114.48,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30828620502.239998,13.924745421516795,1.4200469065862604,0.704202090340778,0.8259742029130933,38.75423698113729
2022-11-03,VICI.N,31.7,32.245,31.395,31.99,31.99,1841771,30809500157.5199,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30809358633.76,13.916045174455553,1.4191596545359098,0.7046423542297062,0.8259742029130933,38.73002314984636
2022-11-04,VICI.N,31.0,31.51,30.89,31.43,31.43,3264672,30270165362.64,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30270026316.32,13.672438256740795,1.394316597126091,0.7171972291380305,0.8259742029130933,38.052035873700255
2022-11-07,VICI.N,31.6,31.98,31.32,31.8,31.8,1928978,30626511566.4,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30626370883.2,13.83339282737376,1.4107307600575785,0.7088524815034056,0.8259742029130933,38.4999917525825
2022-11-08,VICI.N,31.89,31.99,31.63,31.78,31.78,1430769,31696502340.3,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30607109014.72,13.82469258031252,1.4098435080072278,0.7092985812400345,0.8259742029130933,38.475777921291574
2022-11-09,VICI.N,31.59,31.98,31.44,31.53,31.53,1190311,31447159181.55,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30366335658.72,13.715939492047003,1.3987528573778443,0.7149225788711798,0.8259742029130933,38.173105030154915
2022-11-10,VICI.N,32.49,32.91,32.09,32.62,32.62,2004955,32534295353.6999,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31416107490.879997,14.190102956884655,1.447108094121956,0.6910333817231239,0.8259742029130933,39.49275883551073
2022-11-11,VICI.N,32.79,32.87,32.01,32.13,32.13,2400702,32045582762.55,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30944191713.120003,13.976946903884244,1.4253704188883647,0.701572017174239,0.8259742029130933,38.89951996888289
2022-11-14,VICI.N,31.96,32.12,31.585,31.65,31.65,1280734,31566843897.75,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30481906869.6,13.76814097441445,1.4040763696799483,0.7122119719370711,0.8259742029130933,38.31838801790051
2022-11-15,VICI.N,32.03,32.09,31.26,31.85,31.85,2368095,31766318424.75,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30674525554.4,13.855143445026865,1.412948890183455,0.7077396832592873,0.8259742029130933,38.560526330809836
2022-11-16,VICI.N,31.78,31.86,31.495,31.65,31.65,1839876,31566843897.75,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30481906869.6,13.76814097441445,1.4040763696799483,0.7122119719370711,0.8259742029130933,38.31838801790051
2022-11-17,VICI.N,31.3,31.83,31.25,31.82,31.82,1360511,31736397245.7,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,30645632751.68,13.842093074435002,1.4116180121079291,0.7084069425458296,0.8259742029130933,38.52420558387344
2022-11-18,VICI.N,32.24,32.41,31.97,32.3,32.3,2385586,32215136110.4999,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31107917595.199997,14.050899003904792,1.4329120613163453,0.697879532873322,0.8259742029130933,39.10533753485581
2022-11-21,VICI.N,32.15,32.68,32.15,32.67,32.67,2709263,32584163985.45,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31464262162.08,14.211853574537761,1.4493262242478329,0.6899757854854086,0.8259742029130933,39.55329341373807
2022-11-22,VICI.N,32.86,33.345,32.73,33.23,33.23,2338855,33142692661.0499,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32003594479.519997,14.455460492252517,1.4741692816576517,0.6783481466087362,0.8259742029130933,40.231280689884166
2022-11-23,VICI.N,33.15,33.44,33.11,33.22,33.22,639830,33132718934.7,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31993963545.28,14.451110368721896,1.4737256556324765,0.6785523453283655,0.8259742029130933,40.219173774238705
2022-11-25,VICI.N,33.37,33.44,33.24,33.36,33.36,489796,33272351103.6,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32128796624.64,14.512012098150587,1.4799364199849312,0.6757047035913759,0.8259742029130933,40.38867059327523
2022-11-28,VICI.N,33.15,33.44,33.08,33.24,33.24,1947512,33152666387.4,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32013225413.760002,14.45981061578314,1.4746129076828274,0.6781440707523555,0.8259742029130933,40.24338760552964
2022-11-29,VICI.N,33.37,33.705,33.31,33.67,33.67,1417513,33581536620.45,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32427355586.08,14.646865927599828,1.493688826765367,0.6694834841641906,0.8259742029130933,40.76398497828468
2022-11-30,VICI.N,33.69,34.25,33.3,34.2,34.2,3612936,34110144117.0,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32937795100.800003,14.877422474722724,1.51720100609966,0.6591084477136929,0.8259742029130933,41.4056515074944
2022-12-01,VICI.N,34.39,34.45,33.27,33.86,33.86,2257021,33771037421.1,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32610343336.64,14.72951827468162,1.5021177212436982,0.6657267841644506,0.8259742029130933,40.99401637554854
2022-12-02,VICI.N,33.51,34.085,33.51,34.03,34.03,1382524,33940590769.05,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32774069218.72,14.803470374702172,1.509659363671679,0.6624010846843461,0.8259742029130933,41.19983394152147
2022-12-05,VICI.N,33.82,33.93,33.29,33.3,33.3,1753989,33212508745.4999,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32071011019.199997,14.485911356966861,1.4772746638338792,0.6769221895437928,0.8259742029130933,40.31602909940243
2022-12-06,VICI.N,33.41,33.585,33.26,33.54,33.54,1419469,33451878177.8999,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32302153440.96,14.590314321701758,1.4879216884380873,0.6720783813896334,0.8259742029130933,40.60659507489362
2022-12-07,VICI.N,33.48,33.93,33.48,33.73,33.73,1339700,33641378978.5499,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32485141191.519997,14.67296666878355,1.4963505829164188,0.6682925855857783,0.8259742029130933,40.83662647215748
2022-12-08,VICI.N,33.84,34.06,33.57,33.68,33.68,1292336,33591510346.8,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32436986520.32,14.651216051130447,1.4941324527905422,0.6692847064076098,0.8259742029130933,40.77609189393015
2022-12-09,VICI.N,33.72,34.09,33.66,33.93,33.93,1728599,33840853505.55,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32677759876.32,14.759969139395965,1.5052231034199255,0.6643533425230859,0.8259742029130933,41.0787647850668
2022-12-12,VICI.N,33.97,34.09,33.69,34.08,34.08,2335006,33990459400.8,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32822223889.92,14.825220992355275,1.5118774937975556,0.6614292521070511,0.8259742029130933,41.260368519748795
2022-12-13,VICI.N,34.86,34.9,34.07,34.39,34.39,1837726,34299644917.65,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,33120782851.36,14.960074821804517,1.5256299005779912,0.6554669645771533,0.8259742029130933,41.63568290475825
2022-12-14,VICI.N,34.41,34.69,33.97,34.19,34.19,2089768,34100170390.6499,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32928164166.559998,14.873072351192102,1.5167573800744842,0.6593012258499065,0.8259742029130933,41.39354459184892
2022-12-15,VICI.N,33.93,34.16,33.81,33.95,33.95,2099574,33860800958.25,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32697021744.800003,14.768669386457209,1.5061103554702764,0.6639619708927333,0.8259742029130933,41.10297861635774
2022-12-16,VICI.N,33.55,33.62,32.785,33.34,33.34,5461309,33252403650.9,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,32109534756.160004,14.503311851089347,1.4790491679345807,0.6761100453451799,0.8259742029130933,40.3644567619843
2022-12-19,VICI.N,33.3,33.35,32.97,33.08,33.08,3739411,32993086765.8,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31859130465.92,14.390208639293206,1.4675148912800218,0.6814240904416052,0.8259742029130933,40.04967695520217
2022-12-20,VICI.N,32.92,33.24,32.815,33.12,33.12,1781813,33032981671.1999,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31897654202.879997,14.407609133415688,1.4692893953807231,0.6806011144869656,0.8259742029130933,40.09810461778404
2022-12-21,VICI.N,33.01,33.145,32.71,32.78,32.78,3845763,32693874975.3,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31570202438.72,14.259704933374588,1.4542061105247617,0.6876604305005583,0.8259742029130933,39.686469485838195
2022-12-22,VICI.N,32.51,32.52,31.37,32.21,32.21,2197626,32125372573.35,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31021239187.04,14.01174789212921,1.4289194270897674,0.699829522254216,0.8259742029130933,38.99637529404662
2022-12-23,VICI.N,32.16,32.68,32.01,32.67,32.67,1068027,32584163985.45,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31464262162.08,14.211853574537761,1.4493262242478329,0.6899757854854086,0.8259742029130933,39.55329341373807
2022-12-27,VICI.N,32.7,32.84,32.42,32.72,32.72,1231296,32634032617.2,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31512416833.28,14.233604192190862,1.4515443543737094,0.6889214215100337,0.8259742029130933,39.613827991965394
2022-12-28,VICI.N,32.77,32.88,32.155,32.19,32.19,937219,32105425120.6499,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31001977318.559998,14.003047645067966,1.4280321750394165,0.7002643340108202,0.8259742029130933,38.972161462755686
2022-12-29,VICI.N,32.38,32.59,32.245,32.41,32.41,1165545,32324847100.35,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31213857871.839996,14.09875036274162,1.437791947593274,0.695510919833641,0.8259742029130933,39.23851360695594
2022-12-30,VICI.N,32.2,32.445,32.06,32.4,32.4,1216181,32314873374.0,964134340.0,22.5415089118083,963093424.0,0.34579,0.34321,330905000.0,2022-09-30,751543000.0,962573646.0,2213945000.0,795061000.0,2022-10-27,31204226937.6,14.094400239211,1.4373483215680987,0.695725583697787,0.8259742029130933,39.22640669131047
