Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-10-02,GM.N,29.65,30.9,29.6,30.46,30.46,2302642,43591199755.52,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42644000000.0,0.3683001399132883,1.0849786281294531,0.9216771409811457,1.062849162011173,28.6588173455979
2020-10-05,GM.N,30.85,31.29,30.81,30.96,30.96,1741749,44306748011.52,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,43344000000.0,0.3743457758278203,1.1027885202523922,0.9067921742340342,1.062849162011173,29.12925098554534
2020-10-06,GM.N,31.27,31.45,30.3,30.4,30.4,2532494,43505333964.7999,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,42560000000.0,0.36757466360354446,1.0828414410747003,0.9234962406015034,1.062849162011173,28.602365308804206
2020-10-07,GM.N,30.85,31.755,30.81,31.62,31.62,2693335,45251271709.44,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,44268000000.0,0.3823260152350025,1.1262975778546718,0.8878648233486939,1.062849162011173,29.750223390275956
2020-10-08,GM.N,31.9,32.635,31.8,32.21,32.21,5125382,46095618651.52,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,45094000000.0,0.38945986561415025,1.14731325055974,0.8716015434425861,1.062849162011173,30.305335085413933
2020-10-09,GM.N,32.3,32.67,32.02,32.16,32.16,2107936,46024063825.92,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,45023999999.99999,0.38885530202269697,1.145532261347446,0.8729566453447047,1.062849162011173,30.258291721419184
2020-10-12,GM.N,32.36,32.665,32.13,32.21,32.21,1712354,46095618651.52,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,45094000000.0,0.38945986561415025,1.14731325055974,0.8716015434425861,1.062849162011173,30.305335085413933
2020-10-13,GM.N,32.17,32.28,31.47,31.87,31.87,1843059,45609045837.44,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,44618000000.0,0.3853488331922685,1.1352025239161414,0.8809000851674208,1.062849162011173,29.985440210249674
2020-10-14,GM.N,32.08,32.23,31.54,31.67,31.67,2221020,45322826535.04,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,44338000000.0,0.3829305788264557,1.1280785670669657,0.8864630790743827,1.062849162011173,29.7972667542707
2020-10-15,GM.N,30.99,32.69,30.96,32.59,32.59,3045235,46639435326.08,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,45626000000.00001,0.3940545489091946,1.1608487685731739,0.8614386533993771,1.062849162011173,30.662864651773987
2020-10-16,GM.N,32.89,33.47,32.68,33.45,33.45,3137607,47870178326.4,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,46830000000.00001,0.4044530426821896,1.1914817830246291,0.8392910527439671,1.062849162011173,31.472010512483582
2020-10-19,GM.N,33.5,33.86,33.05,33.35,33.35,2810818,47734108460.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,46690000000.0,0.4032439154992832,1.1879198046000414,0.8418076675947735,1.062849162011173,31.37792378449409
2020-10-20,GM.N,33.96,36.36,33.79,35.6,35.6,5722650,50954550560.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,49840000000.0,0.43044927711467706,1.2680643191532674,0.7886035313001601,1.062849162011173,33.49487516425756
2020-10-21,GM.N,36.12,36.23,35.14,35.77,35.77,4315733,51197872852.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,50078000000.00001,0.43250479332561803,1.274119682475067,0.7848556252246491,1.062849162011173,33.65482260183969
2020-10-22,GM.N,35.93,37.43,35.89,37.41,37.41,5062642,53545217315.9999,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,52373999999.99999,0.4523344791252828,1.332536128638307,0.7504486959178215,1.062849162011173,35.19784494086728
2020-10-23,GM.N,37.49,38.03,36.79,36.83,36.83,3344556,52715058908.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,51562000000.0,0.44532154146442576,1.3118766537756976,0.7622667856173148,1.062849162011173,34.65214191852825
2020-10-26,GM.N,36.43,36.43,35.205,35.82,35.82,2995991,51269438232.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,50148000000.0,0.43310935691707114,1.2759006716873607,0.7837600701922306,1.062849162011173,33.70186596583443
2020-10-27,GM.N,35.55,35.85,34.75,34.89,34.89,2402659,49938322164.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,48846000000.0,0.42186447411604167,1.2427742723386939,0.8046513532326082,1.062849162011173,32.826859395532196
2020-10-28,GM.N,33.73,34.63,33.55,34.09,34.09,3493531,48793276084.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,47726000000.00001,0.41219145665279056,1.2142784449419914,0.8235343418681635,1.062849162011173,32.0741655716163
2020-10-29,GM.N,34.51,35.66,34.36,34.89,34.89,2667020,49938322164.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,48846000000.0,0.42186447411604167,1.2427742723386939,0.8046513532326082,1.062849162011173,32.826859395532196
2020-10-30,GM.N,34.46,35.02,33.965,34.53,34.53,3058663,49423051428.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,48342000000.0,0.41751161625757865,1.2299511500101776,0.8130404203384217,1.062849162011173,32.48814717477004
2020-11-02,GM.N,35.12,35.38,34.38,34.55,34.55,4787260,49451677579.9999,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,48369999999.99999,0.41775344169415984,1.2306635456950952,0.8125697746537106,1.062849162011173,32.50696452036794
2020-11-03,GM.N,35.1,35.98,34.9,35.35,35.35,2801094,50596723660.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,49490000000.0,0.42742645915741106,1.259159373091798,0.7941806425540509,1.062849162011173,33.25965834428384
2020-11-04,GM.N,35.31,35.77,34.25,35.24,35.24,3340672,50439279824.0,1432000000.0,28.0742857142857,1400000000.0,0.69344,-0.56285,-806000000.0,2020-06-30,16778000000.0,1432000000.0,115786000000.0,1522000000.0,2020-07-29,49336000000.0,0.42609641925621405,1.2552411968247514,0.7966596400194579,1.062849162011173,33.1561629434954
2020-11-05,GM.N,36.91,37.24,35.34,37.14,37.14,4571676,53158764264.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,51996000000.0,0.44904268824540344,1.1996954384993441,0.8335448880683117,2.244413407821229,16.547753578095833
2020-11-06,GM.N,37.5,38.13,37.01,37.47,37.47,3399345,53631095772.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,52458000000.0,0.4530325667354676,1.2103550910223593,0.8262038201990152,2.244413407821229,16.694785314250154
2020-11-09,GM.N,38.8,39.72,38.64,38.96,38.96,4213564,55763744096.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,54544000000.0,0.4710474726451513,1.25848503726264,0.7946061894983855,2.244413407821229,17.358655880522715
2020-11-10,GM.N,39.75,41.59,39.57,41.08,41.08,5154107,58798116208.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,57512000000.0,0.4966794193085938,1.3269652292286767,0.7535992488524125,2.244413407821229,18.303223397635346
2020-11-11,GM.N,41.28,41.77,40.11,40.56,40.56,3802205,58053836256.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,56784000000.0,0.490392338051523,1.3101682010105922,0.7632607776838536,2.244413407821229,18.07153702551338
2020-11-12,GM.N,40.11,40.24,38.82,39.32,39.32,3952666,56279014832.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,55048000000.0,0.4754000673615849,1.2701137491059291,0.7873310565324797,2.244413407821229,17.519054138145613
2020-11-13,GM.N,39.84,41.315,39.6,41.19,41.19,2940379,58955560044.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,57666000000.0,0.49800937880528184,1.3305184467363484,0.7515867235459359,2.244413407821229,18.352233976353453
2020-11-16,GM.N,41.8,42.14,40.92,42.13,42.13,4215855,60300989188.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,58982000000.0,0.5093744872315252,1.3608823054382706,0.7348174019192285,2.244413407821229,18.77105164903547
2020-11-17,GM.N,41.87,42.535,41.14,41.98,41.98,3449203,60086293047.9999,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,58771999999.99999,0.5075609060996779,1.3560370088368998,0.7374430000680586,2.244413407821229,18.704219041692593
2020-11-18,GM.N,42.18,44.13,42.09,42.72,42.72,3828099,61145460672.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,59808000000.0,0.5165079063501248,1.3799404720703279,0.7246689406099509,2.244413407821229,19.033926571250777
2020-11-19,GM.N,42.61,43.18,42.19,42.82,42.82,3165392,61288591432.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,59948000000.0,0.5177169604380231,1.383170669804575,0.7229765797024078,2.244413407821229,19.078481642812694
2020-11-20,GM.N,42.77,43.32,42.38,43.04,43.04,3435591,61603479104.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,60256000000.0,0.5203768794313991,1.3902771048199183,0.7192810674455646,2.244413407821229,19.17650280024891
2020-11-23,GM.N,43.96,45.155,43.58,44.77,44.77,4900970,64079641252.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,62678000000.00001,0.5412935151520386,1.446159525622392,0.6914866460320995,2.244413407821229,19.94730553827007
2020-11-24,GM.N,45.91,46.71,45.08,46.46,46.46,3798846,66498551096.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,65044000000.0,0.5617265292375186,1.5007498673311666,0.6663335588217197,2.244413407821229,20.70028624766646
2020-11-25,GM.N,45.55,45.72,44.65,45.46,45.46,2756401,65067243496.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,63644000000.0,0.5496359883585363,1.4684478899886964,0.6809911382062714,2.244413407821229,20.254735532047295
2020-11-27,GM.N,45.35,45.59,44.8,45.06,45.06,1240067,64494720456.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,63084000000.0,0.5447997720069434,1.4555270990517082,0.6870363325090346,2.244413407821229,20.076515245799627
2020-11-30,GM.N,44.96,45.3,43.66,43.84,43.84,4698422,62748525184.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,61376000000.00001,0.5300493121345851,1.4161186866938946,0.7061555005213754,2.244413407821229,19.532943372744246
2020-12-01,GM.N,44.86,45.44,44.54,44.68,44.68,2823060,63950823568.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,62552000000.0,0.5402053664729302,1.4432523476615695,0.6928795242358349,2.244413407821229,19.907205973864343
2020-12-02,GM.N,43.9,44.59,43.68,44.58,44.58,3198250,63807692808.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,62412000000.0,0.5389963123850319,1.4400221499273225,0.6944337627379341,2.244413407821229,19.862650902302427
2020-12-03,GM.N,44.79,44.87,43.96,44.09,44.09,2753534,63106352084.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,61726000000.00001,0.5330719473543306,1.4241941810295122,0.7021514434760059,2.244413407821229,19.644331051649036
2020-12-04,GM.N,44.4,44.73,44.13,44.4,44.4,2415759,63550057440.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,62160000000.0,0.5368200150268151,1.4342077940056779,0.6972490347490338,2.244413407821229,19.782451773490976
2020-12-07,GM.N,44.4,44.4,43.58,44.31,44.31,1752795,63421239756.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,62034000000.0,0.5357318663477066,1.4313006160448556,0.6986652480897563,2.244413407821229,19.742352209085254
2020-12-08,GM.N,43.72,44.17,43.43,43.8,43.8,1825595,62691272879.9999,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,61319999999.99999,0.5295656904994256,1.4148266076001956,0.7068003913894316,2.244413407821229,19.515121344119475
2020-12-09,GM.N,44.23,44.55,43.92,44.43,44.43,3432162,63592996668.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,62202000000.0,0.5371827312531846,1.435176853325952,0.6967782386418434,2.244413407821229,19.795818294959552
2020-12-10,GM.N,43.75,43.87,42.46,42.87,42.87,3669461,61360156812.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,60018000000.0,0.5183214874819722,1.3847857686716982,0.7221333599920016,2.244413407821229,19.100759178593652
2020-12-11,GM.N,42.51,42.68,41.62,41.92,41.92,2917142,60000414592.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,58688000000.0,0.5068354736469389,1.3540988901963518,0.7384985005452552,2.244413407821229,18.677485998755447
2020-12-14,GM.N,42.54,42.54,41.43,41.62,41.62,2964557,59571022312.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,58268000000.0,0.5032083113832443,1.3444082969936106,0.7438216516784503,2.244413407821229,18.543820784069695
2020-12-15,GM.N,42.11,42.15,41.32,41.66,41.66,2898970,59628274615.9999,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,58323999999.99999,0.5036919330184034,1.3457003760873094,0.7431074686235503,2.244413407821229,18.561642812694462
2020-12-16,GM.N,41.86,41.87,40.81,41.42,41.42,3773794,59284760792.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,57988000000.0,0.5007902032074478,1.3379479015251166,0.7474132579154298,2.244413407821229,18.454710640945862
2020-12-17,GM.N,41.71,42.03,41.43,42.03,42.03,3534343,60157858428.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,58842000000.0,0.5081654331436269,1.3576521077040236,0.7365657183644325,2.244413407821229,18.726496577473554
2020-12-18,GM.N,42.02,42.05,40.595,41.01,41.01,10154236,58697924676.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,57414000000.0,0.495833081447065,1.3247040908147036,0.7548855679799343,2.244413407821229,18.272034847542002
2020-12-21,GM.N,40.35,41.495,40.06,41.21,41.21,4474928,58984186196.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,57694000000.0,0.49825118962286147,1.331164486283198,0.7512219641557171,2.244413407821229,18.36114499066584
2020-12-22,GM.N,41.35,41.38,40.55,40.9,40.9,2988449,58540480840.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,57260000000.0,0.494503121950377,1.321150873307032,0.7569158225637433,2.244413407821229,18.223024268823895
2020-12-23,GM.N,41.18,42.89,41.1,42.45,42.45,3848538,60759007620.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,59430000000.00001,0.5132434603127997,1.371218938187861,0.7292781423523462,2.244413407821229,18.913627878033605
2020-12-24,GM.N,42.06,42.1,41.21,41.58,41.58,1877746,59513770008.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,58212000000.0,0.5027246897480849,1.3431162178999119,0.7445372088229221,2.244413407821229,18.525998755444927
2020-12-28,GM.N,41.92,42.18,41.63,41.66,41.66,3131332,59628274615.9999,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,58323999999.99999,0.5036919330184034,1.3457003760873094,0.7431074686235503,2.244413407821229,18.561642812694462
2020-12-29,GM.N,41.89,42.13,41.37,41.57,41.57,2065596,59499456932.0,1439000000.0,30.9578571428571,1400000000.0,3.55098,2.78318,4005000000.0,2020-09-30,35480000000.0,1432000000.0,115793000000.0,3214000000.0,2020-11-05,58198000000.0,0.5026037843392951,1.3427931981264871,0.7447163132753692,2.244413407821229,18.521543248288737
