Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-07-06,MMC.N,67.18,67.4,66.83,67.11,67.11,471736.0,34948679623.2,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34999278605.04,2.68935597088059,5.240197425518797,0.19083250473163169,3.0671785028790786,21.880043804755946
2016-07-07,MMC.N,67.05,67.56,66.57,66.8,66.8,743461.0,34901768643.84,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34837607075.2,2.676933077854618,5.21599147704747,0.19171810467873954,3.0671785028790786,21.77897371714643
2016-07-08,MMC.N,67.21,67.31,66.74,67.17,67.17,1044284.0,34672426078.0799,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,35030569868.88,2.6917604017888426,5.244882447803571,0.19066204246746762,3.0671785028790786,21.899605757196497
2016-07-11,MMC.N,67.59,67.59,67.15,67.15,67.15,499895.0,34641152091.84,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,35020139447.600006,2.6909589248194257,5.243320773708647,0.19071882937512732,3.0671785028790786,21.89308510638298
2016-07-12,MMC.N,67.7,67.7,67.11,67.3,67.3,597185.0,34583816450.3999,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,35098367607.2,2.6969700020900564,5.255033329420579,0.19029375026062112,3.0671785028790786,21.941989987484355
2016-07-13,MMC.N,67.48,67.59,66.99,67.05,67.05,454625.0,34625515098.72,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34967987341.2,2.686951539972337,5.235512403234024,0.1910032720736734,3.0671785028790786,21.860481852315395
2016-07-14,MMC.N,67.65,67.89,66.95,66.96,66.96,481247.0,34380535539.84,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34921050445.439995,2.683344893609958,5.228484869806865,0.1912599969017294,3.0671785028790786,21.831138923654567
2016-07-15,MMC.N,67.14,67.14,66.48,66.52,66.52,614329.0,34651576753.92,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34691581177.28,2.6657124002827723,5.194128039718528,0.19252509609951596,3.0671785028790786,21.687684605757195
2016-07-18,MMC.N,66.68,66.71,66.37,66.46,66.46,651810.0,34328047495.6799,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34660289913.439995,2.6633079693745194,5.189443017433755,0.1926989075013512,3.0671785028790786,21.668122653316644
2016-07-19,MMC.N,66.34,66.43,66.09,66.35,66.35,538445.0,34535342468.48,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34602922596.399994,2.658899846042723,5.18085380991167,0.1930183781844733,3.0671785028790786,21.632259073842302
2016-07-20,MMC.N,66.63,66.63,66.34,66.43,66.43,867110.0,34447242105.04,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34644644281.520004,2.6621057539203936,5.187100506291369,0.19278593094294444,3.0671785028790786,21.658341677096374
2016-07-21,MMC.N,66.34,66.38,65.8,65.96,65.96,754266.0,34488701099.6,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34399529381.439995,2.6432710451390804,5.150401165060645,0.1941596329978745,3.0671785028790786,21.505106382978724
2016-07-22,MMC.N,66.19,66.55,66.05,66.48,66.48,952680.0,34074111154.0,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34670720334.72,2.664109446343937,5.19100469152868,0.19264093550751804,3.0671785028790786,21.674643304130164
2016-07-25,MMC.N,66.53,66.53,66.19,66.24,66.24,740914.0,34172576266.0799,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34545555279.36,2.654491722710927,5.172264602389586,0.19333890991153083,3.0671785028790786,21.596395494367957
2016-07-26,MMC.N,66.34,66.67,66.24,66.64,66.64,737381.0,34250311880.88,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34754163704.96,2.6705212620992778,5.203498084288075,0.1921784122529982,3.0671785028790786,21.7268085106383
2016-07-27,MMC.N,66.66,66.78,66.27,66.47,66.47,779046.0,34291770875.44,526000000.0,12.8067693925398,521521064.0,0.92322,0.91445,481000000.0,2016-03-31,3336000000.0,521000000.0,13014000000.0,1598000000.0,2016-04-28,34665505124.08,2.6637087078592288,5.190223854481217,0.19266991714367085,3.0671785028790786,21.671382978723404
2016-07-28,MMC.N,66.42,66.745,65.82,66.55,66.55,618818.0,34359141741.6,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34542658109.299995,2.623825150725408,5.2147732652928545,0.1917628915250338,3.168905950095969,21.000938824954574
2016-07-29,MMC.N,66.32,66.37,65.68,65.75,65.75,720856.0,34530160094.1599,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34127419544.5,2.592284051993923,5.152086283891888,0.19409612822800001,3.168905950095969,20.748485766202304
2016-08-01,MMC.N,65.78,66.21,65.69,65.94,65.94,666445.0,34758184564.24,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34226038703.64,2.599775062942651,5.1669744419746175,0.1935368582194571,3.168905950095969,20.80844336765597
2016-08-02,MMC.N,65.94,66.17,65.81,66.09,66.09,353008.0,34711543195.36,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34303895934.54,2.6056890189548043,5.1787282509873,0.19309760071101525,3.168905950095969,20.85577831617202
2016-08-03,MMC.N,66.18,66.21,65.94,66.17,66.17,463457.0,34799643558.8,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34345419791.02,2.608843128827953,5.184996949127396,0.19286414434019947,3.168905950095969,20.881023622047245
2016-08-04,MMC.N,66.27,66.65,66.25,66.3,66.3,495264.0,34913655793.84,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34412896057.799995,2.6139685573718188,5.195183583605052,0.19248597935129713,3.168905950095969,20.92204724409449
2016-08-05,MMC.N,66.8,66.84,66.54,66.63,66.63,466183.0,34924020542.48,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34584181965.78,2.6269792605985565,5.221041963432951,0.19153264942204715,3.168905950095969,21.0261841308298
2016-08-08,MMC.N,66.58,67.11,66.53,67.07,67.07,539226.0,34913655793.84,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34812563176.42,2.6443268649008735,5.255519803203482,0.19027613584301478,3.168905950095969,21.16503331314355
2016-08-09,MMC.N,66.98,67.25,66.93,66.98,66.98,373441.0,34747819815.6,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34765848837.880005,2.640778491293582,5.248467517795874,0.19053180697209612,3.168905950095969,21.13663234403392
2016-08-10,MMC.N,66.95,67.29,66.9,67.15,67.15,388924.0,34789278810.1599,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34854087032.9,2.6474809747740222,5.261788501343579,0.1900494479671035,3.168905950095969,21.19027861901878
2016-08-11,MMC.N,67.28,67.5,67.07,67.37,67.37,318400.0,34778914061.52,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34968277638.22,2.6561547769251805,5.279027421228845,0.189428832284266,3.168905950095969,21.259703210175655
2016-08-12,MMC.N,67.3,67.52,67.26,67.39,67.39,577172.0,34747819815.6,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34978658602.340004,2.656943304393468,5.280594595763869,0.18937261360722657,3.168905950095969,21.26601453664446
2016-08-15,MMC.N,67.4,67.56,67.265,67.37,67.37,327320.0,34877379173.6,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34968277638.22,2.6561547769251805,5.279027421228845,0.189428832284266,3.168905950095969,21.259703210175655
2016-08-16,MMC.N,67.12,67.37,67.04,67.05,67.05,297662.0,34789278810.1599,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34802182212.299995,2.6435383374325863,5.253952628668459,0.1903328923339448,3.168905950095969,21.158721986674742
2016-08-17,MMC.N,66.99,67.35,66.78,67.13,67.13,552371.0,34810008307.44,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34843706068.78,2.646692447305735,5.260221326808555,0.19010606928334575,3.168905950095969,21.18396729254997
2016-08-18,MMC.N,67.12,67.2,66.96,67.11,67.11,507160.0,35038032777.52,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34833325104.659996,2.6459039198374477,5.258654152273531,0.19016272434795112,3.168905950095969,21.177655966081165
2016-08-19,MMC.N,66.86,67.085,66.625,67.05,67.05,528096.0,34820373056.08,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34802182212.299995,2.6435383374325863,5.253952628668459,0.1903328923339448,3.168905950095969,21.158721986674742
2016-08-22,MMC.N,66.89,67.47,66.89,67.3,67.3,358683.0,35198686381.44,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34931944263.799995,2.6533949307861753,5.27354231035626,0.18962586078738486,3.168905950095969,21.23761356753483
2016-08-23,MMC.N,67.43,67.68,67.06,67.13,67.13,473080.0,35095038895.04,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34843706068.78,2.646692447305735,5.260221326808555,0.19010606928334575,3.168905950095969,21.18396729254997
2016-08-24,MMC.N,67.03,67.3,66.84,67.17,67.17,906841.0,35048397526.1599,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34864467997.020004,2.6482695022423095,5.2633556758786035,0.18999286036907845,3.168905950095969,21.196589945487585
2016-08-25,MMC.N,67.07,67.81,67.06,67.61,67.61,483965.0,35131315515.28,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35092849207.659996,2.6656171065446257,5.297833515649135,0.18875640335735835,3.168905950095969,21.335439127801333
2016-08-26,MMC.N,67.67,68.04,66.92,67.19,67.19,340935.0,35395616605.6,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34874848961.14,2.6490580297105963,5.264922850413627,0.1899363064591606,3.168905950095969,21.202901271956392
2016-08-29,MMC.N,67.23,68.14,67.23,67.92,67.92,499664.0,35333428113.76,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35253754151.520004,2.6778392823030766,5.322124720942009,0.18789488267065665,3.168905950095969,21.43326468806784
2016-08-30,MMC.N,68.06,68.06,67.37,67.72,67.72,465119.0,35281604370.56,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35149944510.32,2.669954007620205,5.3064529755917675,0.18844979963069994,3.168905950095969,21.37015142337977
2016-08-31,MMC.N,67.74,67.82,67.3,67.63,67.63,471890.0,35209051130.08,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35103230171.78,2.666405634012913,5.299400690184158,0.18870058303993792,3.168905950095969,21.34175045427014
2016-09-01,MMC.N,67.77,68.09,67.37,67.79,67.79,847792.0,34198488137.6799,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35186277884.740005,2.6727138537592103,5.311938086464353,0.18825520623972558,3.168905950095969,21.392241066020595
2016-09-02,MMC.N,68.06,68.32,67.82,68.3,68.3,673777.0,34825555430.4,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35450992469.799995,2.6928213042005313,5.351901037107467,0.1868494938651684,3.168905950095969,21.553179890975166
2016-09-06,MMC.N,68.3,68.32,67.86,68.18,68.18,933097.0,34271041378.1599,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35388706685.08,2.688090139390809,5.342497989897323,0.1871783577440745,3.168905950095969,21.51531193216233
2016-09-07,MMC.N,67.93,68.19,67.93,68.08,68.08,611796.0,34115570148.5599,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35336801864.479996,2.684147502049373,5.3346621172222015,0.18745329657742363,3.168905950095969,21.48375529981829
2016-09-08,MMC.N,67.97,68.12,67.82,67.94,67.94,473982.0,34410965484.8,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35264135115.64,2.6786278097713634,5.323691895477033,0.1878395706651604,3.168905950095969,21.439576014536645
2016-09-09,MMC.N,67.53,67.54,65.99,65.99,65.99,1302655.0,34157029143.12,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34251991113.94,2.601746381613369,5.170892378312178,0.19339021716913168,3.168905950095969,20.824221683827982
2016-09-12,MMC.N,65.69,67.3,65.69,67.2,67.2,393181.0,34343594618.64,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34880039443.200005,2.64945229344474,5.26570643768114,0.18990804212784224,3.168905950095969,21.206056935190794
2016-09-13,MMC.N,66.56,66.81,66.13,66.13,66.13,575854.0,34618260457.6,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34324657862.78,2.6072660738913784,5.181862600057348,0.1929808019203236,3.168905950095969,20.86840096910963
2016-09-14,MMC.N,66.17,66.3,65.59,65.83,65.83,494281.0,35048397526.1599,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34168943400.98,2.595438161867072,5.158354982031985,0.1938602526354398,3.168905950095969,20.77373107207753
2016-09-15,MMC.N,65.8,66.57,65.71,66.4,66.4,396674.0,35348975236.7199,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34464800878.4,2.617911194713255,5.203019456280174,0.19219609082817768,3.168905950095969,20.953603876438525
2016-09-16,MMC.N,66.1,66.15,65.48,65.91,65.91,525169.0,34903291045.2,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34210467257.46,2.59859227174022,5.164623680172082,0.19362494964331664,3.168905950095969,20.798976377952755
2016-09-19,MMC.N,66.27,66.49,66.02,66.27,66.27,591424.0,34727090318.32,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34397324611.619995,2.612785766169388,5.192832821802516,0.19257311650808814,3.168905950095969,20.91258025439128
2016-09-20,MMC.N,66.74,66.94,66.51,66.8,66.8,583142.0,34929202916.8,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34672420160.799995,2.633681744078997,5.2343629469806565,0.1910452160327994,3.168905950095969,21.079830405814658
2016-09-21,MMC.N,67.02,67.69,66.86,67.63,67.63,745362.0,34841102553.36,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35103230171.78,2.666405634012913,5.299400690184158,0.18870058303993792,3.168905950095969,21.34175045427014
2016-09-22,MMC.N,68.1,68.31,67.88,68.21,68.21,836938.0,34410965484.8,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,35404278131.259995,2.6892729305932392,5.344848751699859,0.18709603329410643,3.168905950095969,21.524778921865536
2016-09-23,MMC.N,67.66,68.01,67.35,67.35,67.35,1029873.0,34851467302.0,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34957896674.1,2.6553662494568933,5.2774602466938205,0.18948508435027467,3.168905950095969,21.253391883706843
2016-09-26,MMC.N,66.97,67.25,66.8,67.01,67.01,517229.0,34701178446.7199,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34781420284.060005,2.6419612824960126,5.250818279598411,0.1904465069540516,3.168905950095969,21.146099333737133
2016-09-27,MMC.N,67.01,67.71,66.86,67.4,67.4,676627.0,34374688864.56,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34983849084.4,2.6573375681276112,5.281378183031381,0.18934451678028189,3.168905950095969,21.269170199878864
2016-09-28,MMC.N,67.43,67.45,66.74,67.23,67.23,643757.0,34369506490.24,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34895610889.380005,2.650635084647171,5.268057199483676,0.1898232995833854,3.168905950095969,21.215523924894008
2016-09-29,MMC.N,67.27,67.425,66.29,66.4,66.4,870307.0,34405783110.48,525000000.0,12.761820430991,519048206.0,0.90595,0.89905,472000000.0,2016-06-30,3376000000.0,521000000.0,13165000000.0,1651000000.0,2016-07-28,34464800878.4,2.617911194713255,5.203019456280174,0.19219609082817768,3.168905950095969,20.953603876438525
