Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-12-20,AJG.N,73.21,73.32,72.36,72.9,72.9,266810.0,13318443040.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13391730000.000002,1.970531194820483,2.946799427879854,0.3393512264658861,3.2062193126022915,22.73705972434916
2018-12-21,AJG.N,72.83,74.24,71.04,71.06,71.06,299790.0,13535152400.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13053722000.0,1.9207948793407887,2.8724220486302117,0.3481382551275415,3.2062193126022915,22.16317508933129
2018-12-24,AJG.N,70.83,70.83,68.95,68.99,68.99,345361.0,13202742280.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,12673463000.0,1.864841524426133,2.7887474969743637,0.3585839166453558,3.2062193126022915,21.517554874936188
2018-12-26,AJG.N,69.22,71.31,68.2,71.31,71.31,305212.0,12954812080.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13099647000.0,1.9275525309005297,2.8825276708108696,0.3469177451880956,3.2062193126022915,22.24114854517611
2018-12-27,AJG.N,70.56,72.29,69.86,72.29,72.29,342436.0,13281712639.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13279673000.000002,1.9540425250147149,2.9221417097590487,0.3422147518240849,3.2062193126022915,22.5468044920878
2018-12-28,AJG.N,72.46,73.25,72.25,72.52,72.52,352749.0,13243145720.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13321924000.0,1.9602595644496763,2.9314388821652537,0.341129404431372,3.2062193126022915,22.61854007146503
2018-12-31,AJG.N,72.68,73.7,72.68,73.7,73.7,312569.0,13301914360.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13538690000.0,1.992155679811654,2.9791374188579596,0.33566763106327135,3.2062193126022915,22.98657478305258
2019-01-02,AJG.N,72.66,72.98,71.44,71.89,71.89,357868.0,13458018560.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13206193000.0,1.943230282519129,2.905972714269996,0.34411885393466546,3.2062193126022915,22.42204696273609
2019-01-03,AJG.N,71.64,71.95,70.44,70.54,70.54,211279.0,13533315880.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,12958198000.000002,1.9067389640965275,2.8514023544944433,0.35070462729462853,3.2062193126022915,22.00099030117407
2019-01-04,AJG.N,71.3,72.37,71.09,72.32,72.32,298402.0,13351500400.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13285183999.999998,1.9548534432018831,2.9233543844207275,0.34207279327106055,3.2062193126022915,22.556161306789175
2019-01-07,AJG.N,71.96,73.17,71.96,72.11,72.11,382630.0,13344154320.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13246607000.0,1.949177015891701,2.914865661788975,0.3430689836272791,3.2062193126022915,22.49066360387953
2019-01-08,AJG.N,72.84,73.02,71.46,72.43,72.43,263474.0,13390067320.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13305391000.000002,1.9578268098881697,2.9278008581802175,0.3415532846798715,3.2062193126022915,22.5904696273609
2019-01-09,AJG.N,72.85,73.42,72.73,73.28,73.28,288682.0,13538825440.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13461536000.0,1.980802825191289,2.962159973594454,0.337591490302444,3.2062193126022915,22.85557937723328
2019-01-10,AJG.N,72.93,73.73,72.82,73.69,73.69,226112.0,13573719320.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13536853000.0,1.9918853737492643,2.978733193970733,0.33571318237702674,3.2062193126022915,22.98345584481878
2019-01-11,AJG.N,73.27,73.27,72.44,72.7,72.7,363655.0,13665545320.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13354990000.0,1.9651250735726897,2.938714930135328,0.34028479242590226,3.2062193126022915,22.674680959673303
2019-01-14,AJG.N,72.39,72.9,72.33,72.66,72.66,328927.0,13476383760.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13347642000.0,1.9640438493231314,2.937098030586422,0.34047212234190893,3.2062193126022915,22.66220520673813
2019-01-15,AJG.N,72.65,73.08,72.43,72.91,72.91,222078.0,13535152400.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13393567000.0,1.9708015008828723,2.9472036527670804,0.33930468261367575,3.2062193126022915,22.74017866258295
2019-01-16,AJG.N,73.0,73.88,72.65,73.72,73.72,279029.0,13500258520.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13542364000.0,1.9926962919364333,2.979945868632412,0.3355765655095374,3.2062193126022915,22.992812659520162
2019-01-17,AJG.N,73.33,74.11,73.17,73.91,73.91,283162.0,13498422000.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13577267000.0,1.9978321071218363,2.987626141489712,0.3347139008167108,3.2062193126022915,23.052072485962224
2019-01-18,AJG.N,74.14,74.55,74.01,74.41,74.41,226136.0,13402922960.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13669117000.0,2.0113474102413185,3.007837385851028,0.3324647817412055,3.2062193126022915,23.20801939765186
2019-01-22,AJG.N,74.23,74.71,72.89,73.38,73.38,417709.0,13208251840.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13479906000.0,1.9835058858151855,2.966202222466717,0.3371314310352017,3.2062193126022915,22.886768759571208
2019-01-23,AJG.N,73.55,73.9,72.87,73.7,73.7,349589.0,13386394280.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13538690000.0,1.992155679811654,2.9791374188579596,0.33566763106327135,3.2062193126022915,22.98657478305258
2019-01-24,AJG.N,73.62,73.78,73.23,73.51,73.51,552288.0,13751122599.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13503787000.0,1.9870198646262507,2.9714571460006596,0.33653522526680857,3.2062193126022915,22.927314956610516
2019-01-25,AJG.N,73.96,74.22,73.21,73.5,73.5,521677.0,14150532800.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13501950000.0,1.986749558563861,2.971052921113433,0.33658101237228705,3.2062193126022915,22.924196018376723
2019-01-28,AJG.N,73.12,73.96,72.43,72.98,72.98,364722.0,14213113200.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13406426000.0,1.9726936433195998,2.9500332269776646,0.33897923279478076,3.2062193126022915,22.7620112302195
2019-01-29,AJG.N,72.92,72.92,71.56,71.92,71.92,390125.0,14441347599.9999,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13211704000.0,1.9440412007062977,2.907185388931675,0.34397531158736233,3.2062193126022915,22.431403777437467
2019-01-30,AJG.N,72.11,73.11,71.76,72.89,72.89,375108.0,14430304000.0,186800000.0,24.7387044093631,183700000.0,0.82651,0.68897,127600000.0,2018-09-30,1778500000.0,183300000.0,6796000000.0,587700000.0,2018-10-25,13389893000.0,1.970260888758093,2.946395202992628,0.33939778308908075,3.2062193126022915,22.733940786115365
2019-01-31,AJG.N,73.0,74.85,73.0,74.71,74.71,275975.0,14354839400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,13746639999.999998,1.9824978367464665,3.055555802529503,0.32727270081998266,3.4504357298474946,21.652337805840567
2019-02-01,AJG.N,75.0,76.93,73.9,76.88,76.88,203851.0,14509449800.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14145920000.0,2.040080761465244,3.144306386005464,0.31803516490974115,3.4504357298474946,22.281243883188633
2019-02-04,AJG.N,76.75,77.22,76.09,77.22,77.22,240275.0,14704553400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14208480000.0,2.049102970868186,3.1582120073795776,0.31663485467833336,3.4504357298474946,22.379782162588793
2019-02-05,AJG.N,77.22,78.65,76.75,78.46,78.46,434364.0,14667741400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14436639999.999998,2.082007499278915,3.2089266265086978,0.31163068414811246,3.4504357298474946,22.73915706393054
2019-02-06,AJG.N,78.43,78.62,77.49,78.4,78.4,279531.0,14640132400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14425600000.000002,2.0804153446783964,3.206472693325031,0.3118691770186339,3.4504357298474946,22.721767955801106
2019-02-07,AJG.N,77.92,78.03,76.97,77.99,77.99,344307.0,14518652800.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14350160000.0,2.0695356215748486,3.189704149903305,0.3135086995545699,3.4504357298474946,22.602942383583265
2019-02-08,AJG.N,77.61,78.84,77.61,78.83,78.83,491992.0,14695350400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14504720000.0,2.091825785982117,3.224059214474645,0.31016800048535964,3.4504357298474946,22.846389897395422
2019-02-11,AJG.N,78.96,79.98,78.6,79.89,79.89,331639.0,14792902200.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14699760000.0,2.119953850591289,3.2674120340527644,0.30605261582502064,3.4504357298474946,23.153597474348857
2019-02-12,AJG.N,80.21,80.4,79.57,79.69,79.69,201798.0,14814989400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14662960000.0,2.114646668589559,3.2592322567738736,0.3068207237829201,3.4504357298474946,23.095633780584055
2019-02-13,AJG.N,79.77,80.17,79.4,79.54,79.54,279439.0,14842598400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14635360000.000002,2.110666282088261,3.2530974238147063,0.30739933968142946,3.4504357298474946,23.05216101026046
2019-02-14,AJG.N,79.01,79.63,78.57,78.88,78.88,246645.0,14835235999.9999,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14513920000.0,2.0931525814825496,3.2261041587943677,0.309971392979981,3.4504357298474946,22.86088082083662
2019-02-15,AJG.N,79.61,80.14,79.43,79.84,79.84,177160.0,14787380400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14690560000.0,2.118627055090857,3.265367089733042,0.30624428204234594,3.4504357298474946,23.139106550907655
2019-02-19,AJG.N,79.65,80.46,79.4,80.37,80.37,280154.0,14704553400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14788080000.0,2.1326910873954428,3.287043499522101,0.30422475399105264,3.4504357298474946,23.292710339384374
2019-02-20,AJG.N,80.6,80.71,80.22,80.49,80.49,258878.0,14820511200.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14810160000.0,2.135875396596481,3.2919513658894353,0.30377119490944093,3.4504357298474946,23.32748855564325
2019-02-21,AJG.N,80.58,80.73,80.29,80.64,80.64,554757.0,14776336800.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14837760000.0,2.139855783097779,3.2980861988486034,0.3032061443236719,3.4504357298474946,23.37096132596685
2019-02-22,AJG.N,80.9,81.08,80.3,80.6,80.6,223733.0,14783699199.9999,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14830399999.999998,2.138794346697433,3.296450243392825,0.3033566188369839,3.4504357298474946,23.35936858721389
2019-02-25,AJG.N,80.9,81.05,80.25,80.34,80.34,267228.0,14654857200.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14782560000.0,2.131895010095183,3.285816532930268,0.30433835546752425,3.4504357298474946,23.284015785319653
2019-02-26,AJG.N,80.16,80.54,79.87,79.89,79.89,375367.0,14724800000.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14699760000.0,2.119953850591289,3.2674120340527644,0.30605261582502064,3.4504357298474946,23.153597474348857
2019-02-27,AJG.N,79.66,80.52,79.44,80.52,80.52,303408.0,14518652800.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14815680000.0,2.1366714738967407,3.293178332481269,0.3036580163718443,3.4504357298474946,23.33618310970797
2019-02-28,AJG.N,80.25,80.51,79.91,80.28,80.28,361280.0,14400854400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14771520000.0,2.130302855494664,3.2833625997466007,0.3045658131322982,3.4504357298474946,23.266626677190214
2019-03-01,AJG.N,80.62,80.72,79.86,80.32,80.32,226148.0,14340114600.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14778879999.999998,2.13136429189501,3.284998555202378,0.30441413693053915,3.4504357298474946,23.27821941594317
2019-03-04,AJG.N,80.42,80.56,79.19,79.62,79.62,417517.0,14548102400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14650080000.0,2.112789154888953,3.2563693347262626,0.3070904732260851,3.4504357298474946,23.075346487766378
2019-03-05,AJG.N,79.8,80.46,79.42,80.0,80.0,279461.0,14553624199.9999,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14720000000.0,2.122872800692241,3.271910911556154,0.30563179347826125,3.4504357298474946,23.185477505919494
2019-03-06,AJG.N,80.08,80.09,78.83,78.88,78.88,267426.0,14551783600.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14513920000.0,2.0931525814825496,3.2261041587943677,0.309971392979981,3.4504357298474946,22.86088082083662
2019-03-07,AJG.N,78.8,78.8,77.76,78.24,78.24,321309.0,14649335400.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14396160000.0,2.0761695990770117,3.1999288715019185,0.31250694629679066,3.4504357298474946,22.675397000789264
2019-03-08,AJG.N,77.79,77.96,77.215,77.91,77.91,2607575.0,14776336800.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14335440000.0,2.0674127487741565,3.1864322389917494,0.313830618383531,3.4504357298474946,22.579756906077346
2019-03-11,AJG.N,78.2,79.04,78.06,79.04,79.04,471047.0,14638291800.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14543360000.000002,2.0973983270839347,3.2326479806174806,0.3093439205245559,3.4504357298474946,22.90725177584846
2019-03-12,AJG.N,79.33,79.53,78.96,79.07,79.07,362621.0,14583073800.0,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14548879999.999998,2.0981944043841936,3.2338749472093133,0.3092265521469698,3.4504357298474946,22.91594632991318
2019-03-13,AJG.N,79.32,79.61,78.95,79.06,79.06,304175.0,14414188722.06,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14547040000.0,2.0979290452841073,3.233465958345369,0.3092656650425108,3.4504357298474946,22.91304814522494
2019-03-14,AJG.N,79.04,79.6,78.85,79.59,79.59,273620.0,14614231433.7,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14644560000.0,2.1119930775886933,3.255142368134429,0.3072062253833509,3.4504357298474946,23.066651933701657
2019-03-15,AJG.N,79.45,80.29,79.45,80.28,80.28,317147.0,14610526939.0399,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14771520000.0,2.130302855494664,3.2833625997466007,0.3045658131322982,3.4504357298474946,23.266626677190214
2019-03-18,AJG.N,80.1,80.43,79.36,79.53,79.53,208085.0,14558664013.8,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14633520000.0,2.110400922988174,3.2526884349507617,0.3074379916793776,3.4504357298474946,23.049262825572217
2019-03-19,AJG.N,79.57,79.8,78.98,79.23,79.23,329855.0,14575334239.77,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14578320000.0,2.1024401499855783,3.240418769032426,0.3086020885808519,3.4504357298474946,22.96231728492502
2019-03-20,AJG.N,78.94,79.45,77.79,77.82,77.82,303851.0,14488278615.26,187700000.0,24.4505434782609,184000000.0,0.32298,0.60788,117300000.0,2018-12-31,1657400000.0,183600000.0,6934000000.0,633500000.0,2019-01-31,14318879999.999998,2.065024516873377,3.1827513392162485,0.31419356821203936,3.4504357298474946,22.553673243883186
