Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-04-20,PGR.N,139.54,139.72,137.43,138.39,138.39,538318.0,78854714210.08,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,81013505999.99998,1.5565062835865915,4.947540749335866,0.20212061924588193,1.415626602838092,97.75882971014492
2023-04-21,PGR.N,137.79,137.86,136.0,137.02,137.02,841104.0,79843983507.2,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,80211508000.0,1.5410975574610506,4.898562276710749,0.2041415304148124,1.415626602838092,96.79106038647345
2023-04-24,PGR.N,137.29,137.51,135.1,135.4,135.4,587518.0,79536416999.9999,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,79263160000.0,1.522877019998732,4.840646126599294,0.20658399185699852,1.415626602838092,95.64669082125604
2023-04-25,PGR.N,135.0,136.15,134.17,134.87,134.87,1592201.0,75099843000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,78952898000.0,1.5169159799647636,4.8216982503282635,0.2073958070544791,1.415626602838092,95.27229830917875
2023-04-26,PGR.N,133.92,134.8,133.22,133.84,133.84,1661285.0,73191765000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,78349936000.0,1.50533131725724,4.784875019084561,0.20899187460727434,1.415626602838092,94.54470531400966
2023-04-27,PGR.N,132.4,135.2,132.4,134.71,134.71,1329663.0,73806330000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,78859234000.0,1.5151164207092258,4.815978136737009,0.2076421386492287,1.415626602838092,95.15927415458938
2023-04-28,PGR.N,134.31,136.49,133.96,136.4,136.4,926342.0,75808056000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,79848560000.0,1.5341242653458422,4.876396836544636,0.2050694464621525,1.415626602838092,96.35309178743962
2023-05-01,PGR.N,136.28,137.32,135.45,135.89,135.89,902129.0,78482877000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,79550005999.99998,1.5283881702188158,4.858163974472511,0.20583907938360146,1.415626602838092,95.99282729468598
2023-05-02,PGR.N,135.0,135.35,125.47,128.31,128.31,1100128.0,79425210000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75112674000.0,1.4431340504877201,4.5871735930868205,0.217999162165362,1.415626602838092,90.6383079710145
2023-05-03,PGR.N,126.91,126.97,120.8,125.05,125.05,977377.0,78652614000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,73204270000.0,1.4064680306561406,4.470626278665005,0.22368230705667813,1.415626602838092,88.33544082125604
2023-05-04,PGR.N,124.17,126.72,122.78,126.1,126.1,729967.0,78395082000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,73818940000.0,1.4182776382706064,4.508164524107614,0.22181976603836323,1.415626602838092,89.0771618357488
2023-05-05,PGR.N,126.93,130.14,126.93,129.52,129.52,632390.0,78096579000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75821008000.0,1.4567432173577235,4.630431952120684,0.21596257332796168,1.415626602838092,91.49305314009663
2023-05-08,PGR.N,130.1,134.95,129.59,134.09,134.09,551121.0,77259600000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,78496286000.0,1.5081431285940174,4.793812696570896,0.20860222609767767,1.415626602838092,94.72130555555556
2023-05-09,PGR.N,133.97,137.28,133.78,135.7,135.7,772113.0,75948528000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,79438780000.0,1.526251193602865,4.851371339582896,0.20612728443211203,1.415626602838092,95.8586111111111
2023-05-10,PGR.N,135.06,135.81,133.0,134.38,134.38,1087896.0,79951980000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,78666052000.0,1.5114048297446794,4.804180402455045,0.20815205013720495,1.415626602838092,94.92616183574879
2023-05-11,PGR.N,133.36,134.31,131.43,133.94,133.94,1023897.0,79665183000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,78408476000.0,1.506456041791951,4.7884500900790945,0.20883584065579813,1.415626602838092,94.61534541062802
2023-05-12,PGR.N,135.02,135.29,133.15,133.43,133.43,2169383.0,79050618000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,78109922000.0,1.5007199466649246,4.770217228006971,0.20963405903797944,1.415626602838092,94.25508091787441
2023-05-15,PGR.N,133.79,133.9,130.97,132.0,132.0,957190.0,79384239000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77272800000.0,1.484636385818557,4.719093712785131,0.21190509467755758,1.415626602838092,93.24492753623188
2023-05-16,PGR.N,131.81,131.96,129.38,129.76,129.76,817115.0,78049755000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75961504000.0,1.45944255624103,4.639012122507565,0.215563135769402,1.415626602838092,91.66258937198067
2023-05-17,PGR.N,131.79,137.87,131.79,136.6,136.6,516236.0,76966950000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,79965640000.0,1.5363737144152643,4.883546978533705,0.20476919837069985,1.415626602838092,96.49437198067633
2023-05-18,PGR.N,137.0,137.24,134.5,136.11,136.11,793319.0,75462729000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,79678794000.00002,1.5308625641951805,4.866029130660487,0.20550637350259054,1.415626602838092,96.14823550724638
2023-05-19,PGR.N,136.5,136.87,134.71,135.06,135.06,1130157.0,75205197000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,79064124000.0,1.5190529565807145,4.828490885217878,0.20710404633079815,1.415626602838092,95.40651449275363
2023-05-22,PGR.N,135.7,136.76,134.88,135.63,135.63,1166278.0,74959371000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,79397802000.0,1.5254638864285672,4.848868789886723,0.20623366878594412,1.415626602838092,95.80916304347826
2023-05-23,PGR.N,135.01,135.18,133.22,133.35,133.35,3418185.0,74878514000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,78063090000.0,1.4998201670371558,4.767357171211343,0.20975982375281288,1.415626602838092,94.19856884057971
2023-05-24,PGR.N,132.85,132.85,130.95,131.5,131.5,1048980.0,75124382000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76980100000.0,1.4790127631450019,4.7012183578124604,0.21271081747100837,1.415626602838092,92.8917270531401
2023-05-25,PGR.N,131.05,131.6,128.82,128.93,128.93,701960.0,75809300000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75475622000.0,1.4501073426029285,4.609339033252932,0.21695084540012097,1.415626602838092,91.07627657004832
2023-05-26,PGR.N,129.03,131.75,128.29,128.49,128.49,386958.0,75534162000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75218046000.0,1.4451585546502,4.593608720876982,0.21769376992324382,1.415626602838092,90.76546014492754
2023-05-30,PGR.N,128.43,128.43,126.49,128.07,128.07,564070.0,75984920000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,74972178000.0,1.4404347116044136,4.578593422699938,0.21840768718230344,1.415626602838092,90.46877173913043
2023-05-31,PGR.N,127.55,128.74,127.39,127.91,127.91,839994.0,76593736000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,74878514000.0,1.4386351523488758,4.572873309108683,0.21868088888622939,1.415626602838092,90.35574758454106
2023-06-01,PGR.N,128.27,128.43,126.17,128.33,128.33,473976.0,76734232000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75124382000.0,1.4433589953946622,4.587888607285727,0.21796518738749784,1.415626602838092,90.65243599033818
2023-06-02,PGR.N,128.58,129.85,128.27,129.5,129.5,662320.0,76628860000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75809300000.0,1.4565182724507812,4.629716937921777,0.21599592662113976,1.415626602838092,91.47892512077296
2023-06-05,PGR.N,129.65,130.48,128.99,129.03,129.03,578007.0,76505926000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75534162000.0,1.4512320671376395,4.612914104247467,0.21678270555248855,1.415626602838092,91.14691666666667
2023-06-06,PGR.N,129.3,129.86,128.52,129.8,129.8,546842.0,77085472000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75984920000.0,1.4598924460549143,4.64044215090538,0.21549670645175345,1.415626602838092,91.69084541062803
2023-06-07,PGR.N,129.85,131.175,128.52,130.84,130.84,1010309.0,74304822000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76593736000.0,1.471589581215909,4.677622889248536,0.21378380080585138,1.415626602838092,92.42550241545894
2023-06-08,PGR.N,130.84,131.85,129.63,131.08,131.08,728142.0,75141944000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76734232000.0,1.4742889200992155,4.686203059635417,0.21339237486601767,1.415626602838092,92.595038647343
2023-06-09,PGR.N,130.85,132.16,130.85,130.9,130.9,1938175.0,76096146000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76628860000.0,1.4722644159367357,4.679767931845256,0.21368580975888157,1.415626602838092,92.46788647342996
2023-06-12,PGR.N,130.86,131.21,129.97,130.69,130.69,762699.0,75797592000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76505926000.0,1.4699024944138426,4.672260282756734,0.21402917206701047,1.415626602838092,92.3195422705314
2023-06-13,PGR.N,130.47,132.58,130.47,131.68,131.68,847879.0,76453240000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77085472000.0,1.4810372673074816,4.707653485602623,0.21242005238029768,1.415626602838092,93.01887922705315
2023-06-14,PGR.N,129.28,129.28,126.32,126.93,126.93,513483.0,77132304000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,74304822000.0,1.427612851908708,4.537837613362249,0.2203692783222059,1.415626602838092,89.66347463768116
2023-06-15,PGR.N,127.67,128.6,126.99,128.36,128.36,1192697.0,77723558000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75141944000.00002,1.4436964127550758,4.588961128584088,0.2179142450719663,1.415626602838092,90.67362801932369
2023-06-16,PGR.N,129.06,130.78,128.53,129.99,129.99,551839.0,77243530000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76096146000.0,1.4620294226708654,4.6472347857949945,0.2151817254976352,1.415626602838092,91.82506159420291
2023-06-20,PGR.N,129.13,129.84,128.54,129.48,129.48,426151.0,77653310000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,75797592000.0,1.456293327543839,4.6290019237228694,0.21602929021808467,1.415626602838092,91.46479710144926
2023-06-21,PGR.N,129.34,130.705,128.18,130.6,130.6,613888.0,77091326000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76453240000.0,1.4688902423326027,4.669042718861653,0.21417666537088514,1.415626602838092,92.25596618357488
2023-06-22,PGR.N,131.34,131.86,130.68,131.76,131.76,591067.0,77313778000.0,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77132304000.0,1.4819370469352506,4.71051354239825,0.21229107845656953,1.415626602838092,93.07539130434782
2023-06-23,PGR.N,131.85,133.49,131.37,132.77,132.77,879901.0,77480612603.1,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77723558000.0,1.493296764735832,4.7466217594430455,0.21067615046650295,1.415626602838092,93.78885628019324
2023-06-26,PGR.N,132.34,132.68,131.67,131.95,131.95,214277.0,77609386001.7,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77243530000.0,1.4840740235512015,4.717306177287864,0.21198539217459342,1.415626602838092,93.2096074879227
2023-06-27,PGR.N,132.55,133.6,131.97,132.65,132.65,743350.0,76930398990.9,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77653310000.0,1.4919470952941787,4.742331674249604,0.2108667357515085,1.415626602838092,93.70408816425122
2023-06-28,PGR.N,132.07,132.26,130.68,131.69,131.69,667668.0,77070879062.0999,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77091326000.0,1.4811497397609528,4.708010992702076,0.2124039220702984,1.415626602838092,93.02594323671498
2023-06-29,PGR.N,131.81,132.67,131.72,132.07,132.07,635982.0,76830892273.7999,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77313778000.0,1.4854236929928548,4.721596262481305,0.21179278032435528,1.415626602838092,93.29437560386474
2023-06-30,PGR.N,132.45,132.95,131.51,132.37,132.37,503108.0,76725532220.4,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77489398000.0,1.4887978665969879,4.732321475464908,0.211312778555848,1.415626602838092,93.50629589371981
2023-07-03,PGR.N,132.05,133.12,131.33,132.59,132.59,593823.0,77363545877.0999,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77618186000.0,1.4912722605733522,4.740186631652883,0.21096215776029564,1.415626602838092,93.6617041062802
2023-07-05,PGR.N,131.14,131.9,130.64,131.43,131.43,925710.0,77328425859.3,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76939122000.0,1.4782254559707042,4.698715808116287,0.21282410787063533,1.415626602838092,92.84227898550725
2023-07-06,PGR.N,130.68,131.85,130.68,131.67,131.67,2420110.0,67184594051.4,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77079618000.0,1.4809247948540105,4.7072959785031685,0.2124361851404086,1.415626602838092,93.0118152173913
2023-07-07,PGR.N,131.1,131.51,129.57,131.26,131.26,1998773.0,68361114647.7,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76839604000.0,1.4763134242616953,4.692638187425579,0.2130997447618284,1.415626602838092,92.72219082125604
2023-07-10,PGR.N,131.35,131.98,130.05,131.08,131.08,1288153.0,71381436178.5,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,76734232000.0,1.4742889200992155,4.686203059635417,0.21339237486601767,1.415626602838092,92.595038647343
2023-07-11,PGR.N,131.38,132.73,131.38,132.17,132.17,1401068.0,70128822210.3,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77372318000.0,1.4865484175275658,4.725171333475839,0.21163253762152986,1.415626602838092,93.36501570048308
2023-07-12,PGR.N,132.9,134.06,131.49,132.11,132.11,755375.0,69198141738.6,587000000.0,27.9714724974376,585400000.0,0.75329,0.7506,440600000.0,2023-03-31,14297700000.0,584900000.0,52048300000.0,828000000.0,2023-04-13,77337194000.00002,1.4858735828067393,4.72302629087912,0.21172865413244718,1.415626602838092,93.32263164251209
2023-07-13,PGR.N,123.55,124.99,114.565,114.78,114.78,838963.0,72557956774.8,584900000.0,27.7078421322399,585300000.0,0.57429,0.57429,335900000.0,2023-06-30,15347400000.0,584900000.0,55882400000.0,1713500000.0,2023-07-13,67180734000.0,1.2021805434269108,4.14250952680454,0.24139956553615524,2.9295606086510513,39.179936971111765
2023-07-14,PGR.N,114.21,117.37,111.41,116.79,116.79,826982.0,72809650235.7,584900000.0,27.7078421322399,585300000.0,0.57429,0.57429,335900000.0,2023-06-30,15347400000.0,584900000.0,55882400000.0,1713500000.0,2023-07-13,68357187000.0,1.2232328425407641,4.215052166191865,0.23724498786060363,2.9295606086510513,39.86604668806537
