Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-10-06,PCG.N,68.91,68.95,68.6,68.84,68.84,5532585.0,29600066099.76,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34776849487.68,2.03135803082243,2.0039673555191886,0.49901012471379286,1.6666666666666667,41.304
2017-10-09,PCG.N,68.9,68.95,68.57,68.65,68.65,6473557.0,27400061186.94,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34680864574.8,2.0257514354439254,1.9984363590411434,0.5003912161004734,1.6666666666666667,41.190000000000005
2017-10-10,PCG.N,68.76,69.32,68.56,69.19,69.19,4887857.0,29456476035.52,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34953663800.88,2.04168596967757,2.0141560332419037,0.4964858647968999,1.6666666666666667,41.513999999999996
2017-10-11,PCG.N,69.08,69.67,68.67,69.15,69.15,3384211.0,28943654377.52,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,34933456450.8,2.0405056338084115,2.0129916129307364,0.4967730583557122,1.6666666666666667,41.49
2017-10-12,PCG.N,69.29,69.34,64.42,64.5,64.5,1608054.0,29230834506.0,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,32584352004.0,1.9032915890186917,1.8776277517575197,0.5325869300046124,1.6666666666666667,38.699999999999996
2017-10-13,PCG.N,63.44,63.57,56.14,57.72,57.72,1926787.0,29671861131.88,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,29159206165.44,1.7032246591962616,1.6802585090146362,0.5951465174167967,1.6666666666666667,34.632
2017-10-16,PCG.N,57.0,57.05,49.83,53.43,53.43,1550194.0,29364168137.0799,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26991967869.36,1.576633637228972,1.5553744306419268,0.6429320042166854,1.6666666666666667,32.058
2017-10-17,PCG.N,55.7,59.5,54.46,57.44,57.44,1233178.0,29378686450.66,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,29017754714.879997,1.6949623081121494,1.672107566836464,0.5980476494654858,1.6666666666666667,34.464
2017-10-18,PCG.N,57.63,57.89,56.41,56.44,56.44,1496483.0,29157484644.0799,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28512570962.879997,1.6654539113831774,1.6429970590572778,0.6086438161817417,1.6666666666666667,33.864
2017-10-19,PCG.N,57.01,57.54,56.55,57.0,57.0,875782.0,29188350012.44,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28795473864.0,1.6819786135514019,1.659298943413622,0.6026641576367983,1.6666666666666667,34.199999999999996
2017-10-20,PCG.N,57.57,58.37,57.42,57.86,57.86,845989.0,29388974906.78,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,29229931890.72,1.7073558347383178,1.6843339801037225,0.5937064809073194,1.6666666666666667,34.716
2017-10-23,PCG.N,57.74,57.81,57.03,57.26,57.26,1320806.0,29460994099.62,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28926821639.52,1.6896507967009347,1.6668676754362106,0.5999276455692892,1.6666666666666667,34.355999999999995
2017-10-24,PCG.N,57.27,57.53,56.96,57.11,57.11,1628235.0,29718205502.62,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28851044076.72,1.6852245371915888,1.6625010992693325,0.6015033616756699,1.6666666666666667,34.266
2017-10-25,PCG.N,56.85,57.12,56.39,56.68,56.68,1089433.0,29445561415.44,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28633815063.36,1.6725359265981308,1.6499835809242824,0.6060666370024259,1.6666666666666667,34.007999999999996
2017-10-26,PCG.N,56.98,57.34,56.64,56.74,56.74,1038446.0,29142051959.8999,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28664126088.48,1.674306430401869,1.6517302113910337,0.6054257487715456,1.6666666666666667,34.044
2017-10-27,PCG.N,56.7,57.27,56.59,57.13,57.13,1096980.0,29219215380.8,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28861147751.760002,1.6858147051261683,1.6630833094249164,0.6012927881200333,1.6666666666666667,34.278
2017-10-30,PCG.N,57.01,57.57,56.71,57.27,57.27,808072.0,29203782696.62,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28931873477.04,1.6899458806682244,1.6671587805140025,0.5998228913095426,1.6666666666666667,34.362
2017-10-31,PCG.N,57.26,58.38,56.97,57.77,57.77,1297950.0,28962003977.8,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,29184465353.04,1.7047000790327103,1.6817140344035957,0.5946314174363424,1.6666666666666667,34.662
2017-11-01,PCG.N,57.61,57.67,56.91,57.24,57.24,1085386.0,28720225258.98,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28916717964.48,1.6890606287663552,1.666285465280627,0.6001372638940863,1.6666666666666667,34.344
2017-11-02,PCG.N,57.9,57.9,55.91,56.65,56.65,1026676.0,28781955995.7,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28618659550.8,1.6716506746962616,1.649110265690907,0.6063875902082525,1.6666666666666667,33.989999999999995
2017-11-03,PCG.N,56.68,57.01,56.05,56.8,56.8,1150241.0,29296378801.7,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28694437113.6,1.6760769342056074,1.6534768418577848,0.6047862145298857,1.6666666666666667,34.08
2017-11-06,PCG.N,56.5,56.95,56.27,56.77,56.77,1107853.0,29265513433.34,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28679281601.04,1.6751916823037383,1.6526035266244095,0.6051058126703804,1.6666666666666667,34.062
2017-11-07,PCG.N,56.99,57.0,56.19,56.3,56.3,1241065.0,29121475047.66,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28441845237.6,1.6613227358411213,1.6389215879681915,0.6101573176784637,1.6666666666666667,33.779999999999994
2017-11-08,PCG.N,56.2,56.6,55.68,55.83,55.83,932981.0,28617340697.78,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28204408874.16,1.6474537893785046,1.625239649311974,0.6152938739978059,1.6666666666666667,33.498
2017-11-09,PCG.N,55.72,56.34,55.45,55.95,55.95,1300404.0,28370417750.8999,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28265030924.4,1.6509947969859815,1.6287329102454766,0.6139742088525022,1.6666666666666667,33.57
2017-11-10,PCG.N,55.58,57.02,55.52,56.95,56.95,2733863.0,27778831524.0,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28770214676.4,1.6805031937149533,1.6578434180246628,0.6031932745442933,1.6666666666666667,34.17
2017-11-13,PCG.N,56.92,57.1,56.49,56.89,56.89,2726363.0,27084360735.8999,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28739903651.28,1.678732689911215,1.6560967875579116,0.6038294425258833,1.6666666666666667,34.134
2017-11-14,PCG.N,56.71,56.76,56.25,56.61,56.61,3014209.0,27639937366.3799,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28598452200.72,1.670470338827103,1.6479458453797395,0.6068160569739887,1.6666666666666667,33.966
2017-11-15,PCG.N,56.82,56.9,55.545,55.63,55.63,937117.0,27722245015.34,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,28103372123.760002,1.6415521100327104,1.619417547756137,0.6175059677385852,1.6666666666666667,33.378
2017-11-16,PCG.N,55.63,55.65,55.13,55.15,55.15,413142.0,27809696892.36,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27860883922.8,1.6273880796028037,1.6054445040221272,0.6228804530425658,1.6666666666666667,33.089999999999996
2017-11-17,PCG.N,55.01,55.23,54.0,54.0,54.0,923372.0,27876571857.14,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27279922608.0,1.593453423364486,1.5719674200760632,0.6361454997277315,1.6666666666666667,32.4
2017-11-20,PCG.N,54.0,54.22,52.65,52.65,52.65,1485987.0,28318975470.3,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26597924542.8,1.5536170877803739,1.5326682345741613,0.6524569227976734,1.6666666666666667,31.589999999999996
2017-11-21,PCG.N,52.75,54.02,52.46,53.73,53.73,698792.0,28324119698.36,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27143522994.96,1.5854861562476634,1.5641075829756828,0.6393422107816398,1.6666666666666667,32.238
2017-11-22,PCG.N,53.78,54.39,53.43,53.89,53.89,4585739.0,27902292997.44,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27224352395.28,1.590207499724299,1.5687652642203527,0.6374439967581648,1.6666666666666667,32.333999999999996
2017-11-24,PCG.N,54.01,54.1,53.82,54.06,54.06,1958637.0,27845706488.78,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27310233633.120003,1.5952239271682245,1.5737140505428142,0.6354394558878561,1.6666666666666667,32.436
2017-11-27,PCG.N,54.0,54.25,53.75,54.19,54.19,1174339.0,27531908577.12,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27375907520.879997,1.5990600187429904,1.5774984165541084,0.6339150578574922,1.6666666666666667,32.513999999999996
2017-11-28,PCG.N,54.38,55.345,54.27,55.05,55.05,1025662.0,27573062401.6,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27810365547.6,1.6244372399299065,1.6025334532442086,0.6240119343378293,1.6666666666666667,33.029999999999994
2017-11-29,PCG.N,54.88,55.21,54.44,55.06,55.06,909957.0,27295274086.36,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27815417385.120003,1.6247323238971965,1.6028245583220007,0.6238986012585815,1.6666666666666667,33.036
2017-11-30,PCG.N,55.07,55.27,53.02,54.24,54.24,855881.0,27243831805.76,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27401166708.48,1.6005354385794393,1.5789539419430678,0.6333306966315911,1.6666666666666667,32.544
2017-12-01,PCG.N,54.2,54.66,53.53,54.13,54.13,726820.0,27501043208.76,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27345596495.760002,1.5972895149392525,1.5757517860873573,0.634617716336551,1.6666666666666667,32.478
2017-12-04,PCG.N,54.28,54.41,53.38,53.52,53.52,688643.0,27629648910.26,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27037434407.04,1.5792893929345795,1.5579943763420536,0.6418508405324646,1.6666666666666667,32.112
2017-12-05,PCG.N,53.65,53.67,52.61,53.6,53.6,734395.0,27485610524.5799,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27077849107.2,1.5816500646728973,1.5603232169643886,0.6408928542033115,1.6666666666666667,32.16
2017-12-06,PCG.N,53.8,53.88,53.03,53.06,53.06,818849.0,27310706770.54,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26805049881.120003,1.5657155304392525,1.544603542763628,0.647415321999576,1.6666666666666667,31.836
2017-12-07,PCG.N,53.06,53.12,52.48,52.96,52.96,544535.0,27120370332.32,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26754531505.920002,1.5627646907663553,1.5416924919857093,0.6486377829550132,1.6666666666666667,31.776
2017-12-08,PCG.N,52.88,53.46,52.66,53.46,53.46,2822331.0,27290129858.3,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27007123381.920002,1.5775188891308412,1.5562477458753026,0.6425712118461934,1.6666666666666667,32.076
2017-12-11,PCG.N,53.32,53.735,52.74,53.71,53.71,1209558.0,27007197315.0,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,27133419319.920002,1.5848959883130842,1.563525372820099,0.6395802827275647,1.6666666666666667,32.226
2017-12-12,PCG.N,53.48,53.87,53.33,53.43,53.43,761264.0,26775707052.3,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26991967869.36,1.576633637228972,1.5553744306419268,0.6429320042166854,1.6666666666666667,32.058
2017-12-13,PCG.N,53.67,53.78,52.94,53.09,53.09,1416038.0,26297293842.7199,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26820205393.68,1.5666007823411214,1.5454768579970035,0.647049481734743,1.6666666666666667,31.854
2017-12-14,PCG.N,53.02,53.18,52.67,52.72,52.72,6676369.0,22891814867.0,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26633287405.44,1.5556826755514017,1.5347059701187045,0.651590610495021,1.6666666666666667,31.631999999999998
2017-12-15,PCG.N,52.99,53.46,52.9,53.05,53.05,1482058.0,22927824463.42,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26799998043.6,1.5654204464719625,1.544312437685836,0.6475373607030632,1.6666666666666667,31.83
2017-12-18,PCG.N,52.8,53.03,52.42,52.5,52.5,2102040.0,22866093726.7,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26522146980.0,1.549190828271028,1.5283016584072835,0.6543210854342382,1.6666666666666667,31.5
2017-12-19,PCG.N,52.46,53.18,52.015,52.05,52.05,1422735.0,22984410972.0799,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,26294814291.6,1.5359120497429906,1.5152019299066497,0.6599780400633526,1.6666666666666667,31.229999999999997
2017-12-20,PCG.N,52.0,52.41,51.005,51.12,51.12,1944537.0,23051285936.86,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,25824993402.239998,1.5084692407850466,1.4881291576720064,0.671984682810984,1.6666666666666667,30.671999999999997
2017-12-21,PCG.N,43.0,44.81,41.62,44.5,44.5,1293113.0,23061574392.98,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,22480676964.0,1.3131236544392524,1.2954175961737928,0.7719518423662359,1.6666666666666667,26.7
2017-12-22,PCG.N,44.64,45.085,44.37,44.57,44.57,1968839.0,22886670638.94,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,22516039826.64,1.3151892422102804,1.2974553317183357,0.770739443242035,1.6666666666666667,26.741999999999997
2017-12-26,PCG.N,44.77,45.06,44.27,44.45,44.45,1439817.0,22516286218.62,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,22455417776.4,1.3116482346028038,1.2939620707848334,0.772820179646738,1.6666666666666667,26.67
2017-12-27,PCG.N,44.47,45.02,44.47,44.68,44.68,4140432.0,22387680517.12,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,22571610039.36,1.3184351658504674,1.3006574875740462,0.7688419199932297,1.6666666666666667,26.808
2017-12-28,PCG.N,44.86,45.18,44.64,44.81,44.81,1681528.0,22783786077.7399,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,22637283927.120003,1.3222712574252338,1.3044418535853406,0.7666114033764226,1.6666666666666667,26.886
2017-12-29,PCG.N,44.85,45.0,44.609,44.83,44.83,1425100.0,23267343515.3799,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,22647387602.16,1.322861425359813,1.305024063740924,0.7662693951661277,1.6666666666666667,26.897999999999996
2018-01-02,PCG.N,44.3,44.52,43.48,44.49,44.49,1509789.0,23066718621.04,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,22475625126.48,1.3128285704719627,1.295126491096001,0.77212535368167,1.6666666666666667,26.694
2018-01-03,PCG.N,44.32,44.65,43.67,43.77,43.77,1236614.0,22917536007.3,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,22111892825.04,1.291582524827103,1.2741669254949868,0.7848265246812314,1.6666666666666667,26.262
2018-01-04,PCG.N,43.71,44.095,43.4,43.52,43.52,1003652.0,22572872727.28,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,21985596887.04,1.2842054256448598,1.2668892985501903,0.7893349491106961,1.6666666666666667,26.112000000000002
2018-01-05,PCG.N,43.72,44.46,43.51,44.29,44.29,2053715.0,22542007358.92,503000000.0,34.3518569852975,505183752.0,0.77445,0.77137,388000000.0,2016-09-30,4810000000.0,501000000.0,17120000000.0,835000000.0,2016-11-04,22374588376.079998,1.306926891126168,1.2893043895401635,0.7756120339872997,1.6666666666666667,26.573999999999998
