Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-10-21,FOX.OQ,40.15,40.39,39.5,39.64,39.64,293177,23745000969.5,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22839910768.8,1.7693013222402973,2.05339483671671,0.4869983999759914,3.7132987910189983,10.675144186046511
2021-10-22,FOX.OQ,39.54,39.66,39.23,39.52,39.52,205151,23685728850.32,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22770768758.4,1.7639452132930515,2.047178707039465,0.48847714005689014,3.7132987910189983,10.642827906976745
2021-10-25,FOX.OQ,39.72,39.72,38.85,38.93,38.93,244267,23314265093.33,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22430820540.6,1.7376110109690912,2.0166160694596753,0.49588020999353455,3.7132987910189983,10.48393953488372
2021-10-26,FOX.OQ,39.0,39.12,38.59,38.72,38.72,413816,23183858049.98,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22309822022.399998,1.7282378203114104,2.005737842524496,0.4985696429506276,3.7132987910189983,10.427386046511627
2021-10-27,FOX.OQ,38.71,38.72,37.44,37.48,37.48,400009,22422613618.44,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,21595354581.6,1.6728913611898675,1.9415045025262938,0.5150644763886953,3.7132987910189983,10.093451162790696
2021-10-28,FOX.OQ,37.51,37.95,37.43,37.93,37.93,469535,22716841468.27,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,21854637120.6,1.6929767697420404,1.964814988815964,0.508953772081421,3.7132987910189983,10.214637209302326
2021-10-29,FOX.OQ,37.96,37.96,36.52,36.96,36.96,1054001,22021627097.18,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,21295739203.2,1.6496815557518012,1.9145679405915643,0.522311054519705,3.7132987910189983,9.953413953488372
2021-11-01,FOX.OQ,37.06,38.26,37.06,38.18,38.18,339978,22751169807.44,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,21998682975.6,1.7041353300488031,1.977765258976892,0.5056211779740256,3.7132987910189983,10.281962790697674
2021-11-02,FOX.OQ,38.12,38.81,37.95,38.68,38.68,495560,23049847626.44,586000000.0,19.3046165750483,576183420.0,0.70812,0.43174,253000000.0,2021-06-30,2890000000.0,579000000.0,12909000000.0,2150000000.0,2021-08-04,22286774685.6,1.7264524506623284,2.0036657992987474,0.4990852268626758,3.7132987910189983,10.416613953488373
2021-11-03,FOX.OQ,38.4,39.1,37.84,38.63,38.63,473369,23030871629.79,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,22039197257.5,1.6649691967590843,1.928188736439198,0.5186214301026922,3.034782608695652,12.729083094555875
2021-11-04,FOX.OQ,38.64,38.64,36.85,38.42,38.42,649791,22897994904.11,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21919388005.0,1.6559181087104329,1.917706737095366,0.5214561646243363,3.034782608695652,12.659885386819486
2021-11-05,FOX.OQ,38.81,39.54,38.35,38.61,38.61,432238,22993809341.6299,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,22027786852.5,1.6641071883734986,1.9271904507874045,0.5188900762721316,3.034782608695652,12.722492836676219
2021-11-08,FOX.OQ,38.8,38.91,37.49,37.9,37.9,582443,22520609735.6999,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21622717475.0,1.6335058906852005,1.8917513101487342,0.5286107083078364,3.034782608695652,12.488538681948425
2021-11-09,FOX.OQ,37.92,38.2,37.56,37.7,37.7,404752,22463926546.6,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21508613425.0,1.624885806829342,1.881768453630799,0.5314150091476658,3.034782608695652,12.422636103151865
2021-11-10,FOX.OQ,37.81,38.5,37.65,37.81,37.81,285994,22539630481.48,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21571370652.5,1.6296268529500642,1.8872590247156635,0.5298689723582914,3.034782608695652,12.458882521489972
2021-11-11,FOX.OQ,37.6,38.38,37.26,38.22,38.22,425738,22790056255.01,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21805283955.0,1.6472980248545743,1.9077238805774306,0.524184872968786,3.034782608695652,12.593982808022924
2021-11-12,FOX.OQ,37.93,38.5,37.93,38.15,38.15,423291,22756442233.9499,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21765347537.5,1.6442809955050237,1.9042298807961533,0.5251466800751508,3.034782608695652,12.570916905444127
2021-11-15,FOX.OQ,38.17,38.93,38.17,38.42,38.42,421360,22878774106.61,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21919388005.0,1.6559181087104329,1.917706737095366,0.5214561646243363,3.034782608695652,12.659885386819486
2021-11-16,FOX.OQ,38.44,38.44,37.585,37.61,37.61,432675,22402860636.1299,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21457266602.5,1.6210067690942056,1.8772761681977281,0.5326866749499336,3.034782608695652,12.39297994269341
2021-11-17,FOX.OQ,37.61,37.73,37.28,37.54,37.54,334370,22343618885.07,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21417330185.0,1.6179897397446552,1.8737821684164506,0.533679963901625,3.034782608695652,12.369914040114613
2021-11-18,FOX.OQ,37.49,37.64,36.88,36.92,36.92,501947,21957112919.61,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21063607630.0,1.5912674797914936,1.8428353132108515,0.5426420868057151,3.034782608695652,12.165616045845274
2021-11-19,FOX.OQ,36.8,36.9,36.13,36.32,36.32,562267,21620483107.3099,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20721295480.0,1.5654072282239178,1.8128867436570457,0.5516064384599945,3.034782608695652,11.967908309455588
2021-11-22,FOX.OQ,36.4,36.47,35.94,36.07,36.07,425496,21477551130.3099,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20578665417.5,1.5546321234040945,1.8004081730096264,0.5554296047925423,3.034782608695652,11.885530085959886
2021-11-23,FOX.OQ,36.36,36.69,36.06,36.35,36.35,419250,21672873073.3,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20738411087.5,1.5667002408022965,1.814384172134736,0.5511511924310041,3.034782608695652,11.977793696275073
2021-11-24,FOX.OQ,36.08,36.13,35.68,35.88,35.88,454844,21352905496.54,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20470266570.0,1.546443043741029,1.7909244593175881,0.5583708429450112,3.034782608695652,11.822922636103154
2021-11-26,FOX.OQ,35.13,35.24,34.57,35.07,35.07,437201,20867381627.3099,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20008145167.5,1.5115317041248018,1.75049389041995,0.5712673465887369,3.034782608695652,11.556017191977078
2021-11-29,FOX.OQ,35.27,35.27,34.41,34.49,34.49,401938,20497337845.67,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19677243422.5,1.4865334609428118,1.721543606517938,0.5808740459514932,3.034782608695652,11.36489971346705
2021-11-30,FOX.OQ,34.33,34.455,33.34,33.6,33.6,1120247,19885989087.55,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19169480400.0,1.448174087784241,1.6771198950131259,0.5962602930019941,3.034782608695652,11.07163323782235
2021-12-01,FOX.OQ,33.92,34.26,32.19,32.22,32.22,798369,19132242703.26,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,18382162455.0,1.388695509178817,1.6082381850393725,0.6217984433540348,3.034782608695652,10.616905444126076
2021-12-02,FOX.OQ,32.42,33.18,32.11,32.91,32.91,609252,19590804284.78,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,18775821427.499996,1.4184347984815289,1.642679040026249,0.6087616482791554,3.034782608695652,10.844269340974211
2021-12-03,FOX.OQ,32.92,33.58,32.92,33.54,33.54,531666,19976620596.82,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19135249185.0,1.4455880626274835,1.6741250380577453,0.5973269482667561,3.034782608695652,11.051862464183381
2021-12-06,FOX.OQ,33.97,34.33,33.77,33.92,33.92,501701,20225911864.36,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19352046880.0,1.461966221953615,1.6930924654418225,0.5906351958982017,3.034782608695652,11.17707736389685
2021-12-07,FOX.OQ,34.1,34.64,33.87,33.95,33.95,489801,20220639437.85,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19369162487.5,1.4632592345319937,1.6945898939195128,0.5901132796720766,3.034782608695652,11.186962750716335
2021-12-08,FOX.OQ,34.09,34.73,34.01,34.28,34.28,506138,20390088849.9899,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19557434170.0,1.4774823728941604,1.7110616071741058,0.5844324925573804,3.034782608695652,11.29570200573066
2021-12-09,FOX.OQ,34.01,34.64,33.96,34.15,34.15,384174,20290136491.95,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19483266537.5,1.4718793183878522,1.7045727504374477,0.5866572721776575,3.034782608695652,11.252865329512895
2021-12-10,FOX.OQ,34.35,34.38,33.84,34.24,34.24,613818,20402457862.42,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19534613360.0,1.4757583561229886,1.7090650358705188,0.5851152407963494,3.034782608695652,11.282521489971348
2021-12-13,FOX.OQ,33.94,34.13,33.28,33.8,33.8,722527,20128473319.15,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19283584450.0,1.4567941716400996,1.687102751531061,0.5927321255877811,3.034782608695652,11.137535816618911
2021-12-14,FOX.OQ,33.67,34.04,33.3,33.47,33.47,712234,19939803109.51,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19095312767.5,1.4425710332779331,1.670631038276468,0.5985762128732298,3.034782608695652,11.028796561604585
2021-12-15,FOX.OQ,33.47,33.81,32.85,33.73,33.73,978072,20091655831.84,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19243648032.5,1.4537771422905492,1.6836087517497837,0.5939622248700563,3.034782608695652,11.114469914040114
2021-12-16,FOX.OQ,33.88,34.48,33.73,34.32,34.32,920523,20483434223.8099,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19580254980.0,1.479206389665332,1.7130581784776928,0.583751335806148,3.034782608695652,11.308882521489972
2021-12-17,FOX.OQ,34.6,35.14,34.02,34.22,34.22,7855469,20442278764.26,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19523202955.0,1.4748963477374026,1.7080667502187252,0.5854572134677675,3.034782608695652,11.275931232091692
2021-12-20,FOX.OQ,33.93,34.07,33.28,33.82,33.82,642754,20159128674.81,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19294994855.0,1.4576561800256855,1.6881010371828546,0.5923816039286517,3.034782608695652,11.144126074498567
2021-12-21,FOX.OQ,34.1,34.79,33.93,34.21,34.21,478944,20420544153.93,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19517497752.5,1.4744653435446098,1.7075676073928285,0.5856283497476469,3.034782608695652,11.272636103151864
2021-12-22,FOX.OQ,34.09,34.27,33.83,34.13,34.13,407697,20374805921.29,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19471856132.5,1.4710173100022663,1.7035744647856546,0.5870010502451508,3.034782608695652,11.246275071633239
2021-12-23,FOX.OQ,34.25,34.67,34.23,34.51,34.51,285354,20617690256.33,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19688653827.5,1.4873954693283977,1.7225418921697313,0.5805374049512316,3.034782608695652,11.371489971346705
2021-12-27,FOX.OQ,34.56,34.62,34.04,34.62,34.62,205163,20658156062.46,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19751411055.0,1.49213651544912,1.7280324632545956,0.578692832029665,3.034782608695652,11.407736389684814
2021-12-28,FOX.OQ,34.58,34.93,34.58,34.77,34.77,177337,20750322181.16,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19836989092.5,1.4986015783410138,1.7355196056430473,0.5761963142038251,3.034782608695652,11.457163323782236
2021-12-29,FOX.OQ,34.72,34.88,34.225,34.38,34.38,247739,20524144830.79,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19614486195.0,1.4817924148220896,1.7160530354330736,0.5827325725673939,3.034782608695652,11.328653295128941
2021-12-30,FOX.OQ,34.48,34.97,34.48,34.75,34.75,199755,20758108420.5,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19825578687.5,1.497739569955428,1.7345213199912537,0.5765279379817843,3.034782608695652,11.45057306590258
2021-12-31,FOX.OQ,34.69,34.83,34.24,34.27,34.27,351962,20435627030.91,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19551728967.5,1.4770513687013673,1.7105624643482091,0.5846030301974613,3.034782608695652,11.292406876790833
2022-01-03,FOX.OQ,34.42,35.31,34.42,34.99,34.99,478264,20853678057.17,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19962503547.5,1.5080836705824583,1.746500747812776,0.5725734737029723,3.034782608695652,11.529656160458455
2022-01-04,FOX.OQ,35.13,35.62,35.07,35.13,35.13,586860,20994585823.04,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20042376382.5,1.5141177292815593,1.753488747375331,0.5702916551342727,3.034782608695652,11.575787965616048
2022-01-05,FOX.OQ,35.14,35.6,34.68,34.76,34.76,436741,20786249963.33,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,19831283890.0,1.498170574148221,1.7350204628171504,0.5763620783908804,3.034782608695652,11.453868194842407
2022-01-06,FOX.OQ,34.94,35.9,34.89,35.48,35.48,537802,21229928719.59,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20242058470.0,1.5292028760293117,1.7709587462817173,0.5646658919071872,3.034782608695652,11.691117478510028
2022-01-07,FOX.OQ,35.48,36.21,35.48,36.0,36.0,640458,21549651495.5,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20538729000.0,1.5516150940545441,1.7969141732283491,0.5565096068018611,3.034782608695652,11.862464183381089
2022-01-10,FOX.OQ,36.15,36.34,35.55,35.97,35.97,730612,21545313523.26,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20521613392.5,1.5503220814761653,1.7954167447506588,0.5569737515948568,3.034782608695652,11.852578796561605
2022-01-11,FOX.OQ,36.05,36.38,35.63,35.86,35.86,254587,21492033852.1299,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20458856165.0,1.5455810353554431,1.7899261736657945,0.5586822600353318,3.034782608695652,11.816332378223496
2022-01-12,FOX.OQ,35.94,36.33,35.9,36.22,36.22,245578,21691448966.51,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20664243455.0,1.5610971862959886,1.807895315398078,0.553129371752264,3.034782608695652,11.934957020057308
2022-01-13,FOX.OQ,36.29,37.16,36.23,36.84,36.84,521361,22097175729.47,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21017966010.000004,1.5878194462491504,1.8388421706036775,0.5438204626728285,3.034782608695652,12.139255014326649
2022-01-14,FOX.OQ,36.6,37.76,36.52,37.7,37.7,497392,22617692926.6,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,21508613425.0,1.624885806829342,1.881768453630799,0.5314150091476658,3.034782608695652,12.422636103151865
2022-01-18,FOX.OQ,37.7,38.08,36.52,36.7,36.7,448028,22007523423.6,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20938093175.0,1.5817853875500492,1.8318541710411227,0.5458949821489646,3.034782608695652,12.093123209169056
2022-01-19,FOX.OQ,36.87,37.2,36.3,36.48,36.48,405789,21875336351.3399,578000000.0,20.034345844867,570520250.0,1.13043,1.2128,701000000.0,2021-09-30,3045000000.0,575000000.0,13237000000.0,1745000000.0,2021-11-03,20812578720.0,1.5723032953086047,1.8208730288713937,0.549187111975521,3.034782608695652,12.020630372492837
