Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-05-16,SYY.N,74.14,74.14,73.35,73.42,73.42,782936.0,35873108114.4,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37248016473.76,0.5062235030379105,25.92809528247818,0.03856820137018646,2.7976179556664733,26.24375492418129
2023-05-17,SYY.N,73.48,73.64,72.7,73.3,73.3,843643.0,36106181980.68,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37187137122.4,0.5053961151277423,25.885717572945385,0.03863134167256604,2.7976179556664733,26.200861290417983
2023-05-18,SYY.N,73.12,73.38,72.2,73.19,73.19,873342.0,35726170242.18,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37131331050.32,0.504637676210088,25.846871339206995,0.03868940216695027,2.7976179556664733,26.161542126134957
2023-05-19,SYY.N,73.55,73.81,72.88,73.13,73.13,772074.0,35832573528.96,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37100891374.64,0.504223982255004,25.825682484440602,0.038721145146986054,2.7976179556664733,26.140095309253304
2023-05-22,SYY.N,73.12,73.38,71.705,71.8,71.8,582286.0,35224554747.36,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36426145230.4,0.4950537662506398,25.355996203785523,0.03943840312812103,2.7976179556664733,25.664690868376688
2023-05-23,SYY.N,71.2,71.2,70.38,70.8,70.8,1871486.0,35442428144.1,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,35918817302.4,0.4881588669992381,25.002848624345614,0.03999544272032613,2.7976179556664733,25.30724392034916
2023-05-24,SYY.N,70.68,71.505,70.54,71.26,71.26,885357.0,36116315627.04,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36152188149.28001,0.491330520654883,25.165296510887973,0.039737262764511505,2.7976179556664733,25.471669516441825
2023-05-25,SYY.N,70.61,71.19,69.96,70.51,70.51,685721.0,36805403579.52,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,35771692203.28001,0.4861593462163317,24.90043582630804,0.040159939648263934,2.7976179556664733,25.203584305421177
2023-05-26,SYY.N,70.48,71.03,70.27,70.72,70.72,595543.0,36754735347.72,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,35878231068.159996,0.48760727505912593,24.97459681799042,0.04004068643381067,2.7976179556664733,25.278648164506958
2023-05-30,SYY.N,70.21,70.8,69.22,69.52,69.52,438480.0,36921940512.66,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,35269437554.56,0.47933339595744395,24.550819722662528,0.04073183752300187,2.7976179556664733,24.849711826873918
2023-05-31,SYY.N,69.58,70.19,69.39,69.95,69.95,866186.0,36830737695.42,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,35487588563.6,0.4822982026355467,24.70267318182169,0.040481448814854756,2.7976179556664733,25.00341401452576
2023-06-01,SYY.N,70.31,71.48,70.16,71.28,71.28,807062.0,36521661481.44,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36162334707.840004,0.491468418639911,25.17235946247677,0.03972611313971788,2.7976179556664733,25.478818455402376
2023-06-02,SYY.N,71.85,72.72,71.44,72.64,72.64,654762.0,36754735347.72,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36852300689.92,0.5008454816218172,25.65264017051505,0.03898234229899628,2.7976179556664733,25.964946304719817
2023-06-05,SYY.N,72.53,72.82,71.64,72.54,72.54,666044.0,36648332060.94,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36801567897.12,0.500155991696677,25.61732541257106,0.039036081397836916,2.7976179556664733,25.929201609917065
2023-06-06,SYY.N,72.26,72.99,72.13,72.87,72.87,1058066.0,36866205457.68,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36968986113.36,0.5024313084496396,25.73386411378623,0.03885930210785083,2.7976179556664733,26.047159102766148
2023-06-07,SYY.N,71.87,73.14,71.51,72.69,72.69,758990.0,36901673219.94,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36877667086.32,0.5011902265843873,25.670297549487042,0.03895552819643817,2.7976179556664733,25.982818652121193
2023-06-08,SYY.N,72.71,72.71,71.54,72.08,72.08,1022024.0,37190482141.2,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36568197050.24,0.4969843380410322,25.454877526028696,0.039285201784116125,2.7976179556664733,25.7647760138244
2023-06-09,SYY.N,72.03,72.73,71.76,72.54,72.54,2489151.0,37185415318.02,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36801567897.12,0.500155991696677,25.61732541257106,0.039036081397836916,2.7976179556664733,25.929201609917065
2023-06-12,SYY.N,72.86,72.86,71.94,72.33,72.33,660514.0,36724334408.64,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36695029032.24,0.49870806285388264,25.543164420888676,0.039149417179580946,2.7976179556664733,25.85413775083128
2023-06-13,SYY.N,72.02,72.93,71.75,72.76,72.76,608492.0,36785136286.7999,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36913180041.28001,0.5016728695319854,25.69501788004784,0.03891805036557298,2.7976179556664733,26.00783993848312
2023-06-14,SYY.N,73.3,73.685,72.535,72.83,72.83,498952.0,37109412970.32,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36948692996.24,0.5021555124795835,25.71973821060863,0.03888064457777139,2.7976179556664733,26.032861224845046
2023-06-15,SYY.N,72.99,73.58,72.61,73.4,73.4,1040532.0,36709133939.1,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37237869915.200005,0.5060856050528825,25.921032330889382,0.03857871041688133,2.7976179556664733,26.23660598522074
2023-06-16,SYY.N,73.33,73.67,72.78,73.39,73.39,787222.0,36668599353.66,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37232796635.92,0.5060166560603684,25.91750085509498,0.03858396708814675,2.7976179556664733,26.233031515740464
2023-06-20,SYY.N,73.03,73.37,72.46,72.48,72.48,603444.0,37180348494.84,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36771128221.44,0.49974229774159296,25.596136557804662,0.039068396034755655,2.7976179556664733,25.907754793035412
2023-06-21,SYY.N,72.12,72.79,71.91,72.6,72.6,583962.0,36921940512.66,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36832007572.799995,0.5005696856517611,25.63851426733745,0.03900382017354119,2.7976179556664733,25.95064842679871
2023-06-22,SYY.N,73.24,73.35,72.79,73.24,73.24,553020.0,37053677915.34,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37156697446.71999,0.5049824211726581,25.864528718178992,0.038662989412876714,2.7976179556664733,26.179414473536333
2023-06-23,SYY.N,73.17,73.32,72.17,72.45,72.45,945043.0,37479315297.2,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36755908383.6,0.4995354507640508,25.585542130421466,0.03908457342441808,2.7976179556664733,25.897031384594584
2023-06-26,SYY.N,72.49,72.82,72.0,72.37,72.37,550272.0,38034938569.7999,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36715322149.36,0.49898385882393875,25.557290324066273,0.039127778701106675,2.7976179556664733,25.868435628752383
2023-06-27,SYY.N,72.31,73.69,72.31,73.38,73.38,795930.0,37519724262.48,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37227723356.64,0.5059477070678544,25.91396937930058,0.03858922519213805,2.7976179556664733,26.229457046260187
2023-06-28,SYY.N,73.18,73.28,72.29,72.87,72.87,923391.0,37469213055.88,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36968986113.36,0.5024313084496396,25.73386411378623,0.03885930210785083,2.7976179556664733,26.047159102766148
2023-06-29,SYY.N,72.71,73.17,72.44,73.13,73.13,783218.0,37544979865.78,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37100891374.64,0.504223982255004,25.825682484440602,0.038721145146986054,2.7976179556664733,26.140095309253304
2023-06-30,SYY.N,73.55,74.3,73.15,74.2,74.2,859033.0,37413650728.6199,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37643732257.6,0.5116015244540038,26.203550394441308,0.03816276744742709,2.7976179556664733,26.522563543642764
2023-07-03,SYY.N,73.94,75.32,73.86,75.3,75.3,844410.0,37373241763.34,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38201792978.4,0.5191859136305457,26.592012731825207,0.037605276820705046,2.7976179556664733,26.915755186473046
2023-07-05,SYY.N,74.94,74.94,73.88,74.28,74.28,798715.0,37292423832.78,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37684318491.840004,0.512153116394116,26.2318022007965,0.038121665920827816,2.7976179556664733,26.551159299484965
2023-07-06,SYY.N,73.52,74.45,73.04,74.18,74.18,735669.0,37019663317.14,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37633585699.04,0.5114636264689758,26.19648744285251,0.03817305668103384,2.7976179556664733,26.515414604682213
2023-07-07,SYY.N,74.03,74.98,74.03,74.33,74.33,624649.0,36923692024.6,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37709684888.24,0.512497861356686,26.249459579768494,0.038096022394713984,2.7976179556664733,26.56903164688634
2023-07-10,SYY.N,74.4,75.03,73.77,74.07,74.07,497383.0,37080276765.06,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37577779626.96,0.5107051875513215,26.157641209114114,0.03822974678816107,2.7976179556664733,26.47609544039918
2023-07-11,SYY.N,74.24,74.72,73.81,73.99,73.99,707600.0,36610522543.68,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37537193392.71999,0.5101535956112093,26.129389402758925,0.03827108182996473,2.7976179556664733,26.44749968455698
2023-07-12,SYY.N,74.4,74.5,73.7,73.83,73.83,827609.0,37454059693.9,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37456020924.24,0.5090504117309851,26.072885790048538,0.0383540206501299,2.7976179556664733,26.390308172872576
2023-07-13,SYY.N,73.81,74.0,73.26,73.29,73.29,691064.0,38065245293.76,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37182063843.12,0.5053271661352283,25.882186097150992,0.03863661269749065,2.7976179556664733,26.197286820937713
2023-07-14,SYY.N,73.1,73.46,72.48,73.1,73.1,702822.0,37984427363.2,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37085671536.799995,0.5040171352774618,25.815088057057405,0.03873703617782613,2.7976179556664733,26.129371900812476
2023-07-17,SYY.N,72.89,73.66,72.65,73.41,73.41,948260.0,38292545723.46,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37242943194.479996,0.5061545540453964,25.924563806683775,0.03857345517775631,2.7976179556664733,26.24018045470101
2023-07-18,SYY.N,73.19,73.63,72.32,72.48,72.48,634703.0,38146063224.32,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,36771128221.44,0.49974229774159296,25.596136557804662,0.039068396034755655,2.7976179556664733,25.907754793035412
2023-07-19,SYY.N,72.65,74.27,72.65,74.15,74.15,553203.0,38110705379.7,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,37618365861.200005,0.5112567794914338,26.18589301546931,0.03818850093862562,2.7976179556664733,26.50469119624139
2023-07-20,SYY.N,74.64,75.38,74.09,75.36,75.36,814709.0,38135960983.0,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38232232654.08,0.5195996075856297,26.6132015865916,0.0375753363136822,2.7976179556664733,26.9372020033547
2023-07-21,SYY.N,75.67,75.83,75.06,75.2,75.2,855045.0,38418823739.96,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38151060185.6,0.5184964237054054,26.556697973881217,0.03765528383775386,2.7976179556664733,26.880010491670294
2023-07-24,SYY.N,75.45,76.19,75.45,75.81,75.81,3037468.0,38545101756.46,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38460530221.68,0.5227023122487605,26.772117997339564,0.037352293161839994,2.7976179556664733,27.098053129967088
2023-07-25,SYY.N,75.53,75.59,74.61,75.52,75.52,1353542.0,38469334946.56,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38313405122.56,0.520702791465854,26.669705199301987,0.03749572755030575,2.7976179556664733,26.9943935150391
2023-07-26,SYY.N,75.66,76.25,75.14,75.45,75.45,748955.0,38201625551.5799,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38277892167.6,0.5202201485182558,26.644984868741194,0.03753051483895414,2.7976179556664733,26.969372228677177
2023-07-27,SYY.N,75.67,76.09,75.44,75.5,75.5,900693.0,37489417538.52,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38303258564.0,0.5205648934808259,26.66264224771319,0.03750566019336543,2.7976179556664733,26.987244576078552
2023-07-28,SYY.N,75.97,76.62,75.89,76.06,76.06,879329.0,37272219350.14,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38587362203.68,0.5244260370616108,26.86040489219954,0.037229520702065345,2.7976179556664733,27.18741486697397
2023-07-31,SYY.N,76.26,76.54,76.0,76.31,76.31,466291.0,37464161935.22,510145794.0,2.83167734459909,507327928.0,0.98494,0.27681,141216000.0,2022-12-31,18593953000.0,507609696.0,73580180000.0,1420098000.0,2023-01-31,38714194185.68,0.5261497618744613,26.948691787059516,0.03710755267460477,2.7976179556664733,27.276776603980853
2023-08-01,SYY.N,76.92,78.2,74.43,76.16,76.16,593979.0,36915128674.17,508507678.0,3.97658685112464,505112066.0,1.69647,1.44292,733736000.0,2023-07-01,19728216000.0,506546403.0,76324675000.0,1770124000.0,2023-08-01,38469334946.56,0.5040222568462951,19.152102758289004,0.05221358785615336,3.4944952516028427,21.794277718668297
2023-08-02,SYY.N,75.59,76.57,74.98,75.63,75.63,800374.0,37127197529.91,508507678.0,3.97658685112464,505112066.0,1.69647,1.44292,733736000.0,2023-07-01,19728216000.0,506546403.0,76324675000.0,1770124000.0,2023-08-01,38201625551.579994,0.5005147490189771,19.01882263142591,0.052579490296504564,3.4944952516028427,21.64261060744332
2023-08-03,SYY.N,75.48,75.62,74.16,74.22,74.22,692335.0,36390005793.2899,508507678.0,3.97658685112464,505112066.0,1.69647,1.44292,733736000.0,2023-07-01,19728216000.0,506546403.0,76324675000.0,1770124000.0,2023-08-01,37489417538.52,0.49118345461045193,18.664247199582586,0.05357837309518513,3.4944952516028427,21.23911885871272
2023-08-04,SYY.N,74.31,74.86,73.71,73.79,73.79,619135.0,36334463950.1199,508507678.0,3.97658685112464,505112066.0,1.69647,1.44292,733736000.0,2023-07-01,19728216000.0,506546403.0,76324675000.0,1770124000.0,2023-08-01,37272219350.14,0.48833774071281666,18.55611426646725,0.05389059291400785,3.4944952516028427,21.116068183567933
2023-08-07,SYY.N,73.86,74.36,73.62,74.17,74.17,771224.0,35824488844.65,508507678.0,3.97658685112464,505112066.0,1.69647,1.44292,733736000.0,2023-07-01,19728216000.0,506546403.0,76324675000.0,1770124000.0,2023-08-01,37464161935.22,0.4908525576456107,18.651673602708712,0.05361449172340083,3.4944952516028427,21.224810640672633
2023-08-08,SYY.N,73.87,73.87,72.84,73.11,73.11,789598.0,35955769564.8699,508507678.0,3.97658685112464,505112066.0,1.69647,1.44292,733736000.0,2023-07-01,19728216000.0,506546403.0,76324675000.0,1770124000.0,2023-08-01,36928743145.26,0.4838375419909748,18.385113348982525,0.054391832186084524,3.4944952516028427,20.921476418222678
2023-08-09,SYY.N,73.2,74.0,73.2,73.53,73.53,925494.0,36395055051.76,508507678.0,3.97658685112464,505112066.0,1.69647,1.44292,733736000.0,2023-07-01,19728216000.0,506546403.0,76324675000.0,1770124000.0,2023-08-01,37140890212.98,0.48661707649564184,18.490731562723088,0.0540811485261069,3.4944952516028427,21.041665449759453
2023-08-10,SYY.N,73.56,73.75,71.84,72.07,72.07,714039.0,36082001026.6199,508507678.0,3.97658685112464,505112066.0,1.69647,1.44292,733736000.0,2023-07-01,19728216000.0,506546403.0,76324675000.0,1770124000.0,2023-08-01,36403426596.619995,0.4769548851222753,18.123582534005887,0.05517672889030998,3.4944952516028427,20.623865482988762
