Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2021-11-09,IRM.N,46.95,47.67,46.42,47.58,47.58,390746.0,13805720064.64,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13776605626.68,3.13703776249961,14.146072754892282,0.07069099794175451,2.194839212871253,21.6781255414863
2021-11-10,IRM.N,47.5,48.06,47.4,47.41,47.41,295680.0,13655154325.6799,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13727382781.859999,3.1258293467866016,14.09552982995887,0.07094447758001857,2.194839212871253,21.600671120678133
2021-11-11,IRM.N,47.37,48.09,47.3,47.87,47.87,367813.0,13727541700.1799,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13860574009.019999,3.1561580010688592,14.232293038602219,0.07026274664860413,2.194839212871253,21.810253671100234
2021-11-12,IRM.N,47.94,47.98,47.36,47.55,47.55,472582.0,13495902101.78,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13767919242.3,3.1350598067855495,14.137153415198151,0.07073559794045595,2.194839212871253,21.664457114284858
2021-11-15,IRM.N,47.82,49.0,47.69,48.96,48.96,568826.0,13536439031.5,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14176179308.16,3.2280237253463833,14.556362380822325,0.06869848206839624,2.194839212871253,22.30687319275261
2021-11-16,IRM.N,48.8,48.8,47.63,47.68,47.68,335296.0,13565393981.3,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13805560241.28,3.1436309482131444,14.175803887206055,0.07054273662056795,2.194839212871253,21.723686965491105
2021-11-17,IRM.N,47.53,47.71,46.41,47.16,47.16,246196.0,13744914670.06,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13654996245.359999,3.109346382502766,14.021201999174444,0.07132056153665564,2.194839212871253,21.486767560666117
2021-11-18,IRM.N,47.34,47.7,46.93,47.41,47.41,184515.0,13519066061.6199,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13727382781.859999,3.1258293467866016,14.09552982995887,0.07094447758001857,2.194839212871253,21.600671120678133
2021-11-19,IRM.N,47.42,47.65,46.46,46.61,46.61,392595.0,13568289476.28,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13495745865.06,3.0730838610783273,13.857680771448704,0.07216214722309976,2.194839212871253,21.23617972863969
2021-11-22,IRM.N,46.61,47.27,46.44,46.75,46.75,1803295.0,13157129189.1199,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13536282325.5,3.0823143210772757,13.899304356687983,0.07194604667526588,2.194839212871253,21.29996572224642
2021-11-23,IRM.N,46.87,46.95,46.24,46.85,46.85,717356.0,13067368844.74,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13565236940.1,3.08890750679081,13.929035489001755,0.07179247987339764,2.194839212871253,21.345527146251225
2021-11-24,IRM.N,46.98,47.55,46.76,47.47,47.47,635006.0,13617512890.94,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13744755550.619999,3.129785258214722,14.113368509347135,0.07085480686894206,2.194839212871253,21.628007975081015
2021-11-26,IRM.N,46.85,47.34,46.46,46.69,46.69,500133.0,13634885860.82,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13518909556.74,3.0783584096491547,13.881465677299719,0.0720385025073609,2.194839212871253,21.272628867843533
2021-11-29,IRM.N,46.98,47.36,46.65,46.86,46.86,450677.0,13646467840.74,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13568132401.56,3.089566825362163,13.93200860223313,0.07177715924175587,2.194839212871253,21.350083288651703
2021-11-30,IRM.N,46.62,47.06,45.34,45.44,45.44,575914.0,13915748873.88,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13156976874.24,2.9959435882299763,13.509826523377582,0.07402019546806074,2.194839212871253,20.70311106778347
2021-12-01,IRM.N,45.96,47.32,45.1,45.13,45.13,341416.0,13872316449.1799,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13067217568.980001,2.9755047125180205,13.417660013204893,0.0745286435202455,2.194839212871253,20.561870653368576
2021-12-02,IRM.N,45.28,47.47,45.28,47.03,47.03,329981.0,13689900265.44,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13617355246.380001,3.100775241075172,13.982551527166542,0.07151770533847926,2.194839212871253,21.427537709459873
2021-12-03,IRM.N,47.18,47.35,46.36,47.09,47.09,397929.0,14019986693.16,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13634728015.140001,3.1047311525032923,14.000390206554806,0.07142658063428922,2.194839212871253,21.454874563862756
2021-12-06,IRM.N,47.71,47.72,46.98,47.13,47.13,538725.0,14350073120.88,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13646309860.980001,3.1073684267887063,14.012282659480315,0.071365959729868,2.194839212871253,21.47309913346468
2021-12-07,IRM.N,47.44,48.125,46.9,48.06,48.06,771954.0,13985240753.4,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13915587776.76,3.1686850539245746,14.288782189998384,0.06998497049664336,2.194839212871253,21.896820376709368
2021-12-08,IRM.N,48.11,48.31,47.82,47.91,47.91,534670.0,14341386635.94,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13872155854.859999,3.1587952753542727,14.244185491527727,0.07020408436795408,2.194839212871253,21.828478240702157
2021-12-09,IRM.N,47.9,48.06,47.09,47.28,47.28,888066.0,14680159548.6,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13689741782.880001,3.1172582053590077,14.05687935795097,0.0711395448830093,2.194839212871253,21.541441269471886
2021-12-10,IRM.N,48.0,48.51,47.51,48.42,48.42,2052885.0,14839411772.5,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14019824389.32,3.1924205224932978,14.39581426632796,0.06946463614350847,2.194839212871253,22.060841503126664
2021-12-13,IRM.N,48.5,49.74,48.39,49.56,49.56,643935.0,14752546923.1,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14349906995.76,3.2675828396275888,14.734749174704952,0.06786678131696286,2.194839212871253,22.580241736781446
2021-12-14,IRM.N,49.01,49.35,47.43,48.3,48.3,552179.0,14914694641.98,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13985078851.8,3.184508699637057,14.360136907551434,0.06963721909044886,2.194839212871253,22.0061677943209
2021-12-15,IRM.N,48.41,49.69,48.06,49.53,49.53,609398.0,14949440581.74,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14341220611.380001,3.2656048839135288,14.725829835010819,0.06790788778656733,2.194839212871253,22.566573309580004
2021-12-16,IRM.N,49.52,50.81,49.52,50.7,50.7,355830.0,14853889247.4,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14679989602.2,3.3427451567618798,15.073684083081941,0.06634078268380039,2.194839212871253,23.099641970436224
2021-12-17,IRM.N,50.84,51.78,50.23,51.25,51.25,753742.0,15198453150.02,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14839239982.5,3.3790076781863183,15.237205310807681,0.06562883282085229,2.194839212871253,23.35022980246265
2021-12-20,IRM.N,50.46,51.04,49.65,50.95,50.95,209841.0,15279527009.46,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14752376138.7,3.3592281210457156,15.14801191386637,0.06601526363235878,2.194839212871253,23.213545530448236
2021-12-21,IRM.N,51.05,51.73,50.96,51.51,51.51,267283.0,15276631514.48,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14914521980.46,3.396149961041507,15.314506254823486,0.06529756711451523,2.194839212871253,23.468689504875144
2021-12-22,IRM.N,51.58,51.88,51.04,51.63,51.63,321062.0,15212930624.92,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14949267517.980001,3.4040617838977485,15.350183613600013,0.06514580054365059,2.194839212871253,23.523363213680913
2021-12-23,IRM.N,51.95,52.03,50.93,51.3,51.3,559828.0,15152125230.34,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14853717289.8,3.382304271043085,15.252070876964567,0.06556486709685536,2.194839212871253,23.37301051446505
2021-12-27,IRM.N,51.25,52.5,51.21,52.49,52.49,543030.0,14859680237.36,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,15198277203.54,3.4607631810341433,15.605871351498443,0.06407844698168565,2.194839212871253,23.915191460122237
2021-12-28,IRM.N,52.29,52.85,51.97,52.77,52.77,535161.0,14694637023.5,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,15279350124.42,3.479224101032039,15.689118521977003,0.06373844385197422,2.194839212871253,24.04276344733569
2021-12-29,IRM.N,53.0,53.0,52.41,52.76,52.76,741500.0,14043150653.0,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,15276454662.96,3.4785647824606856,15.686145408745626,0.06375052467908794,2.194839212871253,24.03820730493521
2021-12-30,IRM.N,52.86,52.9,52.22,52.54,52.54,807298.0,13542230021.46,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,15212754510.84,3.4640597738909102,15.620736917655329,0.06401746635075523,2.194839212871253,23.93797217212464
2021-12-31,IRM.N,52.58,53.14,52.31,52.33,52.33,816123.0,13548021011.42,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,15151949820.18,3.4502140838924884,15.558301539796409,0.06427436808845174,2.194839212871253,23.842293181714545
2022-01-03,IRM.N,52.47,52.47,50.45,51.32,51.32,1389382.0,13516170566.64,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14859508212.72,3.383622908185792,15.258017103427322,0.06553931570671628,2.194839212871253,23.382122799266014
2022-01-04,IRM.N,51.46,51.95,50.7,50.75,50.75,794325.0,13429305717.24,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14694466909.5,3.3460417496186468,15.088549649238827,0.06627542230677201,2.194839212871253,23.122422682438625
2022-01-05,IRM.N,50.5,50.56,48.35,48.5,48.5,565258.0,13539334526.48,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,14042988081.0,3.197695071064125,14.419599172178977,0.06935005530038515,2.194839212871253,22.09729064233051
2022-01-06,IRM.N,48.6,48.6,46.58,46.77,46.77,736274.0,13232412058.6,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13542073248.42,3.0836329582199826,13.905250583150739,0.07191528077974513,2.194839212871253,21.30907800704738
2022-01-07,IRM.N,46.56,47.06,46.51,46.79,46.79,910941.0,12963131025.46,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13547864171.34,3.084951595362689,13.911196809613491,0.07188454118548152,2.194839212871253,21.31819029184834
2022-01-10,IRM.N,46.61,46.925,45.66,46.68,46.68,716484.0,12766237366.82,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13516014095.28,3.0776990910778017,13.878492564068344,0.07205393492006598,2.194839212871253,21.268072725443055
2022-01-11,IRM.N,46.74,46.84,45.76,46.38,46.38,610045.0,12520120293.52,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13429150251.480001,3.057919533937199,13.78929916712703,0.07252000176948425,2.194839212871253,21.13138845342864
2022-01-12,IRM.N,46.38,47.17,46.31,46.76,46.76,708077.0,12331913119.82,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13539177786.96,3.0829736396486287,13.90227746991936,0.07193066043773909,2.194839212871253,21.304521864646897
2022-01-13,IRM.N,46.83,47.33,45.55,45.7,45.7,1447645.0,12551970738.3,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13232258872.2,3.0130858710851656,13.587127467393387,0.0735990740058792,2.194839212871253,20.821570770195965
2022-01-14,IRM.N,45.34,45.4,44.14,44.77,44.77,1001069.0,12847311226.2599,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,12962980956.42,2.951769243949297,13.310627936875317,0.07512793571741522,2.194839212871253,20.397849526951276
2022-01-18,IRM.N,44.38,44.5,43.73,44.09,44.09,739370.0,12745968901.96,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,12766089577.140001,2.906935581097264,13.108456237141674,0.07628663375070717,2.194839212871253,20.088031843718603
2022-01-19,IRM.N,44.38,44.57,43.22,43.24,43.24,1001847.0,12821251771.44,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,12519975353.04,2.8508935025322226,12.855741612474619,0.07778625536699074,2.194839212871253,19.700759739677757
2022-01-20,IRM.N,43.16,43.67,42.55,42.59,42.59,435792.0,12641731082.6799,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,12331770358.140001,2.8080377953942497,12.662489252435106,0.07897341352591405,2.194839212871253,19.404610483646525
2022-01-21,IRM.N,42.71,43.98,42.54,43.35,43.35,933416.0,13029727410.0,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,12551825429.1,2.85814600681711,12.888445858019766,0.07758887386548281,2.194839212871253,19.750877306083044
2022-01-24,IRM.N,42.88,44.55,42.06,44.37,44.37,4406256.0,13296112948.16,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,12847162498.019999,2.9253965010951593,13.191703407620231,0.07580522159271309,2.194839212871253,20.215603830932054
2022-01-25,IRM.N,43.87,44.36,43.08,44.02,44.02,632777.0,13354022847.7599,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,12745821346.92,2.9023203510977895,13.087644444522033,0.07640794370896592,2.194839212871253,20.05613884691524
2022-01-26,IRM.N,44.36,45.31,43.81,44.28,44.28,602407.0,13504588586.72,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,12821103344.880001,2.9194626339529792,13.164945388537838,0.07595929724635682,2.194839212871253,20.17459854932773
2022-01-27,IRM.N,44.63,44.9,43.39,43.66,43.66,484538.0,13287426463.22,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,12641584734.359999,2.878584882529066,12.980612368192455,0.07703796798141732,2.194839212871253,19.892117720497936
2022-01-28,IRM.N,43.68,45.02,42.91,45.0,45.0,489480.0,13215039088.72,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13029576570.0,2.9669335710904257,13.37900954119699,0.0747439484904151,2.194839212871253,20.50264080216233
2022-01-31,IRM.N,44.74,46.29,44.68,45.92,45.92,326782.0,13107905774.46,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13295959024.32,3.027590879654941,13.652535958483684,0.07324646520184407,2.194839212871253,20.921805903006536
2022-02-01,IRM.N,46.0,46.33,45.64,46.12,46.12,583593.0,12957340035.5,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13353868253.519999,3.0407772510820092,13.711998223111225,0.07292883092083001,2.194839212871253,21.012928751016144
2022-02-02,IRM.N,46.35,46.91,46.26,46.64,46.64,552634.0,13339545372.86,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13504432249.44,3.0750618167923878,13.866600111142835,0.0721157307476132,2.194839212871253,21.249848155841132
2022-02-03,IRM.N,46.3,46.43,45.73,45.89,45.89,460151.0,12963131025.46,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13287272639.94,3.025612923940881,13.643616618789553,0.07329434914074263,2.194839212871253,20.908137475805095
2022-02-04,IRM.N,45.59,46.25,45.19,45.64,45.64,530686.0,12864684196.14,291482000.0,3.36347768206868,289546146.0,0.41156,0.2322,67683000.0,2021-09-30,1130148000.0,289762000.0,4391597000.0,635981000.0,2021-11-04,13214886103.44,3.009129959657045,13.569288788005125,0.07369583001903329,2.194839212871253,20.794233915793082
