Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2023-07-21,EVRG.OQ,61.07,61.84,60.68,61.56,61.56,578098.0,13816584563.1,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14138897590.44,2.383495885104518,1.4900303077711028,0.6711272883407813,3.36,18.321428571428573
2023-07-24,EVRG.OQ,61.7,61.7,60.84,61.15,61.15,664711.0,13775238175.38,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14044730143.85,2.3676213998398516,1.4801064541943294,0.6756270788267948,3.36,18.199404761904763
2023-07-25,EVRG.OQ,61.06,61.43,60.84,61.0,61.0,589941.0,13667278163.0,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14010278639.0,2.361813661328388,1.4764757760564857,0.6772884568894836,3.36,18.154761904761905
2023-07-26,EVRG.OQ,61.0,61.73,61.0,61.32,61.32,440027.0,13715515615.34,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,14083775182.68,2.374203503486177,1.4842212227505525,0.6737540096258725,3.36,18.25
2023-07-27,EVRG.OQ,61.14,61.14,59.64,59.82,59.82,556942.0,13410011750.52,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13739260134.18,2.3161261183715443,1.4479144413721143,0.6906485434680458,3.36,17.80357142857143
2023-07-28,EVRG.OQ,60.26,60.4,59.64,60.15,60.15,528868.0,13161933424.1999,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13815053444.85,2.3289031430967633,1.4559019332753707,0.6868594492146052,3.36,17.901785714285715
2023-07-31,EVRG.OQ,60.35,60.47,59.62,59.97,59.97,603294.0,13240032156.56,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13773711639.03,2.3219338568830077,1.4515451195099582,0.688921058366825,3.36,17.848214285714285
2023-08-01,EVRG.OQ,59.91,60.2,59.45,59.5,59.5,623586.0,13341101104.32,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13665763590.5,2.303736276213756,1.4401689946780476,0.6943629558026638,3.36,17.708333333333336
2023-08-02,EVRG.OQ,59.39,59.92,59.29,59.71,59.71,629935.0,13345695147.4,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13713995697.29,2.3118671101298047,1.445251944071029,0.6919208821011305,3.36,17.770833333333336
2023-08-03,EVRG.OQ,59.58,59.65,58.35,58.38,58.38,411040.0,13325021953.5399,230300000.0,41.3145958702585,229676699.0,0.58348,0.61919,142600000.0,2023-03-31,1296800000.0,230000000.0,5932000000.0,772800000.0,2023-05-05,13408525687.62,2.2603718286614973,1.4130599312488137,0.7076840676645855,3.36,17.375
2023-08-04,EVRG.OQ,58.19,58.75,57.14,57.3,57.3,615672.0,13387041535.12,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13161907925.699999,2.25386713798654,1.380392864707549,0.7244314467040227,3.2916123424598003,17.40788222867705
2023-08-07,EVRG.OQ,57.34,57.93,57.25,57.64,57.64,586229.0,13237735135.02,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13240006506.76,2.267240869695361,1.3885836775173321,0.7201582563521947,3.2916123424598003,17.511175072616847
2023-08-08,EVRG.OQ,57.69,58.16,57.03,58.08,58.08,697744.0,13021815110.26,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13341075258.72,2.284548051906776,1.3991835529182277,0.7147025119858902,3.2916123424598003,17.644848164774228
2023-08-09,EVRG.OQ,58.08,58.66,57.96,58.1,58.1,519027.0,13102210864.16,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13345669292.9,2.285334742007295,1.3996653654364504,0.7144564870247934,3.2916123424598003,17.650924214417746
2023-08-10,EVRG.OQ,58.36,58.61,57.9,58.01,58.01,555530.0,13047082347.1999,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13324996139.09,2.28179463655496,1.3974972091044489,0.7155649352894414,3.2916123424598003,17.623581991021915
2023-08-11,EVRG.OQ,58.2,58.32,57.85,58.28,58.28,487913.0,12955201485.6,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13387015600.52,2.292414952911965,1.4040016781004532,0.7122498609495623,3.2916123424598003,17.7056086612094
2023-08-14,EVRG.OQ,58.32,58.32,57.45,57.63,57.63,433071.0,12881696796.32,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13237709489.67,2.266847524645102,1.388342771258221,0.7202832187426773,3.2916123424598003,17.50813704779509
2023-08-15,EVRG.OQ,57.28,57.28,56.58,56.69,56.69,364718.0,12964389571.76,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13021789883.21,2.229873089920715,1.365697582901762,0.7322265284201888,3.2916123424598003,17.222562714549774
2023-08-16,EVRG.OQ,56.92,57.15,56.54,57.04,57.04,585370.0,12989656808.6999,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13102185481.36,2.2436401666797954,1.3741293019706562,0.7277335535789008,3.2916123424598003,17.328893583311327
2023-08-17,EVRG.OQ,57.21,57.55,56.69,56.8,56.8,340604.0,12916152119.42,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13047057071.199999,2.2341998854735685,1.3683475517519859,0.7308084840869806,3.2916123424598003,17.25598098758912
2023-08-18,EVRG.OQ,56.38,56.66,56.04,56.4,56.4,571164.0,13067755541.06,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12955176387.6,2.2184660834631917,1.3587113013875352,0.7359915229812145,3.2916123424598003,17.134459994718775
2023-08-21,EVRG.OQ,56.34,56.36,55.46,56.08,56.08,485457.0,13028706174.88,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12881671840.72,2.2058790418548897,1.3510023010959746,0.7401911893035039,3.2916123424598003,17.037243200422495
2023-08-22,EVRG.OQ,56.03,56.55,55.79,56.44,56.44,451493.0,13111398950.32,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12964364455.96,2.220039463664229,1.3596749264239802,0.735469913113758,3.2916123424598003,17.146612094005807
2023-08-23,EVRG.OQ,56.81,56.88,56.26,56.55,56.55,2042800.0,12734687417.76,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12989631643.949999,2.2243662592170828,1.3623248952742042,0.7340392908247657,3.2916123424598003,17.180030367045152
2023-08-24,EVRG.OQ,56.45,57.27,56.21,56.23,56.23,1374319.0,12626727405.38,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12916127097.07,2.211779217608781,1.3546158949826437,0.738216644071501,3.2916123424598003,17.082813572748876
2023-08-25,EVRG.OQ,56.24,57.08,56.19,56.89,56.89,1131998.0,12312035454.4,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13067730225.01,2.237739990925904,1.3705157080839871,0.7296523448082352,3.2916123424598003,17.283323210984946
2023-08-28,EVRG.OQ,56.99,57.5,56.7,56.72,56.72,784040.0,12112194580.42,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13028680934.48,2.2310531250714933,1.3664203016790957,0.7318392435849876,3.2916123424598003,17.23167678901505
2023-08-29,EVRG.OQ,56.77,57.23,56.6,57.08,57.08,743049.0,12245421829.74,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,13111373549.72,2.2452135468808327,1.3750929270071013,0.7272235791194901,3.2916123424598003,17.341045682598363
2023-08-30,EVRG.OQ,55.87,55.98,54.63,55.44,55.44,781933.0,12314332475.94,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12734662746.96,2.180704958638286,1.3355843005128538,0.7487359649375992,3.2916123424598003,16.842809611829942
2023-08-31,EVRG.OQ,55.74,55.9,54.95,54.97,54.97,625046.0,12390134186.76,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12626702943.73,2.162217741276093,1.3242617063346243,0.7551377459730854,3.2916123424598003,16.70002244520729
2023-09-01,EVRG.OQ,55.0,55.13,53.29,53.6,53.6,843437.0,12107600537.34,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12312011602.4,2.1083294693905508,1.291257548836381,0.7744388413459048,3.2916123424598003,16.283813044626353
2023-09-05,EVRG.OQ,53.61,53.61,52.29,52.73,52.73,826818.0,12176511183.5399,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12112171115.57,2.0741084500179805,1.2702987042937008,0.7872164213188033,3.2916123424598003,16.019504885133347
2023-09-06,EVRG.OQ,52.79,53.345,52.51,53.31,53.31,683858.0,12339599712.88,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12245398106.79,2.0969224629330276,1.2842712673221544,0.7786516956694897,3.2916123424598003,16.195710324795353
2023-09-07,EVRG.OQ,53.66,54.16,53.41,53.61,53.61,814033.0,12504985263.76,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12314308619.49,2.10872281444081,1.2914984550954922,0.774294383438547,3.2916123424598003,16.28685106944811
2023-09-08,EVRG.OQ,53.82,54.05,53.55,53.94,53.94,2429244.0,12436074617.56,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12390110183.46,2.1217032010993715,1.299448361646164,0.769557321025964,3.2916123424598003,16.387105888566147
2023-09-11,EVRG.OQ,53.49,53.66,52.615,52.71,52.71,949687.0,12436074617.56,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12107577081.39,2.0733217599174614,1.2698168917754784,0.7875151185001042,3.2916123424598003,16.013428835489833
2023-09-12,EVRG.OQ,52.72,53.1,52.35,53.01,53.01,748391.0,12452153768.34,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12176487594.09,2.0851221114252443,1.2770440795488163,0.7830583266579985,3.2916123424598003,16.10456958014259
2023-09-13,EVRG.OQ,52.98,53.84,52.89,53.72,53.72,586327.0,12484312069.9,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12339575807.48,2.1130496099936638,1.2941484239457162,0.7727088960562267,3.2916123424598003,16.320269342487457
2023-09-14,EVRG.OQ,54.0,54.63,54.0,54.44,54.44,578762.0,12371758014.44,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12504961037.96,2.141370453612343,1.3114936746017272,0.7624893808989806,3.2916123424598003,16.539007129654077
2023-09-15,EVRG.OQ,54.49,54.89,54.02,54.14,54.14,520946.0,12314332475.94,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12436050525.26,2.12957010210456,1.3042664868283893,0.7667144790568987,3.2916123424598003,16.44786638500132
2023-09-18,EVRG.OQ,54.43,54.56,53.87,54.14,54.14,362293.0,12240827786.66,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12436050525.26,2.12957010210456,1.3042664868283893,0.7667144790568987,3.2916123424598003,16.44786638500132
2023-09-19,EVRG.OQ,54.18,54.59,53.8,54.21,54.21,640482.0,11815878801.76,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12452129644.89,2.132323517456376,1.3059528306421682,0.7657244400690002,3.2916123424598003,16.469132558753632
2023-09-20,EVRG.OQ,54.26,54.72,54.11,54.35,54.35,690155.0,11726294961.6999,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12484287884.15,2.137830348160008,1.3093255182697259,0.7637520128084728,3.2916123424598003,16.51166490625825
2023-09-21,EVRG.OQ,54.32,54.49,53.85,53.86,53.86,808468.0,11581582604.68,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12371734046.74,2.118556440697296,1.2975211115732739,0.7707003694047623,3.2916123424598003,16.36280168999208
2023-09-22,EVRG.OQ,53.65,53.9,53.24,53.61,53.61,994197.0,11645899207.8,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12314308619.49,2.10872281444081,1.2914984550954922,0.774294383438547,3.2916123424598003,16.28685106944811
2023-09-25,EVRG.OQ,53.45,53.49,52.85,53.29,53.29,1817959.0,11048673607.4,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,12240804072.61,2.0961357728325085,1.2837894548039317,0.778943927493723,3.2916123424598003,16.189634275151835
2023-09-26,EVRG.OQ,53.06,53.06,51.34,51.44,51.44,1020927.0,11255405546.0,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11815855910.96,2.0233669385345134,1.2392217968683477,0.8069580461924669,3.2916123424598003,15.627599683126483
2023-09-27,EVRG.OQ,51.33,51.73,50.96,51.05,51.05,1020444.0,11184197878.26,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11726272244.449999,2.0080264815743956,1.2298264527630083,0.8131228579067679,3.2916123424598003,15.509116715077896
2023-09-28,EVRG.OQ,51.29,51.32,50.22,50.42,50.42,630101.0,11103802124.36,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11581560167.78,1.983245743408052,1.2146493584389988,0.8232828618829927,3.2916123424598003,15.317721151307103
2023-09-29,EVRG.OQ,50.96,51.35,50.44,50.7,50.7,858596.0,11207168093.66,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11645876646.300001,1.9942594048153162,1.2213947336941142,0.818736132073777,3.2916123424598003,15.402785846316345
2023-10-02,EVRG.OQ,50.51,51.39,47.7,48.1,48.1,849352.0,11335801299.9,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11048652202.9,1.8919896917478638,1.1587591063251852,0.8629921392129002,3.2916123424598003,14.612899392659097
2023-10-03,EVRG.OQ,47.92,49.23,47.32,49.0,49.0,565148.0,11416197053.8,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11255383741.0,1.9273907462712125,1.180440669645199,0.8471412631865408,3.2916123424598003,14.886321626617374
2023-10-04,EVRG.OQ,48.95,48.985,47.935,48.69,48.69,504428.0,11554018346.1999,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11184176211.21,1.91519704971317,1.1729725756127498,0.8525348510195214,3.2916123424598003,14.792142857142856
2023-10-05,EVRG.OQ,48.84,48.89,48.1,48.34,48.34,663764.0,11310534062.96,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11103780613.060001,1.9014299729540904,1.1645408565438558,0.8587075278473415,3.2916123424598003,14.685811988381305
2023-10-06,EVRG.OQ,47.69,48.905,46.94,48.79,48.79,761270.0,11473622592.3,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11207146382.11,1.9191305002157646,1.1753816382038624,0.850787495309295,3.2916123424598003,14.822523105360442
2023-10-09,EVRG.OQ,48.81,49.4,48.47,49.35,49.35,530499.0,11583879626.22,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11335779339.15,1.9411578230302926,1.1888723887140933,0.841133169121388,3.2916123424598003,14.992652495378927
2023-10-10,EVRG.OQ,49.32,50.0,49.32,49.7,49.7,654251.0,11505780893.86,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11416174937.300001,1.954924899789373,1.1973041077829878,0.8352096960994063,3.2916123424598003,15.09898336414048
2023-10-11,EVRG.OQ,49.95,50.45,49.53,50.3,50.3,993073.0,11303642998.34,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11553995962.699999,1.9785256028049385,1.2117584833296635,0.8252469561856958,3.2916123424598003,15.281264853445998
2023-10-12,EVRG.OQ,50.16,50.29,49.06,49.24,49.24,958916.0,11145148512.08,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11310512151.16,1.936831027477439,1.1862224198638696,0.8430122237234057,3.2916123424598003,14.959234222339582
2023-10-13,EVRG.OQ,49.54,49.98,49.33,49.95,49.95,970612.0,11110693188.98,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11473600364.550001,1.9647585260458587,1.2033267642607692,0.8310294673902001,3.2916123424598003,15.174933984684447
2023-10-16,EVRG.OQ,50.15,50.78,49.62,50.43,50.43,984182.0,11099208081.28,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11583857184.87,1.9836390884583113,1.21489026469811,0.8231196092829764,3.2916123424598003,15.320759176128862
2023-10-17,EVRG.OQ,50.11,50.66,49.87,50.09,50.09,607744.0,11241623416.76,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11505758603.810001,1.9702653567494908,1.206699451888327,0.8287067657444699,3.2916123424598003,15.217466332189067
2023-10-18,EVRG.OQ,50.01,50.2,48.88,49.21,49.21,906484.0,11232435330.6,230500000.0,41.5099218961405,229701709.0,0.81747,0.77701,179100000.0,2023-06-30,1354200000.0,230100000.0,5839700000.0,757400000.0,2023-08-04,11303621099.89,1.9356509923266605,1.1854997010865356,0.8435261511103536,3.2916123424598003,14.950120147874307
