Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-09-11,MSFT.OQ,108.98,111.585,108.89,111.24,111.24,7682704.0,868118882344.36,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,853989480000.0,7.7382156578470465,10.324106965835702,0.09686067795589266,2.1571205415256443,51.56874539858789
2018-09-12,MSFT.OQ,111.43,111.81,110.51,111.71,111.71,7628815.0,856539874197.2,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,857597670000.0,7.7709103841971725,10.3677273386687,0.09645315384310714,2.1571205415256443,51.78662844728743
2018-09-13,MSFT.OQ,112.12,113.72,112.12,112.91,112.91,8002136.0,870879440578.12,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,866810070000.0,7.854386281261327,10.479098503348697,0.09542805611383845,2.1571205415256443,52.34292559290326
2018-09-14,MSFT.OQ,113.36,113.73,112.45,113.37,113.37,40865051.0,876170510526.16,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,870341490000.0,7.8863853751359185,10.521790783142697,0.09504085574502513,2.1571205415256443,52.556172832056006
2018-09-17,MSFT.OQ,113.57,113.62,111.87,112.14,112.14,8228271.0,879314479625.72,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,860898780000.0,7.800822580645161,10.407635339345699,0.09608330493859016,2.1571205415256443,51.985968257799776
2018-09-18,MSFT.OQ,112.0,113.69,111.74,113.21,113.21,7179539.0,877627471816.2,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,869113170000.0,7.875255255527365,10.506941294518695,0.09517517724417897,2.1571205415256443,52.481999879307224
2018-09-19,MSFT.OQ,113.05,113.32,111.04,111.7,111.7,7743137.0,875082786871.42,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,857520900000.0,7.770214751721638,10.3667992456297,0.09646178886135631,2.1571205415256443,51.781992637740636
2018-09-20,MSFT.OQ,112.26,113.8,111.93,113.57,113.57,8367387.0,878384116914.89,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,871876890000.0,7.900298024646611,10.540352643922695,0.0948734860950383,2.1571205415256443,52.64888902299197
2018-09-21,MSFT.OQ,114.2,114.91,113.51,114.26,114.26,7521232.0,878077016445.73,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,877174020000.0,7.9482966654585,10.604391063613694,0.09430055851403378,2.1571205415256443,52.968759881721084
2018-09-24,MSFT.OQ,113.2,114.88,112.22,114.67,114.67,5939486.0,887597130989.69,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,880321590000.0,7.976817596955419,10.642442878212693,0.09396338899287957,2.1571205415256443,53.15882807313982
2018-09-25,MSFT.OQ,114.8,115.09,113.75,114.45,114.45,6595770.0,884065475594.35,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,878632650000.0,7.961513682493657,10.622024831354693,0.09414400887560943,2.1571205415256443,53.05684026311026
2018-09-26,MSFT.OQ,114.47,115.05,113.75,113.98,113.98,5463381.0,884219025828.93,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,875024460000.0,7.92881895614353,10.578404458521694,0.09453221456232233,2.1571205415256443,52.83895721441072
2018-09-27,MSFT.OQ,114.62,114.91,114.2,114.41,114.41,10642189.0,865946547913.91,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,878325570000.0,7.958731152591518,10.618312459198693,0.09417692348407919,2.1571205415256443,53.03829702492306
2018-09-28,MSFT.OQ,114.17,114.56,113.68,114.37,114.37,9850969.0,860879390172.77,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,878018490000.0,7.95594862268938,10.614600087042694,0.09420986111579521,2.1571205415256443,53.01975378673587
2018-10-01,MSFT.OQ,114.92,115.675,114.84,115.61,115.61,10661403.0,851052175159.649,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,887537970000.0,8.042207049655673,10.72968362387869,0.09319939292287431,2.1571205415256443,53.5945941705389
2018-10-02,MSFT.OQ,115.3,115.84,114.45,115.15,115.15,8548710.0,861877466697.54,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,884006550000.0,8.01020795578108,10.686991344084692,0.09357170487028657,2.1571205415256443,53.38134693138616
2018-10-03,MSFT.OQ,115.42,116.18,114.93,115.17,115.17,20337880.0,815044645150.64,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,884160090000.0,8.01159922073215,10.688847530162692,0.09355545555104193,2.1571205415256443,53.39061855047976
2018-10-04,MSFT.OQ,114.61,114.74,111.64,112.79,112.79,20666977.0,813125267218.39,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,865888830000.0,7.846038691554911,10.467961386880699,0.09552958432319796,2.1571205415256443,52.28729587834169
2018-10-05,MSFT.OQ,112.63,113.17,110.64,112.13,112.13,16322530.0,841224960146.529,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,860822010000.0,7.800126948169627,10.406707246306699,0.09609187385903416,2.1571205415256443,51.98133244825297
2018-10-08,MSFT.OQ,111.55,112.025,109.35,110.85,110.85,10615741.0,826100262040.399,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,850995450000.0,7.711085991301196,10.287911337314702,0.09720145977278756,2.1571205415256443,51.38794882626275
2018-10-09,MSFT.OQ,111.01,113.08,110.805,112.26,112.26,10439846.0,852203801919.0,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,861820020000.0,7.809170170351576,10.4187724558137,0.09598059696965525,2.1571205415256443,52.04159797236136
2018-10-10,MSFT.OQ,111.24,111.5,105.8,106.16,106.16,9362628.0,849977323517.59,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,814990320000.0,7.3848343602754625,9.852635702023715,0.10149568402235776,2.1571205415256443,49.213754148814196
2018-10-11,MSFT.OQ,105.69,108.93,104.2,105.91,105.91,11432103.0,833010022596.5,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,813071070000.0,7.367443548387096,9.829433376048716,0.10173526405262487,2.1571205415256443,49.097858910144225
2018-10-12,MSFT.OQ,109.08,110.0,107.13,109.57,109.57,12494596.0,834097927853.76,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,841168890000.0,7.622045034432766,10.169115428322705,0.09833697011785617,2.1571205415256443,50.79456520427252
2018-10-15,MSFT.OQ,108.93,109.475,106.95,107.6,107.6,8915705.0,841543860027.679,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,826045200000.0,7.485005436752447,9.986281099639712,0.10013737747038567,2.1571205415256443,49.8813107235532
2018-10-16,MSFT.OQ,109.54,111.41,109.01,111.0,111.0,13163650.0,829799245361.6,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,852147000000.0,7.721520478434215,10.301832732899703,0.09707010644877026,2.1571205415256443,51.45748596946473
2018-10-17,MSFT.OQ,111.66,111.8,109.55,110.71,110.71,19185865.0,785430701067.519,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,849920670000.0,7.701347136643712,10.274918034768703,0.09732437734453527,2.1571205415256443,51.323047492607564
2018-10-18,MSFT.OQ,110.13,110.52,107.84,108.5,108.5,19231647.0,831334489108.799,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,832954500000.0,7.547612359550562,10.069809473149709,0.09930674484620737,2.1571205415256443,50.298533582765074
2018-10-19,MSFT.OQ,108.94,110.84,108.22,108.66,108.66,17585645.0,821048356002.559,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,834182820000.0,7.558742479159116,10.084658961773709,0.0991605173551767,2.1571205415256443,50.37270653551385
2018-10-22,MSFT.OQ,109.32,110.54,108.24,109.63,109.63,17344139.0,797175315733.6,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,841629510000.0,7.626218829285973,10.174683986556706,0.09828315074170846,2.1571205415256443,50.82238006155332
2018-10-23,MSFT.OQ,107.5,108.965,105.11,108.1,108.1,18961708.0,796254169485.28,7782000000.0,10.7747818158135,7677000000.0,1.13955,1.12735,8873000000.0,2018-06-30,30085000000.0,7682000000.0,110360000000.0,16571000000.0,2018-07-19,829883700000.0,7.519787060529177,10.03268575158971,0.099674207361827,2.1571205415256443,50.11310120089313
2018-10-24,MSFT.OQ,108.45,108.49,101.61,102.32,102.32,16463483.0,819896923192.16,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,785817600000.0,6.83878648634536,9.140921516395798,0.10939816059095682,2.452626091489639,41.718548275678835
2018-10-25,MSFT.OQ,106.5,109.27,106.15,108.3,108.3,10067344.0,813065088517.12,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,831744000000.0,7.238473186778759,9.675154419719165,0.10335752346875993,2.452626091489639,44.15675115574685
2018-10-26,MSFT.OQ,105.63,108.75,104.76,106.96,106.96,14261153.0,814907381013.76,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,821452800000.0,7.148911284006057,9.555443367803896,0.1046523914703319,2.452626091489639,43.61039800201923
2018-10-29,MSFT.OQ,107.89,108.7,101.63,103.85,103.85,9791298.0,825270276307.36,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,797568000000.0,6.94104746488434,9.277606523433382,0.10778642071898605,2.452626091489639,42.34236941389022
2018-10-30,MSFT.OQ,103.66,104.38,100.12,103.73,103.73,8284698.0,826882282241.92,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,796646400000.0,6.933026995979322,9.266886130724552,0.10791111338731997,2.452626091489639,42.29344226579521
2018-10-31,MSFT.OQ,105.71,108.12,105.67,106.81,106.81,12060423.0,859429449682.559,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,820300800000.0,7.138885697874785,9.54204287691786,0.10479936140498736,2.452626091489639,43.549239066900476
2018-11-01,MSFT.OQ,107.14,107.31,105.54,105.92,105.92,8576168.0,857817443748.0,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,813465600000.0,7.079400553495901,9.462533297660702,0.10567994516301643,2.452626091489639,43.186362718529146
2018-11-02,MSFT.OQ,106.43,107.31,104.98,106.16,106.16,11640416.0,841083286903.519,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,815308800000.0,7.095441491305937,9.483974083078362,0.10544103044147231,2.452626091489639,43.28421701471917
2018-11-05,MSFT.OQ,106.38,107.74,105.9,107.51,107.51,11914204.0,820357496316.32,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,825676800000.0,7.185671766487389,9.604578501052702,0.1041170104331383,2.452626091489639,43.83464743078804
2018-11-06,MSFT.OQ,107.36,108.835,106.28,107.72,107.72,12594183.0,820894831627.84,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,827289600000.0,7.199707587071171,9.623339188293153,0.10391403445661623,2.452626091489639,43.9202699399543
2018-11-07,MSFT.OQ,109.45,112.24,109.44,111.96,111.96,14208076.0,805772680717.92,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,859852800000.0,7.483097488381808,10.002126397338483,0.09997874054721956,2.452626091489639,45.64902917264467
2018-11-08,MSFT.OQ,111.77,112.21,110.91,111.75,111.75,14670157.0,823504745998.08,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,858240000000.0,7.469061667798027,9.983365710098031,0.10016662005965728,2.452626091489639,45.5634066634784
2018-11-09,MSFT.OQ,110.79,111.45,108.76,109.57,109.57,15072538.0,831257726921.44,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,841497600000.0,7.323356482690199,9.78861190922095,0.10215953081743817,2.452626091489639,44.67456347308571
2018-11-12,MSFT.OQ,109.42,109.95,106.1,106.87,106.87,13135804.0,803086004160.32,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,820761600000.0,7.142895932327294,9.547403073272275,0.10474052392314681,2.452626091489639,43.57370264094798
2018-11-13,MSFT.OQ,107.55,108.73,106.64,106.94,106.94,21564579.0,780748207638.559,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,821299200000.0,7.147574539188554,9.553656635685758,0.10467196364004769,2.452626091489639,43.602243477336735
2018-11-14,MSFT.OQ,108.06,108.26,104.48,104.97,104.97,9873466.0,791494913868.96,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,806169600000.0,7.015905174664509,9.37766352204913,0.106636370312153,2.452626091489639,42.799022796110314
2018-11-15,MSFT.OQ,104.74,107.79,103.92,107.28,107.28,5071077.0,791187865119.519,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,823910400000.0,7.170299201086105,9.58403108169411,0.10434022922880964,2.452626091489639,43.740870396939265
2018-11-16,MSFT.OQ,107.01,108.88,106.85,108.29,108.29,10152660.0,817287008821.92,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,831667200000.0,7.237804814370007,9.674261053660096,0.10336706798103888,2.452626091489639,44.152673893405606
2018-11-19,MSFT.OQ,108.13,108.55,103.55,104.62,104.62,8994032.0,822430075375.04,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,803481600000.0,6.992512140358206,9.34639570998171,0.10699311595934524,2.452626091489639,42.65631861416654
2018-11-20,MSFT.OQ,101.63,102.97,99.38,101.71,101.71,14873931.0,852981425944.32,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,781132800000.0,6.798015769411519,9.086426186792579,0.11005426990135385,2.452626091489639,41.46983527286253
2018-11-21,MSFT.OQ,103.4,104.42,102.25,103.11,103.11,9130878.0,845842542519.84,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,791884800000.0,6.891587906636729,9.211497435062263,0.10855998246209583,2.452626091489639,42.04065200063766
2018-11-23,MSFT.OQ,102.11,103.8,102.0,103.07,103.07,11726713.0,851215895635.04,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,791577600000.0,6.888914417001724,9.207923970825986,0.10860211304615021,2.452626091489639,42.02434295127265
2018-11-26,MSFT.OQ,104.81,106.63,104.58,106.47,106.47,12078667.0,860427358118.24,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,817689600000.0,7.116161035977234,9.511668430909506,0.1051340264080652,2.452626091489639,43.41061214729795
2018-11-27,MSFT.OQ,106.16,107.33,105.36,107.14,107.14,15642612.0,833023257230.72,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,822835200000.0,7.160941987363584,9.571523956867141,0.10447657076410959,2.452626091489639,43.68378872416175
2018-11-28,MSFT.OQ,107.86,111.31,107.86,111.12,111.12,16041519.0,838166323783.84,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,853401600000.0,7.426954206046681,9.927083648376673,0.10073451936345122,2.452626091489639,45.3065391359796
2018-11-29,MSFT.OQ,110.2,111.11,109.03,110.19,110.19,15052780.0,804621247907.519,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,846259200000.0,7.364795572032792,9.84400060488324,0.10158471541579726,2.452626091489639,44.92735373824326
2018-11-30,MSFT.OQ,110.77,110.96,109.36,110.89,110.89,12663323.0,825884373806.24,7766000000.0,11.1936197916667,7680000000.0,1.13137,1.13623,8824000000.0,2018-09-30,29084000000.0,7673000000.0,114906000000.0,18819000000.0,2018-10-24,851635200000.0,7.411581640645397,9.906536229018082,0.10094345560164758,2.452626091489639,45.212762102130824
