Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-01-06,USB.N,57.07,57.79,56.82,57.71,57.71,1370831.0,88573033190.44,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,90670651853.65,4.457531677579765,1.9075305967149165,0.5242379869146873,4.413968253968254,13.074403049482163
2020-01-07,USB.N,57.53,57.68,57.14,57.16,57.16,1640235.0,88385610090.76,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89806523305.4,4.415049570099798,1.8893510467548886,0.5292822642555389,4.413968253968254,12.949798619102415
2020-01-08,USB.N,57.2,57.5,57.025,57.04,57.04,2183438.0,85855398245.08,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89617986167.6,4.405780746649624,1.8853845994908827,0.5303957613051649,4.413968253968254,12.922612197928654
2020-01-09,USB.N,57.31,57.52,56.87,57.06,57.06,2316273.0,86199007261.16,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89649409023.90001,4.407325550557987,1.8860456740348839,0.5302098532219873,4.413968253968254,12.927143268124281
2020-01-10,USB.N,57.1,57.11,56.585,56.67,56.67,3042963.0,86448904727.4,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89036663326.05,4.3772018743449195,1.8731547204268642,0.5338587299249444,4.413968253968254,12.83878739930955
2020-01-13,USB.N,56.52,56.72,56.19,56.71,56.71,2582924.0,84996375704.88,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,89099509038.65,4.380291482161644,1.8744768695148661,0.5334821764212061,4.413968253968254,12.847849539700805
2020-01-14,USB.N,56.69,57.2,56.47,56.59,56.59,2169554.0,85808542470.16,1578000000.0,30.2537742248466,1571142815.0,1.15619,1.15399,1821000000.0,2019-09-30,5194000000.0,1575000000.0,20341000000.0,6952000000.0,2019-10-16,88910971900.85,4.371022658711469,1.87051042225086,0.5346134339078742,4.413968253968254,12.820663118527042
2020-01-15,USB.N,55.47,55.81,54.5,54.97,54.97,1766460.0,85714830920.32,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84332513322.92,4.142271885795962,1.8385513816067478,0.543906474414699,4.228002569043031,13.001411210694211
2020-01-16,USB.N,54.75,55.26,54.4,55.19,55.19,1181063.0,84090497389.76,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84670027474.84,4.158850015955597,1.8459096007072298,0.5417383384413118,4.228002569043031,13.053445237733555
2020-01-17,USB.N,55.32,55.485,55.11,55.35,55.35,1406959.0,83621939640.56,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84915492312.6,4.170906837889877,1.8512610327803074,0.540172337824318,4.228002569043031,13.091288166489443
2020-01-21,USB.N,54.89,54.98,54.365,54.42,54.42,1590625.0,84121734573.04,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,83488727943.12,4.100826560396876,1.8201558338555435,0.54940350787534,4.228002569043031,12.871326143095853
2020-01-22,USB.N,54.55,55.015,54.47,54.94,54.94,1223634.0,83715651190.4,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84286488665.84,4.140011231683284,1.8375479880930459,0.5442034746737532,4.228002569043031,12.994315661552484
2020-01-23,USB.N,54.79,55.005,54.35,54.88,54.88,1143216.0,84730859647.0,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84194439351.68001,4.13548992345793,1.8355412010656418,0.5447984493180758,4.228002569043031,12.980124563269028
2020-01-24,USB.N,54.86,54.86,53.51,53.84,53.84,1470074.0,81027167188.92,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,82598917906.24,4.057120580885113,1.800756892590637,0.5553220449215452,4.228002569043031,12.734145526355766
2020-01-27,USB.N,53.0,53.7,52.87,53.54,53.54,1894639.0,81742739691.34,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,82138671335.44,4.034514039758338,1.7907229574536163,0.5584336738620844,4.228002569043031,12.663190034938477
2020-01-28,USB.N,53.84,54.39,53.665,53.86,53.86,1193410.0,82549661874.92,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,82629601010.96,4.058627683626898,1.8014258215997716,0.555115835473004,4.228002569043031,12.73887589245025
2020-01-29,USB.N,53.98,54.36,53.535,53.6,53.6,1631700.0,84041706667.2,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,82230720649.6,4.039035347983693,1.7927297444810204,0.557808561540597,4.228002569043031,12.677381133221935
2020-01-30,USB.N,53.19,54.32,53.19,54.25,54.25,1309143.0,83432708792.8,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,83227921553.0,4.088016187091704,1.8144699372778985,0.551125140987576,4.228002569043031,12.831118031292723
2020-01-31,USB.N,53.76,53.89,53.06,53.22,53.22,1032846.0,83158659749.3199,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,81647741659.92,4.0104003958897785,1.7800200933074608,0.5617914110968809,4.228002569043031,12.587504177426705
2020-02-03,USB.N,53.57,54.24,53.56,53.69,53.69,1120384.0,83189109643.04,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,82368794620.84,4.045817310321725,1.7957399250221264,0.5568735127319054,4.228002569043031,12.69866778064712
2020-02-04,USB.N,54.38,54.84,54.19,54.22,54.22,1078910.0,83630633101.98,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,83181896895.92,4.085755532979026,1.8134665437641964,0.5514300792802656,4.228002569043031,12.824022482150994
2020-02-05,USB.N,55.0,55.381,54.85,55.2,55.2,932087.0,83447933739.66,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84685369027.2,4.1596035673264895,1.8462440652117973,0.541640197437971,4.228002569043031,13.0558104207808
2020-02-06,USB.N,55.52,55.59,54.73,54.8,54.8,949869.0,84011256773.48,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84071706932.8,4.12946151249079,1.8328654850291028,0.5455937755214598,4.228002569043031,12.961203098891083
2020-02-07,USB.N,54.64,54.73,54.3,54.62,54.62,1115505.0,83904682145.46,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,83795558990.31999,4.115897587814725,1.8268451239468904,0.5473917777110217,4.228002569043031,12.91862980404071
2020-02-10,USB.N,54.44,54.64,54.1,54.64,54.64,1634900.0,82854160812.12,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,83826242095.04,4.11740469055651,1.8275140529560252,0.5471914146884334,4.228002569043031,12.923360170135197
2020-02-11,USB.N,54.71,55.31,54.71,54.93,54.93,1038685.0,83356584058.5,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84271147113.48,4.139257680312392,1.8372135235884786,0.5443025468519206,4.228002569043031,12.991950478505242
2020-02-12,USB.N,55.26,55.68,54.79,54.81,54.81,995607.0,83432708792.8,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84087048485.16,4.130215063861683,1.8331999495336704,0.5454942327782522,4.228002569043031,12.963568281938327
2020-02-13,USB.N,54.66,55.36,54.48,55.18,55.18,1868854.0,83052085121.3,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84654685922.48,4.1580964645847045,1.8455751362026624,0.5418365150158753,4.228002569043031,13.051080054686313
2020-02-14,USB.N,55.21,55.31,54.845,55.11,55.11,1797631.0,80814017932.88,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84547295055.96,4.152821604988458,1.8432338846706908,0.5425247486586101,4.228002569043031,13.034523773355613
2020-02-18,USB.N,54.88,55.1,53.8,54.42,54.42,2475734.0,77158375164.8,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,83488727943.12,4.100826560396876,1.8201558338555435,0.54940350787534,4.228002569043031,12.871326143095853
2020-02-19,USB.N,54.7,54.88,54.63,54.75,54.75,3072137.0,75545838144.4,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,83994999171.0,4.125693755636328,1.831193162506266,0.5460920346771873,4.228002569043031,12.94937718365487
2020-02-20,USB.N,54.57,55.22,54.53,54.8,54.8,3017730.0,72290338876.8,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,84071706932.8,4.12946151249079,1.8328654850291028,0.5455937755214598,4.228002569043031,12.961203098891083
2020-02-21,USB.N,54.43,54.69,54.05,54.55,54.55,5515489.0,70647376629.5999,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,83688168123.8,4.110622728218479,1.824503872414919,0.5480942052901192,4.228002569043031,12.90207352271001
2020-02-24,USB.N,53.05,53.595,52.95,53.08,53.08,3900788.0,73263946134.4,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,81432959926.88,3.999850676697284,1.7753375902435178,0.5632731518194424,4.228002569043031,12.554391614765304
2020-02-25,USB.N,53.03,53.32,50.55,50.72,50.72,3304175.0,70130147774.0,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,77812353569.92,3.822012553166658,1.6964039671656221,0.5894822338047319,4.228002569043031,11.99620841561598
2020-02-26,USB.N,51.12,51.45,49.65,49.66,49.66,2727498.0,70982054124.4,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,76186149019.76,3.742136107852055,1.6609507296814825,0.6020648187389449,4.228002569043031,11.745499012608233
2020-02-27,USB.N,48.85,49.58,47.51,47.52,47.52,3336254.0,66600821465.2,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,72903056814.72,3.580876114481065,1.5893753257040688,0.6291780071249158,4.228002569043031,11.239349840498255
2020-02-28,USB.N,46.18,46.7,44.91,46.44,46.44,3605718.0,64577543883.0,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,71246169159.84,3.499492566424677,1.5532531592107945,0.6438100538022394,4.228002569043031,10.98391007139602
2020-03-02,USB.N,46.48,48.16,45.52,48.16,48.16,4646024.0,55252211868.8,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,73884916165.76,3.6291034022181834,1.6107810539963794,0.6208168375950166,4.228002569043031,11.390721555521798
2020-03-03,USB.N,47.98,49.02,45.685,46.1,46.1,3979079.0,58781538177.6,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,70724556379.6,3.4738718198143332,1.5418813660555044,0.6485583275179175,4.228002569043031,10.903493847789761
2020-03-04,USB.N,46.57,46.8,45.32,46.66,46.66,3204699.0,55084873121.4,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,71583683311.76,3.516070696584311,1.5606113783112763,0.6407745156145735,4.228002569043031,11.035944098435364
2020-03-05,USB.N,45.3,45.3,43.13,43.78,43.78,5173800.0,48087070957.4,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,67165316232.08,3.2990479017672776,1.4642856009958782,0.6829268821054363,4.228002569043031,10.35477138082941
2020-03-06,USB.N,41.61,42.73,41.405,42.45,42.45,5998961.0,56438795714.0,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,65124889768.200005,3.198825569438578,1.41980182188842,0.7043236489652768,4.228002569043031,10.040202035546104
2020-03-09,USB.N,38.28,39.05,35.885,36.32,36.32,4232601.0,49547481843.8,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,55720518171.52,2.7368985790814873,1.2147750805886317,0.823197656899119,4.228002569043031,8.590344827586208
2020-03-10,USB.N,38.44,38.93,36.16,38.64,38.64,5097361.0,51296932384.7999,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,59279758319.04,2.911722497128543,1.2923708456482579,0.773771710625673,4.228002569043031,9.13906729454656
2020-03-11,USB.N,37.0,37.64,35.53,36.21,36.21,4217513.0,50201624220.0,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,55551761095.56,2.7286095140016697,1.2110959710383908,0.8256983954315382,4.228002569043031,8.564327814066536
2020-03-12,USB.N,33.76,34.4,31.02,31.61,31.61,2484988.0,50521089101.4,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,48494647009.96,2.3819758833911293,1.0572422989374077,0.9458569724320152,4.228002569043031,7.4763436123348015
2020-03-13,USB.N,34.78,37.15,32.97,37.1,37.1,7702187.0,49547481843.8,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,56917159255.6,2.7956755860111007,1.2408633119448853,0.8058905363497575,4.228002569043031,8.774829105271154
2020-03-16,USB.N,33.2,35.43,30.0,32.57,32.57,3060522.0,44010090566.2,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,49967436036.52,2.4543168149968073,1.0893508913758738,0.9179778599501381,4.228002569043031,7.7034011848701205
2020-03-17,USB.N,33.3,34.31,31.24,33.72,33.72,4099780.0,47463353808.0,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,51731714557.92,2.5409752226494424,1.1278143094011195,0.8866707858415184,4.228002569043031,7.9753972353030536
2020-03-18,USB.N,31.39,33.95,30.92,33.0,33.0,5352576.0,48726000720.2,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,50627122788.0,2.486719523945184,1.10373286507227,0.9060163302598788,4.228002569043031,7.805104055901565
2020-03-19,USB.N,32.33,33.91,31.11,33.21,33.21,4660656.0,55039235281.2,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,50949295387.56,2.5025441027339257,1.1107566196681844,0.9002872297071967,4.228002569043031,7.854772899893666
2020-03-20,USB.N,33.88,33.9,31.06,32.57,32.57,3182425.0,54415518131.8,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,49967436036.52,2.4543168149968073,1.0893508913758738,0.9179778599501381,4.228002569043031,7.7034011848701205
2020-03-23,USB.N,31.76,32.15,28.6,28.93,28.93,2491571.0,54567644265.7999,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,44383110977.48,2.180024115991945,0.9676058117133567,1.033478703718493,4.228002569043031,6.842474555673705
2020-03-24,USB.N,30.88,31.5,29.77,31.2,31.2,2316803.0,52407453163.0,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,47865643363.2,2.3510802771845376,1.0435292542501462,0.9582865031594872,4.228002569043031,7.3793711073978425
2020-03-25,USB.N,31.5,33.73,29.99,32.03,32.03,2722763.0,48573874586.2,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,49138992209.08,2.4136250409686135,1.0712898081292366,0.9334542272424602,4.228002569043031,7.575681300319004
2020-03-26,USB.N,32.38,36.72,32.23,36.18,36.18,1994958.0,49699607977.8,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,55505736438.48,2.7263488598889927,1.2100925775246887,0.8263830541342179,4.228002569043031,8.557232264924806
2020-03-27,USB.N,34.46,37.18,34.18,35.77,35.77,1708635.0,47448141194.6,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,54876732791.72,2.695453253682401,1.1963795328374274,0.8358551551181436,4.228002569043031,8.460259759987848
2020-03-30,USB.N,35.0,36.1,34.01,35.87,35.87,2454594.0,52285752255.7999,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,55030148315.32,2.7029887673913255,1.1997241778831007,0.8335249205067188,4.228002569043031,8.483911590460275
2020-03-31,USB.N,35.44,36.36,33.92,34.45,34.45,2106619.0,52407453163.0,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,52851647880.200005,2.5959844727245938,1.1522302182345365,0.8678821160689694,4.228002569043031,8.148055597751785
2020-04-01,USB.N,32.55,33.0,31.26,31.93,31.93,1592368.0,54232966771.0,1557000000.0,29.898538898576,1534155236.0,0.9043,0.9043,1408000000.0,2019-12-31,5121000000.0,1557000000.0,20359000000.0,6583000000.0,2020-01-15,48985576685.48,2.406089527259689,1.067945163083563,0.9363776667264642,4.228002569043031,7.552029469846574
