Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2019-09-03,JBHT.OQ,106.93,107.86,105.55,106.65,106.65,496826.0,12410729174.8,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11386822664.25,1.282462179249941,5.332517230967569,0.18752869548975712,4.404862785998305,24.211877913429525
2019-09-04,JBHT.OQ,107.74,109.1,107.42,108.83,108.83,398004.0,12358412783.75,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11619577220.35,1.3086765960409854,5.441517583180501,0.18377226292366625,4.404862785998305,24.706785497595263
2019-09-05,JBHT.OQ,110.43,112.96,110.085,112.44,112.44,327972.0,12224952602.5,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12005010223.8,1.352086708250008,5.622018166432193,0.17787206842745107,4.404862785998305,25.526334295227525
2019-09-06,JBHT.OQ,112.67,113.16,110.55,110.74,110.74,217373.0,12274065949.1999,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11823504377.3,1.3316442731377258,5.537017891770731,0.18060263115389744,4.404862785998305,25.140397188309286
2019-09-09,JBHT.OQ,111.55,114.05,111.24,113.87,113.87,209128.0,12278336675.0,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12157688671.15,1.3692824036679867,5.693518397470951,0.1756383189073733,4.404862785998305,25.850975508694045
2019-09-10,JBHT.OQ,113.25,116.25,111.79,116.24,116.24,227263.0,12269795223.4,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12410729174.8,1.3977815632068742,5.812018780381342,0.17205725545408293,4.404862785998305,26.389017240103588
2019-09-11,JBHT.OQ,115.52,115.96,113.0,115.75,115.75,302249.0,12239900142.8,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12358412783.75,1.391889331909805,5.787518701214215,0.17278561878170712,4.404862785998305,26.277776544580096
2019-09-12,JBHT.OQ,115.4,115.4,113.47,114.5,114.5,303772.0,12075477199.5,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12224952602.5,1.376858129621362,5.725018499257258,0.17467192466360348,4.404862785998305,25.99399926008139
2019-09-13,JBHT.OQ,115.25,115.74,113.68,114.96,114.96,692115.0,12187583751.75,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12274065949.199999,1.3823896120635089,5.748018573577418,0.17397299385858211,4.404862785998305,26.098429300776914
2019-09-16,JBHT.OQ,114.38,116.0,113.71,115.0,115.0,248863.0,12112846050.25,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12278336675.0,1.3828706105367392,5.750018580040041,0.17391248151289215,4.404862785998305,26.107510173880872
2019-09-17,JBHT.OQ,114.38,115.12,113.28,114.92,114.92,236463.0,12012483993.95,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12269795223.4,1.3819086135902787,5.746018567114795,0.1740335483291211,4.404862785998305,26.089348427672956
2019-09-18,JBHT.OQ,113.95,114.86,112.5,114.64,114.64,341887.0,12160891715.5,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12239900142.8,1.3785416242776676,5.732018521876437,0.17445861282259767,4.404862785998305,26.025782315945246
2019-09-19,JBHT.OQ,114.91,114.99,112.88,113.1,113.1,225263.0,12139538086.5,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12075477199.5,1.360023183058306,5.6550182730654655,0.1768340881872909,4.404862785998305,25.67616870144284
2019-09-20,JBHT.OQ,112.98,114.61,112.53,114.15,114.15,385483.0,11855534820.8,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12187583751.75,1.372649392980598,5.70751844270931,0.1752074934207849,4.404862785998305,25.914541620421755
2019-09-23,JBHT.OQ,113.92,114.96,113.01,113.45,113.45,369768.0,11792844856.3,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12112846050.25,1.36423191969907,5.672518329613414,0.17628854450403347,4.404862785998305,25.75562634110248
2019-09-24,JBHT.OQ,114.36,114.48,111.7,112.51,112.51,319202.0,11554110355.82,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12012483993.95,1.352928455578161,5.625518177741783,0.17776140231075102,4.404862785998305,25.542225823159455
2019-09-25,JBHT.OQ,112.44,114.46,112.07,113.9,113.9,348987.0,11369730585.36,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12160891715.5,1.3696431525229094,5.695018402317919,0.1755920577171431,4.404862785998305,25.857786163522015
2019-09-26,JBHT.OQ,113.84,114.22,112.97,113.7,113.7,343624.0,11593544179.56,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12139538086.5,1.3672381601567585,5.685018370004806,0.17590092677205452,4.404862785998305,25.81238179800222
2019-09-27,JBHT.OQ,114.1,114.24,110.41,111.04,111.04,245715.0,11572228599.16,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11855534820.800001,1.3352517616869524,5.552017940240401,0.18011469176857525,4.404862785998305,25.208503736588977
2019-09-30,JBHT.OQ,111.44,112.39,110.17,110.65,110.65,270285.0,11522136985.22,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11813895244.25,1.330562026572958,5.5325178772298305,0.1807495289108233,4.404862785998305,25.119965223825382
2019-10-01,JBHT.OQ,111.11,111.9,107.53,108.41,108.41,290818.0,11295658943.47,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11574734599.449999,1.3036261120720685,5.420517515322963,0.18448422999707223,4.404862785998305,24.6114363300037
2019-10-02,JBHT.OQ,107.97,109.18,106.25,106.68,106.68,266400.0,11300454949.06,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11390025708.6,1.2828229281048638,5.334017235814535,0.18747595963613234,4.404862785998305,24.218688568257495
2019-10-03,JBHT.OQ,106.96,108.83,105.25,108.78,108.78,189928.0,11465650697.16,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11614238813.1,1.3080753479494478,5.4390175751022225,0.1838567326161298,4.404862785998305,24.695434406215316
2019-10-04,JBHT.OQ,108.49,109.26,107.43,108.58,108.58,327508.0,11760871485.6999,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11592885184.1,1.305670355583297,5.42901754278911,0.18419538933489224,4.404862785998305,24.650030040695523
2019-10-07,JBHT.OQ,108.38,109.1,107.12,108.11,108.11,316636.0,11678806501.16,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11542704155.95,1.3000186235228424,5.4055174668532935,0.18499616477645547,4.404862785998305,24.54332978172401
2019-10-08,JBHT.OQ,104.91,107.46,104.91,105.985,105.985,519227.0,11894093863.1999,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11315821847.825,1.2744655796324895,5.299267123526467,0.18870533918934376,4.404862785998305,24.06090839807621
2019-10-09,JBHT.OQ,106.57,107.45,105.92,106.03,106.03,850326.0,12325734366.3,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11320626414.35,1.2750067029148735,5.301517130796918,0.1886252510985815,4.404862785998305,24.071124380318164
2019-10-10,JBHT.OQ,105.68,107.965,105.68,107.58,107.58,352105.0,12382220654.36,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11486117039.1,1.2936453937525425,5.3790173812235444,0.18590756064308048,4.404862785998305,24.42300821309656
2019-10-11,JBHT.OQ,109.5,111.15,108.99,110.35,110.35,360708.0,12318273913.16,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11781864800.75,1.3269545380237318,5.517517828760161,0.1812409186586552,4.404862785998305,25.051858675545688
2019-10-14,JBHT.OQ,109.93,109.93,109.09,109.58,109.58,308066.0,12296958332.76,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11699653329.1,1.317695317414051,5.479017704354675,0.18251446773117905,4.404862785998305,24.877051868294487
2019-10-15,JBHT.OQ,109.0,111.99,108.83,111.6,111.6,335831.0,12505851020.68,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,11915324982.0,1.3419857403121747,5.580018030717118,0.17921089044787275,4.404862785998305,25.335635960044392
2019-10-16,JBHT.OQ,113.63,117.18,110.69,115.65,115.65,294568.0,12453627848.6999,108373000.0,19.9999353739826,106768145.0,1.24441,1.23308,133633000.0,2019-06-30,2261647000.0,107387000.0,8878876000.0,473025000.0,2019-07-15,12347735969.25,1.3906868357267295,5.782518685057658,0.17293502268899782,4.404862785998305,26.255074361820203
2019-10-17,JBHT.OQ,115.61,117.15,115.61,116.18,116.18,268781.0,12337457935.52,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12382220654.36,1.3708101091358849,5.6448857773751735,0.17715150304865726,4.31278399775144,26.938515831206217
2019-10-18,JBHT.OQ,116.55,117.24,115.065,115.58,115.58,244277.0,12442970058.5,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12318273913.16,1.3637306973138712,5.6157333288777975,0.1780711336234037,4.31278399775144,26.79939455819258
2019-10-21,JBHT.OQ,116.16,117.15,115.03,115.38,115.38,221939.0,12447233174.58,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12296958332.76,1.3613708933732,5.606015846045339,0.17837980260177674,4.31278399775144,26.753020800521373
2019-10-22,JBHT.OQ,115.08,117.53,114.58,117.34,117.34,299494.0,12683836117.02,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12505851020.68,1.3844969719917775,5.701247177803433,0.17540021837560082,4.31278399775144,27.207483625699236
2019-10-23,JBHT.OQ,116.75,117.27,115.09,116.85,116.85,338642.0,12544219065.4,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12453627848.699999,1.378715452337133,5.677439344863909,0.17613574346763375,4.31278399775144,27.09386791940477
2019-10-24,JBHT.OQ,116.64,116.75,115.42,115.76,115.76,283300.0,12529298159.12,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12337457935.52,1.3658545208604753,5.62447906342701,0.17779424347091397,4.31278399775144,26.841130940096672
2019-10-25,JBHT.OQ,115.82,116.865,115.54,116.75,116.75,333888.0,12778690449.8,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12442970058.5,1.3775355503667976,5.67258060344768,0.17628660920079658,4.31278399775144,27.070681040569166
2019-10-28,JBHT.OQ,117.17,117.57,116.22,116.79,116.79,496561.0,12859689655.32,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12447233174.58,1.3780075111549317,5.674524100014172,0.17622623190506892,4.31278399775144,27.07995579210341
2019-10-29,JBHT.OQ,116.31,119.32,116.15,119.01,119.01,351167.0,12777624670.78,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12683836117.02,1.4042013348963818,5.782388159454462,0.17293892634394586,4.31278399775144,27.594704502253844
2019-10-30,JBHT.OQ,118.72,118.72,116.45,117.7,117.7,320592.0,12780822007.84,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12544219065.4,1.3887446190849855,5.718738646901858,0.17486373512483433,4.31278399775144,27.290956389507414
2019-10-31,JBHT.OQ,116.47,117.68,116.0,117.56,117.56,229724.0,12854360760.22,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12529298159.12,1.3870927563265159,5.711936408919137,0.1750719770686713,4.31278399775144,27.25849475913757
2019-11-01,JBHT.OQ,117.56,120.0,117.32,119.9,119.9,215403.0,12787216681.96,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12778690449.800001,1.4147024624323687,5.825630958058903,0.17165522622346122,4.31278399775144,27.801067723890732
2019-11-04,JBHT.OQ,120.52,121.82,120.17,120.66,120.66,239876.0,12595376458.36,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12859689655.32,1.423669717406919,5.862557392822245,0.1705740230746975,4.31278399775144,27.97728800304133
2019-11-05,JBHT.OQ,120.68,121.18,118.95,119.89,119.89,217228.0,12632678724.06,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12777624670.78,1.4145844722353351,5.825145083917279,0.17166954395022938,4.31278399775144,27.79874903600717
2019-11-06,JBHT.OQ,119.69,120.04,117.935,119.92,119.92,258023.0,12418457141.0399,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12780822007.84,1.4149384428264355,5.826602706342149,0.17162659793356402,4.31278399775144,27.805705099657853
2019-11-07,JBHT.OQ,119.99,122.29,119.71,120.61,120.61,230849.0,12455759406.74,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12854360760.22,1.4230797664217512,5.8601280221141305,0.17064473612629963,4.31278399775144,27.96569456362353
2019-11-08,JBHT.OQ,120.61,121.3,119.82,119.98,119.98,230149.0,12335326377.48,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12787216681.960001,1.415646384008637,5.829517951191886,0.17154077032999665,4.31278399775144,27.819617226959217
2019-11-11,JBHT.OQ,119.57,119.57,117.3,118.18,118.18,186925.0,12377957538.28,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12595376458.36,1.3944081485425965,5.742060605699759,0.17415350841253172,4.31278399775144,27.402253407918323
2019-11-12,JBHT.OQ,118.09,119.42,117.88,118.53,118.53,215382.0,12377957538.28,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12632678724.06,1.398537805438771,5.759066200656561,0.17363926115070447,4.31278399775144,27.48340748384294
2019-11-13,JBHT.OQ,117.37,117.98,116.29,116.52,116.52,294114.0,12298024111.78,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12418457141.039999,1.3748217758350256,5.661405498190352,0.17663458311185207,4.31278399775144,27.01735121924727
2019-11-14,JBHT.OQ,116.41,116.87,115.46,116.87,116.87,283369.0,12342786830.62,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12455759406.74,1.3789514327312002,5.678411093147155,0.17610560130224182,4.31278399775144,27.098505295171893
2019-11-15,JBHT.OQ,117.4,117.78,115.6,115.74,115.74,200292.0,12396608671.13,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12335326377.48,1.365618540466408,5.6235073151437645,0.1778249665128132,4.31278399775144,26.83649356432955
2019-11-18,JBHT.OQ,115.61,116.9,115.07,116.14,116.14,192142.0,12507982578.72,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12377957538.28,1.3703381483477506,5.642942280808682,0.17721251613736008,4.31278399775144,26.92924107967197
2019-11-19,JBHT.OQ,116.9,116.9,115.31,116.14,116.14,255310.0,12520771926.96,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12377957538.28,1.3703381483477506,5.642942280808682,0.17721251613736008,4.31278399775144,26.92924107967197
2019-11-20,JBHT.OQ,115.98,116.1,114.63,115.39,115.39,159528.0,12431246489.28,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12298024111.78,1.3614888835702337,5.606501720186962,0.1783643437402981,4.31278399775144,26.755339488404932
2019-11-21,JBHT.OQ,115.45,116.2,114.57,115.81,115.81,105155.0,12322537029.24,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12342786830.62,1.3664444718456432,5.626908434135125,0.1777174822916242,4.31278399775144,26.852724379514477
2019-11-22,JBHT.OQ,116.01,116.68,115.52,116.315,116.315,314273.0,12183985756.64,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12396608671.13,1.3724029767958377,5.651445078287082,0.17694589368691055,4.31278399775144,26.969818117634283
2019-11-25,JBHT.OQ,116.56,118.13,116.44,117.36,117.36,362193.0,11895159642.22,107692000.0,20.581461624193,106577902.0,1.10938,1.09952,118410000.0,2019-09-30,2363660000.0,106735000.0,9032776000.0,460325000.0,2019-10-17,12507982578.72,1.3847329523858445,5.702218926086679,0.1753703274045075,4.31278399775144,27.212121001466357
