Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2020-10-26,HOLX.OQ,67.68,68.95,67.51,68.66,68.66,727826.0,18273998675.52,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17765294380.0,5.390937179098136,7.877829976497716,0.1269385100952096,1.9117250933158887,35.91520571658615
2020-10-27,HOLX.OQ,68.41,71.07,68.41,70.92,70.92,802517.0,18626218604.64,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18350053560.0,5.568384281119136,8.13713518690967,0.1228933742687125,1.9117250933158887,37.09738405797101
2020-10-28,HOLX.OQ,69.97,71.46,69.44,69.69,69.69,932557.0,19100161597.5,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18031799670.0,5.4718090884262915,7.996008899827058,0.12506239206682582,1.9117250933158887,36.453986111111114
2020-10-29,HOLX.OQ,69.55,70.83,69.24,70.5,70.5,1006671.0,19856398504.14,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18241381500.0,5.535407386053286,8.088945723027804,0.12362550500903673,1.9117250933158887,36.87768719806763
2020-10-30,HOLX.OQ,70.45,71.02,67.73,68.82,68.82,837057.0,19436842412.1,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,17806693260.0,5.403499805789889,7.896187867500331,0.12664339004849012,1.9117250933158887,35.9988997584541
2020-11-02,HOLX.OQ,69.85,70.73,69.44,70.56,70.56,1927188.0,17701641290.6999,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18256906080.0,5.540118371062693,8.095829932153785,0.12352038128028754,1.9117250933158887,36.90907246376812
2020-11-03,HOLX.OQ,70.84,72.16,70.49,71.92,71.92,1036956.0,17271725788.98,261047000.0,8.71559810313709,258743000.0,0.5345,0.52826,137900000.0,2020-06-27,822900000.0,259870000.0,3295400000.0,496800000.0,2020-07-29,18608796560.0,5.646900697942587,8.251872005676024,0.1211846232360552,1.9117250933158887,37.620471819645736
2020-11-04,HOLX.OQ,72.7,74.42,72.42,73.75,73.75,734656.0,18087529301.28,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18990477500.0,5.028725108569008,7.019990204051485,0.14245034123022915,4.290765543059633,17.188075008967
2020-11-05,HOLX.OQ,76.5,77.46,74.23,76.67,76.67,613102.0,18042079746.6,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19742371660.0,5.227828529816756,7.297934222977998,0.13702507715833312,4.290765543059633,17.86860625
2020-11-06,HOLX.OQ,77.43,77.43,74.61,75.05,75.05,617622.0,17923855292.42,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19325224900.0,5.117367042686156,7.143732404258494,0.1399828469784064,4.290765543059633,17.491051246413196
2020-11-09,HOLX.OQ,66.25,69.98,66.11,68.35,68.35,823247.0,18265678170.8099,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17599988300.0,4.660520151467006,6.505984141653139,0.15370464763320263,4.290765543059633,15.92955833034433
2020-11-10,HOLX.OQ,68.23,68.51,64.07,66.69,66.69,765918.0,18504697176.0,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17172541620.0,4.547331220209723,6.3479748706195736,0.15753055429193882,4.290765543059633,15.542680980989955
2020-11-11,HOLX.OQ,67.66,70.09,67.5,69.84,69.84,696844.0,17993247906.83,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17983660320.0,4.762117445185892,6.647811740351942,0.15042543908547248,4.290765543059633,16.27681571018651
2020-11-12,HOLX.OQ,69.95,70.9,69.71,70.2,70.2,629040.0,17993247906.83,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18076359600.0,4.786664442326025,6.682078811178498,0.14965402657734186,4.290765543059633,16.36071682209469
2020-11-13,HOLX.OQ,70.07,71.85,69.3,69.74,69.74,838052.0,17731098030.17,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17957910520.0,4.755298834869188,6.638293109566787,0.15064113372138516,4.290765543059633,16.253509845767574
2020-11-16,HOLX.OQ,69.17,71.14,69.0,71.07,71.07,635326.0,17494649121.8099,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18300382860.0,4.845986352081347,6.764890899009343,0.1478220439809962,4.290765543059633,16.563477842539452
2020-11-17,HOLX.OQ,71.08,72.825,71.08,72.0,72.0,603329.0,17394415345.44,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18539856000.0,4.909399428026692,6.85341416531128,0.14591267591290832,4.290765543059633,16.78022238163558
2020-11-18,HOLX.OQ,72.1,72.21,69.92,70.01,70.01,690908.0,17535770671.09,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18027434980.0,4.773709082724288,6.663993412686705,0.15006017234294242,4.290765543059633,16.31643567969871
2020-11-19,HOLX.OQ,70.0,70.5,69.66,70.01,70.01,233380.0,17864743065.33,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18027434980.0,4.773709082724288,6.663993412686705,0.15006017234294242,4.290765543059633,16.31643567969871
2020-11-20,HOLX.OQ,69.26,69.62,68.62,68.99,68.99,1214169.0,17767079385.7899,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17764787020.0,4.7041592574939095,6.566903378678128,0.15227877468806203,4.290765543059633,16.078715862625536
2020-11-23,HOLX.OQ,69.72,69.72,67.36,68.07,68.07,444159.0,17895584227.2899,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17527888860.0,4.641428042580235,6.479331975454706,0.15433689827720584,4.290765543059633,15.864301909971303
2020-11-24,HOLX.OQ,68.49,69.2,67.62,67.68,67.68,468473.0,18211706137.38,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17427464640.0,4.6148354623450905,6.4422093153926046,0.15522625097117904,4.290765543059633,15.773409038737446
2020-11-25,HOLX.OQ,67.85,68.8,67.64,68.23,68.23,695318.0,18630631920.67,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17569088540.0,4.652337819086961,6.494561784710954,0.15397497678043967,4.290765543059633,15.901591293041607
2020-11-27,HOLX.OQ,68.57,69.53,68.45,69.51,69.51,500474.0,18801543359.865,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17898685980.0,4.739616031140769,6.616400258760932,0.15113958661673715,4.290765543059633,16.199906357604018
2020-11-30,HOLX.OQ,69.52,69.78,68.12,69.13,69.13,692842.0,18807968601.94,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17800836740.0,4.713705311937295,6.5802294617773445,0.15197038428655288,4.290765543059633,16.11134407281205
2020-12-01,HOLX.OQ,69.36,70.18,68.92,69.63,69.63,650372.0,18702594631.91,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,17929585740.0,4.747798363520814,6.627822615703117,0.15087911339551055,4.290765543059633,16.22787339490674
2020-12-02,HOLX.OQ,69.53,71.0,68.75,70.86,70.86,570217.0,18461005529.89,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18246308280.0,4.831667270416269,6.744901774360518,0.14826012793860288,4.290765543059633,16.51453552725968
2020-12-03,HOLX.OQ,70.93,72.69,70.6,72.49,72.49,958353.0,19596988328.75,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18666030020.0,4.94281061857854,6.900055456158538,0.14492637144060422,4.290765543059633,16.894421117288378
2020-12-04,HOLX.OQ,72.12,73.21,71.51,73.155,73.155,1020516.0,19100959640.5599,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18837266190.0,4.98815437718462,6.963354350879816,0.1436089490223416,4.290765543059633,17.04940511567432
2020-12-07,HOLX.OQ,73.23,73.63,72.61,73.18,73.18,709273.0,19062408188.11,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18843703640.0,4.989859029763796,6.965734008576105,0.14355988884571466,4.290765543059633,17.055231581779054
2020-12-08,HOLX.OQ,72.99,73.14,72.39,72.77,72.77,586828.0,19404231066.5,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18738129460.0,4.9619027274653105,6.92670762235697,0.14436873252342175,4.290765543059633,16.959677537661403
2020-12-09,HOLX.OQ,73.19,73.19,71.35,71.83,71.83,756233.0,18923622959.2899,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18496081340.0,4.8978077904882955,6.837232492976518,0.14625800731907837,4.290765543059633,16.740602412123383
2020-12-10,HOLX.OQ,71.73,76.43,71.51,76.25,76.25,712163.0,19301427193.3,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19634222500.0,5.199190366486601,7.257955973680349,0.1377798382390741,4.290765543059633,17.770721619440458
2020-12-11,HOLX.OQ,75.91,76.56,73.79,74.32,74.32,2146643.0,19216613997.91,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19137251360.0,5.0675911873742185,7.074246399526865,0.14135781304802747,4.290765543059633,17.320918436154948
2020-12-14,HOLX.OQ,75.14,76.81,73.98,74.17,74.17,513857.0,19334838452.09,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19098626660.0,5.057363271899163,7.059968453349135,0.14164369240568153,4.290765543059633,17.285959639526542
2020-12-15,HOLX.OQ,74.37,76.435,73.72,75.5,75.5,690334.0,19190913029.61,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19441099000.0,5.1480507891113225,7.18656624279169,0.13914851212886623,4.290765543059633,17.59592763629842
2020-12-16,HOLX.OQ,76.06,76.06,73.45,73.63,73.63,445436.0,19291146805.98,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18959577740.0,5.020542776188963,7.008567847109299,0.1426825025903762,4.290765543059633,17.160107971664274
2020-12-17,HOLX.OQ,74.1,75.12,73.5,75.1,75.1,248070.0,19216613997.91,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19338099800.0,5.120776347844508,7.148491719651071,0.13988964934393341,4.290765543059633,17.502704178622665
2020-12-18,HOLX.OQ,75.74,75.9,73.09,74.77,74.77,394586.0,18653762792.14,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19253125460.0,5.098274933799385,7.117080238060061,0.14050705718509296,4.290765543059633,17.42579482604017
2020-12-21,HOLX.OQ,73.9,75.375,73.44,75.23,75.23,573747.0,18437874658.42,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19371574540.0,5.129640541256223,7.160865939671773,0.13964791526956533,4.290765543059633,17.533001802367288
2020-12-22,HOLX.OQ,75.71,76.27,74.43,74.67,74.67,442553.0,18440444755.25,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19227375660.0,5.0914563234826815,7.107561607274907,0.14069522787905986,4.290765543059633,17.402488961621234
2020-12-23,HOLX.OQ,75.08,75.41,74.41,75.06,75.06,380110.0,18718015212.89,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19327799880.0,5.118048903717827,7.14468426733701,0.1399641975183773,4.290765543059633,17.493381832855093
2020-12-24,HOLX.OQ,74.85,75.09,74.25,74.77,74.77,552425.0,18792548020.96,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19253125460.0,5.098274933799385,7.117080238060061,0.14050705718509296,4.290765543059633,17.42579482604017
2020-12-28,HOLX.OQ,75.65,75.87,72.49,72.58,72.58,589660.0,19537876101.66,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18689204840.0,4.948947367863574,6.908622223865176,0.144746661142593,4.290765543059633,16.91539639526542
2020-12-29,HOLX.OQ,73.07,73.19,70.65,71.74,71.74,788110.0,20054465564.49,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18472906520.0,4.891671041203263,6.828665725269878,0.14644149241328966,4.290765543059633,16.71962713414634
2020-12-30,HOLX.OQ,72.23,72.23,71.18,71.75,71.75,815726.0,20039044983.51,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18475481500.0,4.892352902234933,6.829617588348394,0.14642108244919025,4.290765543059633,16.721957720588232
2020-12-31,HOLX.OQ,71.91,72.94,71.29,72.83,72.83,920439.0,20686709384.67,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18753579340.0,4.965993893655333,6.932418800828063,0.14424979631648222,4.290765543059633,16.973661056312768
2021-01-04,HOLX.OQ,73.22,74.4,71.91,73.12,73.12,515198.0,20180400309.16,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,18828253760.0,4.985767863573774,6.960022830105012,0.14367768962977842,4.290765543059633,17.04124806312769
2021-01-05,HOLX.OQ,73.25,76.29,73.25,76.02,76.02,722081.0,20007438148.8,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19574997960.0,5.183507562758183,7.236063122874493,0.13819669384016575,4.290765543059633,17.717118131276898
2021-01-06,HOLX.OQ,75.51,79.78,75.5,78.03,78.03,461873.0,20058970507.1999,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,20092568940.0,5.320561630123928,7.4273876016561005,0.1346368405194079,4.290765543059633,18.18556600609756
2021-01-07,HOLX.OQ,78.77,80.49,76.86,77.97,77.97,615042.0,19705973852.16,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,20077119060.0,5.316470463933905,7.421676423185008,0.13474044716851866,4.290765543059633,18.171582487446198
2021-01-08,HOLX.OQ,80.54,81.8,78.89,80.49,80.49,487132.0,19608062371.1999,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,20726014020.0,5.48829944391484,7.661545918970901,0.13052196130860233,4.290765543059633,18.75889027080344
2021-01-11,HOLX.OQ,80.22,80.22,78.19,78.52,78.52,476592.0,19579719574.0799,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,20218742960.0,5.353972820675776,7.474028892503357,0.13379664627775598,4.290765543059633,18.299764741750355
2021-01-12,HOLX.OQ,79.22,79.635,77.13,77.65,77.65,480363.0,19896643578.2399,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19994719700.0,5.294650910920454,7.3912168046725135,0.13529572009954152,4.290765543059633,18.097003721305594
2021-01-13,HOLX.OQ,77.81,79.23,77.595,77.85,77.85,505138.0,19561683248.64,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,20046219300.0,5.308288131553861,7.410254066242821,0.134948139572632,4.290765543059633,18.143615450143468
2021-01-14,HOLX.OQ,77.63,78.1,76.41,76.48,76.48,437265.0,19504997654.4,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19693447040.0,5.21487317021502,7.279848824486205,0.13736548987616892,4.290765543059633,17.824325107604018
2021-01-15,HOLX.OQ,76.56,76.8,75.33,76.1,76.1,623636.0,19669901201.28,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19595597800.0,5.1889624510115455,7.243678027502617,0.13805141479276478,4.290765543059633,17.73576282281205
2021-01-19,HOLX.OQ,77.24,77.24,75.68,75.99,75.99,416078.0,19200956739.84,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19567273020.0,5.181461979663172,7.2332075336389465,0.1382512523454323,4.290765543059633,17.710126371951215
2021-01-20,HOLX.OQ,76.13,77.44,75.56,77.22,77.22,1144118.0,18683056537.92,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19883995560.0,5.265330886558627,7.350286692296348,0.1360491150703108,4.290765543059633,17.99678850430416
2021-01-21,HOLX.OQ,77.19,77.73,75.02,75.92,75.92,1311092.0,19525610597.76,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19549248160.0,5.176688952441479,7.22654449208934,0.13837872320507638,4.290765543059633,17.69381226685796
2021-01-22,HOLX.OQ,75.76,76.13,75.34,75.7,75.7,1415208.0,20543374676.16,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19492598600.0,5.16168800974473,7.205603504361999,0.13878088065692734,4.290765543059633,17.642539365136297
2021-01-25,HOLX.OQ,76.03,76.59,74.47,76.34,76.34,1061436.0,21357585938.88,263176000.0,10.5057126657294,257498000.0,1.94454,1.88049,494900000.0,2020-09-26,1346900000.0,259907000.0,3776400000.0,1115200000.0,2020-11-04,19657397320.0,5.2053271157716345,7.266522741386988,0.13761740458120775,4.290765543059633,17.791696897417502
