Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-01-05,ADM.N,46.1,46.36,45.71,45.77,45.77,978875.0,24995361882.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27233150000.0,0.40233944479737616,1.5214900273758298,0.6572504466064343,3.0816666666666666,14.852352623039483
2017-01-06,ADM.N,44.89,44.95,43.85,44.72,44.72,634015.0,25064409843.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26608400000.0,0.3931094597190007,1.4865858427845118,0.6726823108492062,3.0816666666666666,14.511627906976745
2017-01-09,ADM.N,44.51,45.31,44.43,44.75,44.75,1109242.0,25714611475.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26626250000.0,0.39337317357838286,1.4875831052014066,0.6722313506408156,3.0816666666666666,14.521362898864252
2017-01-10,ADM.N,44.8,45.4,44.4,44.46,44.46,920309.0,25864215391.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26453700000.0,0.39082393960435535,1.47794290183809,0.6766161255325348,3.0816666666666666,14.42725797728502
2017-01-11,ADM.N,43.75,44.26,43.16,44.01,44.01,728103.0,25605285537.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26185950000.0,0.386868231713623,1.4629839655846681,0.6835344908242785,3.0816666666666666,14.281233098972418
2017-01-12,ADM.N,44.04,44.2,43.34,43.44,43.44,894864.0,25737627462.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25846800000.0,0.38185766838536206,1.444035979663667,0.6925035207453153,3.0816666666666666,14.09626825310979
2017-01-13,ADM.N,43.55,43.78,43.33,43.56,43.56,603700.0,25726119469.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25918200000.0,0.38291252382289065,1.4480250293312462,0.6905957975476699,3.0816666666666666,14.135208220659818
2017-01-17,ADM.N,43.65,44.74,43.58,44.69,44.69,837490.0,25697349485.4999,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26590550000.0,0.3928457458596185,1.4855885803676168,0.6731338765087604,3.0816666666666666,14.501892915089238
2017-01-18,ADM.N,44.74,45.22,44.71,44.95,44.95,1138650.0,26008065310.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26745250000.0,0.3951312659742639,1.4942315213140387,0.6692403323954726,3.0816666666666666,14.586262844780965
2017-01-19,ADM.N,44.91,45.03,44.27,44.5,44.5,748162.0,25634055521.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26477500000.0,0.39117555808353155,1.4792725850606165,0.6760079312623932,3.0816666666666666,14.440237966468361
2017-01-20,ADM.N,44.67,45.21,44.26,44.73,44.73,666605.0,25616793531.0,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26614350000.0,0.39319736433879476,1.4869182635901432,0.6725319235675498,3.0816666666666666,14.514872904272579
2017-01-23,ADM.N,44.64,44.725,44.13,44.71,44.71,733521.0,25392387657.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26602450000.0,0.39302155509920667,1.48625342197888,0.6728327654031871,3.0816666666666666,14.50838290968091
2017-01-24,ADM.N,44.76,45.44,44.6,44.66,44.66,1948509.0,25467189615.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26572699999.999996,0.39258203200023634,1.484591317950722,0.6735860488395993,3.0816666666666666,14.49215792320173
2017-01-25,ADM.N,44.9,45.44,44.87,45.2,45.2,762995.0,25185243774.75,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26894000000.0,0.3973288814691152,1.5025420414548285,0.6655387818844358,3.0816666666666666,14.667387777176854
2017-01-26,ADM.N,45.05,45.331,44.5,44.55,44.55,1001653.0,25311831703.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26507250000.0,0.3916150811825018,1.4809346890887745,0.6752492242688328,3.0816666666666666,14.45646295294754
2017-01-27,ADM.N,44.56,44.895,44.29,44.52,44.52,942761.0,25311831703.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26489400000.0,0.39135136732311965,1.4799374266718799,0.6757042439617362,3.0816666666666666,14.446727961060034
2017-01-30,ADM.N,44.44,44.57,43.69,44.13,44.13,1258397.0,25329093693.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26257350000.0,0.38792308715115165,1.4669730152522475,0.681675797443383,3.0816666666666666,14.320173066522447
2017-01-31,ADM.N,44.19,44.32,43.33,44.26,44.26,1624134.0,25657071508.25,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26334700000.0,0.3890658472084743,1.4712944857254582,0.6796735865606981,3.0816666666666666,14.362358031368307
2017-02-01,ADM.N,44.53,44.54,43.59,43.77,43.77,1195670.0,25006869875.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26043150000.0,0.38475852083856577,1.4550058662495098,0.6872824523915124,3.0816666666666666,14.203353163872364
2017-02-02,ADM.N,43.87,44.13,43.5,43.99,43.99,842493.0,25052901849.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26174050000.0,0.3866924224740349,1.462319123973405,0.6838452589492271,3.0816666666666666,14.274743104380747
2017-02-03,ADM.N,44.18,44.385,43.91,43.99,43.99,686887.0,25030443894.93,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26174050000.0,0.3866924224740349,1.462319123973405,0.6838452589492271,3.0816666666666666,14.274743104380747
2017-02-06,ADM.N,44.09,44.34,43.8,44.02,44.02,775960.0,24961914274.41,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26191900000.0,0.3869561363334171,1.4633163863902998,0.6833792126573489,3.0816666666666666,14.284478096268254
2017-02-07,ADM.N,42.99,45.03,41.74,44.59,44.59,787809.0,24973335877.8299,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26531050000.000004,0.3919666996616781,1.482264372311301,0.6746434837671339,3.0816666666666666,14.469442942130883
2017-02-08,ADM.N,44.71,44.76,43.2,43.46,43.46,1275286.0,25395935204.37,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25858700000.0,0.38203347762495016,1.4447008212749302,0.6921848352778762,3.0816666666666666,14.10275824770146
2017-02-09,ADM.N,43.62,43.98,43.44,43.54,43.54,844179.0,25184635541.1,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,25906300000.0,0.38273671458330255,1.4473601877199829,0.6909130211570166,3.0816666666666666,14.128718226068145
2017-02-10,ADM.N,43.71,43.89,43.47,43.83,43.83,923280.0,25521572841.9899,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26078850000.0,0.38528594855733006,1.4570003910832994,0.6863416139898814,3.0816666666666666,14.222823147647377
2017-02-13,ADM.N,43.87,44.05,43.08,43.71,43.71,1721922.0,25590102462.51,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26007450000.0,0.3842310931198014,1.4530113414157202,0.6882258737400251,3.0816666666666666,14.18388318009735
2017-02-14,ADM.N,43.74,43.87,43.27,43.73,43.73,1027935.0,25538705247.12,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26019350000.0,0.38440690235938957,1.4536761830269833,0.6879111123068031,3.0816666666666666,14.19037317468902
2017-02-15,ADM.N,43.89,44.57,43.72,44.47,44.47,733886.0,25750004910.39,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26459650000.0,0.3909118442241494,1.4782753226437217,0.6764639743911963,3.0816666666666666,14.430502974580854
2017-02-16,ADM.N,44.26,44.54,43.905,44.1,44.1,686507.0,25847088539.46,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26239500000.0,0.38765937329176947,1.4659757528353525,0.6821395224756576,3.0816666666666666,14.31043807463494
2017-02-17,ADM.N,44.04,44.69,44.0,44.69,44.69,972825.0,25909907358.2699,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26590550000.0,0.3928457458596185,1.4855885803676168,0.6731338765087604,3.0816666666666666,14.501892915089238
2017-02-21,ADM.N,44.55,45.19,44.53,44.81,44.81,2610132.0,26823635631.87,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26661950000.0,0.39390060129714716,1.4895776300351962,0.6713312417133787,3.0816666666666666,14.540832882639267
2017-02-22,ADM.N,44.59,44.92,44.43,44.72,44.72,1179080.0,26560938753.21,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26608400000.0,0.3931094597190007,1.4865858427845118,0.6726823108492062,3.0816666666666666,14.511627906976745
2017-02-23,ADM.N,44.8,45.26,44.5,45.09,45.09,924830.0,25972726177.0799,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26828550000.000004,0.3963619306513807,1.498885412592881,0.6671624072117209,3.0816666666666666,14.631692806922663
2017-02-24,ADM.N,44.84,45.26,44.74,45.26,45.26,933882.0,25812823729.2,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26929700000.0,0.3978563091878795,1.504536566288618,0.664656494502353,3.0816666666666666,14.686857760951865
2017-02-27,ADM.N,45.13,45.43,44.72,45.37,45.37,628968.0,25561548453.96,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26995150000.0,0.3988232600056141,1.5081931951505656,0.6630450284588164,3.0816666666666666,14.722552731206058
2017-02-28,ADM.N,45.52,47.42,45.4,46.97,46.97,942048.0,25390224402.66,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27947150000.0,0.4128879991726624,1.5613805240516214,0.6404588661097829,3.0816666666666666,15.241752298539751
2017-03-01,ADM.N,47.25,47.44,46.5,46.51,46.51,831991.0,25121816722.29,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27673450000.0,0.408844386662136,1.5460891669925678,0.6467932259982048,3.0816666666666666,15.092482422931313
2017-03-02,ADM.N,46.54,46.54,45.43,45.48,45.48,687611.0,25367381195.82,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27060600000.0,0.39979021082334865,1.511849824012513,0.6614413575456575,3.0816666666666666,14.758247701460249
2017-03-03,ADM.N,45.53,45.7,45.04,45.2,45.2,635971.0,25721450901.84,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26894000000.0,0.3973288814691152,1.5025420414548285,0.6655387818844358,3.0816666666666666,14.667387777176854
2017-03-06,ADM.N,45.01,45.13,44.645,44.76,44.76,605129.0,25508789778.6,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26632200000.0,0.3934610781981769,1.487915526007038,0.6720811649056412,3.0816666666666666,14.524607896160086
2017-03-07,ADM.N,44.75,44.96,44.46,44.46,44.46,565663.0,25491669785.46,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26453700000.0,0.39082393960435535,1.47794290183809,0.6766161255325348,3.0816666666666666,14.42725797728502
2017-03-08,ADM.N,44.47,44.95,43.86,43.99,43.99,694735.0,25685696374.3799,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26174050000.0,0.3866924224740349,1.462319123973405,0.6838452589492271,3.0816666666666666,14.274743104380747
2017-03-09,ADM.N,44.1,44.51,44.1,44.42,44.42,721734.0,25594389744.3,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26429900000.0,0.39047232112517916,1.4766132186155638,0.6772254151548063,3.0816666666666666,14.414277988101677
2017-03-10,ADM.N,44.61,45.12,44.61,45.04,45.04,2236080.0,25520203107.36,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26798800000.0,0.39592240755241037,1.4972233085647229,0.667903040434647,3.0816666666666666,14.615467820443483
2017-03-13,ADM.N,45.0,45.12,44.59,44.7,44.7,1358280.0,25594389744.3,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26596500000.0,0.3929336504794126,1.4859210011732487,0.672983287274642,3.0816666666666666,14.505137912385074
2017-03-14,ADM.N,44.7,44.85,44.41,44.67,44.67,1094465.0,25651456388.1,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26578650000.0,0.3926699366200304,1.4849237387563539,0.673435257245948,3.0816666666666666,14.495402920497567
2017-03-15,ADM.N,44.71,45.32,44.51,45.01,45.01,904267.0,26028096237.18,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26780950000.0,0.3956586936930282,1.496226046147828,0.6683482102016551,3.0816666666666666,14.605732828555976
2017-03-16,ADM.N,45.07,45.14,44.39,44.85,44.85,572059.0,26028096237.18,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26685750000.0,0.39425221977632335,1.4909073132577226,0.6707325070496432,3.0816666666666666,14.553812871822608
2017-03-17,ADM.N,44.94,45.08,44.69,44.72,44.72,546116.0,26010976244.04,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26608400000.0,0.3931094597190007,1.4865858427845118,0.6726823108492062,3.0816666666666666,14.511627906976745
2017-03-20,ADM.N,44.6,44.98,44.02,44.85,44.85,589968.0,25879722963.3,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26685750000.0,0.39425221977632335,1.4909073132577226,0.6707325070496432,3.0816666666666666,14.553812871822608
2017-03-21,ADM.N,44.87,45.24,44.69,44.95,44.95,688477.0,26090869545.36,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26745250000.0,0.3951312659742639,1.4942315213140387,0.6692403323954726,3.0816666666666666,14.586262844780965
2017-03-22,ADM.N,44.97,45.65,44.97,45.61,45.61,550754.0,26387616093.12,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27137950000.0,0.4009329708806713,1.516171294485724,0.6595560829023569,3.0816666666666666,14.800432666306111
2017-03-23,ADM.N,45.61,46.025,45.55,45.61,45.61,484316.0,26313429456.18,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27137950000.0,0.4009329708806713,1.516171294485724,0.6595560829023569,3.0816666666666666,14.800432666306111
2017-03-24,ADM.N,45.61,45.9,45.42,45.58,45.58,992410.0,26273482805.52,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27120100000.0,0.4006692570212892,1.5151740320688292,0.6599901917765797,3.0816666666666666,14.790697674418604
2017-03-27,ADM.N,45.43,45.675,45.1,45.35,45.35,764458.0,26136522860.3999,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,26983250000.0,0.398647450766026,1.5075283535393025,0.6633374408197684,3.0816666666666666,14.716062736614386
2017-03-28,ADM.N,45.32,45.945,45.25,45.72,45.72,571275.0,25913962949.5799,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27203400000.0,0.4018999216984059,1.5198279233476717,0.6579692244351815,3.0816666666666666,14.836127636560303
2017-03-29,ADM.N,45.65,46.38,45.6,46.24,46.24,768177.0,25828362983.8799,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27512800000.0,0.4064709619276966,1.5371138052405149,0.6505699165479346,3.0816666666666666,15.004867495943754
2017-03-30,ADM.N,46.32,46.32,45.95,46.11,46.11,522684.0,25822656319.5,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27435450000.0,0.40532820187037394,1.532792334767304,0.6524040976182282,3.0816666666666666,14.962682531097892
2017-03-31,ADM.N,45.88,46.31,45.88,46.04,46.04,426388.0,25617216401.82,603000000.0,30.0823529411765,595000000.0,2.81667,1.19333,718000000.0,2015-12-31,16411000000.0,600000000.0,67687000000.0,1849000000.0,2016-08-02,27393800000.0,0.40471286953181557,1.5304653891278828,0.6533960239178215,3.0816666666666666,14.939967550027042
