Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-07-20,AKAM.OQ,57.71,57.88,57.44,57.83,57.83,4835436.0,8869140504.74,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10180984049.11,4.547849449959954,3.269862187380966,0.3058232863327373,1.8056268884316027,32.027657746187025
2016-07-21,AKAM.OQ,57.89,58.12,57.01,57.2,57.2,1272875.0,8900747024.06,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10070072412.4,4.498305179624923,3.2342403098424914,0.30919161973115733,1.8056268884316027,31.678748453776553
2016-07-22,AKAM.OQ,57.45,58.13,57.24,57.89,57.89,1236923.0,8872652340.22,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10191547062.13,4.552567951896623,3.2732547471465354,0.3055063162657143,1.8056268884316027,32.06088720260708
2016-07-25,AKAM.OQ,57.83,58.32,57.565,57.9,57.9,821626.0,8884943764.4,177539000.0,17.6857606486222,176050217.0,0.46725,0.42164,74858000.0,2016-03-31,567725000.0,176403000.0,2238637000.0,318518000.0,2016-04-26,10193307564.3,4.553354368886067,3.27382017377413,0.3054535517896753,1.8056268884316027,32.06642544534375
2016-07-26,AKAM.OQ,58.0,58.46,57.7,58.09,58.09,1146481.0,8772565029.04,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,10172151924.630001,4.481027468847589,3.228769751281795,0.3097154882608177,1.851594595980604,31.372958273965775
2016-07-27,AKAM.OQ,51.0,51.43,47.8,50.51,50.51,608177.0,8681257306.56,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8844816555.57,3.896310853012424,2.8074567074753567,0.35619427268008114,1.851594595980604,27.279189575107782
2016-07-28,AKAM.OQ,50.45,51.11,50.22,50.69,50.69,610693.0,8636629612.93,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8876336392.83,3.9101959441536285,2.8174615027108656,0.35492942815290784,1.851594595980604,27.376403079830006
2016-07-29,AKAM.OQ,50.64,50.78,49.77,50.53,50.53,710007.0,8851540687.66,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8848318759.710001,3.8978536409170026,2.8085683513904134,0.35605328939384323,1.851594595980604,27.289991075632475
2016-08-01,AKAM.OQ,50.56,50.7,50.19,50.6,50.6,496675.0,8772914684.71,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8860576474.2,3.9032533985830264,2.812459105093111,0.35556072555476087,1.851594595980604,27.327796327468896
2016-08-02,AKAM.OQ,50.46,50.52,49.21,49.96,49.96,740711.0,8774661929.22,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8748505941.72,3.853884185636521,2.776886499811301,0.360115546698777,1.851594595980604,26.982148310678774
2016-08-03,AKAM.OQ,49.86,49.98,49.2,49.44,49.44,942155.0,9089165941.02,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8657448634.08,3.8137717001174862,2.7479837580198305,0.3639031697627609,1.851594595980604,26.7013092970368
2016-08-04,AKAM.OQ,49.28,49.7,48.93,49.43,49.43,590077.0,8982584025.91,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8655697532.01,3.8130003061651974,2.747427936062302,0.3639767896635828,1.851594595980604,26.695908546774454
2016-08-05,AKAM.OQ,49.73,50.87,49.48,50.66,50.66,689757.0,9080429718.47,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8871083086.619999,3.9078817622967605,2.815794036838281,0.35513961139105604,1.851594595980604,27.360200829042967
2016-08-08,AKAM.OQ,50.78,50.94,50.05,50.21,50.21,694406.0,9094407674.55,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8792283493.47,3.8731690344437495,2.790782048749508,0.3583224997624158,1.851594595980604,27.117167067237414
2016-08-09,AKAM.OQ,50.17,50.95,50.16,50.22,50.22,460150.0,9085671452.0,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8794034595.539999,3.873940428396039,2.7913378707070367,0.3582511492049163,1.851594595980604,27.12256781749976
2016-08-10,AKAM.OQ,50.35,52.06,50.35,52.02,52.02,563433.0,9145077765.34,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9109232968.140001,4.012791339808084,2.8913858230621274,0.34585491566841403,1.851594595980604,28.094702864721977
2016-08-11,AKAM.OQ,52.15,52.28,51.3,51.41,51.41,394164.0,9146825009.85,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9002415741.869999,3.9657363087184456,2.857480683652902,0.34995862114512544,1.851594595980604,27.765257098718887
2016-08-12,AKAM.OQ,52.19,52.57,51.96,51.97,51.97,517328.0,9251659680.45,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9100477457.789999,4.008934370046637,2.888606713274486,0.34618766044007887,1.851594595980604,28.067699113410246
2016-08-15,AKAM.OQ,52.05,53.0,52.02,52.05,52.05,459895.0,9256901413.98,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9114486274.35,4.015105521664951,2.8930532889347123,0.34565557565938326,1.851594595980604,28.11090511550901
2016-08-16,AKAM.OQ,52.07,52.63,52.0,52.0,52.0,576734.0,9365230573.6,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9105730764.0,4.011248551903505,2.8902741791470707,0.345987936789825,1.851594595980604,28.08390136419728
2016-08-17,AKAM.OQ,52.24,52.4,51.98,52.34,52.34,634303.0,9431625864.98,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9165268234.380001,4.0374759462813365,2.9091721257030327,0.34374040338308937,1.851594595980604,28.267526873117035
2016-08-18,AKAM.OQ,52.35,52.64,52.0,52.35,52.35,558616.0,9532966046.56,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9167019336.45,4.038247340233625,2.909727947660561,0.3436747414149169,1.851594595980604,28.27292762337938
2016-08-19,AKAM.OQ,52.3,52.96,52.0,52.95,52.95,567394.0,9664009384.81,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9272085460.65,4.084530977370973,2.943077265112258,0.33978041006743903,1.851594595980604,28.596972639120118
2016-08-22,AKAM.OQ,52.81,52.99,52.27,52.98,52.98,502444.0,9616833783.03999,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9277338766.859999,4.08684515922784,2.9447447309848425,0.3395880089292355,1.851594595980604,28.613174889907153
2016-08-23,AKAM.OQ,53.06,54.28,53.03,53.6,53.6,507222.0,9590625115.39,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9385907095.2,4.134671584269767,2.9792056923515964,0.33565993867669586,1.851594595980604,28.948021406172586
2016-08-24,AKAM.OQ,53.68,54.43,53.63,53.98,53.98,438030.0,9592372359.9,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9452448973.859999,4.1639845544567535,3.000326926737671,0.3332970120983864,1.851594595980604,29.153249916141718
2016-08-25,AKAM.OQ,53.8,54.67,53.77,54.56,54.56,530069.0,9622075516.57,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9554012893.92,4.208725403689524,3.0325646002743114,0.3297538986999798,1.851594595980604,29.466493431357765
2016-08-26,AKAM.OQ,54.56,55.93,54.46,55.31,55.31,370155.0,9667503873.83,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9685345549.17,4.266579950111209,3.0742512470889327,0.3252824572965268,1.851594595980604,29.87154970103369
2016-08-29,AKAM.OQ,55.25,55.28,54.66,55.04,55.04,521279.0,9697207030.5,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9638065793.28,4.245752313399403,3.059244054235669,0.32687813795550325,1.851594595980604,29.725729443950353
2016-08-30,AKAM.OQ,55.05,55.54,54.62,54.89,54.89,818219.0,9449098310.08,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9611799262.23,4.234181404115065,3.050906724872745,0.327771410331042,1.851594595980604,29.64471819001517
2016-08-31,AKAM.OQ,54.97,55.13,54.29,54.9,54.9,940273.0,9347758128.5,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9613550364.3,4.234952798067354,3.051462546830273,0.327711706977612,1.851594595980604,29.650118940277515
2016-09-01,AKAM.OQ,54.82,55.08,54.17,55.07,55.07,839216.0,9173033677.5,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9643319099.49,4.2480664952562694,3.0609115201082537,0.32670006742456686,1.851594595980604,29.741931694737392
2016-09-02,AKAM.OQ,55.4,55.78,55.01,55.33,55.33,698304.0,9276121103.59,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9688847753.31,4.268122738015787,3.075362891003989,0.3251648782409344,1.851594595980604,29.88235120155838
2016-09-06,AKAM.OQ,55.29,55.82,55.08,55.5,55.5,677865.0,9062957273.36999,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9718616488.5,4.281236435204702,3.0848118642819697,0.3241688777129892,1.851594595980604,29.974163956018256
2016-09-07,AKAM.OQ,55.37,55.39,53.92,54.08,54.08,811900.0,9024517894.15,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9469959994.56,4.171698493979645,3.0058851463129534,0.3326807084517548,1.851594595980604,29.207257418765174
2016-09-08,AKAM.OQ,53.9,54.3,53.235,53.5,53.5,954566.0,8977342292.38,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9368396074.5,4.126957644746875,2.9736474727763134,0.33628734043123176,1.851594595980604,28.894013903549126
2016-09-09,AKAM.OQ,53.04,53.73,52.43,52.5,52.5,994896.0,8907452511.98,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9193285867.5,4.049818249517962,2.918065277023485,0.34269281358230286,1.851594595980604,28.353938877314565
2016-09-12,AKAM.OQ,52.38,53.27,52.345,53.09,53.09,775052.0,9019276160.61999,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9296600889.630001,4.095330492703021,2.950858772517654,0.3388843984379525,1.851594595980604,28.67258314279296
2016-09-13,AKAM.OQ,52.5,52.82,51.43,51.87,51.87,582282.0,8973847803.36,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9082966437.09,4.001220430523746,2.883048493699203,0.34685507447601505,1.851594595980604,28.01369161078679
2016-09-14,AKAM.OQ,51.81,52.46,51.33,51.65,51.65,537581.0,9122363586.71,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9044442191.55,3.984249763573385,2.870820410633581,0.34833248234406383,1.851594595980604,27.894875105015185
2016-09-15,AKAM.OQ,51.31,51.7,50.925,51.38,51.38,596235.0,9160802965.93,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8997162435.66,3.9634221268615786,2.8558132177803173,0.3501629566576664,1.851594595980604,27.749054847931856
2016-09-16,AKAM.OQ,51.2,51.39,50.76,50.98,50.98,438233.0,9129352564.75,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8927118352.859999,3.9325663687700128,2.8335803394791856,0.35291041022108477,1.851594595980604,27.533024837438028
2016-09-19,AKAM.OQ,51.18,51.9,51.14,51.62,51.62,410299.0,9043737583.76,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9039188885.34,3.981935581716518,2.869152944760996,0.34853492276386866,1.851594595980604,27.878672854228146
2016-09-20,AKAM.OQ,51.98,52.26,51.36,51.36,51.36,462368.0,9199242345.15,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,8993660231.52,3.961879338957001,2.8547015738652606,0.35029931294919975,1.851594595980604,27.738253347407163
2016-09-21,AKAM.OQ,51.48,52.29,51.48,52.21,52.21,604314.0,9134594298.28,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9142503907.47,4.027447824901577,2.901946440255165,0.3445962978944819,1.851594595980604,28.197317119706543
2016-09-22,AKAM.OQ,52.7,52.93,52.17,52.43,52.43,771870.0,9157308476.91,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9181028153.01,4.044418491851938,2.914174523320787,0.3431503473788079,1.851594595980604,28.316133625478145
2016-09-23,AKAM.OQ,52.11,52.63,52.11,52.25,52.25,580131.0,9258648658.49,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9149508315.75,4.030533400710733,2.904169728085278,0.34433249211618944,1.851594595980604,28.218920120755925
2016-09-26,AKAM.OQ,51.84,52.25,51.51,51.76,51.76,682842.0,9384450263.21,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9063704314.32,3.9927350970485658,2.8769344521663918,0.3475922085214625,1.851594595980604,27.954283357900987
2016-09-27,AKAM.OQ,51.85,52.83,51.81,52.65,52.65,963441.0,9546944002.64,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9219552398.55,4.061389158802299,2.926402606386409,0.34171648078007405,1.851594595980604,28.43495013124975
2016-09-28,AKAM.OQ,52.57,52.7,51.36,52.28,52.28,901145.0,9781074766.98,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9154761621.960001,4.032847582567602,2.9058371939578627,0.3441349026983722,1.851594595980604,28.23512237154296
2016-09-29,AKAM.OQ,52.27,53.64,52.27,52.41,52.41,740997.0,9585383381.86,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9177525948.869999,4.0428757039473595,2.91306287940573,0.3432812958036806,1.851594595980604,28.305332124953452
2016-09-30,AKAM.OQ,52.63,53.18,52.14,52.99,52.99,483539.0,9601108582.45,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9279089868.93,4.08761655318013,2.945300552942371,0.3395239236284374,1.851594595980604,28.618575640169503
2016-10-03,AKAM.OQ,52.96,53.745,52.63,53.71,53.71,434166.0,9664009384.81,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9405169217.97,4.143156917744947,2.985319733884407,0.33497249512327126,1.851594595980604,29.007429659058385
2016-10-04,AKAM.OQ,53.75,54.78,53.2,54.64,54.64,654310.0,9457834532.63,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9568021710.48,4.214896555307837,3.0370111759345377,0.3292710965056899,1.851594595980604,29.50969943345653
2016-10-05,AKAM.OQ,54.9,56.05,54.73,55.98,55.98,382738.0,9484043200.28,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9802669387.859999,4.31826334491458,3.1114913182433273,0.3213892946243462,1.851594595980604,30.233399968610843
2016-10-06,AKAM.OQ,55.8,55.91,54.6,54.86,54.86,492776.0,9513746356.95,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9606545956.02,4.231867222258198,3.0492392590001596,0.3279506509856161,1.851594595980604,29.628515939228134
2016-10-07,AKAM.OQ,55.06,55.11,54.59,54.95,54.95,552199.0,9550438491.66,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9622305874.65,4.2388097678288,3.0542416566179145,0.3274135161614358,1.851594595980604,29.677122691589247
2016-10-10,AKAM.OQ,55.22,55.74,55.07,55.31,55.31,431610.0,9599361337.94,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9685345549.17,4.266579950111209,3.0742512470889327,0.3252824572965268,1.851594595980604,29.87154970103369
2016-10-11,AKAM.OQ,55.3,55.3,53.61,54.13,54.13,608504.0,9770591299.92,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9478715504.91,4.175555463741091,3.0086642561005954,0.33237341054998887,1.851594595980604,29.234261170076906
2016-10-12,AKAM.OQ,54.03,54.36,53.57,54.28,54.28,514782.0,9892898415.61999,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9504982035.960001,4.1871263730254284,3.0170015854635195,0.33145491365274315,1.851594595980604,29.315272424012086
2016-10-13,AKAM.OQ,53.87,54.58,53.2,54.45,54.45,403310.0,9912118105.23,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9534750771.15,4.200240070214344,3.0264505587415003,0.33042006819230296,1.851594595980604,29.407085178471963
2016-10-14,AKAM.OQ,54.8,55.23,54.09,54.66,54.66,684140.0,10076359089.17,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9571523914.619999,4.216439343212415,3.038122819849594,0.3291506167777332,1.851594595980604,29.520500933981218
2016-10-17,AKAM.OQ,54.52,54.99,54.12,54.94,54.94,817265.0,10280786696.84,176420000.0,17.9913727130709,175110207.0,0.42689,0.41738,73635000.0,2016-06-30,572135000.0,175499000.0,2270049000.0,324953000.0,2016-07-26,9620554772.58,4.238038373876511,3.053685834660386,0.32747311090409353,1.851594595980604,29.671721941326897
