Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2017-02-17,CPB.OQ,58.41,60.49,57.65,58.48,58.48,396638.0,18106849304.63,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18011840000.0,2.2713543505674654,12.252952380952388,0.08161298345976864,1.6241830065359477,36.005794768611665
2017-02-21,CPB.OQ,58.48,59.04,58.13,58.95,58.95,656490.0,18223529018.65,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18156600000.0,2.289609079445145,12.35142857142858,0.08096229470275267,1.6241830065359477,36.29517102615694
2017-02-22,CPB.OQ,58.75,59.61,58.64,59.17,59.17,413631.0,18266516281.71,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18224360000.0,2.298153846153846,12.397523809523818,0.08066126876334746,1.6241830065359477,36.43062374245473
2017-02-23,CPB.OQ,59.4,59.56,58.95,59.06,59.06,441133.0,18370913920.57,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18190480000.0,2.2938814627994955,12.374476190476198,0.08081150140073264,1.6241830065359477,36.36289738430584
2017-02-24,CPB.OQ,59.24,59.69,59.0,59.11,59.11,368199.0,18122735484.1,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18205880000.0,2.2958234552332915,12.384952380952388,0.08074314452253882,1.6241830065359477,36.39368209255533
2017-02-27,CPB.OQ,59.1,59.24,58.82,58.97,58.97,372222.0,18046640692.85,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18162760000.0,2.290385876418663,12.355619047619054,0.08093483589498508,1.6241830065359477,36.30748490945674
2017-02-28,CPB.OQ,58.92,59.47,58.92,59.35,59.35,516135.0,17985764859.85,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18279800000.0,2.305145018915511,12.435238095238104,0.08041663475530361,1.6241830065359477,36.54144869215292
2017-03-01,CPB.OQ,59.53,59.89,59.18,59.49,59.49,558284.0,17854881818.8999,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18322920000.0,2.310582597730139,12.464571428571437,0.08022738733782601,1.6241830065359477,36.62764587525151
2017-03-02,CPB.OQ,59.41,59.905,59.32,59.83,59.83,254676.0,17967502109.95,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18427640000.0,2.3237881462799495,12.535809523809531,0.07977147372099733,1.6241830065359477,36.83698189134809
2017-03-03,CPB.OQ,59.94,59.94,59.42,59.54,59.54,303116.0,18016202776.35,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18338320000.0,2.3125245901639344,12.475047619047626,0.08016001465783121,1.6241830065359477,36.65843058350101
2017-03-06,CPB.OQ,59.24,59.58,59.13,59.29,59.29,564102.0,17973589693.25,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18261320000.0,2.3028146279949557,12.422666666666673,0.08049801438231186,1.6241830065359477,36.50450704225352
2017-03-07,CPB.OQ,59.25,59.55,59.06,59.09,59.09,320834.0,17943151776.75,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18199720000.0,2.295046658259773,12.380761904761913,0.08077047339189829,1.6241830065359477,36.381368209255534
2017-03-08,CPB.OQ,58.85,58.9,58.02,58.66,58.66,371426.0,18067947234.4,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18067280000.0,2.27834552332913,12.290666666666674,0.08136255152961593,1.6241830065359477,36.116619718309856
2017-03-09,CPB.OQ,58.65,59.16,58.61,59.03,59.03,405517.0,17906626276.95,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18181240000.0,2.2927162673392183,12.368190476190485,0.08085257111176129,1.6241830065359477,36.34442655935614
2017-03-10,CPB.OQ,59.4,59.44,58.98,59.19,59.19,627725.0,18019246568.0,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18230520000.0,2.2989306431273646,12.401714285714293,0.08063401373082058,1.6241830065359477,36.442937625754524
2017-03-13,CPB.OQ,59.16,59.25,58.61,59.05,59.05,294617.0,17958370735.0,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18187400000.0,2.2934930643127363,12.37238095238096,0.08082518666769298,1.6241830065359477,36.35674044265593
2017-03-14,CPB.OQ,59.07,59.21,58.78,58.95,58.95,942797.0,17377006529.85,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18156600000.0,2.289609079445145,12.35142857142858,0.08096229470275267,1.6241830065359477,36.29517102615694
2017-03-15,CPB.OQ,59.04,59.6,58.98,59.36,59.36,511896.0,17322218280.1499,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18282880000.0,2.3055334174022697,12.43733333333334,0.08040308747855913,1.6241830065359477,36.54760563380282
2017-03-16,CPB.OQ,59.2,59.2,58.58,58.83,58.83,536242.0,17532239904.0,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18119640000.0,2.284948297604035,12.32628571428572,0.08112743961800561,1.6241830065359477,36.22128772635815
2017-03-17,CPB.OQ,59.1,59.33,58.88,59.2,59.2,431438.0,17483539237.6,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18233600000.0,2.2993190416141234,12.403809523809532,0.08062039312039307,1.6241830065359477,36.44909456740443
2017-03-20,CPB.OQ,59.22,59.34,59.0,59.15,59.15,291577.0,17498758195.85,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,18218200000.0,2.297377049180328,12.39333333333334,0.08068854222700372,1.6241830065359477,36.41830985915493
2017-03-21,CPB.OQ,57.99,58.72,57.04,57.09,57.09,325672.0,17538327487.3,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17583720000.0,2.2173669609079445,11.961714285714294,0.08360005732575354,1.6241830065359477,35.149979879275655
2017-03-22,CPB.OQ,57.23,57.51,56.54,56.91,56.91,315324.0,17523108529.05,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17528280000.0,2.2103757881462798,11.924000000000007,0.0838644750083864,1.6241830065359477,35.039154929577464
2017-03-23,CPB.OQ,57.36,57.99,57.25,57.6,57.6,237249.0,17383094113.15,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17740800000.0,2.2371752837326606,12.068571428571436,0.08285984848484843,1.6241830065359477,35.46398390342053
2017-03-24,CPB.OQ,57.58,57.72,57.3,57.44,57.44,462726.0,17422663404.6,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17691520000.0,2.2309609079445143,12.035047619047626,0.08309065586224355,1.6241830065359477,35.36547283702213
2017-03-27,CPB.OQ,57.45,57.8,57.33,57.49,57.49,494438.0,17316130696.85,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17706920000.0,2.2329029003783103,12.045523809523818,0.08301839055013514,1.6241830065359477,35.39625754527163
2017-03-28,CPB.OQ,57.36,57.83,57.24,57.62,57.62,364418.0,17282648988.7,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17746960000.0,2.237952080706179,12.072761904761911,0.08283108769051145,1.6241830065359477,35.47629778672032
2017-03-29,CPB.OQ,57.61,57.7,57.25,57.57,57.57,579746.0,17279605197.05,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17731560000.0,2.2360100882723835,12.062285714285721,0.0829030271448197,1.6241830065359477,35.445513078470825
2017-03-30,CPB.OQ,57.56,57.56,57.055,57.11,57.11,313853.0,17224816947.35,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17589880000.0,2.218143757881463,11.965904761904769,0.08357078047149834,1.6241830065359477,35.16229376257545
2017-03-31,CPB.OQ,57.15,57.88,57.0,57.24,57.24,520135.0,17170028697.65,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17629920000.0,2.2231929382093316,11.993142857142864,0.08338097960739466,1.6241830065359477,35.242334004024144
2017-04-03,CPB.OQ,57.27,57.54,56.7,56.89,56.89,421930.0,17197422822.5,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17522120000.0,2.209598991172762,11.919809523809532,0.08389395803704112,1.6241830065359477,35.02684104627767
2017-04-04,CPB.OQ,56.72,56.97,56.44,56.78,56.78,321467.0,17240035905.6,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17488240000.0,2.205326607818411,11.896761904761913,0.08405648595856409,1.6241830065359477,34.95911468812877
2017-04-05,CPB.OQ,56.77,57.36,56.59,56.77,56.77,617449.0,17358743779.95,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17485160000.0,2.204938209331652,11.894666666666675,0.08407129245600263,1.6241830065359477,34.95295774647887
2017-04-06,CPB.OQ,56.65,56.74,56.38,56.59,56.59,411946.0,17087846323.1,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17429720000.0,2.1979470365699876,11.85695238095239,0.08433870423621256,1.6241830065359477,34.84213279678069
2017-04-07,CPB.OQ,56.76,56.85,56.4,56.41,56.41,721915.0,17224816947.35,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17374280000.0,2.190955863808323,11.819238095238102,0.08460782259754068,1.6241830065359477,34.73130784708249
2017-04-10,CPB.OQ,56.11,56.71,56.07,56.5,56.5,327122.0,17407444446.35,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17402000000.0,2.194451450189155,11.838095238095246,0.08447304907481894,1.6241830065359477,34.78672032193159
2017-04-11,CPB.OQ,56.42,56.64,56.21,56.64,56.64,320277.0,17434838571.2,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17445120000.0,2.199889029003783,11.86742857142858,0.08426425269645603,1.6241830065359477,34.87291750503018
2017-04-12,CPB.OQ,56.56,57.15,56.38,57.03,57.03,306908.0,17501801987.5,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17565240000.0,2.2150365699873897,11.949142857142865,0.08368801109463912,1.6241830065359477,35.11303822937626
2017-04-13,CPB.OQ,56.94,57.05,56.14,56.14,56.14,333361.0,17456145112.75,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17291120000.0,2.1804691046658258,11.762666666666673,0.08501473588755379,1.6241830065359477,34.565070422535214
2017-04-17,CPB.OQ,56.27,56.635,56.18,56.59,56.59,380567.0,17647903986.7,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17429720000.0,2.1979470365699876,11.85695238095239,0.08433870423621256,1.6241830065359477,34.84213279678069
2017-04-18,CPB.OQ,56.57,57.44,56.57,57.19,57.19,365624.0,17529196112.35,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17614520000.0,2.221250945775536,11.982666666666674,0.08345387782352282,1.6241830065359477,35.211549295774645
2017-04-19,CPB.OQ,57.16,57.41,56.92,57.28,57.28,272412.0,17471364071.0,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17642240000.0,2.2247465321563684,12.001523809523817,0.08332275266632803,1.6241830065359477,35.266961770623745
2017-04-20,CPB.OQ,57.22,57.62,56.63,57.5,57.5,201996.0,17383094113.15,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17710000000.0,2.2332912988650695,12.047619047619055,0.08300395256916991,1.6241830065359477,35.40241448692153
2017-04-21,CPB.OQ,57.3,57.66,57.27,57.35,57.35,449730.0,17513977154.1,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17663800000.0,2.2274653215636824,12.016190476190484,0.08322105096298639,1.6241830065359477,35.31006036217304
2017-04-24,CPB.OQ,57.75,58.2,57.541,57.98,57.98,229304.0,17306999321.9,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17857840000.0,2.251934426229508,12.148190476190482,0.08231678635266075,1.6241830065359477,35.6979476861167
2017-04-25,CPB.OQ,57.97,58.03,57.54,57.59,57.59,366245.0,17322218280.1499,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17737720000.0,2.236786885245902,12.066476190476198,0.08287423637310765,1.6241830065359477,35.45782696177063
2017-04-26,CPB.OQ,57.57,57.63,57.07,57.4,57.4,612759.0,17291780363.65,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17679200000.0,2.229407313997478,12.026666666666674,0.0831485587583148,1.6241830065359477,35.34084507042253
2017-04-27,CPB.OQ,57.52,57.57,57.01,57.11,57.11,418079.0,17422663404.6,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17589880000.0,2.218143757881463,11.965904761904769,0.08357078047149834,1.6241830065359477,35.16229376257545
2017-04-28,CPB.OQ,57.0,57.715,56.85,57.54,57.54,211853.0,17471364071.0,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17722320000.0,2.234844892812106,12.056000000000008,0.08294625082946246,1.6241830065359477,35.42704225352113
2017-05-01,CPB.OQ,57.63,57.63,56.86,56.86,56.86,494026.0,17608334695.25,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17512880000.0,2.208433795712484,11.913523809523817,0.08393822146899876,1.6241830065359477,35.008370221327965
2017-05-02,CPB.OQ,57.03,57.14,56.69,56.91,56.91,316691.0,17401356863.05,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17528280000.0,2.2103757881462798,11.924000000000007,0.0838644750083864,1.6241830065359477,35.039154929577464
2017-05-03,CPB.OQ,57.09,57.09,56.48,56.81,56.81,215176.0,17501801987.5,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17497480000.0,2.2064918032786887,11.903047619047626,0.08401209774207481,1.6241830065359477,34.97758551307847
2017-05-04,CPB.OQ,56.88,58.0,56.79,57.24,57.24,295578.0,17544415070.6,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17629920000.0,2.2231929382093316,11.993142857142864,0.08338097960739466,1.6241830065359477,35.242334004024144
2017-05-05,CPB.OQ,57.5,57.5,57.09,57.4,57.4,290700.0,17416575821.3,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17679200000.0,2.229407313997478,12.026666666666674,0.0831485587583148,1.6241830065359477,35.34084507042253
2017-05-08,CPB.OQ,57.47,58.23,57.42,57.85,57.85,377677.0,17498758195.85,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17817800000.0,2.2468852459016393,12.120952380952389,0.08250176789502627,1.6241830065359477,35.617907444668006
2017-05-09,CPB.OQ,57.7,57.86,57.07,57.17,57.17,402730.0,17383094113.15,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17608360000.0,2.2204741488020177,11.978476190476199,0.08348307281314098,1.6241830065359477,35.19923541247485
2017-05-10,CPB.OQ,57.26,57.54,57.07,57.5,57.5,388619.0,17474407862.6499,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17710000000.0,2.2332912988650695,12.047619047619055,0.08300395256916991,1.6241830065359477,35.40241448692153
2017-05-11,CPB.OQ,57.34,57.655,57.01,57.64,57.64,620680.0,17331349655.1,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17753120000.0,2.2387288776796974,12.076952380952388,0.08280234685508796,1.6241830065359477,35.48861167002012
2017-05-12,CPB.OQ,57.55,57.68,57.04,57.22,57.22,804965.0,16978269823.7,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17623760000.0,2.222416141235813,11.988952380952387,0.08341012360585932,1.6241830065359477,35.23002012072435
2017-05-15,CPB.OQ,57.19,57.53,57.12,57.49,57.49,821082.0,17498758195.85,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17706920000.0,2.2329029003783103,12.045523809523818,0.08301839055013514,1.6241830065359477,35.39625754527163
2017-05-16,CPB.OQ,57.55,57.84,57.07,57.11,57.11,581408.0,17690517069.8,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17589880000.0,2.218143757881463,11.965904761904769,0.08357078047149834,1.6241830065359477,35.16229376257545
2017-05-17,CPB.OQ,56.92,57.52,56.68,57.41,57.41,463391.0,17769655652.7,309000000.0,4.77272727272727,308000000.0,1.00654,0.32686,101000000.0,2017-01-29,2171000000.0,306000000.0,7930000000.0,497000000.0,2017-02-17,17682280000.0,2.229795712484237,12.028761904761911,0.08313407546990542,1.6241830065359477,35.34700201207243
