Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2024-07-18,KR.N,54.5,54.96,54.24,54.81,54.81,992004.0,38478669093.99,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39463200000.0,0.2665747983625826,3.5206708894638137,0.2840367735003758,2.247566063977747,24.386379950495048
2024-07-19,KR.N,55.0,55.0,54.29,54.51,54.51,769584.0,39171588289.83,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39247200000.0,0.2651157135330118,3.5014006601837706,0.28559999184655294,2.247566063977747,24.25290222772277
2024-07-22,KR.N,54.65,54.97,54.6,54.86,54.86,899695.0,39121062931.8,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39499200000.0,0.26681797916751104,3.523882594343821,0.28377789929922714,2.247566063977747,24.40862623762376
2024-07-23,KR.N,54.74,54.74,53.62,53.84,53.84,1386440.0,39481958346.3,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38764800000.0,0.2618570907469704,3.4583638147916753,0.289154077926367,2.247566063977747,23.95480198019802
2024-07-24,KR.N,53.85,54.285,53.29,54.18,54.18,1168675.0,39337600180.5,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39009600000.0,0.26351072022048394,3.480203407975724,0.2873395266806128,2.247566063977747,24.106076732673266
2024-07-25,KR.N,54.25,54.81,53.3,53.31,53.31,1037693.0,39763456769.61,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38383200000.0,0.25927937421472863,3.4243197430635997,0.292028804268535,2.247566063977747,23.718991336633664
2024-07-26,KR.N,53.32,54.43,53.28,54.27,54.27,1940781.0,39214895739.57,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39074400000.0,0.26394844566935516,3.4859844767597368,0.2868630100526184,2.247566063977747,24.14612004950495
2024-07-29,KR.N,54.15,54.49,53.77,54.2,54.2,1777069.0,38904525683.1,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39024000000.0,0.2636079925424553,3.4814880899277267,0.28723349733497416,2.247566063977747,24.11497524752475
2024-07-30,KR.N,54.29,55.19,54.21,54.7,54.7,1557840.0,39070537573.77,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39384000000.0,0.26603980059174,3.513605138727798,0.28460796262441684,2.247566063977747,24.337438118811882
2024-07-31,KR.N,54.28,54.92,54.28,54.5,54.5,1140491.0,38904525683.1,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39240000000.0,0.2650670773720261,3.5007583192077694,0.28565239551478167,2.247566063977747,24.248452970297027
2024-08-01,KR.N,54.92,55.32,54.38,55.09,55.09,990980.0,39207677831.28,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39664800000.0,0.267936610870182,3.538656436791854,0.2825931304330296,2.247566063977747,24.51095915841584
2024-08-02,KR.N,55.33,55.79,53.84,54.33,54.33,953592.0,38918961499.68,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39117600000.0,0.26424026263526934,3.489838522615745,0.28654620937889935,2.247566063977747,24.172815594059404
2024-08-05,KR.N,54.32,55.14,53.67,53.9,53.9,859745.0,38428143735.96,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38808000000.0,0.2621489077128845,3.4622178606476837,0.2888321995464861,2.247566063977747,23.981497524752474
2024-08-06,KR.N,54.14,54.85,54.02,54.13,54.13,1212280.0,37973415513.69,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38973600000.0,0.2632675394155555,3.4769917030957167,0.2876049428330981,2.247566063977747,24.083830445544553
2024-08-07,KR.N,54.52,54.99,53.89,53.9,53.9,1291775.0,38038376688.3,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38808000000.0,0.2621489077128845,3.4622178606476837,0.2888321995464861,2.247566063977747,23.981497524752474
2024-08-08,KR.N,53.88,54.58,53.88,54.32,54.32,1368196.0,38175516945.81,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,39110400000.0,0.2641916264742836,3.4891961816397434,0.2865989608901989,2.247566063977747,24.16836633663366
2024-08-09,KR.N,54.14,54.225,53.61,53.92,53.92,1169789.0,38392054194.51,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38822400000.0,0.2622461800348559,3.4635025425996866,0.2887250659413131,2.247566063977747,23.990396039603958
2024-08-12,KR.N,53.92,54.01,53.18,53.24,53.24,1045549.0,38081684138.04,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38332800000.0,0.2589389210878288,3.4198233562315896,0.29241276400367394,2.247566063977747,23.687846534653463
2024-08-13,KR.N,53.2,53.25,51.69,52.61,52.61,1475088.0,37561994741.1599,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37879200000.0,0.25587484294573015,3.3793558747434997,0.29591438045154156,2.247566063977747,23.40754331683168
2024-08-14,KR.N,52.6,52.77,52.24,52.7,52.7,2025838.0,38045594596.59,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37944000000.0,0.25631256839460137,3.3851369435275127,0.29540902382458445,2.247566063977747,23.447586633663366
2024-08-15,KR.N,53.14,53.36,52.56,52.89,52.89,1043092.0,37691917090.38,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38080800000.0,0.2572366554533296,3.39734142207154,0.2943478078191643,2.247566063977747,23.532122524752474
2024-08-16,KR.N,52.89,53.21,52.61,53.19,53.19,940272.0,37497033566.55,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38296800000.0,0.2586957402829003,3.4166116513515825,0.29268763969835687,2.247566063977747,23.66560024752475
2024-08-19,KR.N,53.06,53.12,52.7,52.76,52.76,1332349.0,38088902046.33,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37987200000.0,0.25660438536051555,3.388990989383521,0.29507307724707355,2.247566063977747,23.47428217821782
2024-08-20,KR.N,52.74,52.75,51.5,52.04,52.04,1073325.0,38052812504.88,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37468800000.0,0.25310258176954564,3.3427424391114187,0.2991555640959954,2.247566063977747,23.153935643564353
2024-08-21,KR.N,52.64,52.99,52.29,52.71,52.71,1423378.0,38442579552.54,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37951200000.0,0.2563612045555871,3.385779284503514,0.2953529796159287,2.247566063977747,23.452035891089107
2024-08-22,KR.N,52.67,52.67,51.74,52.22,52.22,1077543.0,37894018522.5,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37598400000.0,0.25397803266728813,3.354304576679444,0.29812438827184223,2.247566063977747,23.23402227722772
2024-08-23,KR.N,52.34,52.41,51.65,51.95,51.95,1836277.0,38406490011.09,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37404000000.0,0.2526648563206744,3.336961370327406,0.29967383167575745,2.247566063977747,23.11389232673267
2024-08-26,KR.N,52.13,53.16,52.05,52.77,52.77,1264242.0,38760167517.3,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37994400000.0,0.2566530215215012,3.3896333303595227,0.29501716042364223,2.247566063977747,23.478731435643564
2024-08-27,KR.N,52.87,52.97,52.4,52.72,52.72,1339738.0,38514758635.44,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37958400000.0,0.25640984071657275,3.3864216254795156,0.2952969566683536,2.247566063977747,23.456485148514847
2024-08-28,KR.N,52.75,53.48,52.64,53.26,53.26,1439173.0,38521976543.7299,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38347200000.0,0.25903619340980016,3.4211080381835925,0.2923029582342396,2.247566063977747,23.696745049504948
2024-08-29,KR.N,53.26,53.26,52.14,52.5,52.5,1759611.0,37728006631.83,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37800000000.0,0.2553398451748875,3.3722901240074843,0.29653439153439237,2.247566063977747,23.35860148514851
2024-08-30,KR.N,52.56,53.315,52.48,53.21,53.21,1473609.0,37511469383.13,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38311200000.0,0.2587930126048717,3.4178963333035854,0.29257762743009963,2.247566063977747,23.674498762376235
2024-09-03,KR.N,53.26,53.81,53.08,53.7,53.7,1340862.0,37749660356.7,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38664000000.0,0.26117618449317065,3.4493710411276552,0.28990792468446186,2.247566063977747,23.892512376237622
2024-09-04,KR.N,53.97,55.03,52.975,53.36,53.36,1569508.0,37172227693.5,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38419200000.0,0.2595225550196571,3.4275314479436068,0.2917551640846252,2.247566063977747,23.741237623762373
2024-09-05,KR.N,53.45,53.57,52.415,53.37,53.37,2434318.0,39842853760.8,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,38426400000.0,0.2595711911806428,3.428173788919608,0.291700497574585,2.247566063977747,23.745686881188117
2024-09-06,KR.N,53.29,53.45,52.24,52.27,52.27,1746304.0,40355325249.39,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37634400000.0,0.2542212134722166,3.3575162815594517,0.29783921093467763,2.247566063977747,23.256268564356436
2024-09-09,KR.N,52.12,52.57,51.9,51.97,51.97,1155044.0,40557426681.51,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37418400000.0,0.2527621286426458,3.3382460522794086,0.2995585059756706,2.247566063977747,23.122790841584155
2024-09-10,KR.N,52.23,52.53,51.78,52.3,52.3,1022827.0,39820684741.12,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37656000000.0,0.2543671219551737,3.3594433044874554,0.2976683662630134,2.247566063977747,23.26961633663366
2024-09-11,KR.N,51.7,51.75,50.7,51.5,51.5,1212857.0,39516820504.36,725000000.0,15.5680555555556,720000000.0,1.36439,-0.25035,-180000000.0,2023-08-12,33853000000.0,719000000.0,148038000000.0,1616000000.0,2024-06-20,37080000000.0,0.2504762290763182,3.3080560264073418,0.30229234088457474,2.247566063977747,22.913675742574256
2024-09-12,KR.N,51.8,55.24,51.52,55.2,55.2,1732301.0,39668752622.74,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,39744000000.0,0.26890938246378476,3.4217821782178315,0.2922453703703695,2.58970792767733,21.315145005370567
2024-09-13,KR.N,54.95,55.93,54.52,55.91,55.91,4211063.0,40073904938.42,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40255200000.0,0.27236818068025737,3.465794231597082,0.28853415210954036,2.58970792767733,21.58930719656283
2024-09-16,KR.N,56.0,56.61,55.79,56.19,56.19,1012275.0,40616519646.92,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40456800000.0,0.27373221377971135,3.4831510977184768,0.2870963595736679,2.58970792767733,21.697427497314713
2024-09-17,KR.N,55.99,56.23,54.98,55.04,55.04,1298778.0,40558640744.68,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,39628800000.0,0.2681299349783825,3.4118639690056054,0.29309492086563227,2.58970792767733,21.253361976369494
2024-09-18,KR.N,55.06,55.31,54.6,54.62,54.62,1365276.0,40949323334.8,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,39326400000.0,0.2660838853292015,3.385828669823513,0.2953486716302527,2.58970792767733,21.091181525241673
2024-09-19,KR.N,54.65,55.37,54.565,54.83,54.83,1466847.0,40131783840.6599,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,39477600000.0,0.267106910153792,3.3988463194145595,0.29421748029262085,2.58970792767733,21.17227175080558
2024-09-20,KR.N,54.83,55.85,54.83,55.39,55.39,1202244.0,40891444432.56,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,39880800000.0,0.2698349763527,3.433560051657349,0.29124290385348256,2.58970792767733,21.388512352309345
2024-09-23,KR.N,55.18,56.245,55.02,56.14,56.14,1283484.0,41455763729.4,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40420800000.0,0.2734886364405231,3.4800516573396565,0.28735205636701816,2.58970792767733,21.67812030075188
2024-09-24,KR.N,56.24,56.28,55.84,56.06,56.06,1576141.0,41028906825.38,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40363200000.0,0.273098912697822,3.475092552733544,0.2877621199508455,2.58970792767733,21.647228786251343
2024-09-25,KR.N,56.16,56.8,55.85,56.6,56.6,1427690.0,40580345333.02,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40752000000.0,0.2757295479610547,3.508566508824805,0.28501668629760424,2.58970792767733,21.85574650912997
2024-09-26,KR.N,56.42,56.63,55.29,55.47,55.47,1155374.0,40240306782.36,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,39938400000.0,0.2702247000954011,3.4385191562634616,0.2908228672155111,2.58970792767733,21.41940386680988
2024-09-27,KR.N,55.61,56.81,55.46,56.52,56.52,1147049.0,40435648077.42,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40694400000.0,0.27533982421835357,3.5036074042186924,0.2854201069434607,2.58970792767733,21.82485499462943
2024-09-30,KR.N,56.58,57.37,56.38,57.3,57.3,967823.0,40486292116.88,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,41256000000.0,0.27913963070968967,3.551958674128292,0.28153480705836653,2.58970792767733,22.126047261009663
2024-10-01,KR.N,57.12,57.31,56.595,56.71,56.71,964456.0,40515231568.0,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40831200000.0,0.27626541810726873,3.5153852776582104,0.28446384137620173,2.58970792767733,21.898222341568204
2024-10-02,KR.N,56.87,57.185,56.03,56.09,56.09,824230.0,40623754509.7,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40384800000.0,0.27324505910133495,3.4769522169608362,0.28760820902913886,2.58970792767733,21.658813104189043
2024-10-03,KR.N,56.09,56.09,55.39,55.62,55.62,851831.0,39943677408.38,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40046400000.0,0.27095543211296574,3.4478174773999233,0.2900385552758792,2.58970792767733,21.477325456498384
2024-10-04,KR.N,55.69,56.24,55.665,55.89,55.89,820829.0,40052200350.08,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40240800000.0,0.2722707497445821,3.4645544554455543,0.2886374028349329,2.58970792767733,21.5815843179377
2024-10-07,KR.N,56.1,56.1,55.57,55.96,55.96,936528.0,39987086585.06,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40291200000.0,0.2726117580194456,3.468893671975903,0.28827634818521086,2.58970792767733,21.60861439312567
2024-10-08,KR.N,55.84,56.21,55.57,56.0,56.0,898552.0,40616519646.92,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40320000000.0,0.2728066198907962,3.4713732242789592,0.28807043650793573,2.58970792767733,21.62406015037594
2024-10-09,KR.N,56.05,56.34,55.85,56.15,56.15,1010853.0,40985497648.7,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,40428000000.0,0.2735373519083608,3.4806715454154205,0.2873008805778166,2.58970792767733,21.681981740064444
2024-10-10,KR.N,56.26,56.48,54.98,55.21,55.21,1109367.0,40905914158.12,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,39751200000.0,0.26895809793162245,3.4224020662935954,0.29219243695787717,2.58970792767733,21.319006444683136
2024-10-11,KR.N,55.36,55.63,55.18,55.36,55.36,981953.0,40898679295.34,725000000.0,16.1319444444444,720000000.0,0.99305,0.88414,641000000.0,2023-11-04,33957000000.0,719000000.0,147797000000.0,1862000000.0,2024-09-12,39859200000.0,0.2696888299491871,3.4317003874300567,0.2914007305716113,2.58970792767733,21.37692803437164
