Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-02-17,BR.N,144.94,145.02,142.0,142.38,142.38,252705.0,16684465230.24,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16629984000.0,3.0945838218053927,9.51317659172816,0.10511735910269068,4.629502572898799,30.754924045942943
2022-02-18,BR.N,142.46,143.07,140.98,142.38,142.38,240885.0,16452087809.97,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16629984000.0,3.0945838218053927,9.51317659172816,0.10511735910269068,4.629502572898799,30.754924045942943
2022-02-22,BR.N,141.78,143.53,140.23,142.88,142.88,389719.0,16965887131.1699,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16688384000.0,3.10545116209829,9.546584291516501,0.10474950720213536,4.629502572898799,30.862927010003705
2022-02-23,BR.N,143.71,144.49,140.77,140.89,140.89,208444.0,17311533947.25,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16455951999.999998,3.0621991477325587,9.4136216463589,0.10622904101810705,4.629502572898799,30.433075213041867
2022-02-24,BR.N,138.32,145.56,138.32,145.29,145.29,323615.0,17073317898.33,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16969872000.0,3.157831742310054,9.707609404496306,0.10301197321936198,4.629502572898799,31.383501296776583
2022-02-25,BR.N,145.51,148.32,144.67,148.25,148.25,218022.0,17083827429.9,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17315600000.0,3.2221663968440053,9.90538298724329,0.10095520802051333,4.629502572898799,32.022878844016304
2022-02-28,BR.N,146.48,147.52,144.665,146.21,146.21,191554.0,17303359867.14,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17077328000.0,3.177827648448985,9.769079572106856,0.10236378899556187,4.629502572898799,31.582226750648392
2022-03-01,BR.N,145.84,147.05,145.12,146.3,146.3,186454.0,17083827429.9,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17087840000.000002,3.179783769701707,9.775092958068758,0.10230081742338415,4.629502572898799,31.601667284179328
2022-03-02,BR.N,147.19,148.65,146.62,148.18,148.18,166998.0,17216948163.12,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17307424000.0,3.2206449692029997,9.900705909272922,0.10100289910272034,4.629502572898799,32.0077584290478
2022-03-03,BR.N,149.63,149.85,145.71,146.3,146.3,344603.0,17198264551.44,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17087840000.000002,3.179783769701707,9.775092958068758,0.10230081742338415,4.629502572898799,31.601667284179328
2022-03-04,BR.N,145.43,147.54,144.1,147.44,147.44,299190.0,16941364890.84,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17220992000.0,3.204561305569512,9.851262513586176,0.10150983172165695,4.629502572898799,31.847914042237868
2022-03-07,BR.N,147.62,148.29,146.205,147.28,147.28,248780.0,17173742311.1099,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17202304000.0,3.201083756675785,9.840572049653908,0.10162010856220192,4.629502572898799,31.813353093738424
2022-03-08,BR.N,147.33,149.41,144.08,145.08,145.08,174286.0,17009092983.18,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16945344000.000002,3.153267459387038,9.693578170585205,0.10316108070747931,4.629502572898799,31.33814005187107
2022-03-09,BR.N,147.69,148.09,145.14,147.07,147.07,168174.0,16885314055.8,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17177776000.0,3.196519473752768,9.826540815742803,0.10176521104943974,4.629502572898799,31.767991848832903
2022-03-10,BR.N,145.09,145.75,143.7,145.66,145.66,166301.0,16734677436.63,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17013088000.0,3.165873574126798,9.73233110233968,0.10275030611726693,4.629502572898799,31.46342349018155
2022-03-11,BR.N,147.16,147.73,144.48,144.6,144.6,165771.0,17081491978.44,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16889280000.0,3.142834812705856,9.661506778788395,0.10350352412891495,4.629502572898799,31.23445720637273
2022-03-14,BR.N,144.37,145.56,141.64,143.31,143.31,195376.0,17618645814.2399,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16738608000.0,3.1147970747501814,9.575314913334475,0.10443520751546367,4.629502572898799,30.955809559095965
2022-03-15,BR.N,144.42,146.3,144.1,146.28,146.28,173663.0,17783295142.17,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17085504000.0,3.1793490760899905,9.773756650077225,0.10231480440963289,4.629502572898799,31.597347165616895
2022-03-16,BR.N,147.53,150.95,147.53,150.88,150.88,558153.0,17935099487.07,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17622784000.0,3.2793286067846443,10.081107488129966,0.09919545061665629,4.629502572898799,32.59097443497592
2022-03-17,BR.N,150.68,152.3,150.15,152.29,152.29,214324.0,17744760193.08,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17787472000.0,3.3099745064106143,10.175317201533089,0.09827703453306916,4.629502572898799,32.89554279362727
2022-03-18,BR.N,152.17,153.78,151.42,153.59,153.59,180772.0,17833507348.56,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17939312000.0,3.338229591172147,10.262177220982778,0.09744520860108796,4.629502572898799,33.17635050018526
2022-03-21,BR.N,152.51,152.83,150.13,151.96,151.96,153788.0,17581278590.88,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17748928000.0,3.302802061817302,10.153268119672784,0.09849045531087852,4.629502572898799,32.82426083734717
2022-03-22,BR.N,151.8,153.08,151.21,152.72,152.72,137414.0,17740089290.16,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17837696000.0,3.319320419062506,10.204047823351063,0.09800032470561225,4.629502572898799,32.98842534271953
2022-03-23,BR.N,151.97,151.97,150.21,150.56,150.56,90616.0,17839345977.21,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17585408000.0,3.27237350899719,10.059726560265428,0.09940628047981602,4.629502572898799,32.52185253797703
2022-03-24,BR.N,150.88,152.19,150.46,151.92,151.92,122806.0,18032020722.66,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17744256000.0,3.3019326745938704,10.150595503689717,0.09851638750027054,4.629502572898799,32.8156206002223
2022-03-25,BR.N,152.62,152.92,151.74,152.77,152.77,122332.0,18389344796.0399,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17843536000.0,3.3204071530917956,10.207388593329899,0.09796825023919029,4.629502572898799,32.999225639125605
2022-03-28,BR.N,152.25,154.42,152.25,154.42,154.42,130551.0,18197837776.32,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18036256000.0,3.356269376058356,10.317634002631424,0.0969214453376577,4.629502572898799,33.35563542052612
2022-03-29,BR.N,156.44,157.86,155.75,157.48,157.48,330277.0,18182657341.83,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18393664000.0,3.4227774986508868,10.522089125336075,0.09503816096673293,4.629502572898799,34.016613560577994
2022-03-30,BR.N,156.51,157.15,155.2,155.84,155.84,140408.0,18252720885.63,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18202112000.0,3.387132622490184,10.412511870030317,0.09603830588450397,4.629502572898799,33.66236383845869
2022-03-31,BR.N,155.7,159.0,155.7,155.71,155.71,151210.0,18287752657.53,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18186928000.0,3.384307114014031,10.403825868085347,0.09611848686045277,4.629502572898799,33.63428306780289
2022-04-01,BR.N,155.72,156.395,154.77,156.31,156.31,200557.0,18626393119.23,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18257008000.0,3.3973479223655074,10.443915107831357,0.09574953354898023,4.629502572898799,33.763886624675806
2022-04-04,BR.N,156.13,156.88,154.83,156.61,156.61,205465.0,18636902650.8,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18292048000.0,3.4038683265412457,10.463959727704362,0.09556611703621161,4.629502572898799,33.82868840311227
2022-04-05,BR.N,155.94,159.93,155.94,159.51,159.51,197062.0,18550490946.78,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18630768000.0,3.466898900240049,10.657724386476742,0.09382866020337974,4.629502572898799,34.45510559466469
2022-04-06,BR.N,157.86,159.88,156.75,159.6,159.6,190300.0,18781700641.32,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18641280000.0,3.4688550214927707,10.663737772438644,0.0937757493047688,4.629502572898799,34.47454612819563
2022-04-07,BR.N,159.53,159.82,157.26,158.86,158.86,174602.0,18079897477.59,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18554848000.0,3.452771357859283,10.6142943767519,0.09421257452499747,4.629502572898799,34.314701741385704
2022-04-08,BR.N,158.45,161.5,157.73,160.84,160.84,163801.0,17991150322.11,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18786112000.0,3.4958060254191556,10.746588867913731,0.09305278282169299,4.629502572898799,34.74239347906632
2022-04-11,BR.N,160.53,160.62,154.63,154.83,154.83,122529.0,18155799650.0399,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18084144000.0,3.365180595098532,10.345028316457867,0.09666479099038364,4.629502572898799,33.444197851055954
2022-04-12,BR.N,155.71,156.86,153.58,154.07,154.07,144758.0,17926925406.96,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17995376000.0,3.348662237853328,10.294248612779585,0.09714162126981958,4.629502572898799,33.280033345683584
2022-04-13,BR.N,153.63,155.74,153.63,155.48,155.48,163795.0,17705057518.26,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18160064000.0,3.379308137479298,10.38845832618271,0.09626067397119309,4.629502572898799,33.584601704334936
2022-04-14,BR.N,155.98,156.36,153.45,153.52,153.52,142951.0,18057710688.7199,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17931136000.0,3.3367081635311413,10.257500143012411,0.09748964036634379,4.629502572898799,33.16123008521675
2022-04-18,BR.N,153.18,153.64,150.33,151.62,151.62,140913.0,18153464198.58,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17709216000.0,3.295412270418132,10.130550883816712,0.09871131505765138,4.629502572898799,32.75081882178585
2022-04-19,BR.N,151.96,154.99,151.525,154.64,154.64,120367.0,18037859351.31,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18061952000.0,3.361051005787231,10.332333390538295,0.09678355916348358,4.629502572898799,33.40315672471286
2022-04-20,BR.N,155.61,156.59,155.04,155.46,155.46,213297.0,17317372575.9,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18157728000.0,3.3788734438675823,10.387122018191176,0.0962730579508626,4.629502572898799,33.58028158577251
2022-04-21,BR.N,156.72,156.99,153.95,154.47,154.47,158289.0,17637329425.92,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,18042096000.0,3.357356110087646,10.32097477261026,0.09689007308241794,4.629502572898799,33.3664357169322
2022-04-22,BR.N,153.74,153.74,148.23,148.3,148.3,151900.0,17100175590.1199,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17321440000.0,3.223253130873295,9.908723757222125,0.10092117052623802,4.629502572898799,32.033679140422386
2022-04-25,BR.N,148.0,151.12,146.55,151.04,151.04,172026.0,17144549167.8599,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17641472000.0,3.2828061556783714,10.091797952062235,0.0990903706901556,4.629502572898799,32.62553538347536
2022-04-26,BR.N,149.84,150.35,146.37,146.44,146.44,134850.0,17609814703.04,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17104192000.0,3.1828266249837176,9.784447114009494,0.1022030154946811,4.629502572898799,31.631908114116342
2022-04-27,BR.N,146.85,149.88,146.64,146.82,146.82,237540.0,16895903296.16,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17148576000.0,3.1910858036063194,9.809836965848632,0.10193849331862895,4.629502572898799,31.71399036680252
2022-04-28,BR.N,148.82,150.64,147.65,150.22,150.22,197346.0,16793915952.32,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,17545696000.0,3.26498371759802,10.037009324409356,0.09963127139556051,4.629502572898799,32.44841052241571
2022-04-29,BR.N,148.33,148.87,143.76,144.13,144.13,214836.0,17166697278.08,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16834384000.0,3.1326195128305327,9.630103540987355,0.10384104342635884,4.629502572898799,31.132934420155614
2022-05-02,BR.N,144.47,145.58,140.29,143.26,143.26,257265.0,17507827359.2,118700000.0,14.9666095890411,116800000.0,0.48628,0.39764,47200000.0,2021-12-31,1259600000.0,116600000.0,5373900000.0,539800000.0,2022-02-01,16732767999.999998,3.1137103407208913,9.57197414335564,0.10447165705040556,4.629502572898799,30.945009262689886
2022-05-03,BR.N,143.67,147.24,143.31,146.44,146.44,248600.0,16771642854.24,118600000.0,15.5774165953807,116900000.0,1.56678,1.48904,176600000.0,2022-03-31,1533700000.0,116800000.0,5517800000.0,551400000.0,2022-05-03,17118836000.0,3.102474899416434,9.400788577704537,0.10637405487148799,4.720890410958904,31.019571998549146
2022-05-04,BR.N,145.03,149.95,142.48,149.35,149.35,223093.0,16627453850.88,118600000.0,15.5774165953807,116900000.0,1.56678,1.48904,176600000.0,2022-03-31,1533700000.0,116800000.0,5517800000.0,551400000.0,2022-05-03,17459015000.0,3.1641261009822754,9.58759747391541,0.10430141677523067,4.720890410958904,31.635981138919114
2022-05-05,BR.N,148.11,148.97,141.73,143.07,143.07,218556.0,16143307034.72,118600000.0,15.5774165953807,116900000.0,1.56678,1.48904,176600000.0,2022-03-31,1533700000.0,116800000.0,5517800000.0,551400000.0,2022-05-03,16724883000.0,3.0310781470876074,9.184449752883012,0.10887968543636471,4.720890410958904,30.305723612622415
2022-05-06,BR.N,142.39,143.3,139.26,141.84,141.84,195297.0,16033113812.64,118600000.0,15.5774165953807,116900000.0,1.56678,1.48904,176600000.0,2022-03-31,1533700000.0,116800000.0,5517800000.0,551400000.0,2022-05-03,16581096000.0,3.0050193917865817,9.105489291598003,0.10982386206557178,4.720890410958904,30.045179542981504
2022-05-09,BR.N,137.23,139.99,137.23,137.71,137.71,183455.0,15817416441.76,118600000.0,15.5774165953807,116900000.0,1.56678,1.48904,176600000.0,2022-03-31,1533700000.0,116800000.0,5517800000.0,551400000.0,2022-05-03,16098299000.0,2.9175212947189095,8.84036188907192,0.113117541176245,4.720890410958904,29.17034457743925
2022-05-10,BR.N,138.87,139.27,134.82,136.77,136.77,184389.0,15990912153.1199,118600000.0,15.5774165953807,116900000.0,1.56678,1.48904,176600000.0,2022-03-31,1533700000.0,116800000.0,5517800000.0,551400000.0,2022-05-03,15988413000.000002,2.897606473594549,8.78001812191102,0.1138949813217862,4.720890410958904,28.97122959738847
2022-05-11,BR.N,136.12,138.81,134.7,134.93,134.93,193570.0,16334386770.88,118600000.0,15.5774165953807,116900000.0,1.56678,1.48904,176600000.0,2022-03-31,1533700000.0,116800000.0,5517800000.0,551400000.0,2022-05-03,15773317000.0,2.8586242705426077,8.661898407468406,0.1154481330718202,4.720890410958904,28.58147261516141
2022-05-12,BR.N,134.15,136.48,133.56,136.41,136.41,238227.0,16289840574.72,118600000.0,15.5774165953807,116900000.0,1.56678,1.48904,176600000.0,2022-03-31,1533700000.0,116800000.0,5517800000.0,551400000.0,2022-05-03,15946329000.0,2.8899795208235166,8.756907742998333,0.11419556187508761,4.720890410958904,28.894972796517955
