Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2016-11-04,PEG.N,41.26,41.56,40.87,40.9,40.9,881401.0,20019116696.4,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20654500000.0,2.2331603416585577,1.5326877411694855,0.6524486189450245,2.5623762376237624,15.961746522411127
2016-11-07,PEG.N,41.15,41.89,40.81,41.88,41.88,959897.0,20221483304.3999,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21149400000.0,2.2866688290626014,1.569412288512911,0.637181196629692,2.5623762376237624,16.344204018547142
2016-11-08,PEG.N,41.94,42.27,41.8,42.05,42.05,1408253.0,20909529771.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21235250000.0,2.295950913612282,1.575782873256158,0.6346051965481927,2.5623762376237624,16.4105486862442
2016-11-09,PEG.N,41.32,41.36,40.54,40.63,40.63,928601.0,20580684033.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20518150000.0,2.21841820737377,1.522569753636093,0.6567843592136722,2.5623762376237624,15.856375579598145
2016-11-10,PEG.N,40.46,40.71,39.39,40.04,40.04,625369.0,20600920694.3999,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20220200000.0,2.186203913936642,1.5004600771742347,0.6664622506206669,2.5623762376237624,15.626120556414218
2016-11-11,PEG.N,40.0,40.29,39.37,39.57,39.57,907693.0,20408672416.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,19982850000.0,2.160541680181641,1.482847284060551,0.6743782793745642,2.5623762376237624,15.442697063369398
2016-11-14,PEG.N,39.37,40.07,39.28,39.97,39.97,635086.0,20742577320.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20184850000.0,2.182381879122067,1.497836895221133,0.6676294349474982,2.5623762376237624,15.598802163833074
2016-11-15,PEG.N,40.1,41.34,40.1,41.33,41.33,799143.0,20869056450.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20871650000.0,2.2566385555195154,1.548801573167111,0.645660501206182,2.5623762376237624,16.12955950540958
2016-11-16,PEG.N,41.36,41.47,40.41,40.68,40.68,605614.0,20611039024.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20543400000.0,2.2211482322413234,1.5244434550311656,0.6559771021349926,2.5623762376237624,15.875888717156105
2016-11-17,PEG.N,40.5,40.915,40.48,40.72,40.72,416356.0,20970239754.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20563600000.0,2.223332252135366,1.5259424161472237,0.6553327238421293,2.5623762376237624,15.891499227202472
2016-11-18,PEG.N,40.65,40.89,40.11,40.34,40.34,1133226.0,21653227056.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20371700000.0,2.2025840631419613,1.5117022855446711,0.661505912614068,2.5623762376237624,15.743199381761979
2016-11-21,PEG.N,40.45,41.07,40.45,41.0,41.0,806035.0,21673463716.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20705000000.0,2.238620391393664,1.5364351439596309,0.6508572808500367,2.5623762376237624,16.00077279752705
2016-11-22,PEG.N,41.05,41.375,40.91,41.25,41.25,1395952.0,20899411441.2,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20831250000.0,2.2522705157314302,1.5458036509349946,0.6469126912691273,2.5623762376237624,16.098338485316848
2016-11-23,PEG.N,40.72,41.12,40.65,40.74,40.74,1023860.0,20762813980.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20573700000.0,2.2244242620823873,1.526691896705253,0.6550110092010677,2.5623762376237624,15.899304482225658
2016-11-25,PEG.N,40.87,41.58,40.87,41.45,41.45,860231.0,20869056450.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20932250000.0,2.263190615201643,1.5532984565152856,0.6437912790072738,2.5623762376237624,16.176391035548686
2016-11-28,PEG.N,41.72,42.9,41.71,42.8,42.8,1089487.0,21116955544.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21614000000.0,2.336901286625581,1.6038883941822488,0.6234847783843809,2.5623762376237624,16.7032457496136
2016-11-29,PEG.N,42.58,43.11,42.55,42.84,42.84,915291.0,20934825597.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21634200000.0,2.3390853065196238,1.6053873552983073,0.6229026263970938,2.5623762376237624,16.71885625965997
2016-11-30,PEG.N,41.99,42.44,41.31,41.31,41.31,732192.0,21081541388.4,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20861550000.0,2.255546545572494,1.548052092609082,0.6459730940414307,2.5623762376237624,16.1217542503864
2016-12-01,PEG.N,41.0,41.38,40.84,41.04,41.04,892169.0,21374972970.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20725200000.0,2.240804411287707,1.5379341050756892,0.6502229170285454,2.5623762376237624,16.016383307573417
2016-12-02,PEG.N,41.42,41.81,41.1,41.25,41.25,730240.0,21602635404.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20831250000.0,2.2522705157314302,1.5458036509349946,0.6469126912691273,2.5623762376237624,16.098338485316848
2016-12-05,PEG.N,41.16,41.75,40.73,41.74,41.74,750240.0,21739232864.3999,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21078700000.0,2.2790247594334523,1.5641659246067072,0.6393183640357332,2.5623762376237624,16.289567233384854
2016-12-06,PEG.N,41.92,42.0,41.3,41.38,41.38,665325.0,21926421976.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,20896900000.0,2.259368580387069,1.5506752745621837,0.6448803411032262,2.5623762376237624,16.149072642967543
2016-12-07,PEG.N,41.14,41.7,41.14,41.67,41.67,1084632.0,21607694569.2,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21043350000.0,2.2752027246188775,1.5615427426536055,0.6403923329697985,2.5623762376237624,16.26224884080371
2016-12-08,PEG.N,41.33,42.3,41.14,42.25,42.25,1223516.0,21729114534.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21336250000.0,2.306871013082495,1.583277678836449,0.6316011482805088,2.5623762376237624,16.488601236476043
2016-12-09,PEG.N,42.27,42.75,42.26,42.7,42.7,2640027.0,22255267714.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21563500000.0,2.3314412368904747,1.6001409913921036,0.624944930090199,2.5623762376237624,16.66421947449768
2016-12-12,PEG.N,42.58,43.03,42.54,42.97,42.97,723415.0,22093374428.4,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21699850000.0,2.346183371175262,1.6102589789254962,0.6210181176367583,2.5623762376237624,16.769590417310663
2016-12-13,PEG.N,43.03,43.43,42.93,43.34,43.34,762708.0,22143966080.4,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21886700000.0,2.3663855551951563,1.6241243692490344,0.6157163939744232,2.5623762376237624,16.913987635239568
2016-12-14,PEG.N,43.55,43.94,42.62,42.71,42.71,463594.0,22052901106.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21568550000.0,2.331987241863985,1.600515731671118,0.6247986072313627,2.5623762376237624,16.668122102009274
2016-12-15,PEG.N,42.51,43.0,42.4,42.95,42.95,507418.0,22098433593.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21689750000.0,2.3450913612282407,1.6095094983674672,0.6213072995308848,2.5623762376237624,16.76178516228748
2016-12-16,PEG.N,43.15,44.28,43.15,43.99,43.99,283785.0,22098433593.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22214950000.0,2.4018758784733483,1.6484824873849797,0.6066185159093317,2.5623762376237624,17.167658423493044
2016-12-19,PEG.N,44.2,44.2,43.38,43.67,43.67,507979.0,22159143576.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22053350000.0,2.3844037193210075,1.6364907984565142,0.6110636252542134,2.5623762376237624,17.0427743431221
2016-12-20,PEG.N,44.01,44.06,43.65,43.77,43.77,687156.0,21961836133.1999,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22103850000.0,2.389863769056114,1.6402382012466599,0.6096675466038725,2.5623762376237624,17.081800618238024
2016-12-21,PEG.N,43.8,44.06,43.59,43.59,43.59,717545.0,22285622706.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22012950000.0,2.3800356795329223,1.633492876224398,0.6121851001342394,2.5623762376237624,17.011553323029368
2016-12-22,PEG.N,43.6,43.76,43.33,43.68,43.68,869188.0,22199616897.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22058400000.0,2.3849497242945183,1.6368655387355289,0.6109237297356113,2.5623762376237624,17.046676970633694
2016-12-23,PEG.N,43.72,43.77,43.52,43.68,43.68,824335.0,21951717802.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22058400000.0,2.3849497242945183,1.6368655387355289,0.6109237297356113,2.5623762376237624,17.046676970633694
2016-12-27,PEG.N,43.68,43.92,43.53,43.8,43.8,675968.0,22103492758.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22119000000.0,2.391501783976646,1.6413624220837033,0.6092499660925,2.5623762376237624,17.093508500772796
2016-12-28,PEG.N,43.78,43.91,43.32,43.41,43.41,717468.0,22138906915.2,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21922050000.0,2.3702075900097306,1.626747551202136,0.6147235317864893,2.5623762376237624,16.94130602782071
2016-12-29,PEG.N,43.63,44.21,43.5,44.05,44.05,766123.0,22361510184.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22245250000.0,2.405151908314412,1.6507309290590668,0.605792247783235,2.5623762376237624,17.191074188562595
2016-12-30,PEG.N,44.12,44.19,43.73,43.88,43.88,755594.0,22017486950.4,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22159400000.0,2.3958698237647313,1.64436034431582,0.6081392095453851,2.5623762376237624,17.124729520865532
2017-01-03,PEG.N,44.01,44.01,43.17,43.39,43.39,724284.0,21987131959.2,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21911950000.0,2.3691155800627093,1.625998070644107,0.6150068798075939,2.5623762376237624,16.933500772797526
2017-01-04,PEG.N,43.58,43.97,43.53,43.69,43.69,606347.0,22280563540.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22063450000.0,2.3854957292680288,1.6372402790145433,0.6107838982570726,2.5623762376237624,17.050579598145283
2017-01-05,PEG.N,43.64,43.84,43.3,43.76,43.76,405654.0,22295741036.4,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22098800000.0,2.3893177640826035,1.639863460967645,0.6098068673412136,2.5623762376237624,17.077897990726427
2017-01-06,PEG.N,43.61,44.23,43.57,44.2,44.2,571847.0,22275504375.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22321000000.0,2.413341982917072,1.6563520332442851,0.6037363917387217,2.5623762376237624,17.249613601236476
2017-01-09,PEG.N,44.21,44.31,43.47,43.52,43.52,561368.0,22467752653.1999,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21977600000.0,2.376213644718348,1.6308696942712961,0.6131697728596393,2.5623762376237624,16.984234930448224
2017-01-10,PEG.N,43.36,43.59,43.22,43.46,43.46,412329.0,22351391853.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21947300000.0,2.372937614877284,1.6286212525972088,0.6140163026887138,2.5623762376237624,16.96081916537867
2017-01-11,PEG.N,43.59,44.21,43.58,44.04,44.04,527283.0,22098433593.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22240200000.0,2.4046059033409017,1.6503561887800524,0.6059298027895437,2.5623762376237624,17.187171561051002
2017-01-12,PEG.N,44.0,44.13,43.785,44.07,44.07,695511.0,22128788584.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22255350000.0,2.4062439182614335,1.651480409617096,0.6055173250476855,2.5623762376237624,17.19887944358578
2017-01-13,PEG.N,43.95,44.1,43.76,44.03,44.03,506038.0,21891007820.4,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22235150000.0,2.404059898367391,1.649981448501038,0.6060674202782534,2.5623762376237624,17.183268933539413
2017-01-17,PEG.N,44.23,44.69,44.13,44.41,44.41,605955.0,21982072794.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22427050000.0,2.4248080873607956,1.6642215791035904,0.6008815247658524,2.5623762376237624,17.331568778979907
2017-01-18,PEG.N,44.25,44.45,44.095,44.18,44.18,521384.0,21951717802.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22310900000.0,2.412249972970051,1.6556025526862561,0.6040096992949638,2.5623762376237624,17.241808346213293
2017-01-19,PEG.N,43.96,44.16,43.54,43.68,43.68,505192.0,21921362811.6,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22058400000.0,2.3849497242945183,1.6368655387355289,0.6109237297356113,2.5623762376237624,17.046676970633694
2017-01-20,PEG.N,43.91,44.0,43.51,43.74,43.74,623389.0,21784765351.2,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22088700000.0,2.3882257541355822,1.6391139804096162,0.6100856999280179,2.5623762376237624,17.070092735703245
2017-01-23,PEG.N,43.77,43.92,43.2,43.27,43.27,864337.0,21860652829.2,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21851350000.0,2.3625635203805815,1.6215011872959326,0.6167124685660157,2.5623762376237624,16.886669242658424
2017-01-24,PEG.N,43.27,43.7,43.24,43.45,43.45,1281911.0,22386806010.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21942250000.0,2.372391609903773,1.6282465123181944,0.6141576182934753,2.5623762376237624,16.95691653786708
2017-01-25,PEG.N,43.32,43.5,43.255,43.39,43.39,856270.0,21941599472.3999,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21911950000.0,2.3691155800627093,1.625998070644107,0.6150068798075939,2.5623762376237624,16.933500772797526
2017-01-26,PEG.N,43.39,43.675,43.14,43.33,43.33,1005528.0,22017486950.4,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21881650000.0,2.3658395502216454,1.6237496289700197,0.6158584933037503,2.5623762376237624,16.910085007727975
2017-01-27,PEG.N,43.42,43.49,42.89,43.06,43.06,622308.0,22113611089.2,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21745300000.0,2.351097415936858,1.6136316414366272,0.6197201234289712,2.5623762376237624,16.804714064914993
2017-01-30,PEG.N,43.09,43.295,42.86,43.21,43.21,608059.0,21982072794.0,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21821050000.0,2.3592874905395176,1.6192527456218453,0.617568815432805,2.5623762376237624,16.86325347758887
2017-01-31,PEG.N,43.32,44.33,43.29,44.25,44.25,656004.0,21977013628.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22346250000.0,2.416072007784625,1.6582257346393579,0.6030542037254577,2.5623762376237624,17.269126738794437
2017-02-01,PEG.N,43.93,44.0,43.24,43.37,43.37,855191.0,22027605280.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21901850000.0,2.368023570115688,1.6252485900860778,0.615290489159592,2.5623762376237624,16.92569551777434
2017-02-02,PEG.N,43.36,43.59,43.04,43.52,43.52,718213.0,21850534498.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,21977600000.0,2.376213644718348,1.6308696942712961,0.6131697728596393,2.5623762376237624,16.984234930448224
2017-02-03,PEG.N,43.62,43.88,43.52,43.71,43.71,706763.0,21951717802.8,508000000.0,26.6851485148515,505000000.0,0.65743,0.6437,327000000.0,2016-09-30,2450000000.0,505000000.0,9249000000.0,1294000000.0,2016-10-31,22073550000.0,2.38658773921505,1.6379897595725725,0.610504427244372,2.5623762376237624,17.05838485316847
