Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-04-05,PPL.N,27.77,28.23,27.36,28.0,28.0,1934316.0,19120372193.7,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19193244000.0,2.5947335406245777,1.8296705433746387,0.5465464827102715,2.382132688739049,11.75417311233886
2018-04-06,PPL.N,28.0,28.18,27.89,27.93,27.93,1026764.0,19293941294.95,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19145260890.0,2.588246706773016,1.8250963670162021,0.5479162733937558,2.382132688739049,11.724787679558013
2018-04-09,PPL.N,27.93,28.395,27.81,28.15,28.15,2050398.0,19481395924.3,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19296064950.0,2.6086338988779234,1.839472349857003,0.543634156869897,2.382132688739049,11.817141896869245
2018-04-10,PPL.N,28.08,28.09,27.54,27.69,27.69,1791591.0,19689678845.8,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18980747370.0,2.5660061335676625,1.8094134766444196,0.5526652768467895,2.382132688739049,11.624037624309393
2018-04-11,PPL.N,27.69,28.035,27.65,27.93,27.93,753249.0,19571651856.95,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19145260890.0,2.588246706773016,1.8250963670162021,0.5479162733937558,2.382132688739049,11.724787679558013
2018-04-12,PPL.N,27.87,27.87,27.35,27.54,27.54,855070.0,19634136733.4,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,18877926420.0,2.552105775314317,1.7996116701620555,0.5556754363067393,2.382132688739049,11.561068839779006
2018-04-13,PPL.N,27.6,28.025,27.6,27.79,27.79,992646.0,19363368935.45,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19049294670.0,2.5752730390698932,1.815948014299329,0.5506765568869234,2.382132688739049,11.666016813996317
2018-04-16,PPL.N,27.91,28.105,27.635,28.06,28.06,1263917.0,19495281452.3999,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19234372380.0,2.600293683925916,1.8335912659675844,0.5453778159617819,2.382132688739049,11.779360626151012
2018-04-17,PPL.N,28.05,28.46,27.98,28.36,28.36,1490826.0,19786877542.5,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19440014280.0,2.628094400432608,1.8531948789323127,0.5396086571187447,2.382132688739049,11.905298195211786
2018-04-18,PPL.N,28.46,28.645,28.19,28.19,28.19,1089005.0,20020587911.36,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19323483870.0,2.612340661078816,1.8420861649189668,0.5428627710495778,2.382132688739049,11.833933572744016
2018-04-19,PPL.N,28.17,28.28,27.97,28.28,28.28,1678864.0,20160396486.16,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19385176440.0,2.620680876030823,1.8479672488083854,0.5411351313963083,2.382132688739049,11.871714843462248
2018-04-20,PPL.N,28.35,28.35,27.78,27.89,27.89,1034318.0,20272243346.0,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19117841970.0,2.584539944572124,1.8224825519542385,0.5487020980956472,2.382132688739049,11.707996003683242
2018-04-23,PPL.N,28.0,28.33,27.855,28.08,28.08,1894028.0,20342147633.4,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19248081840.0,2.602147065026362,1.8348981734985663,0.5449893702239174,2.382132688739049,11.787756464088398
2018-04-24,PPL.N,28.21,28.66,28.15,28.5,28.5,1536195.0,20160396486.16,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19535980500.0,2.6410680681357306,1.862343231649186,0.5369579479258807,2.382132688739049,11.96406906077348
2018-04-25,PPL.N,28.44,28.64,28.24,28.64,28.64,1572652.0,20055540055.06,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19631946720.0,2.6540417358388537,1.8714915843660591,0.5343331534876955,2.382132688739049,12.022839926335177
2018-04-26,PPL.N,28.65,28.93,28.51,28.84,28.84,1415062.0,20027940218.25,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19769041320.0,2.6725755468433148,1.884560659675878,0.5306276531167684,2.382132688739049,12.106798305709026
2018-04-27,PPL.N,28.71,29.23,28.64,29.0,29.0,1466078.0,20237656869.75,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19878717000.0,2.687402595646884,1.895015919923733,0.5277000522719862,2.382132688739049,12.173965009208104
2018-04-30,PPL.N,29.3,29.7,29.06,29.1,29.1,986537.0,19979006332.8999,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19947264300.0,2.6966695011491146,1.9015504575786426,0.5258866500305017,2.382132688739049,12.215944198895029
2018-05-01,PPL.N,29.15,29.21,28.765,28.84,28.84,1455442.0,19189073612.25,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19769041320.0,2.6725755468433148,1.884560659675878,0.5306276531167684,2.382132688739049,12.106798305709026
2018-05-02,PPL.N,28.72,28.915,28.61,28.69,28.69,3794975.0,19496658034.45,686351000.0,15.3033015158876,685473000.0,0.427,0.42544,292000000.0,2017-06-30,1725000000.0,683841000.0,7397000000.0,1629000000.0,2017-08-03,19666220370.0,2.658675188589969,1.874758853193514,0.5334019350257093,2.382132688739049,12.043829521178639
2018-05-03,PPL.N,28.69,28.86,27.88,28.65,28.65,1917041.0,19699384130.9,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19980022950.0,2.6213622343217002,1.7877615381173915,0.5593587168527261,1.6918305462524874,16.934320085106382
2018-05-04,PPL.N,28.72,29.13,28.69,28.95,28.95,1175384.0,19447724149.1,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,20189237850.0,2.6488110535292573,1.8064815542233328,0.5535622534656511,1.6918305462524874,17.111642808510638
2018-05-07,PPL.N,28.96,28.99,28.52,28.58,28.58,1109266.0,19328884713.25,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19931206140.0,2.614957509839937,1.7833935343593383,0.56072873470366,1.6918305462524874,16.89294478297872
2018-05-08,PPL.N,28.41,28.41,27.44,27.45,27.45,3108725.0,19035281401.15,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19143163350.0,2.511566957491472,1.7128814736936264,0.5838115569337196,1.6918305462524874,16.225029191489362
2018-05-09,PPL.N,27.58,28.145,27.56,27.89,27.89,3104601.0,18881489190.05,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19450011870.0,2.5518252256625558,1.7403374973156736,0.5746011917472428,1.6918305462524874,16.485102519148935
2018-05-10,PPL.N,28.17,28.19,27.67,28.18,28.18,1987549.0,18692744203.7,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19652252940.0,2.5783590842298607,1.7584335128847501,0.5686879786313201,1.6918305462524874,16.65651448510638
2018-05-11,PPL.N,28.29,28.3,27.8,27.82,27.82,1660275.0,18678763093.6,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19401195060.0,2.5454205011807924,1.7359694935576206,0.5760469891384112,1.6918305462524874,16.443727217021276
2018-05-14,PPL.N,27.88,27.89,27.47,27.65,27.65,1524958.0,18818574194.6,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19282639950.0,2.52986617029651,1.7253614844309204,0.5795886885291357,1.6918305462524874,16.34324434042553
2018-05-15,PPL.N,27.55,27.68,27.09,27.23,27.23,1642413.0,19091205841.55,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18989739090.0,2.49143782340593,1.6991534618826027,0.5885283598175028,1.6918305462524874,16.094992527659574
2018-05-16,PPL.N,27.25,27.345,26.88,27.01,27.01,1343374.0,19182083057.2,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18836314830.0,2.4713086893203884,1.6854254500715793,0.5933220006601481,1.6918305462524874,15.964955863829788
2018-05-17,PPL.N,27.0,27.05,26.655,26.74,26.74,1075476.0,19224026387.5,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18648021420.0,2.446604752033587,1.668577435576232,0.5993129109136351,1.6918305462524874,15.805365412765957
2018-05-18,PPL.N,26.76,27.03,26.625,26.72,26.72,1076363.0,19189073612.25,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18634073760.0,2.444774830753083,1.6673294345025025,0.599761498421804,1.6918305462524874,15.79354389787234
2018-05-21,PPL.N,26.79,27.01,26.67,26.92,26.92,2118263.0,18895470300.15,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18773550360.0,2.4630740435581213,1.679809445239797,0.5953056180471992,1.6918305462524874,15.91175904680851
2018-05-22,PPL.N,26.96,27.4,26.85,27.31,27.31,2015005.0,19112177506.7,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19045529730.0,2.4987575085279454,1.7041454661775204,0.5868043660868034,1.6918305462524874,16.142278587234042
2018-05-23,PPL.N,27.3,27.51,27.2,27.44,27.44,2415184.0,19098196396.6,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19136189520.0,2.51065199685122,1.7122574731567617,0.5840243162474709,1.6918305462524874,16.219118434042553
2018-05-24,PPL.N,27.45,27.585,27.24,27.5,27.5,1331811.0,18846536414.8,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19178032500.0,2.5161417606927317,1.7160014763779499,0.5827500813756583,1.6918305462524874,16.254582978723402
2018-05-25,PPL.N,27.54,27.67,27.425,27.45,27.45,1961241.0,18860517524.9,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19143163350.0,2.511566957491472,1.7128814736936264,0.5838115569337196,1.6918305462524874,16.225029191489362
2018-05-29,PPL.N,27.45,27.51,26.955,27.03,27.03,2761799.0,18790611974.3999,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18850262490.0,2.473138610600892,1.6866734511453088,0.5928829906707584,1.6918305462524874,15.976777378723405
2018-05-30,PPL.N,27.09,27.39,26.91,27.34,27.34,3063796.0,17944754813.35,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19066451220.0,2.5015023904487013,1.7060174677881146,0.5861604695622019,1.6918305462524874,16.160010859574466
2018-05-31,PPL.N,27.31,27.39,27.08,27.32,27.32,2115843.0,17902811483.05,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19052503560.0,2.4996724691681975,1.7047694667143851,0.5865895767873573,1.6918305462524874,16.14818934468085
2018-06-01,PPL.N,27.32,27.425,26.84,26.96,26.96,1401518.0,18028641473.95,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18801445680.0,2.466733886119129,1.6823054473872556,0.5944223752904526,1.6918305462524874,15.935402076595745
2018-06-04,PPL.N,27.07,27.31,26.89,26.98,26.98,1476600.0,17965726478.5,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18815393340.0,2.4685638073996325,1.683553448460985,0.5939817360204077,1.6918305462524874,15.947223591489362
2018-06-05,PPL.N,27.0,27.25,26.87,26.88,26.88,2097648.0,18273310900.7,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18745655040.0,2.459414200997114,1.677313443092338,0.5961914895026266,1.6918305462524874,15.888116017021275
2018-06-06,PPL.N,26.92,26.95,25.66,25.67,25.67,3604122.0,18259329790.6,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,17901821610.0,2.3487039635266336,1.6018093781317082,0.6242940100440437,1.6918305462524874,15.172914365957448
2018-06-07,PPL.N,25.32,25.915,25.32,25.61,25.61,2853533.0,18923432520.35,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,17859978630.0,2.343214199685122,1.5980653749105198,0.6257566277950255,1.6918305462524874,15.137449821276595
2018-06-08,PPL.N,25.63,25.86,25.57,25.79,25.79,6116013.0,18930423075.3999,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,17985507570.0,2.359683491209656,1.6092973845740846,0.6213891910752464,1.6918305462524874,15.243843455319148
2018-06-11,PPL.N,25.8,25.82,25.51,25.7,25.7,2601872.0,19091205841.55,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,17922743100.0,2.351448845447389,1.6036813797423022,0.6235652621723969,1.6918305462524874,15.19064663829787
2018-06-12,PPL.N,25.7,26.5,25.68,26.14,26.14,3598395.0,19056253066.3,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18229591620.0,2.3917071136184727,1.6311374033643495,0.6130691368718669,1.6918305462524874,15.450719965957447
2018-06-13,PPL.N,26.11,26.28,26.01,26.12,26.12,1119958.0,19091205841.55,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18215643960.0,2.389877192337969,1.62988940229062,0.6135385619383844,1.6918305462524874,15.43889845106383
2018-06-14,PPL.N,26.16,27.12,26.08,27.07,27.07,1487205.0,19461705259.2,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18878157810.0,2.4767984531618996,1.6891694532927675,0.592006916802017,1.6918305462524874,16.00042040851064
2018-06-15,PPL.N,26.94,27.18,26.86,27.08,27.08,3056438.0,19755308571.3,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,18885131640.0,2.4777134138021517,1.689793453829632,0.5917883027263886,1.6918305462524874,16.006331165957445
2018-06-18,PPL.N,27.02,27.38,27.0,27.31,27.31,1721993.0,20125807988.95,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19045529730.0,2.4987575085279454,1.7041454661775204,0.5868043660868034,1.6918305462524874,16.142278587234042
2018-06-19,PPL.N,27.3,27.62,27.105,27.26,27.26,1434388.0,20048911883.4,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19010660580.0,2.494182705326686,1.701025463493197,0.5878806763694278,1.6918305462524874,16.1127248
2018-06-20,PPL.N,27.36,27.42,27.03,27.31,27.31,1309235.0,20076874103.6,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19045529730.0,2.4987575085279454,1.7041454661775204,0.5868043660868034,1.6918305462524874,16.142278587234042
2018-06-21,PPL.N,27.33,27.86,27.31,27.84,27.84,1773314.0,20006968553.1,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19415142720.0,2.547250422461296,1.7372174946313501,0.575633162278398,1.6918305462524874,16.45554873191489
2018-06-22,PPL.N,27.81,28.36,27.73,28.26,28.26,1517501.0,19958034667.75,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19708043580.0,2.585678769351876,1.763425517179668,0.5670781046649186,1.6918305462524874,16.703800544680853
2018-06-25,PPL.N,28.28,28.87,28.27,28.79,28.79,1120731.0,20090855213.7,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,20077656570.0,2.634171683285227,1.7964975456334973,0.5566386675175617,1.6918305462524874,17.017070689361702
2018-06-26,PPL.N,28.65,28.885,28.49,28.68,28.68,833408.0,20300571865.2,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,20000944440.0,2.624107116242456,1.7896335397279857,0.5587736135924198,1.6918305462524874,16.952052357446806
2018-06-27,PPL.N,28.7,28.905,28.52,28.72,28.72,3325663.0,20594175177.3,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,20028839760.0,2.6277669588034636,1.7921295418754444,0.5579953773617897,1.6918305462524874,16.97569538723404
2018-06-28,PPL.N,28.8,28.92,28.54,28.62,28.62,964013.0,20671071282.85,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19959101460.0,2.618617352400945,1.7858895365067975,0.5599450467446052,1.6918305462524874,16.916587812765957
2018-06-29,PPL.N,28.62,28.72,28.32,28.55,28.55,2119259.0,19636469135.45,695322000.0,16.0256272378306,697383000.0,0.64937,0.64862,451000000.0,2018-03-31,2126000000.0,694514000.0,7622000000.0,1175000000.0,2018-05-03,19910284650.0,2.6122126279191815,1.7815215327487444,0.5613179417804064,1.6918305462524874,16.8752125106383
