Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2022-10-10,MO.N,43.02,43.74,43.015,43.46,43.46,2097451.0,80298714647.97,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,78325501858.1,3.763839589529073,-32.59488217149388,-0.030679662983244597,0.9624101713653952,45.15746122917864
2022-10-11,MO.N,44.21,45.08,43.96,44.35,44.35,2033656.0,80235568107.86,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,79929498559.75,3.8409177587578087,-33.26237975853092,-0.03006399443634295,0.9624101713653952,46.08222286042505
2022-10-12,MO.N,44.32,45.3,44.26,44.75,44.75,1507594.0,80056350846.06,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,80650395953.75,3.8755596325684767,-33.56237867405318,-0.029795265994453857,0.9624101713653952,46.497846065479614
2022-10-13,MO.N,44.54,45.96,44.38,45.89,45.89,2342195.0,78067039240.08,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,82704953526.65,3.97428897292888,-34.41737558329163,-0.029055091594068643,0.9624101713653952,47.68237219988513
2022-10-14,MO.N,46.0,46.59,45.195,45.23,45.23,2625133.0,79715838048.64,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81515472826.54999,3.917129881141278,-33.9223773726799,-0.029479065957369224,0.9624101713653952,46.99659391154509
2022-10-17,MO.N,45.55,45.77,44.41,44.59,44.59,2170834.0,81382558583.3799,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,80362036996.15001,3.86170288304421,-33.442379107844275,-0.02990217881255461,0.9624101713653952,46.33159678345779
2022-10-18,MO.N,45.19,45.41,44.585,44.77,44.77,2221554.0,81973975547.32,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,80686440823.45001,3.8772917262590108,-33.5773786198293,-0.029781955623225595,0.9624101713653952,46.518627225732345
2022-10-19,MO.N,44.88,45.02,44.43,44.67,44.67,2251416.0,82995513939.58,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,80506216474.95,3.868631257806343,-33.50237889094873,-0.029848626667826506,0.9624101713653952,46.4147214244687
2022-10-20,MO.N,44.95,44.95,43.52,43.56,43.56,3085817.0,81400480309.56,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,78505726206.6,3.77250005798174,-32.66988190037445,-0.030609232168315195,0.9624101713653952,45.26136703044228
2022-10-21,MO.N,43.45,44.52,43.39,44.48,44.48,2270109.0,82995513939.58,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,80163790212.79999,3.8521763677462753,-33.35987940607565,-0.029976127546128824,0.9624101713653952,46.21730040206778
2022-10-24,MO.N,44.96,45.47,44.84,45.41,45.41,2337217.0,82923827034.86,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,81839876653.84999,3.932718724356078,-34.05737688466491,-0.029362214341594587,0.9624101713653952,47.183624353819646
2022-10-25,MO.N,45.34,45.83,45.11,45.74,45.74,1277393.0,82690844594.52,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,82434617003.90001,3.9612982702498805,-34.30487598997078,-0.029150375016436598,0.9624101713653952,47.52651349798967
2022-10-26,MO.N,46.03,46.68,45.9,46.31,46.31,2450413.0,80361020191.12,1809000000.0,-1.33333815325181,1802243485.0,0.52018,0.49143,889000000.0,2022-06-30,5374000000.0,1809000000.0,20810000000.0,1741000000.0,2022-07-28,83461895790.35,4.010662940430082,-34.73237444459001,-0.028791581802025696,0.9624101713653952,48.11877656519242
2022-10-27,MO.N,45.23,46.57,45.15,45.42,45.42,1285118.0,80486472274.3799,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,81475089517.98,3.9377067090996083,-19.252147806706063,-0.05194225652327851,2.604780433574208,17.437170294494237
2022-10-28,MO.N,45.9,46.76,45.56,46.31,46.31,1477422.0,81543854119.0,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,83071585107.39,4.014865647256778,-19.629391566018445,-0.05094401406364305,2.604780433574208,17.778849765258215
2022-10-31,MO.N,46.2,46.35,45.92,46.27,46.27,2341289.0,82224879713.84,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82999832496.63,4.0113978298115125,-19.612436790319013,-0.0509880547068794,2.604780433574208,17.763493384549722
2022-11-01,MO.N,46.42,46.65,46.015,46.14,46.14,2038327.0,82260723166.2,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82766636511.66,4.000127423114398,-19.557333769295855,-0.05113171415880602,2.604780433574208,17.71358514724712
2022-11-02,MO.N,45.84,46.01,44.82,44.84,44.84,1596383.0,81024124059.78,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,80434676661.96,3.887423356143251,-19.006303559064285,-0.05261412335609522,2.604780433574208,17.214502774221085
2022-11-03,MO.N,44.47,45.165,44.31,44.91,44.91,2992163.0,79249873167.9599,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,80560243730.79,3.893492036672466,-19.03597441653829,-0.05253211514779136,2.604780433574208,17.241376440460947
2022-11-04,MO.N,45.26,45.69,45.01,45.5,45.5,2056265.0,79536620786.84,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,81618594739.5,3.944642343990141,-19.286057358104927,-0.05185092947884198,2.604780433574208,17.467883055911223
2022-11-07,MO.N,45.64,45.99,44.51,45.88,45.88,2192184.0,78783908287.28,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82300244541.72,3.977586609720168,-19.44712772724954,-0.051421475398590016,2.604780433574208,17.613768672641914
2022-11-08,MO.N,45.94,46.14,45.36,45.9,45.9,1981351.0,78246256501.8799,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82336120847.09999,3.9793205184428007,-19.455605115099257,-0.051399069526956644,2.604780433574208,17.62144686299616
2022-11-09,MO.N,45.82,45.84,45.13,45.21,45.21,2372723.0,78102882692.44,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,81098388311.49,3.919500667511962,-19.163135234284038,-0.05218352778781929,2.604780433574208,17.35654929577465
2022-11-10,MO.N,45.0,45.22,43.73,44.22,44.22,2265238.0,78264178228.06,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,79322511195.18,3.8336721857416265,-18.743504535723073,-0.05335181572336749,2.604780433574208,16.976478873239436
2022-11-11,MO.N,44.04,44.455,43.26,44.38,44.38,4987610.0,79214029715.6,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,79609521638.22,3.847543455522691,-18.811323638520808,-0.053159470285878994,2.604780433574208,17.03790439607341
2022-11-14,MO.N,44.57,44.88,43.95,43.96,43.96,1809457.0,80289333286.4,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,78856119225.24,3.811131372347398,-18.63329849367676,-0.05366736331408803,2.604780433574208,16.87666239863423
2022-11-15,MO.N,44.35,44.51,43.19,43.66,43.66,1710708.0,80934515428.8799,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,78317974644.54,3.7851227415079016,-18.50613767593101,-0.054036126690043755,2.604780433574208,16.76148954332053
2022-11-16,MO.N,43.76,43.85,43.225,43.58,43.58,1602375.0,80683611262.36,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,78174469423.02,3.77818710661737,-18.472228124532148,-0.05413532104835498,2.604780433574208,16.73077678190354
2022-11-17,MO.N,43.42,43.7,43.3,43.67,43.67,801209.0,80181802929.32,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,78335912797.23,3.785989695869218,-18.510376369855873,-0.05402375294910258,2.604780433574208,16.765328638497653
2022-11-18,MO.N,44.02,44.29,43.765,44.2,44.2,2049118.0,80916593702.7,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,79286634889.8,3.831938277018994,-18.73502714787336,-0.05337595681645497,2.604780433574208,16.968800682885192
2022-11-21,MO.N,44.43,44.83,44.07,44.8,44.8,2536855.0,82117349356.76,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,80362924051.2,3.8839555386979843,-18.98934878336485,-0.05266110025194889,2.604780433574208,17.19914639351259
2022-11-22,MO.N,45.0,45.23,44.82,45.16,45.16,4727538.0,83479400546.44,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,81008697548.04,3.9151658957053788,-19.141941764659748,-0.05224130405862068,2.604780433574208,17.337353819889028
2022-11-23,MO.N,45.21,45.3,44.63,45.02,45.02,2149192.0,84250034772.18,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,80757563410.38,3.903028534646948,-19.082600049711733,-0.05240376035733696,2.604780433574208,17.283606487409305
2022-11-25,MO.N,45.0,45.14,44.65,44.74,44.74,1849474.0,85361181795.34,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,80255295135.06,3.8787538125300856,-18.963916619815702,-0.0527317230953802,2.604780433574208,17.17611182244985
2022-11-28,MO.N,44.76,45.35,44.74,45.15,45.15,1837784.0,84572625843.42,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,80990759395.34999,3.9142989413440623,-19.13770307073489,-0.052252874668600444,2.604780433574208,17.333514724711907
2022-11-29,MO.N,45.26,45.84,45.15,45.82,45.82,2275833.0,82816296677.78,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82192615625.58,3.972384883552269,-19.42169556370039,-0.05148881037292253,2.604780433574208,17.590734101579173
2022-11-30,MO.N,45.88,46.58,45.2,46.58,46.58,2295926.0,83103044296.6599,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,83555915230.02,4.038273415012324,-19.743836301989614,-0.05064871814700108,2.604780433574208,17.882505335040545
2022-12-01,MO.N,46.75,47.155,46.56,47.01,47.01,1733646.0,83981208879.48,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,84327255795.69,4.075552452548934,-19.926100140758518,-0.0501854348284899,2.604780433574208,18.04758642765685
2022-12-02,MO.N,46.77,47.655,46.77,47.63,47.63,1768097.0,83712382986.78,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,85439421262.47,4.129303622950558,-20.18889916409973,-0.04953217071776842,2.604780433574208,18.285610328638498
2022-12-05,MO.N,47.06,47.905,47.05,47.19,47.19,1352725.0,84160426141.28,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,84650142544.11,4.091157631052631,-20.002396631405965,-0.049994009139379327,2.604780433574208,18.11669014084507
2022-12-06,MO.N,47.18,47.385,45.95,46.21,46.21,6242808.0,83891600248.58,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82892203580.49,4.006196103643614,-19.58700462676986,-0.05105425862989201,2.604780433574208,17.74045881348698
2022-12-07,MO.N,46.45,46.56,46.14,46.37,46.37,2872552.0,84465095486.34,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,83179214023.53,4.020067373424677,-19.654823729567592,-0.050878095563668534,2.604780433574208,17.801884336320956
2022-12-08,MO.N,46.37,46.98,46.2,46.86,46.86,2005314.0,84142504415.1,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,84058183505.34,4.062548137129187,-19.862519731885644,-0.05034607962627636,2.604780433574208,17.99
2022-12-09,MO.N,46.78,46.97,46.64,46.71,46.71,6658363.0,83443557094.08,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,83789111214.99,4.049543821709439,-19.798939323012775,-0.050507756182558546,2.604780433574208,17.93241357234315
2022-12-12,MO.N,46.84,47.0,46.33,46.96,46.96,2044449.0,83120966022.84,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,84237565032.24,4.071217680742352,-19.904906671134228,-0.05023886906489161,2.604780433574208,18.028390951771232
2022-12-13,MO.N,47.19,47.25,46.71,46.81,46.81,1791739.0,83228496379.92,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,83968492741.89,4.058213365322604,-19.841326262261354,-0.05039985668206174,2.604780433574208,17.970804524114385
2022-12-14,MO.N,47.04,47.51,46.76,47.13,47.13,1724688.0,81705149654.62,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,84542513627.97,4.085955904884733,-19.97696446785682,-0.05005765523631041,2.604780433574208,18.09365556978233
2022-12-15,MO.N,46.99,47.13,46.32,46.95,46.95,1803780.0,82045662452.04,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,84219626879.55,4.070350726381036,-19.90066797720937,-0.05024956956948477,2.604780433574208,18.024551856594112
2022-12-16,MO.N,46.85,46.85,45.915,46.56,46.56,1815100.0,82870061856.32,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,83520038924.64,4.036539506289691,-19.7353589141399,-0.05067047446922916,2.604780433574208,17.8748271446863
2022-12-19,MO.N,46.65,46.965,45.95,46.38,46.38,2124097.0,83300183284.64,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,83197152176.22,4.020934327785994,-19.659062423492454,-0.05086712572848878,2.604780433574208,17.80572343149808
2022-12-20,MO.N,46.55,46.595,46.08,46.44,46.44,1235554.0,82171114535.3,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,83304781092.36,4.026136053953893,-19.6844945870416,-0.05080140592780599,2.604780433574208,17.828758002560818
2022-12-21,MO.N,45.61,45.76,45.41,45.59,45.59,991053.0,82206957987.6599,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,81780038113.71,3.9524449332419898,-19.324205603428652,-0.05174856967070213,2.604780433574208,17.502434912505336
2022-12-22,MO.N,45.61,45.79,45.23,45.78,45.78,1344489.0,81920210368.78,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82120863014.82,3.9689170661070032,-19.404740788000957,-0.051533798411693095,2.604780433574208,17.57537772087068
2022-12-23,MO.N,45.78,46.24,45.51,46.24,46.24,1382290.0,81277513233.44,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82946018038.56,4.008796966727562,-19.59972070854444,-0.051021135192199606,2.604780433574208,17.751976099018353
2022-12-27,MO.N,46.35,46.55,46.21,46.48,46.48,2528568.0,81081104480.0199,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,83376533703.12,4.029603871399159,-19.701449362741034,-0.05075768698983025,2.604780433574208,17.84411438326931
2022-12-28,MO.N,46.64,46.79,45.85,45.85,45.85,1577877.0,81009683115.14,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82246430083.65001,3.9749857466362193,-19.434411645474967,-0.05145512085686608,2.604780433574208,17.60225138711054
2022-12-29,MO.N,45.9,46.16,45.775,45.87,45.87,1695786.0,82938059966.9,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,82282306389.03,3.9767196553588517,-19.44288903332468,-0.05143268566137585,2.604780433574208,17.609929577464786
2022-12-30,MO.N,45.93,45.99,45.43,45.71,45.71,2709785.0,82098858929.56,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,81995295945.99,3.9628483855777876,-19.37506993052695,-0.05161271693912294,2.604780433574208,17.548504054630815
2023-01-03,MO.N,45.69,45.87,45.26,45.52,45.52,1888904.0,82116714270.78,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,81654471044.88,3.9463762527127737,-19.294534745954646,-0.051828147875380266,2.604780433574208,17.47556124626547
2023-01-04,MO.N,45.42,45.89,45.19,45.41,45.41,1404763.0,81813173470.04,1799000000.0,-2.35921729128731,1793815269.0,0.1473,0.12285,221000000.0,2022-09-30,5412000000.0,1799000000.0,20691000000.0,4686000000.0,2022-10-27,81457151365.29,3.936839754738292,-19.2479091127812,-0.05195369502944969,2.604780433574208,17.433331199317113
