Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2024-04-08,WBD.OQ,8.31,8.565,8.28,8.52,8.52,6376696.0,20434082190.06,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20780280000.0,0.5028987681808281,0.4594764073762876,2.176390308504026,-1.2832512315270936,-6.639385796545105
2024-04-09,WBD.OQ,8.52,8.84,8.51,8.69,8.69,7168328.0,20483084785.2399,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,21194910000.0,0.5129331332736381,0.4686443638614952,2.1338142035045222,-1.2832512315270936,-6.771861804222648
2024-04-10,WBD.OQ,8.45,8.52,8.225,8.32,8.32,5613360.0,19944056238.26,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20292480000.0,0.4910936327775223,0.44869057621721986,2.2287073832276802,-1.2832512315270936,-6.483531669865643
2024-04-11,WBD.OQ,8.35,8.58,8.215,8.54,8.54,4677317.0,20164567916.57,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20829059999.999996,0.5040792817211587,0.46055499049219434,2.171293375697225,-1.2832512315270936,-6.654971209213051
2024-04-12,WBD.OQ,8.43,8.495,8.325,8.34,8.34,5986565.0,20360578297.29,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20341260000.0,0.49227414631785293,0.4497691593331266,2.2233627612055513,-1.2832512315270936,-6.499117082533589
2024-04-15,WBD.OQ,8.38,8.515,8.355,8.36,8.36,7575024.0,20581089975.6,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20390040000.0,0.4934546598581835,0.45084774244903336,2.2180437115375957,-1.2832512315270936,-6.514702495201535
2024-04-16,WBD.OQ,8.33,8.34,8.06,8.14,8.14,4665804.0,20752599058.73,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,19853460000.0,0.4804690109145471,0.43898332817405883,2.2779908388764496,-1.2832512315270936,-6.343262955854127
2024-04-17,WBD.OQ,8.23,8.345,8.175,8.23,8.23,7461392.0,20679095165.96,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20072970000.0,0.48578132184603473,0.44383695219563934,2.2530796389373386,-1.2832512315270936,-6.413397312859885
2024-04-18,WBD.OQ,8.25,8.385,8.2,8.31,8.31,4624569.0,20532087380.42,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20268090000.0,0.49050337600735705,0.44815128465926646,2.2313893415709143,-1.2832512315270936,-6.47573896353167
2024-04-19,WBD.OQ,8.34,8.495,8.29,8.4,8.4,7941763.0,20313098069.42,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20487600000.0,0.49581568693884465,0.453004908680847,2.207481598625512,-1.2832512315270936,-6.545873320537428
2024-04-22,WBD.OQ,8.44,8.49,8.31,8.47,8.47,4633693.0,19872041657.78,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20658330000.0,0.4999474843300017,0.4567799495865207,2.1892379490500944,-1.2832512315270936,-6.60042226487524
2024-04-23,WBD.OQ,8.31,8.625,8.275,8.44,8.44,5181320.0,19970054193.7,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20585160000.0,0.4981767140195058,0.4551620749126605,2.197019600527761,-1.2832512315270936,-6.5770441458733195
2024-04-24,WBD.OQ,8.34,8.395,8.265,8.38,8.38,22436222.0,18034306609.28,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20438820000.0,0.4946351733985141,0.4519263255649402,2.212750051128198,-1.2832512315270936,-6.530287907869482
2024-04-25,WBD.OQ,8.28,8.34,8.12,8.29,8.29,12286362.0,18671388092.76,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,20219309999.999996,0.48932286246702633,0.4470727015433596,2.2367726692948495,-1.2832512315270936,-6.460153550863723
2024-04-26,WBD.OQ,8.19,8.2,8.075,8.11,8.11,10867663.0,19479991514.1,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,19780290000.0,0.4786982406040512,0.4373654535001986,2.28641743877365,-1.2832512315270936,-6.319884836852206
2024-04-29,WBD.OQ,8.18,8.29,8.115,8.15,8.15,10643662.0,19528997782.0599,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,19877850000.0,0.48105926768471235,0.43952261973201223,2.275195758092552,-1.2832512315270936,-6.3510556621881
2024-04-30,WBD.OQ,8.07,8.12,7.35,7.36,7.36,9472130.0,19504494648.0799,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,17951040000.0,0.4344289828416544,0.39691858665369445,2.5194083462573778,-1.2832512315270936,-5.735431861804223
2024-05-01,WBD.OQ,7.35,7.805,7.34,7.62,7.62,7563959.0,19038935102.46,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,18585180000.0,0.44977565886595194,0.4109401671604826,2.433444281949383,-1.2832512315270936,-5.938042226487524
2024-05-02,WBD.OQ,7.67,8.01,7.655,7.95,7.95,9457972.0,19112444504.3999,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,19390050000.0,0.46925413228140656,0.42873678857294445,2.332433387226956,-1.2832512315270936,-6.195201535508637
2024-05-03,WBD.OQ,7.99,8.275,7.915,7.97,7.97,13924091.0,19700519719.92,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,19438830000.0,0.4704346458217371,0.4298153716888512,2.326580354887616,-1.2832512315270936,-6.210786948176583
2024-05-06,WBD.OQ,8.07,8.07,7.91,7.96,7.96,9336237.0,19970054193.7,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,19414440000.0,0.46984438905157183,0.4292760801308978,2.3295031945294347,-1.2832512315270936,-6.20299424184261
2024-05-07,WBD.OQ,7.95,8.04,7.76,7.77,7.77,7419751.0,20533626275.24,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,18951030000.0,0.4586295104184313,0.4190295405297834,2.3864665931086613,-1.2832512315270936,-6.05493282149712
2024-05-08,WBD.OQ,7.68,7.93,7.62,7.8,7.8,8182675.0,20974682686.88,2436000000.0,18.5428454284543,2439000000.0,-0.12479,-0.1642,-400000000.0,2023-12-31,10284000000.0,2436000000.0,41321000000.0,-3126000000.0,2024-02-23,19024200000.0,0.4604002807289272,0.42064741520364357,2.377287875442859,-1.2832512315270936,-6.07831094049904
2024-05-09,WBD.OQ,7.54,8.065,7.53,8.04,8.04,8450190.0,20092569863.6,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19689959999.999996,0.48522536287242163,0.4459686077325539,2.2423102941803856,-1.2374130167826443,-6.497426397618259
2024-05-10,WBD.OQ,8.15,8.395,8.09,8.15,8.15,7513377.0,20166079265.54,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19959350000.0,0.4918640183346066,0.45207016828610885,2.2120459834613864,-1.2374130167826443,-6.586321534899107
2024-05-13,WBD.OQ,8.3,8.58,8.25,8.38,8.38,6436481.0,19725022853.9,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20522620000.000004,0.5057448433919023,0.46482797671626896,2.1513335042017063,-1.2374130167826443,-6.772193185577242
2024-05-14,WBD.OQ,8.49,8.68,8.44,8.56,8.56,5110462.0,19823035389.82,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20963440000.0,0.5166080977845684,0.4748123485311769,2.1060951828516705,-1.2374130167826443,-6.917657955673173
2024-05-15,WBD.OQ,8.69,8.695,8.15,8.2,8.2,8040059.0,19332972710.2199,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20081800000.0,0.49488158899923607,0.454843604901361,2.198557898196378,-1.2374130167826443,-6.62672841548131
2024-05-16,WBD.OQ,8.24,8.285,8.005,8.23,8.23,7975008.0,19749525987.88,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20155270000.0,0.49669213139801377,0.45650766687051236,2.1905437138773145,-1.2374130167826443,-6.650972543830632
2024-05-17,WBD.OQ,8.22,8.22,8.025,8.05,8.05,10022662.0,18867413164.6,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19714450000.0,0.4858288770053476,0.44652329505560445,2.2395248155540743,-1.2374130167826443,-6.505507773734702
2024-05-20,WBD.OQ,8.05,8.115,7.99,8.09,8.09,7587613.0,18928670999.55,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19812410000.0,0.48824293353705117,0.4487420443478062,2.2284517633140046,-1.2374130167826443,-6.537833278200464
2024-05-21,WBD.OQ,8.09,8.105,7.88,7.89,7.89,8105950.0,19283966442.26,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19322610000.0,0.4761726508785332,0.4376482978867974,2.2849397674537766,-1.2374130167826443,-6.37620575587165
2024-05-22,WBD.OQ,7.82,8.08,7.755,8.06,8.06,6647910.0,18769400628.68,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19738940000.0,0.48643239113827347,0.44707798237865487,2.236746248785397,-1.2374130167826443,-6.513589149851142
2024-05-23,WBD.OQ,8.06,8.06,7.68,7.7,7.7,9534253.0,19798532255.84,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,18857300000.0,0.4647058823529412,0.427109238748839,2.3413213980792595,-1.2374130167826443,-6.222659609659279
2024-05-24,WBD.OQ,7.71,7.78,7.635,7.725,7.725,19476661.0,20190582399.52,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,18918525000.0,0.46621466768525593,0.4284959570564651,2.3337443061760905,-1.2374130167826443,-6.2428630499503805
2024-05-28,WBD.OQ,7.73,7.905,7.645,7.87,7.87,6772852.0,20411110605.34,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19273630000.0,0.47496562261268144,0.4365389232406965,2.290746475884409,-1.2374130167826443,-6.360043003638769
2024-05-29,WBD.OQ,7.75,7.865,7.625,7.66,7.66,6887934.0,20190582399.52,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,18759340000.0,0.46229182582123757,0.42489048945663727,2.353547619479151,-1.2374130167826443,-6.190334105193517
2024-05-30,WBD.OQ,7.69,8.13,7.61,8.08,8.08,7427314.0,20337601203.4,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19787920000.0,0.4876394194041253,0.44818735702475576,2.2312097481695914,-1.2374130167826443,-6.529751902084023
2024-05-31,WBD.OQ,8.16,8.575,8.11,8.24,8.24,7428472.0,20435613739.32,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20179760000.0,0.49729564553093963,0.4570623541935628,2.1878852870400847,-1.2374130167826443,-6.659053919947072
2024-06-03,WBD.OQ,8.46,8.545,8.225,8.33,8.33,3799637.0,20264091801.46,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20400170000.0,0.5027272727272727,0.46205454010101676,2.164246670493433,-1.2374130167826443,-6.731786304995039
2024-06-04,WBD.OQ,8.3,8.375,8.185,8.24,8.24,4252288.0,19896544791.76,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20179760000.0,0.49729564553093963,0.4570623541935628,2.1878852870400847,-1.2374130167826443,-6.659053919947072
2024-06-05,WBD.OQ,8.3,8.365,8.09,8.3,8.3,5265781.0,19700519719.92,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20326700000.0,0.500916730328495,0.46039047813186545,2.1720692488205176,-1.2374130167826443,-6.707542176645717
2024-06-06,WBD.OQ,8.24,8.575,8.175,8.34,8.34,7369486.0,19136947638.3799,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20424660000.0,0.5033307868601986,0.4626092274240672,2.1616516505048318,-1.2374130167826443,-6.739867681111479
2024-06-07,WBD.OQ,8.22,8.325,8.165,8.27,8.27,12543831.0,17862784671.42,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,20253230000.0,0.49910618792971734,0.4587264161627141,2.1799485810411485,-1.2374130167826443,-6.683298048296394
2024-06-10,WBD.OQ,8.2,8.25,8.055,8.12,8.12,7324656.0,17740269001.52,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19885879999.999996,0.49005347593582876,0.45040610631695743,2.220218567144126,-1.2374130167826443,-6.562077406549784
2024-06-11,WBD.OQ,8.07,8.19,7.97,8.04,8.04,7481482.0,17544243929.68,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19689959999.999996,0.48522536287242163,0.4459686077325539,2.2423102941803856,-1.2374130167826443,-6.497426397618259
2024-06-12,WBD.OQ,8.18,8.265,7.755,7.81,7.81,6718054.0,17127690652.02,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,19126690000.0,0.47134453781512603,0.4332107993023938,2.3083450403598333,-1.2374130167826443,-6.311554746940126
2024-06-13,WBD.OQ,7.77,7.78,7.27,7.29,7.29,9624689.0,17250206321.92,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17853210000.0,0.43996180290297937,0.40436705850377097,2.473000653663964,-1.2374130167826443,-5.891323188885213
2024-06-14,WBD.OQ,7.29,7.385,7.21,7.24,7.24,31033928.0,17593250197.64,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17730760000.0,0.4369442322383499,0.40159362188851877,2.490079387459986,-1.2374130167826443,-5.8509163083030105
2024-06-17,WBD.OQ,7.22,7.235,7.115,7.16,7.16,6483859.0,17911790939.3799,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17534840000.0,0.4321161191749427,0.39715612330411526,2.5179015035209913,-1.2374130167826443,-5.786265299371485
2024-06-18,WBD.OQ,7.14,7.265,6.96,6.99,6.99,5619213.0,17740269001.52,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17118510000.0,0.42185637891520245,0.38772643881225777,2.5791380207740056,-1.2374130167826443,-5.648881905391995
2024-06-20,WBD.OQ,6.99,7.16,6.95,7.04,7.04,5437576.0,17764772135.5,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17240960000.0,0.42487394957983193,0.39049987542750997,2.56082027914919,-1.2374130167826443,-5.689288785974198
2024-06-21,WBD.OQ,7.08,7.255,7.04,7.18,7.18,4931283.0,18009803475.3,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17583820000.0,0.4333231474407945,0.3982654979502161,2.5108878503078413,-1.2374130167826443,-5.802428051604366
2024-06-24,WBD.OQ,7.2,7.365,7.09,7.31,7.31,16411983.0,18230331681.12,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17902190000.0,0.44116883116883115,0.4054764331498718,2.466234578004145,-1.2374130167826443,-5.907485941118094
2024-06-25,WBD.OQ,7.23,7.255,7.105,7.24,7.24,7882375.0,17397225125.8,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17730760000.0,0.4369442322383499,0.40159362188851877,2.490079387459986,-1.2374130167826443,-5.8509163083030105
2024-06-26,WBD.OQ,7.17,7.265,7.13,7.25,7.25,4639548.0,17642256465.6,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17755250000.0,0.4375477463712758,0.4021483092115692,2.4866447952014203,-1.2374130167826443,-5.858997684419451
2024-06-27,WBD.OQ,7.25,7.365,7.205,7.35,7.35,4162662.0,17715765867.54,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,18000150000.0,0.4435828877005348,0.4076951824420736,2.452812893225891,-1.2374130167826443,-5.939811445583857
2024-06-28,WBD.OQ,7.4,7.495,7.345,7.44,7.44,9159540.0,17666759599.5799,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,18220560000.0,0.44901451489686783,0.4126873683495276,2.423141769517513,-1.2374130167826443,-6.012543830631823
2024-07-01,WBD.OQ,7.43,7.455,7.085,7.1,7.1,4274216.0,17421728259.78,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17387900000.0,0.42849503437738734,0.3938279993658126,2.5391795443958167,-1.2374130167826443,-5.737777042672842
2024-07-02,WBD.OQ,7.11,7.27,7.105,7.2,7.2,6068232.0,17985300341.32,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17632800000.0,0.4345301757066463,0.399374872596317,2.5039131618347636,-1.2374130167826443,-5.818590803837248
2024-07-03,WBD.OQ,7.31,7.445,7.205,7.23,7.23,6044567.0,17936294073.36,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17706270000.0,0.43634071810542396,0.40103893456546835,2.4935234806653246,-1.2374130167826443,-5.8428349321865705
2024-07-05,WBD.OQ,7.2,7.22,7.08,7.21,7.21,6834361.0,18083312877.2399,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17657290000.0,0.4351336898395722,0.3999295599193674,2.500440328045811,-1.2374130167826443,-5.826672179953689
2024-07-08,WBD.OQ,7.27,7.28,7.08,7.11,7.11,5177561.0,18132319145.2,2443000000.0,18.0281747652103,2449000000.0,-0.29881,-0.39542,-966000000.0,2024-03-31,9958000000.0,2443000000.0,40579000000.0,-3023000000.0,2024-05-09,17412390000.0,0.4290985485103132,0.39438268668886306,2.5356082651491274,-1.2374130167826443,-5.7458584187892825
