Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-05-29,TXN.OQ,110.64,111.76,110.01,110.94,110.94,2027561.0,115179509646.66,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108911785933.86,7.096154934444879,10.23414639483741,0.09771210625875427,4.0864699898270604,27.14812546676624
2018-05-30,TXN.OQ,111.34,112.35,111.18,111.85,111.85,1501607.0,115620022814.61,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,109805149240.15,7.15436208236578,10.318093332094504,0.09691713069598748,4.0864699898270604,27.370811550908634
2018-05-31,TXN.OQ,112.0,112.88,111.5,111.91,111.91,1913171.0,114768364023.239,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,109864052315.29,7.158199916294631,10.323628294990577,0.09686516904964881,4.0864699898270604,27.385494149863078
2018-06-01,TXN.OQ,112.55,114.8,112.35,114.8,114.8,1817443.0,113299986796.739,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,112701217101.2,7.343055583867605,10.590229007818051,0.09442666435841637,4.0864699898270604,28.092705999502112
2018-06-04,TXN.OQ,114.74,116.37,114.31,115.74,115.74,1782189.0,112849684447.28,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,113624031945.06,7.403181648752931,10.676943426523183,0.09365976385299982,4.0864699898270604,28.32273338312173
2018-06-05,TXN.OQ,116.3,117.93,115.83,117.66,117.66,1873549.0,112976943806.91,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,115508930349.54,7.525992334476153,10.854062239197491,0.0921314046264338,4.0864699898270604,28.792576549663924
2018-06-06,TXN.OQ,117.57,118.12,116.92,118.11,118.11,2201686.0,111596669214.0,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,115950703413.09,7.554776088942533,10.895574460918032,0.09178038327276436,4.0864699898270604,28.902696041822253
2018-06-07,TXN.OQ,118.35,118.48,116.14,117.24,117.24,1324585.0,112301490282.72,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,115096608823.56,7.499127496974198,10.815317498924985,0.09246145571772603,4.0864699898270604,28.68979835698282
2018-06-08,TXN.OQ,116.42,116.65,115.35,115.74,115.74,4100106.0,113446824519.39,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,113624031945.06,7.403181648752931,10.676943426523183,0.09365976385299982,4.0864699898270604,28.32273338312173
2018-06-11,TXN.OQ,115.0,115.82,114.49,115.28,115.28,1104683.0,111978447292.89,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,113172441702.32,7.3737582552984104,10.63450871098663,0.09403349295928347,4.0864699898270604,28.210166791137663
2018-06-12,TXN.OQ,115.49,115.74,114.58,115.41,115.41,1257486.0,111263837042.66,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,113300065031.79,7.382073562144253,10.646501130594785,0.0939275718598579,4.0864699898270604,28.241979088872288
2018-06-13,TXN.OQ,115.5,115.61,113.79,114.0,114.0,1235944.0,111831609570.239,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,111915842766.0,7.291884464816262,10.51642950253709,0.09508930761707192,4.0864699898270604,27.896938013442863
2018-06-14,TXN.OQ,114.86,115.54,113.98,114.72,114.72,1478609.0,109746513908.61,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,112622679667.68,7.33793847196247,10.582849057289955,0.09449251279939155,4.0864699898270604,28.073129200896187
2018-06-15,TXN.OQ,114.87,116.01,113.88,115.89,115.89,1554664.0,110010821809.379,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,113771289632.91,7.412776233575059,10.690780833763363,0.09353853713302442,4.0864699898270604,28.35943988050784
2018-06-18,TXN.OQ,114.6,114.8,113.03,114.39,114.39,2151150.0,107866991058.69,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,112298712754.41,7.316830385353792,10.552406761361558,0.09476511118407378,4.0864699898270604,27.99237490664675
2018-06-19,TXN.OQ,112.36,113.905,112.25,113.66,113.66,1433546.0,109159163018.01,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,111582058673.54,7.270136739219442,10.485064712792681,0.09537375566026922,4.0864699898270604,27.813736619367685
2018-06-20,TXN.OQ,114.41,115.11,113.83,114.24,114.24,1750135.0,106486716465.78,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,112151455066.56,7.307235800531665,10.538569354121378,0.09488954016409488,4.0864699898270604,27.95566840926064
2018-06-21,TXN.OQ,114.38,114.5,111.62,112.11,112.11,1640029.0,106799970274.099,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,110060395899.09,7.170992696057467,10.342078171310817,0.09669236525150476,4.0864699898270604,27.43443614637789
2018-06-22,TXN.OQ,112.75,113.22,111.41,112.38,112.38,2356020.0,107925726147.75,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,110325459737.22,7.188262948737295,10.366985504343141,0.09646005577812956,4.0864699898270604,27.500507841672885
2018-06-25,TXN.OQ,110.96,110.96,108.61,110.19,110.19,1576346.0,107915936966.239,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108175497494.61,7.048182010334245,10.164959358636509,0.09837717640753425,4.0864699898270604,26.964592979835697
2018-06-26,TXN.OQ,110.63,112.0,110.14,111.51,111.51,928247.0,106613975825.41,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,109471365147.69,7.13261435676896,10.286728542350096,0.09721263625097479,4.0864699898270604,27.287610156833455
2018-06-27,TXN.OQ,112.18,112.43,108.77,108.78,108.78,1504834.0,109159163018.01,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,106791275228.82,6.957992913006255,10.034887730578813,0.09965233561634675,4.0864699898270604,26.619551904406272
2018-06-28,TXN.OQ,108.23,109.58,107.46,109.1,109.1,1507776.0,110333864799.209,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,107105424962.9,6.978461360626792,10.064407532691197,0.09936004645596884,4.0864699898270604,26.69785909882997
2018-06-29,TXN.OQ,109.79,111.54,109.62,110.25,110.25,1480685.0,109726935545.59,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108234400569.75,7.052019844263096,10.17049432153258,0.09832363780812879,4.0864699898270604,26.97927557879014
2018-07-02,TXN.OQ,108.94,110.33,108.41,110.24,110.24,1856774.0,111332361313.23,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,108224583390.56,7.051380205274954,10.169571827716569,0.09833255686090529,4.0864699898270604,26.976828478964396
2018-07-03,TXN.OQ,110.61,111.28,108.74,108.91,108.91,2037942.0,109403892555.76,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,106918898558.29,6.966308219852097,10.046880150186968,0.09953338599160959,4.0864699898270604,26.651364202140897
2018-07-05,TXN.OQ,109.84,111.65,109.41,111.51,111.51,2067963.0,113397878611.84,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,109471365147.69,7.13261435676896,10.286728542350096,0.09721263625097479,4.0864699898270604,27.287610156833455
2018-07-06,TXN.OQ,111.56,112.93,110.83,112.71,112.71,1101521.0,112712635906.14,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,110649426650.48999,7.209371035345972,10.397427800271538,0.09617763346948983,4.0864699898270604,27.581262135922326
2018-07-09,TXN.OQ,113.4,113.5,110.85,112.09,112.09,1205322.0,112144863378.56,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,110040761540.71,7.169713418081184,10.340233183678793,0.09670961788157909,4.0864699898270604,27.42954194672641
2018-07-10,TXN.OQ,112.63,114.04,112.38,113.73,113.73,1635411.0,113358721885.8,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,111650778927.87001,7.274614212136435,10.491522169504766,0.09531505379711773,4.0864699898270604,27.83086631814787
2018-07-11,TXN.OQ,113.29,113.79,111.52,111.76,111.76,1958189.0,113241251707.68,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,109716794627.44,7.148605331472504,10.309790887750397,0.0969951777768987,4.0864699898270604,27.34878765247697
2018-07-12,TXN.OQ,113.24,116.68,113.12,115.84,115.84,2179012.0,112174230923.09,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,113722203736.96,7.409578038634351,10.686168364683303,0.09357891115630351,4.0864699898270604,28.347204381379136
2018-07-13,TXN.OQ,115.53,115.94,114.83,115.14,115.14,1716814.0,112575587365.0,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,113035001193.66,7.364803309464426,10.621593797562461,0.09414782932383359,4.0864699898270604,28.175907393577294
2018-07-16,TXN.OQ,114.91,115.48,114.42,114.56,114.56,1077798.0,112252544375.17,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,112465604800.64,7.327704248152203,10.568089156233764,0.09462448558263092,4.0864699898270604,28.03397560368434
2018-07-17,TXN.OQ,113.64,115.85,113.2,115.8,115.8,1451129.0,110635799193.599,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,113682935020.2,7.407019482681783,10.682478389419254,0.09361123547794646,4.0864699898270604,28.337415982076173
2018-07-18,TXN.OQ,115.5,116.94,114.15,115.68,115.68,2844273.0,110071926051.84,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,113565128869.92001,7.399343814824082,10.671408463627111,0.0937083425686912,4.0864699898270604,28.30805078416729
2018-07-19,TXN.OQ,115.53,115.63,114.23,114.59,114.59,2000559.0,110149701657.599,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,112495056338.21,7.329623165116628,10.5708566376818,0.09459971261319661,4.0864699898270604,28.04131690316156
2018-07-20,TXN.OQ,114.97,115.73,114.24,115.0,115.0,1636908.0,109469165107.2,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,112897560685.0,7.35584836363044,10.608678884138293,0.09426244407257564,4.0864699898270604,28.141647996016925
2018-07-23,TXN.OQ,114.35,114.83,113.05,114.67,114.67,1555756.0,107826155435.52,1005000000.0,10.8401810683462,981717919.0,1.33367,1.30348,1355000000.0,2018-03-31,3789000000.0,983000000.0,15348000000.0,4017000000.0,2018-04-24,112573593771.73,7.334740277021761,10.578236588209895,0.09453371473224208,4.0864699898270604,28.060893701767487
2018-07-24,TXN.OQ,115.06,116.46,113.49,113.8,113.8,1816217.0,108224755415.04,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,110882796403.59999,7.075216717942827,10.42719544889972,0.09590306472154218,4.467758444216991,25.471386025200456
2018-07-25,TXN.OQ,113.07,114.38,110.05,113.22,113.22,2330319.0,107913652992.0,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,110317664400.84,7.039156738185298,10.374051570513412,0.09639435404797299,4.467758444216991,25.341567010309276
2018-07-26,TXN.OQ,113.95,114.46,112.95,113.3,113.3,1787346.0,109090009029.12,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,110395613642.59999,7.044130528496681,10.381381760635662,0.09632629095597088,4.467758444216991,25.359473081328748
2018-07-27,TXN.OQ,113.3,114.265,112.02,112.6,112.6,1161691.0,109702491924.48,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,109713557777.2,7.000609863272078,10.31724259706598,0.09692512224965809,4.467758444216991,25.20279495990836
2018-07-30,TXN.OQ,111.99,112.36,110.7,110.91,110.91,1135935.0,109964984593.92,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,108066880045.02,6.895538542944104,10.162392330733462,0.09840202655586963,4.467758444216991,24.82452920962199
2018-07-31,TXN.OQ,111.93,112.59,110.92,111.32,111.32,2007887.0,112541301534.72,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,108466369909.04,6.921029218289943,10.19995955510999,0.09803960443147235,4.467758444216991,24.91629782359679
2018-08-01,TXN.OQ,111.16,111.97,110.33,111.0,111.0,1184567.0,112930179563.52,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,108154572942.0,6.901134057044411,10.170638794620993,0.09832224112893242,4.467758444216991,24.844673539518897
2018-08-02,TXN.OQ,110.11,113.0,110.09,112.21,112.21,1505309.0,111160784532.48,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,109333555223.62,6.976362635504083,10.281507920220013,0.09726199773025133,4.467758444216991,25.115502863688427
2018-08-03,TXN.OQ,112.33,112.94,111.95,112.84,112.84,2692885.0,107028955476.48,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,109947405502.48,7.015531234206227,10.33923316743273,0.09671897168833303,4.467758444216991,25.25651317296678
2018-08-06,TXN.OQ,112.28,113.52,112.12,113.11,113.11,1503724.0,106883126215.68,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,110210484193.42,7.0323177765071465,10.36397255909532,0.09648809800469897,4.467758444216991,25.3169461626575
2018-08-07,TXN.OQ,113.77,115.81,113.34,115.76,115.76,1251811.0,107272004244.48,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,112792552826.72,7.19707458057172,10.606785106894831,0.09427927406108759,4.467758444216991,25.910084765177547
2018-08-08,TXN.OQ,115.66,116.59,115.16,116.16,116.16,1631089.0,106552579891.2,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,113182299035.52,7.221943532128638,10.643436057506076,0.09395462091349432,4.467758444216991,25.99961512027491
2018-08-09,TXN.OQ,115.79,116.09,114.04,114.34,114.34,1358044.0,106358140876.8,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,111408953785.48,7.108789802544665,10.476674232224903,0.09545013788098217,4.467758444216991,25.5922520045819
2018-08-10,TXN.OQ,111.81,112.31,109.35,110.09,110.09,1527684.0,106591467694.08,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,107267900316.98,6.844557192252425,10.087257881980406,0.09913496925525934,4.467758444216991,24.640991981672393
2018-08-13,TXN.OQ,110.56,111.42,109.86,109.94,109.94,1179612.0,105998428700.16,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,107121745488.68,6.83523133541858,10.073513775501189,0.09927022708123977,4.467758444216991,24.60741809851088
2018-08-14,TXN.OQ,110.67,110.98,109.87,110.34,110.34,1631780.0,108409472478.72,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,107511491697.48,6.860100286975498,10.110164726112435,0.09891035676374389,4.467758444216991,24.696948453608247
2018-08-15,TXN.OQ,109.24,110.04,108.35,109.6,109.6,1639220.0,109070565127.68,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,106790461211.2,6.814092726595201,10.042360467481629,0.09957818216525091,4.467758444216991,24.531317296678118
2018-08-16,TXN.OQ,110.12,110.51,109.09,109.4,109.4,1057882.0,109274726092.8,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,106595588106.8,6.801658250816743,10.024034992176006,0.09976022637396252,4.467758444216991,24.48655211912944
2018-08-17,TXN.OQ,108.87,109.98,107.04,109.64,109.64,1267331.0,110480247982.08,997000000.0,10.9137687653115,974365522.0,1.42068,1.38917,1394000000.0,2018-06-30,4017000000.0,977000000.0,15672000000.0,4365000000.0,2018-07-24,106829435832.08,6.816579621750893,10.046025562542754,0.0995418530218123,4.467758444216991,24.540270332187855
