Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-01-07,RSG.N,32.79,32.87,32.47,32.69,32.69,478769.0,11615691999.9999,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11830511000.0,1.4452833023846756,1.5343576208757026,0.6517385428237199,1.2692201708459632,25.755972644376897
2014-01-08,RSG.N,32.75,32.75,32.27,32.47,32.47,445288.0,11615691999.9999,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11750893000.0,1.4355567093432369,1.5240315677526481,0.6561543875856914,1.2692201708459632,25.5826378636561
2014-01-09,RSG.N,32.53,32.67,32.36,32.36,32.36,315817.0,11572444000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11711084000.0,1.4306934128225175,1.518868541191121,0.6583848258624042,1.2692201708459632,25.4959704732957
2014-01-10,RSG.N,32.47,32.63,32.29,32.42,32.42,478546.0,11622900000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11732798000.0,1.4333461200156372,1.5216847374974085,0.6571663468509377,1.2692201708459632,25.543243595310464
2014-01-13,RSG.N,32.27,32.39,31.98,32.04,32.04,389854.0,11630108000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11595276000.0,1.4165456411258797,1.5038488275575868,0.6649604545851249,1.2692201708459632,25.24384715588363
2014-01-14,RSG.N,32.13,32.4,32.04,32.23,32.23,406760.0,11658940000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11664036999.999998,1.4249458805707582,1.5127667825274975,0.6610404270836923,1.2692201708459632,25.393545375597043
2014-01-15,RSG.N,32.33,32.33,32.12,32.23,32.23,419025.0,11615691999.9999,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11664036999.999998,1.4249458805707582,1.5127667825274975,0.6610404270836923,1.2692201708459632,25.393545375597043
2014-01-16,RSG.N,32.23,32.25,32.01,32.11,32.11,854866.0,11439096000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11620609000.0,1.4196404661845192,1.5071343899149223,0.6635108366523638,1.2692201708459632,25.29899913156752
2014-01-17,RSG.N,32.15,32.4,32.06,32.25,32.25,550729.0,11565236000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11671275000.0,1.4258301163017983,1.5137055146295935,0.6606304795320125,1.2692201708459632,25.4093030829353
2014-01-21,RSG.N,32.33,32.38,32.03,32.27,32.27,483776.0,11586860000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11678513000.000002,1.4267143520328385,1.5146442467316896,0.6602210401272822,1.2692201708459632,25.425060790273555
2014-01-22,RSG.N,32.33,32.42,32.26,32.35,32.35,490905.0,11525592000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11707465000.0,1.4302512949569977,1.518399175140073,0.6585883451285132,1.2692201708459632,25.488091619626573
2014-01-23,RSG.N,32.15,32.23,31.9,32.23,32.23,369777.0,11608484000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11664036999.999998,1.4249458805707582,1.5127667825274975,0.6610404270836923,1.2692201708459632,25.393545375597043
2014-01-24,RSG.N,32.05,32.36,31.68,31.74,31.74,790589.0,11543612000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11486706000.0,1.4032821051602815,1.4897678460261488,0.6712455250443415,1.2692201708459632,25.00748154580981
2014-01-27,RSG.N,31.83,32.17,31.8,32.09,32.09,537623.0,11370620000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11613371000.000002,1.4187562304534795,1.5061956578128268,0.6639243678687253,1.2692201708459632,25.283241424229267
2014-01-28,RSG.N,32.07,32.34,31.96,32.15,32.15,450234.0,11363412000.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11635085000.0,1.4214089376465988,1.5090118541191142,0.6626853177265132,1.2692201708459632,25.330514546244025
2014-01-29,RSG.N,31.95,32.29,31.8,31.98,31.98,519591.0,11377372015.5,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11573562000.0,1.41389293393276,1.5010326312512994,0.6662080351753408,1.2692201708459632,25.196574033868867
2014-01-30,RSG.N,32.11,32.27,31.93,32.21,32.21,346275.0,11492768498.7,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11656799000.0,1.4240616448397185,1.5118280504254018,0.6614508837288854,1.2692201708459632,25.37778766825879
2014-01-31,RSG.N,31.85,32.08,31.64,32.03,32.03,1135246.0,12044507934.0,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11591657000.0,1.4161035232603596,1.503379461506539,0.6651680600970152,1.2692201708459632,25.235968302214502
2014-02-03,RSG.N,32.07,32.11,31.43,31.55,31.55,450766.0,11947142151.3,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11417945000.0,1.3948818657154027,1.480849891056238,0.6752878911222631,1.2692201708459632,24.857783326096396
2014-02-04,RSG.N,31.69,31.81,31.43,31.53,31.53,395174.0,12087781615.2,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11410707000.0,1.3939976299843628,1.4799111589541423,0.6757162373900222,1.2692201708459632,24.84202561875814
2014-02-05,RSG.N,31.58,31.84,31.45,31.55,31.55,360672.0,12105812315.7,364400000.0,21.3053329649074,361900000.0,0.16423,0.15,56300000.0,2013-06-30,2111700000.0,362900000.0,8185600000.0,460600000.0,2013-10-31,11417945000.0,1.3948818657154027,1.480849891056238,0.6752878911222631,1.2692201708459632,24.857783326096396
2014-02-06,RSG.N,31.55,31.91,31.48,31.87,31.87,415803.0,12282513180.6,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,11473200000.0,1.3816307607085656,1.4829195155682502,0.6743454310915876,1.3251313243019076,24.0504464844565
2014-02-07,RSG.N,32.74,33.82,32.5,33.4,33.4,336094.0,12405121944.0,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12024000000.0,1.4479594417215593,1.5541108195789004,0.6434547571523622,1.3251313243019076,25.205049029835177
2014-02-10,RSG.N,33.3,33.36,32.89,33.13,33.13,744517.0,12199571958.3,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,11926800000.0,1.436254380366325,1.5415476482829034,0.6486987289130365,1.3251313243019076,25.001295639474236
2014-02-11,RSG.N,33.21,33.61,33.16,33.52,33.52,590268.0,12163510557.3,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12067200000.000002,1.4531616912127747,1.5596944512660103,0.6411512198355876,1.3251313243019076,25.29560609221782
2014-02-12,RSG.N,33.58,33.61,33.45,33.57,33.57,696731.0,12167116697.4,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12085200000.0,1.4553292951674475,1.5620209644689727,0.640196273127462,1.3251313243019076,25.33333820154392
2014-02-13,RSG.N,33.46,34.09,33.42,34.06,34.06,613085.0,12174328977.5999,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12261600000.0,1.4765718139232427,1.5848207938580046,0.6309861681999089,1.3251313243019076,25.703112872939705
2014-02-14,RSG.N,33.99,34.48,33.91,34.4,34.4,455972.0,12174328977.5999,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12384000000.0,1.4913115208150192,1.6006410836381488,0.6247496770025843,1.3251313243019076,25.959691216357186
2014-02-18,RSG.N,34.34,34.36,33.42,33.83,33.83,295381.0,12141873716.7,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12178800000.0,1.466600835731747,1.5741188331243772,0.6352760534699645,1.3251313243019076,25.52954517003964
2014-02-19,RSG.N,33.7,33.84,33.63,33.73,33.73,313265.0,12105812315.7,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12142799999.999998,1.4622656278224007,1.5694658067184521,0.6371594689857368,1.3251313243019076,25.45408095138744
2014-02-20,RSG.N,33.73,33.97,33.53,33.74,33.74,403430.0,12055326354.3,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12146400000.0,1.4626991486133356,1.569931109359045,0.6369706250411648,1.3251313243019076,25.461627373252664
2014-02-21,RSG.N,33.78,33.985,33.6,33.76,33.76,522388.0,12300543881.1,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12153600000.0,1.4635661901952048,1.5708617146402297,0.6365932727751452,1.3251313243019076,25.4767202169831
2014-02-24,RSG.N,33.85,34.22,33.76,33.76,33.76,359480.0,12275300900.4,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12153600000.0,1.4635661901952048,1.5708617146402297,0.6365932727751452,1.3251313243019076,25.4767202169831
2014-02-25,RSG.N,33.82,33.9,33.58,33.67,33.67,380453.0,12372666683.1,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12121200000.0,1.4596645030767934,1.5666739908748974,0.6382948882948886,1.3251313243019076,25.40880242019612
2014-02-26,RSG.N,33.66,33.89,33.43,33.57,33.57,360832.0,12311362301.4,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12085200000.0,1.4553292951674475,1.5620209644689727,0.640196273127462,1.3251313243019076,25.33333820154392
2014-02-27,RSG.N,33.64,33.64,33.2,33.43,33.43,464680.0,12318574581.5999,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12034800000.0,1.449260004094363,1.5555067275006778,0.6428773224316153,1.3251313243019076,25.227688295430838
2014-02-28,RSG.N,33.48,34.14,33.47,34.11,34.11,353425.0,12347423702.4,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12279600000.0,1.4787394178779156,1.5871473070609667,0.6300612397797977,1.3251313243019076,25.740844982265806
2014-03-03,RSG.N,33.87,34.11,33.85,34.04,34.04,404427.0,12340211422.1999,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12254400000.0,1.4757047723413734,1.5838901885768193,0.6313569003786399,1.3251313243019076,25.688020029209262
2014-03-04,RSG.N,34.21,34.44,34.105,34.31,34.31,217921.0,12196089832.5299,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12351600000.0,1.4874098336966077,1.5964533598728166,0.626388484083034,1.3251313243019076,25.89177341957021
2014-03-05,RSG.N,34.32,34.32,34.04,34.14,34.14,315199.0,12142299374.58,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12290400000.0,1.4800399802507196,1.5885432149827443,0.6295075831543321,1.3251313243019076,25.763484247861467
2014-03-06,RSG.N,34.11,34.2,33.98,34.16,34.16,356215.0,12063406702.92,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12297599999.999998,1.4809070218325886,1.5894738202639291,0.6291390189955767,1.3251313243019076,25.778577091591902
2014-03-07,RSG.N,34.3,34.4,33.97,34.24,34.24,470399.0,11952239756.49,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12326400000.0,1.4843751881600655,1.593196241388669,0.627669068016615,1.3251313243019076,25.838948466513667
2014-03-10,RSG.N,34.1,34.37,34.0,34.22,34.22,379087.0,12095680977.6899,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12319200000.0,1.4835081465781963,1.592265636107484,0.62803591142282,1.3251313243019076,25.823855622783224
2014-03-11,RSG.N,34.21,34.21,33.86,34.01,34.01,374882.0,12231950137.83,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12243600000.0,1.4744042099685697,1.582494280655042,0.6319138161978506,1.3251313243019076,25.6653807636136
2014-03-12,RSG.N,33.9,33.99,33.79,33.86,33.86,475536.0,12267810443.13,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12189600000.0,1.4679013981045508,1.5755147410461547,0.6347131981361163,1.3251313243019076,25.5521844356353
2014-03-13,RSG.N,33.96,34.01,33.6,33.64,33.64,460901.0,12249880290.48,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12110400000.0,1.4583639407039897,1.56527808295312,0.6388641167921789,1.3251313243019076,25.38616315460046
2014-03-14,RSG.N,33.58,33.76,33.27,33.33,33.33,1602957.0,12203261893.59,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,11998800000.0,1.4449247961850171,1.550853701094753,0.6448061472813951,1.3251313243019076,25.152224076778634
2014-03-17,RSG.N,33.47,33.93,33.47,33.73,33.73,438020.0,12142299374.58,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12142799999.999998,1.4622656278224007,1.5694658067184521,0.6371594689857368,1.3251313243019076,25.45408095138744
2014-03-18,RSG.N,33.81,34.17,33.8,34.11,34.11,261581.0,12142299374.58,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12279600000.0,1.4787394178779156,1.5871473070609667,0.6300612397797977,1.3251313243019076,25.740844982265806
2014-03-19,RSG.N,34.05,34.44,34.03,34.21,34.21,324069.0,12081336855.57,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12315600000.0,1.4830746257872618,1.5918003334668918,0.6282194939751212,1.3251313243019076,25.816309200918006
2014-03-20,RSG.N,34.14,34.325,34.04,34.16,34.16,416886.0,12149471435.64,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12297599999.999998,1.4809070218325886,1.5894738202639291,0.6291390189955767,1.3251313243019076,25.778577091591902
2014-03-21,RSG.N,34.44,34.65,33.99,34.03,34.03,328570.0,12070578763.98,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12250800000.0,1.475271251550439,1.583424885936227,0.6315424298821304,1.3251313243019076,25.680473607344044
2014-03-24,RSG.N,34.01,34.27,33.83,33.86,33.86,514192.0,12201951999.9999,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12189600000.0,1.4679013981045508,1.5755147410461547,0.6347131981361163,1.3251313243019076,25.5521844356353
2014-03-25,RSG.N,33.97,34.09,33.76,33.86,33.86,319919.0,12230528000.0,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12189600000.0,1.4679013981045508,1.5755147410461547,0.6347131981361163,1.3251313243019076,25.5521844356353
2014-03-26,RSG.N,33.95,34.09,33.6,33.69,33.69,551842.0,12305540000.0,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12128400000.0,1.4605315446586626,1.5676045961560823,0.6379159658322618,1.3251313243019076,25.42389526392656
2014-03-27,RSG.N,33.79,34.02,33.58,33.88,33.88,336060.0,12319828000.0,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12196800000.0,1.46876843968642,1.5764453463273398,0.6343385150203334,1.3251313243019076,25.567277279365744
2014-03-28,RSG.N,33.79,34.0,33.64,33.66,33.66,420008.0,12330544000.0,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12117599999.999998,1.4592309822858585,1.566208688234305,0.6384845183864795,1.3251313243019076,25.401255998330896
2014-03-31,RSG.N,33.85,34.23,33.79,34.16,34.16,394046.0,12266248000.0,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12297599999.999998,1.4809070218325886,1.5894738202639291,0.6291390189955767,1.3251313243019076,25.778577091591902
2014-04-01,RSG.N,34.22,34.3,34.05,34.24,34.24,312980.0,12355548000.0,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12326400000.0,1.4843751881600655,1.593196241388669,0.627669068016615,1.3251313243019076,25.838948466513667
2014-04-02,RSG.N,34.25,34.72,34.03,34.45,34.45,346011.0,12441276000.0,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12402000000.000002,1.4934791247696924,1.6029675968411115,0.62384292855991,1.3251313243019076,25.99742332568329
2014-04-03,RSG.N,34.48,34.61,34.38,34.49,34.49,536347.0,12316255999.9999,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12416400000.0,1.4952132079334304,1.6048288074034813,0.6231194226990112,1.3251313243019076,26.027609013144172
2014-04-04,RSG.N,34.64,34.89,34.45,34.52,34.52,434902.0,12169804000.0,363000000.0,21.4913888888889,360000000.0,0.47581,0.47218,171400000.0,2013-09-30,2165400000.0,361700000.0,8304100000.0,479300000.0,2014-02-06,12427200000.000002,1.4965137703062346,1.606224715325259,0.6225778936526332,1.3251313243019076,26.050248278739833
