Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-12-01,EXR.N,23.92,24.08,23.61,23.72,23.72,247406.0,2285720187.66,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2238160564.16,7.2251867959660645,2.2217639462367678,0.4500928200287901,0.4743070649348892,50.0097969302991
2011-12-02,EXR.N,24.04,24.46,23.95,24.08,24.08,328795.0,2226265038.27,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2272129274.24,7.3348439311493605,2.2554838037681857,0.44336385760311053,0.4743070649348892,50.76879890731882
2011-12-05,EXR.N,24.53,24.53,24.18,24.37,24.37,377254.0,2251745816.58,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2299492957.36,7.423178845602573,2.282647022335162,0.4380878822766885,0.4743070649348892,51.38021716658471
2011-12-06,EXR.N,24.3,24.41,24.09,24.37,24.37,371906.0,2218715178.03,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2299492957.36,7.423178845602573,2.282647022335162,0.4380878822766885,0.4743070649348892,51.38021716658471
2011-12-07,EXR.N,24.12,24.25,23.9,24.22,24.22,338773.0,2195121864.78,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2285339328.16,7.377488372609531,2.2685970816970706,0.4408010607383526,0.4743070649348892,51.06396634282648
2011-12-08,EXR.N,23.86,24.06,23.5,23.59,23.59,449344.0,2174359749.12,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2225894085.52,7.185588386038764,2.2095873310170893,0.4525731958916024,0.4743070649348892,49.735712883041984
2011-12-09,EXR.N,23.7,24.05,23.48,23.86,23.86,293997.0,2197009329.84,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2251370618.08,7.267831237426236,2.2348772241656527,0.44745187305460604,0.4743070649348892,50.30496436580677
2011-12-12,EXR.N,23.6,23.78,23.35,23.51,23.51,697886.0,2233814898.51,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2218345483.28,7.16122013377581,2.202094029343441,0.45411321527362397,0.4743070649348892,49.567045777037606
2011-12-13,EXR.N,23.69,23.81,23.16,23.26,23.26,337481.0,2205502922.61,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2194756101.28,7.085069345454077,2.1786774616132893,0.45899405378688307,0.4743070649348892,49.03996107077391
2011-12-14,EXR.N,23.08,23.42,22.99,23.04,23.04,468206.0,2246083421.4,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2173997445.12,7.01805665173095,2.158070882010756,0.46337680950880644,0.4743070649348892,48.576126529261856
2011-12-15,EXR.N,23.34,23.4,23.08,23.28,23.28,252305.0,2234758631.04,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2196643251.84,7.091161408519815,2.180550787031702,0.4585997289984063,0.4743070649348892,49.082127847275004
2011-12-16,EXR.N,23.5,23.71,23.31,23.67,23.67,328086.0,2258351944.29,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2233442687.76,7.209956638301719,2.2170806326907377,0.45104358644203213,0.4743070649348892,49.90437998904637
2011-12-19,EXR.N,23.75,23.75,23.35,23.37,23.37,160197.0,2291382582.84,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2205135429.36,7.118575692315639,2.1889807514145563,0.45683361964411207,0.4743070649348892,49.271878341529934
2011-12-20,EXR.N,23.5,23.97,23.46,23.8,23.8,165242.0,2310257233.44,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2245709166.4,7.249555048229021,2.2292572479104167,0.44857990298667644,0.4743070649348892,50.17846403630349
2011-12-21,EXR.N,23.82,23.82,23.55,23.68,23.68,278317.0,2290438850.31,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2234386263.04,7.213002669834588,2.2180172953999437,0.4508531119545144,0.4743070649348892,49.925463377296914
2011-12-22,EXR.N,23.79,24.03,23.79,23.93,23.93,197227.0,2304594838.26,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2257975645.04,7.2891534581563215,2.241433863130095,0.44614298750868786,0.4743070649348892,50.4525480835606
2011-12-23,EXR.N,24.03,24.32,23.97,24.28,24.28,278493.0,2286663920.19,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2291000779.84,7.3957645618067485,2.274217057952307,0.4397117665190651,0.4743070649348892,51.19046667232978
2011-12-27,EXR.N,24.19,24.59,24.11,24.48,24.48,368844.0,2312719596.0,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2309872285.44,7.4566851924641355,2.2929503121364285,0.43611935012593545,0.4743070649348892,51.61213443734073
2011-12-28,EXR.N,24.49,24.49,24.21,24.27,24.27,368254.0,2274806160.0,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2290057204.56,7.3927185302738785,2.273280395243101,0.43989294153617226,0.4743070649348892,51.169383284079224
2011-12-29,EXR.N,24.29,24.58,24.27,24.42,24.42,192643.0,2311771760.1,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2304210833.76,7.438409003266919,2.287330335881192,0.4371908964407412,0.4743070649348892,51.48563410783744
2011-12-30,EXR.N,24.31,24.5,24.21,24.23,24.23,206005.0,2312719596.0,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2286282903.44,7.380534404142401,2.269533744406277,0.44061913706491534,0.4743070649348892,51.085049731077035
2012-01-03,EXR.N,24.36,24.77,24.26,24.4,24.4,220177.0,2302293401.1,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2302323683.2,7.432316940201179,2.2854570104627796,0.43754924963454517,0.4743070649348892,51.44346733133634
2012-01-04,EXR.N,24.14,24.26,23.98,24.0,24.0,269456.0,2340206837.1,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2264580672.0,7.310475678886407,2.2479905020945377,0.44484173712845415,0.4743070649348892,50.60013180131444
2012-01-05,EXR.N,23.84,24.39,23.81,24.39,24.39,234153.0,2323145790.9,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2301380107.92,7.429270908668311,2.284520347753574,0.4377286466208651,0.4743070649348892,51.4223839430858
2012-01-06,EXR.N,24.43,24.54,24.14,24.4,24.4,248921.0,2322197955.0,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2302323683.2,7.432316940201179,2.2854570104627796,0.43754924963454517,0.4743070649348892,51.44346733133634
2012-01-09,EXR.N,24.41,24.58,24.18,24.29,24.29,184235.0,2323145790.9,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2291944355.12,7.3988105933396175,2.275153720661513,0.43953074067858794,0.4743070649348892,51.211550060580315
2012-01-10,EXR.N,24.6,24.9,24.57,24.69,24.69,392867.0,2336415493.5,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2329687366.32,7.520651854654392,2.3126202290297555,0.4324099510361645,0.4743070649348892,52.05488559060223
2012-01-11,EXR.N,24.53,24.73,24.45,24.51,24.51,130110.0,2344946016.6,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2312703011.28,7.465823287062744,2.2957603002640465,0.43558554431182783,0.4743070649348892,51.67538460209237
2012-01-12,EXR.N,24.6,24.61,24.28,24.5,24.5,213955.0,2363902734.6,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2311759436.0,7.462777255529874,2.2948236375548405,0.43576333432991426,0.4743070649348892,51.65430121384182
2012-01-13,EXR.N,24.25,24.51,24.25,24.51,24.51,304214.0,2413190201.4,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2312703011.28,7.465823287062744,2.2957603002640465,0.43558554431182783,0.4743070649348892,51.67538460209237
2012-01-17,EXR.N,24.73,24.83,24.62,24.65,24.65,326839.0,2407503186.0,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2325913065.2,7.508467728522913,2.308873578192931,0.4331116304698946,0.4743070649348892,51.97055203760004
2012-01-18,EXR.N,24.65,24.89,24.57,24.74,24.74,243265.0,2407503186.0,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2334405242.72,7.535882012318737,2.3173035425757855,0.43153604248516175,0.4743070649348892,52.16030253185496
2012-01-19,EXR.N,24.87,25.04,24.71,24.94,24.94,419905.0,2431199083.5,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2353276748.32,7.596802642976125,2.336036796759907,0.4280754487202446,0.4743070649348892,52.581970296865926
2012-01-20,EXR.N,24.93,25.46,24.92,25.46,25.46,189115.0,2445416622.0,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2402342662.88,7.75519628268533,2.3847432576386223,0.4193323523598939,0.4743070649348892,53.6783064858944
2012-01-23,EXR.N,25.42,25.56,25.25,25.4,25.4,265017.0,2452051473.3,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2396681211.2,7.736920093488113,2.3791232813833854,0.4203229012237363,0.4743070649348892,53.55180615639111
2012-01-24,EXR.N,25.21,25.5,25.21,25.4,25.4,168797.0,2437833934.79999,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2396681211.2,7.736920093488113,2.3791232813833854,0.4203229012237363,0.4743070649348892,53.55180615639111
2012-01-25,EXR.N,25.34,25.75,25.3,25.65,25.65,586803.0,2494704088.8,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2420270593.2,7.813070881809846,2.402539849113537,0.41622618678685774,0.4743070649348892,54.0788908626548
2012-01-26,EXR.N,25.81,25.94,25.73,25.8,25.8,554894.0,2501338940.1,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2434424222.4,7.858761354802888,2.416589789751628,0.4138062670962364,0.4743070649348892,54.39514168641302
2012-01-27,EXR.N,25.78,25.92,25.45,25.87,25.87,396288.0,2533565360.7,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2441029249.36,7.880083575532973,2.42314642871607,0.41268657483892157,0.4743070649348892,54.54272540416686
2012-01-30,EXR.N,25.63,25.86,25.53,25.72,25.72,305212.0,2578113648.0,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2426875620.16,7.8343931025399325,2.4090964880779793,0.4150933783469246,0.4743070649348892,54.226474580408635
2012-01-31,EXR.N,25.85,26.33,25.8,26.32,26.32,208725.0,2556313422.29999,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2483490136.96,8.017154994512094,2.465296250630343,0.40563076333901593,0.4743070649348892,55.4914778754415
2012-02-01,EXR.N,26.43,26.43,26.15,26.39,26.39,189048.0,2584748499.3,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2490095163.92,8.038477215242178,2.4718528895947856,0.40455481966968165,0.4743070649348892,55.639061593195336
2012-02-02,EXR.N,26.4,26.83,26.4,26.73,26.73,256388.0,2573374468.5,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2522176723.44,8.142042287359736,2.5036994217077915,0.3994089671187018,0.4743070649348892,56.35589679371395
2012-02-03,EXR.N,27.06,27.23,26.76,27.2,27.2,237719.0,2508921627.29999,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2566524761.6,8.285205769404595,2.547722569040476,0.3925074151133419,0.4743070649348892,57.346816041489696
2012-02-06,EXR.N,27.03,27.09,26.82,26.97,26.97,361514.0,2455842816.9,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2544822530.16,8.2151470441486,2.5261793267287365,0.39585471602087136,0.4743070649348892,56.86189811172709
2012-02-07,EXR.N,26.88,27.34,26.82,27.27,27.27,198765.0,2527878345.3,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2573129788.56,8.30652799013468,2.5542792080049184,0.39149987866090574,0.4743070649348892,57.49439975924353
2012-02-08,EXR.N,27.28,27.43,26.95,27.15,27.15,278249.0,2542095883.8,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2561806885.2,8.269975611740247,2.5430392554944454,0.3932302648649319,0.4743070649348892,57.241399100236954
2012-02-09,EXR.N,27.2,27.35,26.46,26.47,26.47,216383.0,2502981518.4,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2497643766.16,8.062845467505133,2.4793461912684336,0.40333213793286365,0.4743070649348892,55.807728699199714
2012-02-10,EXR.N,26.24,26.4,25.91,25.91,25.91,354642.0,2547542174.22,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2444803550.48,7.8922677016644505,2.4268930795528947,0.41204946704295253,0.4743070649348892,54.62705895716905
2012-02-13,EXR.N,26.18,26.69,26.18,26.67,26.67,165403.0,2537113084.56,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2516515271.76,8.12376609816252,2.498079445452555,0.40030752497498684,0.4743070649348892,56.22939646421067
2012-02-14,EXR.N,26.64,26.85,26.39,26.82,26.82,155137.0,2497292924.04,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2530668900.96,8.16945657115556,2.512129386090646,0.3980686685713236,0.4743070649348892,56.54564728796888
2012-02-15,EXR.N,26.86,26.9,26.22,26.4,26.4,268455.0,2476434744.72,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2491038739.2,8.041523246775046,2.472789552303991,0.40440157920768566,0.4743070649348892,55.660144981445875
2012-02-16,EXR.N,26.37,26.94,26.37,26.87,26.87,209135.0,2548490273.27999,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2535386777.36,8.184686728819907,2.516812699636676,0.39732793788920356,0.4743070649348892,56.651064229221625
2012-02-17,EXR.N,26.87,26.91,26.64,26.76,26.76,156905.0,2526683994.9,98867803.0,10.6762016910829,94357528.0,0.16548,0.15753,15261000.0,2011-09-30,84097000.0,94314429.0,309772000.0,44734000.0,2011-10-27,2525007449.28,8.151180381958344,2.5065094098354095,0.39896119921834455,0.4743070649348892,56.4191469584656
2012-02-21,EXR.N,26.81,26.85,26.16,26.34,26.34,229063.0,2549438372.34,99085766.0,10.7502469573056,94783590.0,0.20254,0.16428,16278000.0,2011-12-31,93212000.0,94530814.0,329830000.0,50449000.0,2012-02-21,2496599760.6,7.569353183761331,2.4501762707972015,0.4081339011885194,0.5336778333464895,49.35561935340641
2012-02-22,EXR.N,27.63,27.63,26.11,26.12,26.12,199504.0,2512462509.0,99085766.0,10.7502469573056,94783590.0,0.20254,0.16428,16278000.0,2011-12-31,93212000.0,94530814.0,329830000.0,50449000.0,2012-02-21,2475747370.8,7.506131555043508,2.4297116246477946,0.41157147616024503,0.5336778333464895,48.94338563063688
2012-02-23,EXR.N,26.17,26.88,26.15,26.88,26.88,357181.0,2500137221.22,99085766.0,10.7502469573056,94783590.0,0.20254,0.16428,16278000.0,2011-12-31,93212000.0,94530814.0,329830000.0,50449000.0,2012-02-21,2547782899.2,7.724533545159627,2.50040767498211,0.3999347826378572,0.5336778333464895,50.367465763840706
2012-02-24,EXR.N,26.85,26.91,26.39,26.65,26.65,163555.0,2522891598.66,99085766.0,10.7502469573056,94783590.0,0.20254,0.16428,16278000.0,2011-12-31,93212000.0,94530814.0,329830000.0,50449000.0,2012-02-21,2525982673.5,7.658438206045538,2.4790128176440933,0.4033863773848256,0.5336778333464895,49.93649414458165
2012-02-27,EXR.N,26.78,26.93,26.46,26.89,26.89,191111.0,2501085320.27999,91364431.0,10.1955746073241,86721841.0,0.07926,0.06459,5932000.0,2009-12-31,70721000.0,86588048.0,280149000.0,31977000.0,2012-02-21,2331950304.4900002,8.323964406405164,2.6374187856644475,0.3791585945453365,0.36930039120410707,72.81335368295963
2012-02-28,EXR.N,26.84,26.84,26.38,26.5,26.5,185089.0,2526683994.9,91364431.0,10.1955746073241,86721841.0,0.07926,0.06459,5932000.0,2009-12-31,70721000.0,86588048.0,280149000.0,31977000.0,2012-02-21,2298128786.5,8.203237514679689,2.599166895504197,0.3847386644273245,0.36930039120410707,71.75730281139569
2012-02-29,EXR.N,26.59,26.82,26.24,26.37,26.37,177901.0,2496344824.98,91364431.0,10.1955746073241,86721841.0,0.07926,0.06459,5932000.0,2009-12-31,70721000.0,86588048.0,280149000.0,31977000.0,2012-02-21,2286854947.17,8.162995217437864,2.5864162654507803,0.3866353662238945,0.36930039120410707,71.40528585420772
2012-03-01,EXR.N,26.39,26.65,26.38,26.61,26.61,215786.0,2522891598.66,91364431.0,10.1955746073241,86721841.0,0.07926,0.06459,5932000.0,2009-12-31,70721000.0,86588048.0,280149000.0,31977000.0,2012-02-21,2307668189.0099998,8.237288689268924,2.6099558901647804,0.38314823777993606,0.36930039120410707,72.05516331363167
2012-03-02,EXR.N,26.7,26.7,26.2,26.38,26.38,344664.0,2488760032.5,91364431.0,10.1955746073241,86721841.0,0.07926,0.06459,5932000.0,2009-12-31,70721000.0,86588048.0,280149000.0,31977000.0,2012-02-21,2287722165.58,8.166090778764158,2.587397083147197,0.38648880240045863,0.36930039120410707,71.4323640816837
2012-03-05,EXR.N,26.33,26.65,26.17,26.65,26.65,273487.0,2498241023.1,91364431.0,10.1955746073241,86721841.0,0.07926,0.06459,5932000.0,2009-12-31,70721000.0,86588048.0,280149000.0,31977000.0,2012-02-21,2311137062.65,8.249670934574102,2.613879160950447,0.3825731559971519,0.36930039120410707,72.16347622353567
2012-03-06,EXR.N,26.42,26.7,26.29,26.33,26.33,285973.0,2531424490.2,91364431.0,10.1955746073241,86721841.0,0.07926,0.06459,5932000.0,2009-12-31,70721000.0,86588048.0,280149000.0,31977000.0,2012-02-21,2283386073.5299997,8.150612972132686,2.582492994665113,0.38722273480152297,0.36930039120410707,71.29697294430372
